3	9	34	20.5	7	0	6	23	0	1	0	0.1875	1	3	9	20	0	4	3	2	0	87	215	5	1	2	1	3	13	20	3	16.5	30	6	10	19	28	2	4	0	0	0	1	0	617	272	73	4	4.466991	5	11	1	16	675	3	138	47	8	3	8	13	3	15.16872	41.38686	54	7	41	10	1	1063	26	24	22	1	4	35	6	89	14	9	3	5	3.85408	1.184024	0	5	2.5	0	16	85	154	151	143.9751	129.7438	109.1921	83.0664	52	0	4	7	4	11	25	3	226.5	450	69	0	4	4.316187	4.5	4.723832	5	84	0	48	14	16	47	20	127	65	3	44	24	4	3	1	10	91	83.15538	62.23914	35.33593	12.2584	7	20	1	2.5	4	0	20	9	4	13	3	15.5	28	10	29.5	49	0	3	0	20	37	29	7	30	53	17	48	37	4	41	2	9	28	44	152	125	106	11	8	98	19	1	0	26	13	8	34	241	71	35	2	76	8	1	2.101562	4	10	3	3	1	8	28	31	19	14	6	1	1	14	8	6	0	0	0	12	24	13	4	23	3	1	9	37.5	66	4	18	48	77	35	26	22	2	4	3	4	7.316964	13.5	19.80993	23	1	5	90	239	7	14	10	14	0	32	4	14	18.80072	22	0	0	2.715192	7	27	65	10	1	0	22	5	6.5	8	7.698777	7	0	1	2	2.5	3	5	18	6	7.447921	9	121	11	20	7	3	21	16	11	9	17	13	3	2	0	23	1	6	46	3	2	5	10.67942	20	29.93378	35	6	0	11	25	5	52	21	150	20	0	59	39	19	22	62	2	5	37	51	7	2	41	44.37237	47.36455	49.92673	52	14	154	44	405	13	82	25	25	26	19.64608	11	1	111	20	469	40	244	11	109	37	28	169	34	11	60	90	38	461	1	38	1	55	6	79	229	59	0	181	113	69.44556	35.37712	8
36	39	35	36	37	27	53	21	29	2	60	115.4446	164	54	39	21	90	43	49	3	49	15	10	21	159	78	0	28	7	19	8	9.610195	12	24	51	39.5	28	40	14	17	32	43	12	36	0	2	0	0	4.777836	11	18	28	9	1	83	43	9	19	29	14	31	75	61.88415	33.81096	21	30	18	49	33	35	10	7.177976	5	23	19	1	1	2	16	4	10	2	3.970888	8.087665	10	5	18	31	23	13.5	4	11	11.88874	12.31884	12.69902	13.22444	14	34	14	29	47	51	6	28	14.5	1	112	3	15	14.89478	14.5	14.06592	14	21	44	7	6	12	31	17	30	23.5	17	83	84.55229	86	28	34	21	77	113.0298	144.6041	170.0907	186.9497	191	100	83	117	151	47	20	184	220	92	147	84.5	22	95	81	67	196	157	82	46	74	66	77	75.71402	74	56	86	149	81	17	95	229	80	55	59	63	32	49	84	90	153	66	3	48	61	63	113	33	39	1	85	23	27	130	93.5	57	40	33	4	36	9	25	42	0	0	0	21	12	0	61	137	86	121	25	23.96729	23	49	53	41	59	119	49	20.34081	4	7	64	31	18	2	60	4	8	40	109	171	153.2845	86	20.1687	1	23	17	1	0	8	21	20	62	50	4	81	99	85.5	72	73	73	82	91	2	12	11	10	162	67	20	43	66	63.5	61	66	70.77906	75	66	57	117	41	82	42.5	3	0	1	2	21	21	7	24	41	0	12	4	22	11	47	7	7	26	6	13	31	15	15.13469	15.3916	15.68722	16	78	88	15	35	34	35	60	5	11	0	3	10.5	18	3	1	20	19	10	33	31	41	9	6.11119	3.381092	1.027304	0	1	3	6	7	29	1	12	19	17	14	11	26	20	6	0	8	5	21	10	6	44	47	21	37	14	15	3	1	0	3	10	10	26	8	22	0	2	1	0	0	0.5730994	2
58	47	58	44	30	29	12	68	31	29	24	21.8444	20	74	62	13	32	22	20	21	9	9	16	29	20	23	45	29	28	8	36	37.69606	39	37	21	18.35033	16	95	60	19	14	31	60	67	21	20	23	36	54	72	77	59	108	36	14	27	85	29	20	17	11	14	20.42561	29.57439	36	39	27	16	22	187	42	72	102	21	11	17	11	16	14	6	12	11	11.14815	11.85185	12	11	9.5	8	10	34.5	59	50	48.38342	47.41743	46.5625	45.49282	44	24	10	17	35	22	41	6	3.267749	1	27	0	1	1.824074	2.546875	3.058511	3	0	1	11	14	6	60	39	21	36	51	13	16.62357	21	71	48	25	10	13.74556	22.6141	32.45315	42.64338	53	64	46	35.34946	29	48	73	65	27	23	40	43.5	47	77	58.62513	39	19	21	34	37	129	23	21	20.96195	21	70	51	56	54	57	49	27	28	23	11	14	31	50	35	49	14	16	22	37	20	21	9	57	55	49	29	27	27	26	25	24	43	41	61	27	37	30	15	36	32	36	4	11	45	17	2	8	7	31	49.05626	61	26	36	49	31	23	37	36.15385	35	24	10	9	23	20	15	20	76	22	15	23	23.13008	23	22.91351	23	43	81	63	127	39	55	39	12	10	17	27	19	25	31	34	31	27	23	37	23	12	24	19	15	21	15.5	10	7.618529	6	6	6.5	7	6.5	6	11	13	19	48	77	38	8	38	62	44	47	73	99	21	30	25	19	12	22	66	34	17	8	14	15	11	11.78788	15	18.20401	19	17	60	33	21	21	31	41	52	61	54	73	68.5	64	311	64	133	51	14	49	94	89	57	43.99288	32.92735	25.05538	23	47	26	6	14	56	42	43	66	37	38.38125	40	65	31	94	93	29	24	47	62	117	23	62	86	80	46	72	98	151	44	56	64	150	83	67	127	65	68	62	63	73.3481	102.3481	150
43	113	117	82.5	48	145	32	65	79	78	34	23.87658	17	52	41	11	14	14	30	18	17	20	27	39	41	143	129	73	41	21	43	37.5	32	86	57	42.18297	34	42	72	65	35	28	61	87	34	26	24	63	49.5	36	47	72	65	68	18	56	61	130	57	81	88	23	22.95817	22.93455	23	36	118	42	31	26	23	21.26786	20	19	10	306	263	7	4	3	2	11	8.346727	3.762751	1	0	0	0	0	2	4	3	3.779387	6.945444	11.10392	14.51866	15	11	13	0	2	0	2	1	0.4505814	0	42	0	1	0.9270833	0.5	0.15625	0	0	0	0	0	1	10	2	2	3.09375	5	13	13.5	14	17	25	49	12	12.84551	13.90707	15.11661	16.31299	17	7	43	49	55	105	101	44	30	63	36	29.84744	26	35	21.5	8	24	43	63	83	83	5	21	15	9	17	20	19	16	20	17	5	11	14	8	9	21	28	62	77	20	34	47	58	81	48	61	37	57	63	23	19	38	46	86.5	127	46	73	69	19	62	85	60	154	68	40	24	36	19	27	5	13	7	45	37.80251	27	10	20	23	21	57	23	41.5	60	41	42	41	67	45	31	50	19	55	56	30	33.47835	40	46.47154	50	22	62	34	32	17	15	14	25	6	7	19	34	24	14	40	11	10.43511	10	19	23	7	47	37	72	50	31.81018	18	9.737728	4	7	8.85396	10	6	2	4	15	7	12.55325	22	55	21	30	20	18	14	19.12506	27	70	20	51	43	69	49	76	46	32	9	30	20	14	24.19014	53.5	83.07383	93	42	56	47	67	51	57	183	202	96	115	53	49.80245	47	85	119	30	87	54	63	104	20	16	19	22	25	28	31	34	6	18	26	24	21	18	28	24.05691	18	10	36	15	30	12	6	5	17	47	47	24	35	18	13	58	65	52	19	38	18	29	20	33	98	55	29	29	52	51.76389	51.43056	51
2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	15	1	0	0	0	0	1	1	2	0	0	4	4	0	1.5	3	0	2	1.5	1	1	0	0	0	0	0	3	0	6	0	1	0.5	0	0	0	1	0	0	1	1	0	2	0	0	0	0	0	0	0	1	0	1	4	15	7.5	0	4	8	47	44	30	10	34	24	54	49.65483	43.30579	39	64	221.5	379	218	168.0013	139	174	155.5429	135.0963	115	95.29811	76	57	53	137	114	197	141	94	47.941	5	17	0	11	9.345203	5.5	1.71875	0	0	3	1	2	1	3	17	26	83.5	141	23	40.5	58	36	1	27	39	37.04768	31.80079	26.34247	21.88448	19	63	19	31	43	13	57	23	5	20	16	22	28	13	38	63	45	18	66	128	56	50	37	53	69	78	32	24	12	6	73	52	42	59	56	98	48	47	30	38	54	76	118	140	30	26	64	43	46	32	30	97	75	58	39.5	21	18	34	2	41	53	37	38	2	1	1	11	42	34	46	17	15	21	34	34.56857	35	12	11	28	12	14	36	22	8	21	21	36	21	10	61	24	32	9	34	14	9.757088	6.428623	3.575177	1	63	36	49	55	48	54	77	34	35	45	80	22	38	54	8	46	43.33553	40	21	11	53	28	63	93	35	41	47	40.5	34	65	70.5	76	99.5	123	42	111	36	41.5	47	38	20	34	47	26	25	24.44635	24	62	65	27	16	8	23	71	30	56	30	92	45	30	22.58812	16.18986	11.63515	11	19	72	10	17	27	35	15	8	33	25	36	61.5	87	10	42	41	41	59	40	24	13	34	33.11243	31.96387	30.5845	29	7	20	38	49	63	22	26	58	70	39	8	52	57	51	35	66	37	50	39	37	23	50	37	52	84	39	21	28	31	21	62	47	74	10	21	15	41	21	36	35.10214	27.10214	12
35	68	52	56.5	61	26	12	39	48	48	37	36.3606	36	42	35	22	29	59	35	78	60	97	69	46	89	53	60	26	87	31	52	42	32	79	38	48	58	32	85	48	51	18	19	17	43	56	54	64	54.5	45	50	41	63	57	32	36	50	40	42	54	30	49	41.29005	27.12306	19	64	61	57	40	46	36	38	40	14	15	1	3	70	24	66	19	9	7	5	3	1	0.1875	0	1	5.5	10	3	3.010451	3.593866	4.4189	5.066703	5	4	1	1	1	0	4	7	3.5	0	39	0	0	0	0	0	0	0	0	0	0	0	6	1	8	9.5	11	17	20.76931	24	27	36	55	40	37.68138	36.15199	34.83765	33.25625	31	11	46	29	12	14	28	25	26	49	19	25.5	32	19	10.75673	6	9	16	22	25	40	11	8	14	20	21	20	23	24	14	18	26	8	8	20	4	20	13	19	26	6	14	68	22	37	41	60	16	18	48	50	30	35	53	41.5	30	27	50	52	56	63	48	43	68	31	63	53	57	64	53	13	19	10	33	20.5	8	27	71	33	35	29	15	33	51	66	69	54	30	80	36	77	49	52	63	57	58.48276	61	63.25641	65	27	47	44	36	46	47	31	50	15	4	20	28	23	18	86	60	37.46115	21	41	55	15	51	7	20	32	24	16	21.5	27	26	27.5	29	22.5	16	39	16	33	41	49	65	182	30	26	51	43	37.54459	34	49	19	87	95	60	45	80	30	43	42	46	58	25	29.20855	40.7163	55.13257	71	91	39	102	73	31	31	21	66	25	47	51	41.5	32	42	51	15	70	39	21	55	31	20	24.39198	38.5	51.57611	57	57	22	13	11	16	19	39	45	45	42.3466	38	21	17	17	23	42	42	29	56	19	39	39	25	11	32	43	66	19	87	42	10	18	20	43	51	21	31	71	29	32.50707	37.17374	43
14	29	14	19.5	25	22	10	22	44	52	33	19.64653	11	41	20	25	17	35	38	86	46	29	50	14	31	11	79	22	45	71	82	55	28	56	27	22.3766	19	17	52	33	29	24	34	15	38	27	46	82	65.5	49	35	68	30	22	26	57	65	34	33	27	22	15	17.53377	23.50056	26	21	36	28	12	6	35	38.87592	42	3	1	0	5	20	13	70	10	67	51.22047	19.56557	4	9	36	63	59	57.5	56	25	21.68764	18.54157	15.69585	13.48166	13	20	19	34	6	8	19	16	8.5	1	24	0	1	2.584775	5	7.736196	9	7	14	21	37	21	5	30	12	12.38988	13	16	15.79167	15	13	21	32	35	33.6139	26.8317	18.14286	11.2334	10	14	86	56	26	28	43	40	21	40	73	65	57	52	28.5	5	6	13	27	71	63	14	16	16	16	21	35	10	31	39	17	8	11	6	10	18	40	15	29	27	0	5	37	26	64	76	30	32	27	23	25	27	12	33	31.69951	30	20	47	52	53	22	28	26	81	40	60	64	35	10	17	2	6	4	51	55.44804	59	33	29	32	80	52	10	18.91365	33	59	23	25	33	68	43	52	52	36	31	14	23.93739	58.5	92.12497	103	43	32	42	31	37	70	17	81	14	45	32	24	20.01655	17	54	28	28.92517	30	57	73	5	31	9	19	63	43.5	24	11.86648	3	1	2.5	4	2.5	1	2	23	2	10.21233	24	68	63	47	10	22	30	19.5	9	44	20	54	33	43	12	30	30	18	30	12	42	44	43.81189	42.13491	39.75925	37	27	17	59	24	23	42	40	29	33	50	33	30	27	19	50	9	41	18	10	62	33	73	83.15287	91.92905	98.46751	101	75	44	14	22	33	89	74	32	49	88	127	67	80	45	66	73	79	24	38	47	71	60	34	23	37	63	145	56	94	98	36	34	17	37	27	57	41	118	74	67.21025	61.64485	57
27	20	21	18.47059	15	11	4	3	6	16	24	20.5	17	53	13	28	18	9	11	9	7	67	27	5	20	65	41	14	30	14	2	4	6	6	4	17	30	12	21	12	13	4	2	12	146	48	74	14	16.5	19	18	7	39	108	22	56	55	23	16	19	17	16	20.36111	29.76711	34	25	105	69	56	449	28	19.72999	12	7	13	62	77	43	8	12	12	30	22.8736	9.478666	2	0	5.119122	14	41	149	257	134	149.3817	185.4387	224.9062	257.5698	277	30	41	55	42	74	93	46	17.27122	0	50	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	3	5	10	15	10	6	8	14	17.64331	20.02533	21.97094	24.33427	28	46	35	31	27	15	47	32	25	155	69	56.81338	48	45	34	23	19	22	35	43	34	21	26	42	58	28	35	10	25	35	53	31	29	22	32	67	82	37	29	15	4	32	49	35	23	9	16	31	14	83	29	43	24	24	35.5	47	35	21	7	14	5	14	5	12	31	17	15	17	11	12	2	6	1	24	24.57049	25	13	20	28	20	12	27	25.00954	22	16	13	26	11	37	20	30	27	29	20	9	11.18284	19	26.93647	29	24	13	15	16	5	16	15	29	27	43	17	14	11.72059	10	27	5	7.527665	11	28	86	25	33	24	71	14	25.5	37	27.5	18	14	26	38	31.5	25	21	32	13	15.5	18	10	4	80	29	9	68	45	22	56	45	8	4	13	2	3	13	12	3	11	5	12	21.45268	34.5	49.18309	57	34	48	36	18	23	27	18	66	9	62	85	80	75	71	172	42	123	79	66	73	26	51	47.86946	40.13133	30.53309	20	7	83	22	26	33	85	58	17	33	34.10346	35	13	21	7	80	31	43	35	70	16	15	25	20	20	41	71	78	65	54	38	13	47	10	46	72	78	85	134	82	58.85315	41.49694	28
6	28	10	14.24594	19	165	4	26	69	41	39	22	5	6	1	35	14	71	6	9	12	22	4	24	16	3	15	21	9	13	15	19.5	24	1	28	22.44254	15	6	2	18	59	238	152	10	49	24	21	125	66	7	56	16	22	42	32	26	34	33	108	88	109	15	29.85114	53.77057	68	23	33	5	1	27	7	13.5	20	10	3	10	7	8	4	22	6	36	27.26759	9.699627	1	3	10	17	10	17	24	25	24.92964	24.19904	23.2292	22.14594	21	0	3	6	0	3	34	7	5.888571	5	13	31	63	55.67585	34.5	14.47092	6	6	24	93	38	13	3	7	21	12	3	4	3.5	3	50	26	13	8	7.825767	8.122416	8.641558	9.283378	10	26	30	18	6	25	23	12	5	37	20	13.19734	9	28	26.68467	25	10	30	43	67	13	4	21	33.0471	41	10	30	3	20	31	77	14	25	24	25	75	16	4	8	6	1	8	5	63	13	32	21	16	59	15	48	38	54	10	12.76594	16	56	16	37	5	14	3	43	56	16	40	60	68	20	57	5	21	18	94	51.5	9	58	27	30	24	22	4	23.5	43	13	5	18	28	16	18	12	135	8	17	48	46.26502	44	41.70454	40	65	18	26	187	20	5	79	30	54	65	10	88	46.5	5	35	16	12.44056	10	23	61	5	9	165	405	31	26	21	11	1	1	1	1	7	13	1	64	17	33	49	46	17	28	75	24	74	44	14	85	25	9	1	18	7	32	10	4	4	42	12	8	9.029008	14.74415	22.7342	32	49	9	16	8	7	9	41	17	5	12	32	17	2	23	91	1	6	17	24	12	15	37	35.92512	34.5268	32.86903	31	5	39	13	39	22	13	80	51	100	57	14	85	42	124	185	11	63	33	37	19	46	48	76	81	87	25	105	49	11	83	99	23	119	45	185	18	11	73	303	280.0817	246.7483	203
13	25	23	21.5	20	18	11	30	16	26	9	14.5	20	17	32	15	23	30	28	46	28	48	42	34	46	21	38	36	101	29	36	47.5	59	46	37	42.5	48	30	55	41	46	27	19	11	11	53	74	44	44	44	27	37	44	51	40	39	44	46	22	37	21	32	36.0488	38.98761	43	67	83	49	11	13	18	24.5	31	11	22	1	2	38	26	104	33	28	20.77689	10.8563	4	6	4.5	3	6	26	46	26	23.44392	21.22578	19.38273	17.95761	17	37	20	31	5	16	51	21	9.446761	2	42	0	2	2.666667	2.888889	2.666667	2	0	4	10	3	0	15	18	17	19.94157	25	42	37.5	33	32	21	32	26	25.86842	26.2487	26.73914	27.05757	27	17	52	41.5	31	27	53	42	23	57	37	39.47412	43	57	34	11	11	16	27	34	61	9	8	11.63158	18	29	27	28	22	38	20	22	14	12	17	8	15	22	20	20	5	30	76	18	40	49	52	18	22	42	83	37	25	51	50.0878	49	30	41	29	43	41	58	34	59	22	31	21	29	68	46	7	9	4	38	35.5	33	44	76	48	52	43	26	49	72	63	60	62	36	68	56	95	69	42	35	48	52.99271	56.77942	59.70671	62	24	32	58	36	42	75	47	52	21	23	29	24	21.23732	19	60	30	28.96012	28	98	80	29	52	14	29	37	28.5	20	11.77625	4	1	11	21	11	1	2	24	14	23.32931	40	84	140	27	8	25	43	33	23	39	28	81	72	35	19	49	25	48	52	39	40	24	27.69707	42	56.39848	60	50	21	60	38	22	29	39	62	26	59	71	49	27	44	86	23	66	43	25	47	25	20	24.56127	40	55.77495	60	44	13	14	27	35	15	33	36	36	21.5	7	18	41	7	47	50	37	22	43	29	57	46	34	23	54	42	108	38	78	65	25	20	27	49	57	27	40	97	33	33.93663	34.93663	36
15	19	15	10	5	15	21	19	17	34	38	20.5	3	5	37	208	72	7	7	75	3	7	8	46	11	2	6	88	0	17	16	9	2	7	5	93	181	33	25	6	18	114	330	20	34	11	25	34	21.5	9	21	29	12	133	2	5	23	30	4	1	42	16	32.7631	72.94672	90	45	5	6	52	434	23	18.91932	15	18	1	0	25	6	1	1	1	3	2.27907	0.7735849	0	0	3.5	7	3	1.619048	1	4	9.548325	18.9374	30.23082	40.48553	45	7	0	1	5	2	4	1	5.014553	12	23	18	276	479.5866	661.8638	805.9863	871	290	164	212	176	73	1	2	20	10.5	1	21	44	67	87	6	31	4	6.044508	10.09088	15.18489	20.89563	27	34	8	13	18	6	2	5	8	2	43	24	5	59	46.12351	28	5	6	26	32	51	21	1	9	17	4	33	15	28	24	25	4	5	14	39	27	22	21	28	11	2	4	3	1	0	4	9	96	11	5	2	30	6	1	2.5	4	4	1	18	9	24	18	56	49	8	16	30	13	206	21	4	27	11	30	25.5	21	20	7	1	3	8	2	11.5	21	7	0	1	9	4	3	3	50	2	1	0	0.9375713	3.472408	6.595545	10	35	4	18	190	28	7	4	2	3	33	4	6	7.24	8	0	10	7.5	5	7	5	0	0	0	1	1	1	1	1.5	2	0	0	0	0.7333333	2	9	68	22	60.5	99	21	62	49	42	17	43	23	3	11	9	2	3	3	1	6	7	14	12	4	5	0	0.5540564	2.5	4.52351	5	3	1	2	15	8	6	4	8	11	2	4	3	2	1	16	8	2	8	13	11	2	28	42.76682	53	63.5126	78	99	11	267	125	7	8	38	4	5	4.333333	3	1	14	95	72	0	98	21	9	0	18	69	15	141	9	6	118	11	3	24	27	13	1	6	6	12	0	5	10	9.68254	8.015873	5
31	70	57	55.5	54	19	48	48	11	54	30	23.17403	19	32	51	32	17	63	56	42	44	32	67	63	36	20	4	28	2	17	38	46.5	55	80	48	41.53122	37	63	43	120	78	64	43	9	81	38	20	9	19.18503	32	46	26	26	26	8	7	18	2	5	6	10	8	7.656051	7.737864	8	17	3	3	18	47	23	15.28847	10	47	41	54	26	43	56	30	12	6	25.42807	57.1181	91	129	116.1544	97	72	38	4	43	40.78738	37.70508	34.2826	31.13851	29	61	43	34	29	1	4	26	31.36483	35	14	10	38	59.86839	79.20483	94.38233	102	28	24	35	27	93	25	46	42	44.5	47	34	29.49	26	23	76	74	43	43.39196	43.82291	44.32364	44.96896	46	52	71	38	5	15	7	23	17	6	42	26	10	24	29.15352	32	28	43	12	4	0	88	51	45.5	40	13	66	78	95	82	27	10	55	73	48	16	22	38	18	44	16	60	22	41	31	48	19	34	27	63	36	37	37	7	17	27	26	28	38	6	0	1	17	18	82	61	45	33	83	22	13	44	9	8	29	50	46	33	15	3	26	21	42.5	64	25	7	23	39	43	22	3	41	10	32	17	16.09035	15.5	14.95478	14	6	0	13	6	26	48	14	2	41	52	5	5	27.5	50	8	27	27.04418	27	1	41	10	13	1	1	3	5	7	35.5	64	35	21.13391	13	11.98038	11	191	55	29	23.5	18	2	7	36	75	28	65	36.5	8	24	37	26	28	4	17	18	42	22	69	22	11	55	50.19583	41.5	31.84072	28	33	9	20	40	44	42	12	18	88	22	11	19.5	28	11	35	42	3	17	5	24	23	37	48.56407	59.01238	67.4943	72	30	52	62	76	45	33	34	16	17	29	41	40	12	22	0	29	14	50	67	10	25	49	23	19	25	2	10	1	0	22	50	18	12	2	12	57	64	28	3	4.350535	6.017201	8
48	29	44	53.76232	60	35	13	58	40	26	36	27	18	60	47	19	33	38	30	33	27	36	52	66	40	54	163	39	47	16	32	31.5	31	47	17	27.74793	46	97	80	41	22	46	66	84	40	42	37	63	93.5	124	43	82	111	39	25	32	60	31	11	21	20	34	35.74712	37.18873	38	30	20	17	30	86	47	84.5	122	12	34	2	2	53	23	16	51	18	12.3865	7.510873	5	17	9.5	2	2	11.5	21	23	23.96852	24.37575	24.632	25.0782	26	35	32	32	18	22	38	27	14.5	2	31	0	7	8.962601	10.42362	11.42391	12	0	12	23	26	12	70	30	24	34	44	21	24.04968	28	61	40	48	20	21.35291	23.15879	25.48158	28.39783	32	48	48	49	50	35	104	54	55	33	26	32.04748	43	69	49.5	30	16	21	21	31	43	31	17	16.43322	16	39	35	39	33	64	37	34	16	30	8	11	37	39	27	34	10	21	33	31	19	35	22	44	45	40	42	27	14	46	39.76625	30	11	41	76	59	44	37	24	58	39	29	10	23	70	27	12	7	3	25	37.12405	44	30	22	27	43	24	31	29.15346	26	16	15	17	23	13	14	24	64	19	21	20	21.20919	23.59757	26.24854	29	32	46	57	97	51	37	16	14	7	4	20	40	31.5	23	35	20	20.8965	22	45	16	36	57	22	21	29	22.5	16	10.12861	5	3	4	5	4	3	5	12	10	22.5	35	28	17	37	25	39	28	37.5	47	15	35	32	29	18	33	65	37	41	29	18	35	12	11.00655	10.0662	9.259727	9	10	33	28	33	27	22	26	42	46	43	31	26.4289	23	63	16	32	25	10	19	17	29	44	40.70835	32.5	24.88769	21	53	16	28	17	41	64	26	66	40	32.2937	27	63	30	41	24	31	9	22	23	47	31	39	33	34	36	23	26	44	37	16	44	50	32	36	56	31	29	26	14	14.35294	22.35294	38
105	23	11	7.58498	5	37	103	17	31	1	13	40	67	39	52	18	36	91	25	2	15	11	7	16	31	51	0	45	18	20	2	8	14	11	27	18	9	12	2	11	30	27	15	34	0	5	2	0	2.834286	8	21	19	5	7	41	44	29	21	50	10	29	85	77.64093	64.67731	48	20	13	30	63	27	52	38.5	25	61	44	13	0	6	29	11	25	2	11.70145	23.30176	35	47	49	51	119	89	59	82	79.11326	66.81066	52.39868	41.15798	37	80	129	100	202	118	113	125	75.5	26	16	13	33	41.49185	48.73586	53.8699	55	41	50	17	50	41	49	36	46	51.12612	55	10	13.96058	19	26	3	0	0	11.42838	39.91896	75.40803	105.5443	115	34	4	7.727476	13	22	5	24	33	33	52	29	6	15	31.5	48	31	27	41	21	28	71	70	54	38	46	43	137	21	0	26	98	75	54	88	55	7	13	20	29	129	32	7	25	23	5	13	8	9	0	7	32	50	57	70.5	84	41	20	1	3	0	4	7	0	0	1	1	2	2	46	53	17	37	12	9.081731	7	7	5	15	3	17	16	8.5	1	4	8	10	5	1	18	1	3	3	17	72	62.29466	37	11.81897	2	5	7	0	2	26	15	34	18	66	17	32	46	38.62593	26	6	18	39	60	5	23	29	4	42	37	15	21.32003	30	41.8088	59	104	78	52	38.79882	28	19	9	21	11	1	0	0	1	11	3	8	37.5	67	12	19	2	6	2	42	30	41	35	15	14	62	26	19.46768	13.79172	9.389105	7	33	32	8	15	59	61	33	0	20	1	4	75	146	13	3	158	24	15	103	28	136	9	6.847561	4.704142	2.592391	1	4	3	8	28	124	12	42	21	21	20	19	29	12	16	0	15	5	32	10	5	60	27	52	65	24	14	17	12	2	9	28	17	51	14	28	3	7	0	2	2.981818	3.588235	4
22	35	45	52.43319	58	15	5	24	30	44	16	16.44488	17	34	19	19	14	48	20	50	34	73	39	31	52	30	69	34	53	21	34	36	38	72	37	29.64855	25	33	42	34	14	16	21	12	34	33	23	26	28.7453	31	20	26	42	54	38	65	43	62	39	67	36	12	16.18167	25.04328	36	53	64	40	11	8	22	30.556	36	12	13	3	7	42	14	59	24	43	34.97935	18.3185	10	10	5	0	1	2.5	4	1	1.092108	2.846054	5.153946	6.907892	7	4	5	6	4	2	5	4	3.373904	3	14	0	3	3.642857	3.857143	3.642857	3	0	3	6	5	6	2	18	10	9.360294	9	18	15	12	11	31	10	10	10.4191	11.38531	12.646	13.776	14	13	44	33	22	11	36	31	21	55	23	30	37	25	15.84651	10	18	15	43	32	48	10	11	10.5	10	20	19	22	18	25	11	17	14	10	21	19	49	29	37	30	2	30	47	22	21	47	24	20	34	47	46	43	25	55	52.72185	50	16	41	40	52	49	26	37	51	28	54	27	38	47	46	3	12	4	23	20.5	18	18	53	30	25	25	17	27.5	38	34	74	64	38	60	38	41	34	68	52	59	58.19311	56.62734	54.85613	53	21	63	77	47	21	46	36	44	23	33	19	25	20.5	16	42	27	23.15184	20	77	75	20	64	25	56	48	51	54	28	2	2	6	10	8.009459	5	1	21	10	13.05668	18	36	50	25	11	23	36	24	12	32	19	45	41	49	23	27	20	35	36	35	43	27	30.3727	42	53.57803	57	40	28	48	33	9	19	16	15	14	40	35	30	25	26	61	22	62	25	19	60	28	34	41.90799	52.5	64.13628	71	39	17	14	27	26	46	50	73	100	72.5	45	52	37	29	69	57	56	26	55	41	40	36	21	20	24	30	47	62	96	44	14	22	20	48	57	34	32	72	64	59.33508	55.78802	53
25	17	10	11.56579	14	27	2	18	6	9	4	5.131667	7	17	18	8	14	38	12	21	18	41	19	22	19	23	40	57	132	92	20	22.34187	25	43	44	37.98401	28	13	26	18	9	22	13	21	22	18	15	24	20	16	22	9	21	32	21	51	32	32	22	23	34	19	20.43771	22.53254	25	28	56	40	10	35	21	24.5	28	7	13	0	1	21	8	119	32	67	57.28022	41.04504	31	27	28.5	30	20	36	52	21	21.47625	22.12614	22.89162	23.64121	24	15	17	48	15	32	75	35	16.38891	6	25	0	4	8.881492	15	21.73263	26	8	16	37	43	30	46	72	54	39.63265	30	47	33	19	15	8	14	10	9.657354	11.35708	14.23991	17.86931	22	31	23	23	23	10	72	24	24	58	23	35	47	47	32	17	7	8	35	57	112	21	14	13.37423	13	25	9	12	6	7	18	28	7	8	14	40	49	19	15	20	29	16	52	27	33	29	15	28	52	36	82	42	28	59	41	23	14	11	23	23	29	53	34	25	10	33	23	48	43	48	10	6	3	8	9	10	11	36	22	29	11	20	29.5	39	39	75	70	29	57	31	41	29	62	39	51	48.4286	40.5	32.86005	30	48	87	73	50	18	26	46	26	15	16	38	35	21.5	8	39	9	10.44602	12	102	66	13	72	35	77	53	55	57	32	7	4	24	44	34.66743	23	10	46	11	26.5	42	41	29	16	6	6	29	18.5	8	30	12	32	20	23	16	40	10	48	23	32	23	38	40.04619	41.72229	43.03733	44	25	15	23	18	13	27	21	36	26	41	71	43.5	16	15	72	15	44	23	7	28	7	14	21.59366	30	38.97658	46	17	16	15	13	13	27	29	23	61	37	13	26	36	28	39	15	34	22	14	56	12	25	12	16	25	28	40	70	64	30	13	27	10	47	49	28	7	39	75	71.7548	56.42147	29
