19	22	14	11	9	18	10	6	1	10	8	14	19	7	8	10	8	8	4	5	6	4	16	147	10	9	6.5	4	3.39634	3.062669	3	11	12	9	7	4	4	7	1	4	4	7	9	10	3	4	6	9	30	2	5	7	12	3	4	4.25	4	1	4	5	2	11	6	0	5	15	14	4	3	6	5	6	11	5	4.5	4	2	3	1	0.3048198	1.150676	3.114473	5.814665	8.906279	12.07663	15.04165	17.54266	19.3436	20.22863	20	16.30868	10.78519	7	5	12	5	2	6	3	0	0.5	1	0	3	2	4	2	1.5	1	0	8	7.531639	5.984423	3.994979	2.344097	2	3	2.708333	2	1	1	2	2	2	4	6	6.2	6	5	2	1	7	6.81269	5.977743	5.043896	4.321674	4	4	5	4	10	11	2	5	6	7.253806	8.785593	10	2	6	3	5	3	1	0.3369565	0	0	0	0	0	0	0	5	18	18	58	101	131	35	21	40.5	60	61	58.68159	55.44016	53	87	8	72	53	43.87234	37.05195	32	28	58	29	19	31.98922	63.13001	76	61	74	60	52	20	67	30	69	68	42	49	46	68	90	43	61	55	52.5	50	45	40	94	107	76	66	397	238.5	80	75.29798	70.63242	66.01818	61.47949	57.0586	52.83657	48.99093	46	43.94493	42.07149	40	10	7	33	59	31	27.92564	43.20482	68.01642	96	122.4537	143.8268	157.3875	161	159	155.8415	150.4293	142.7635	132.844	120.6708	106.244	89.56349	70.62932	49.4415	26
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.57751	18	50.5	83	80	182	196	286	6	192.5	379	363.1728	329.6174	282.2456	226	167.2169	114.155	77.78474	73	107.1748	157.1184	191	0	0	98	196	99	96.95055	94.96308	93.04655	91.21172	89.47163	87.84228	86.34346	85	152	180.0483	202.8206	221.6774	237.5487	251.0915	262.7832	272.9791	281.9489	289.9012	297
19	51	46	40	48	58	61	16	23	26	22	15	32	32	45	39	46	13	22	21.5	21	60	60	28	49	42	44	46	44.54024	42.53072	41	67	38	18	32	28	17	50	63	51	40	15	24	19	27	26	40	39	48	24	20	13	11	23	38	29.5	21	41	27	31	36	8	22	28	38	40	39	37	20	11	32	26	17	17	16	15	17	7	31	31.42901	31.65904	31.73097	31.68707	31.57103	31.42799	31.30465	31.24932	31.31198	31.54435	32	37.20523	46.92438	52	36	34	53	13	17	36	13	19	25	11	40	33	40	45	48.42522	51	25	22	24.25344	32.27485	41.59874	48.97916	52	20	22.96783	27	39	41	61	20	29	23	17	14.63855	13	20	9	6	6	7.333843	10.02396	12.93228	15.39527	17	18	45	22	14	15	26	29	45	38.87703	29.46972	23	19	11	10	2	1.361111	1	1	1	0	0	1	0	4	14	20	18	13	6	23	5	4	0	5.688889	16	37	29.35311	13.86136	6	6	51	12	18	17.00537	14.36479	11	5	0	3	20	16.90949	12.10997	9	28	18	30	26	32	33	15	16	18	17	32	36	30.86374	23	13	24	17	18	19	18	17	22	24	20	25	58	47	36	36.60242	37.72959	39.24793	41	42.79896	44.42135	45.59771	46	45.78443	45.43128	45	19	28	23	18	30	32.43773	33.9699	35.0536	36	37.02825	38.29715	39.92461	42	71	74.47249	75.8622	75.16914	72.3933	67.53468	60.5933	51.56914	40.4622	27.27249	12
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.5	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	631	499	249.5	0	0	0	0	0	0	0	0	0	0	0	14.39063	57.56111	129.5115	230.2417	359.7517	518.0417	705.1115	920.9611	1165.591	1439
3	8	4	5	6	17	1	2	12	18	15	36	22	87	86	78	2	0	0	1	2	1	0	0	0	1	7	13	10.41222	5.512623	3	4	9	6	8	6	28	22	60	79	26	9	6	4	3	4	1	2	14	1	0	0	2	0	0	0	0	0	0	0	0	4	7	6	8	10	9	25	92	109	28	23	31	29	37.66674	51	119	143	16	16.70133	17.45839	18.2687	19.12876	20.03335	20.97446	21.93903	22.90427	23.82656	24.61053	25	19.0933	9.064567	3	37	19	12	30	59	6	35	25	15	17	18	55	5	4	6.563268	11	26	35	33.77855	26.74441	18.37982	11.97507	10	31	23	15	23	32	18	107	87	134.5	182	112.5	43	28	173	308	173	135.8545	102.0368	73.5853	54.62973	55	96	57	68	126	125	137	145	125	127.3557	130.1437	133	249	294	274	195	97.5	0	6.5	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	1	1	0	0	0	0	0	0	0	1	1	1	1	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0.02438138	0.08139026	0.1689608	0.2842603	0.4232976	0.5802623	0.7463561	0.9075883	1.040282	1.100938	1	0.6975309	0.2804233	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.104	0.3405714	0.678	1.026909	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	1	0	1	19	38	265	306	253	133	108	78	110	177	6	84	153.3384	206	129	125.7526	122.7536	120	204	0	80	50	53.13193	57.62238	63	99	59	29	8	18.78809	45.19774	56	34	42	50	33	52	106	53	85	52	43	69	56	60	64	68	34	51	46	41	36.65306	33	46	70	46	84	71	90	109	108.6185	99.69469	85.66803	69.5	53.75445	40.66217	32.17328	30	31.62281	33.38858	35	0	1	13	25	9	9.251976	9.852559	10.65771	11.59312	12.61661	13.70242	14.83395	16	61	60.29481	59.47966	58.55455	57.51948	56.37446	55.11948	53.75455	52.27966	50.69481	49
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37.5	75	111	149	161	127	15	66	117	119.2217	121.2312	123.1329	125	126.8855	128.8287	130.8593	133	185.0485	270.4413	324	0	0	30.65658	81	158	160.4461	144.6015	115.8399	80	43.43729	13.08215	0	2	39	76.60848	114.8817	153.8198	193.4226	233.6902	274.6226	316.2198	358.4817	401.4085	445
37	8	9	15	16	31	25	7	4	14	36	13	26	11	25	69	7	17	7	6.5	6	5	18	23	3	4	12.5	21	16.51955	8.555442	4	26	22	6	6	3	17	27	15	6	15	0	21	26	19	34	44	8	101	1	7	10	25	4	9	7.951389	6	2	3	17	2	4	18	11	18	10	18	14	13	12	9	10	12	4	9.5	15	12	7	1	0	3.358163	11.04959	20.98182	31.94711	42.95321	53.17734	61.93151	68.63602	72.7989	74	56.29326	22.40353	5	9	23	12	8	29	13	20	10.5	1	10	4	6	9	10	7	4	15	29	27.70064	21.19283	12.76254	6.031276	5	10	11.24845	12	3	3	4	7	17	16	15	14	13	22	3	5	12	15.06374	17.53479	19.37563	20.54548	21	21	11	15	8	17	10	13	10	7	4	1	2	3	7	4	1.594595	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2	1.518519	0.5207632	0	0	0	2	4	3.952381	3.161905	2	0	0	5	3	1	0	1	3	12	6	3	17	22	27	33	21	21	15.5	10	9.380618	9	17	47	25	14	133	96.5	60	52.71268	45.88218	39.5707	33.85231	28.81588	24.56893	21.24288	19	36.50959	68.07412	86	0	0	13	26	5	5.588987	6.581713	7.785109	9.112285	10.51836	11.9778	13.47504	15	85	116.7519	142.521	163.8527	181.8023	197.1151	210.3322	221.8565	231.9935	240.9795	249
139	94	93	80	69	72	80	58	11	50	21	11	10	22	46	33	20	11	10	9.791667	10	15	46	27	21	24	34	44	33.59017	10.32941	0	26	17	6	12	33	14	42	24	25	51	7	17	11	7	7	24	6	60	18	15	9	34	11	3	20	37	19	31	23	49	33	20	8	24	14	47	31	12	10	24	12	9	4	7	10	13	11	23	30.64404	37.37855	43.25151	48.30757	52.58836	56.13272	58.97694	61.15497	62.6986	63.63763	64	52.64733	29.99993	19	47	46	60	107	58	49	10	8.957112	8	62	48	30	24	32	20.5	9	21	34	32.08755	22.88972	12.31465	4.1652	1	1	1	1	4	4	124	22	2	2.410766	3	5	7	5	2	4	0	1	2	3	4	5	6	2	1	4	4	0	13	18	13.84141	6.45524	2	0	2	2	1	1.5	2	2.16	2	0	0	0	0	0	0	4	6	0	6	6	2	4	1	26.5	52	27	16.06757	7.198302	4	17	24	33	20	10.87935	3.130979	0	4	0	1	0	8.924369	27.30548	36	14	20	1	1	5	3	0	1	1	1	0	3	3	3	10	5	2	2	2	1.5	1	19	9	5	5	24	15.5	7	5.712496	4.570918	3.578931	2.740319	2.059	1.539023	1.184577	1	5.848717	15.21115	20	4	1	2	3	0	0	1.458093	6.888458	14.99217	25.48487	38.12114	52.68805	69	98	106.0052	110.2092	110.6121	107.2139	100.0144	89.01387	74.21214	55.60925	33.2052	7
11	64	50	41	118	44	23	75	27	46	18	34	11	26	12	13	13	2	21	16.5	12	15	1	0	19	8	19	30	34.511	38.32106	41	15	11	9	10	24	29	19	43	43	16	30	10	15	52	15	12	9	9	86	30	12	18	65	25	42.4854	73	129	37	4	71	51	47	38	20	98	30	34	15	12	19	12	12	9	31	53	12	41	9	9.49936	10.31316	11.40291	12.72177	14.21217	15.80256	17.40283	18.89797	20.13878	20.92812	21	20.40997	19.55919	19	24	8	25	8	49	52	70	60.58923	50	39	26	44	3	18	29.98219	38	35	140	128.5203	97.81193	61.32954	31.3294	19	19	18.5	18	23	110	79	20	23	41.07673	66	107	148	63	53	61	35	30.5341	26.38735	22.78172	20.20704	20	27	40	59	19	3	13	22	40	67.11803	105.3342	131	68	25	16	29	24.21547	19	13.72321	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	9	9	16	2	21	10	4	29	12	82	24	53	38	21	32	13	68	43	41.5	40	17	25	46	17	40	24	8	11.73142	17.51112	21	15	25	13	11	14	11	10	11	13	13	15	30	30	19	37	22	10	5	9	13	10	12	20	38	24	10	7	7	51	9	15	18	24	19	21	9	29	24	18	33	45	32	27	17.5	8	15	3	12	14.00905	15.76501	17.26681	18.51335	19.50357	20.23635	20.71059	20.9252	20.87905	20.57103	20	18.5777	16.38219	15	15	25	18	30	23	9	19	12	5	1	6	21	6	1	2.968927	6	24	14	11.43863	9.420301	7.877483	6.753409	6	24	17	10	5	11	14	41	38	25.5	13	12.5	12	11	28	24	16	15.33322	14.89287	14.68576	14.71901	15	23	4	22	61	72	43	18	14	13.32108	13.02955	13	21	41	39	32	22	12	7.337662	4	3	2	3	1	4	7	10	17	30	20	18	9	0	36	32	28	68	59.00578	41.5638	33	40	10	38	46	42.53586	34.50206	31	33	24	10	8	7.334938	7.068715	7	17	38	30	25	28	22	23	10	21	11	12	32	29	26	29	13	19	15.5	12	28.5	45	31	39	23	14	9	28	47	45.28944	41.94572	37.65973	33	28.43862	24.37087	21.13023	19	17.51748	16.07745	15	21	16	21	26	12	12.08574	12.64212	13.57785	14.82378	16.32663	18.04464	19.94466	22	43	45.25	46.11111	45.58333	43.66667	40.36111	35.66667	29.58333	22.11111	13.25	3
28	98	49	63	69	132	41	104	59	59	22	11	0	3	2	2	9	8	13	23.5	34	44	16	0	28	12	24	36	40.65298	44.8882	47	43	105	68	43	29	20	5	2	10	13	34	30	73	35	8	1	3	1	19	12	9	6	2	0	1.457014	4	15	8	7	20	58	57	42	48	63	54	52	55	74	29	4	8	27	18.5	10	12	10	2	1.893278	2.325508	2.879287	3.479794	4.103163	4.739415	5.383643	6.033148	6.686329	7.34217	8	30.57838	76.33191	132	213	188	123	185	145	60	19	18.5	18	4	12	22	0	1	5.744699	13	23	86	81.12521	72.66614	62.05209	52.07251	49	55	34.5	14	7	6	4	12	21	35.07611	50	65.5	81	66	75	64	50	41.78351	34.49412	28.58904	24.88525	25	29	39	49	28	14	43	94	27	21.06785	15.6277	12	11	16	17	15	8	1	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	17	13	17	2	8	7	5	34	13	2	5	1	26	10	16	51	43	62	46.5	31	31	18	11	52	85	45.5	6	21.54866	48.84133	64	12	38	61	24	43	83	12	10	15	19	91	105	59	16	4	11	54	5	26	6	63	38	20	43	45.16106	47	9	15	24	11	39	57	40	22	23	20	44	67	96	45	88	130	116	77	38	47	33	24	20.1353	16.68556	13.66038	11.06965	8.923609	7.232782	6.008045	5.260622	5.002098	5.244438	6	7.365994	9.386332	12	25	22	6	42	65	9	3	7	11	6	15	22	1	1	6.241206	15	29	32	30.75763	26.99274	23.12157	19.99783	18	50	29.5	9	7	19	35	88	73	84	95	57.5	20	14	77	104	160	154.3372	123.5667	84.43511	53.67393	48	64	8	59	47	14	43	32	9	13.78557	22.33194	27	11	3	2	3	1.5	0	2.5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	68	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	0	4	0	1	0	0	0	0	9	3	4	3	1	3	0	7	3	2.5	2	0	2	18	1	5	2.5	0	0	0	0	0	10	3	0	0	0	0	0	0	0	1	2	3	4	4	5	2	0	0	2	1	4	3	4	2	0	0	0	4	0	3	0	5	2	1	0	3	2	0	1	1	2	1	0.2916667	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	0	1	0	2	1	0	0	0	1	0	0	0	0	0	1	1.026909	0.678	0.3405714	0.104	0	0	0	0	0	1	0	0	4	3	2	1	0	0	1	3	0	0.008859504	0.6548221	1.315434	1.791611	2	2	0	0	13	6	3	5	1	0.6	0.6	1	2	2	1	3	17	31	16	1	3	1	8	32	80	41	74	110	93	51	78	112	97	168	116.5	65	50	48.43594	47.15418	46	85	1	49	39	41.67918	46.22792	49	50	38	41	0	11.1795	34.10203	45	17	52	66	40	43	69	80	50	67	84	58	69	74.71518	78	78	95	106	103.2985	100	75.5	51	33	73	68	65	5	24	43	41.10882	37.60322	33.38827	29	24.77607	20.93979	17.64474	15	39.29975	84.31036	109	2	5	36.5	68	31	26.96818	23.17927	19.68471	16.55159	13.86905	11.75817	10.38769	10	32	35.33817	38.15839	40.57254	42.66243	44.48928	46.0998	47.53028	48.80931	49.95972	51
30	1	3	3	4	4	6	5	40	4	30	22	32	27	9	29	12	54	48	53.5	59	24	17	7	27	24	16.5	9	16.90704	34.0554	42	18	36	70	31	14	29	9	4	6	22	21	28	37	66	56	28	23	12	18	26	34	63	74	63	48.75009	31	9	28	49	43	115	68	37	24	24	10	17	53	28	8	19	22	46	32.5	19	23	9	19	21.10078	22.94222	24.52527	25.85087	26.91997	27.73349	28.29238	28.59755	28.64994	28.45045	28	25.37476	20.49489	18	24	13	20	60	40	12	148	135.5329	120	9	22	106	0	3	6.642911	11	57	34	23.73701	14.71521	7.489398	3.002918	3	20	18.32834	16	5	26	50	83	84	95	106	60	14	12	18	35	49	59.63244	68.87602	76.52574	82.3342	86	27	14	8	12	14	14	10	3	3.27136	3.949631	5	11	27	23	29	45	61	38	15	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	8	4	7	0	10	0	1	6	2	16	11	20	8	2	7	5	15	13	13.5	14	4	6	64	7	13	7.5	2	3.120906	4.928623	6	1	14	14	11	5	9	2	1	1	5	8	18	13	15	15	27	12	3	2	3	16	8	0	17	11	5	0	1	10	1	6	4	7	4	3	2	2	18	4	2	4	5	4	3	2	3	3	1	0.2781294	0.1213941	0.1639377	0.2996493	0.4863973	0.7041257	0.94207	1.193935	1.455794	1.725069	2	2.315203	2.700012	3	1	7	2	6	5	2	3	2.8125	2	0	0	1	0	1	0.5	0	6	3	1.564066	0.4434783	0	0	0	2	1	0	0	1	1	9	5	6.5	8	4.5	1	1	3	6	5	4.199232	3.514661	3.003053	2.76535	3	8	0	0	7	5	2	3	0	0.2275132	0.7407407	1	1	4	1	7	14	21	10.5	0	0	18	3	15	18	7	5	0	1	3	7	41	219	299	166.5	34	33	32.2154	31.57035	31	67	1	37	24	25.48884	27.95757	31	48	42	124	5	22.13206	48.52268	65	7	64	37	55	65	60	86	89	56	66	40	31	44	57	60	80	62	76.5	91	56	21	22	31	56	56	9	10.5	12	12.43368	12.41252	12.2208	12	11.82847	11.75309	11.80366	12	18.83794	29.09409	40	52	101	62	23	8	8.034112	8.868929	10.31208	12.22824	14.51945	17.11307	19.95407	23	48	51.02442	53.62378	55.88181	57.86161	59.6116	61.16962	62.5656	63.82357	64.96304	66
0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	10	0	309.9613	721	1281.5	1842	341	60	18	5	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	23	17	12	2	15	13	9	9	6	34	50	39	37	19	68	37	82	45	75	105	22	54	185	35	26	14	2	5.103565	10.07834	13	6	76	64	31	36	32	11	3	1	21	37	80	49	26	36	28	23	14	10	25	52	94	14	34	22	10	2	4	37	7	14	43	61	21	71	42	62	29	55	18	49	38	31	17.5	4	23	7	8	9.107391	10.31419	11.56604	12.84209	14.13266	15.43261	16.73896	18.0499	19.36422	20.68111	22	23.32882	24.67555	26	20	72	26	45	73	5	12	8	4	2	12	51	1	1	2.360972	4	44	17	12.97212	9.328412	6.233142	3.959806	3	19	9.5	0	0	16	7	65	46	50	54	37	20	24	30	40	61	58.80947	52.68615	45.33192	39.29897	37	60	0	18	124	79	91	66	21	19.10318	17.26136	16	18	30	49	21	7.648385	0	0.5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	22	12	24	6	26	13	6	16	14	68	48	53	83	36	45	54	73	71	67.8814	64	20	28	31	23	82	45.5	9	18.65741	33.87262	43	20	47	36	14	20	21	14	12	22	18	25	35	30	23	28	25	35	12	6	13	28	8	19	21	14	7	4	10	83	8	24	40	50	29	32	33	33	47	28	32	45	34	47	30.5	14	29	4	17	17.68002	18.00805	18.06103	17.91644	17.65233	17.34731	17.08057	16.93184	16.98146	17.31035	18	20.20575	23.89018	26	19	34	25	41	44	17	18	16.47059	14	0	6	29	4	3	4.440559	7	17	14	12.87421	12.20406	11.7211	11.33314	11	35	28.34116	18	3	7	14	42	34	33	32	30	28	32	39	44	41	40.46908	40.49211	40.97006	41.82616	43	47	21	18	31	37	39	12	7	9.578766	16.9816	26	42	58	41	68	34	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	1	0.5	0	0	0.2592593	0.7724868	1	0	5	0	0	0	0	0	0	2	0	0	0	0	0	1	1	0	0	0	1	0	0	0	1	0	0	1	2	0	0	1	0.5	0	0	0	0	1	0	0	0	0.5	1	1.232044	1.247423	1.144928	1	0.8712446	0.804878	0.8378378	1	1.306705	1.649946	2	184	112	48.42491	0	0	0.05195848	0.166524	0.3228275	0.5	0.6771725	0.833476	0.9480415	1	1	0.9818919	0.9455856	0.8910811	0.8183784	0.7274775	0.6183784	0.4910811	0.3455856	0.1818919	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	1	1	1	1	0	0	2	13	83	97	112	84	19	50	287	1207	1216	673.5	131	13	12.97537	12.95495	13	20	0	4	4	8.589258	14.25267	19	23	18	11	1	3.549443	8.450557	11	1	11	23	15	17	24	10	18	4	4	9	5	7	9	7	14	8	6.288043	5	3.851064	3	9	6	3	19	2	3.5	5	5.878754	6.593679	7.137457	7.502326	7.680047	7.661871	7.43849	7	6.183252	4.844086	3	0	0	2.5	5	3	2.103261	1.665888	1.414326	1.25625	1.15181	1.080986	1.03262	1	1	1.035789	1.10807	1.216842	1.362105	1.54386	1.762105	2.016842	2.30807	2.635789	3
12	15	6	5	17	6	9	26	19	40	13	67	52	38	38	39	14	7	7	11.18749	18	44	29	3	23	21	18	15	15.22822	15.60368	16	65	48	13	39	40	75	107	87	87	34	20	5	8	31	44	44	43	17	62	90	58	41	17	6	16.5	27	33	44	9	18	41	22	18	15	13	9	12	17	24	18	2	8	2	15.5	29	17	17	8	6.96724	6.380832	5.917889	5.50645	5.121379	4.751608	4.391503	4.037894	3.688861	3.343171	3	32.79048	93.4405	122	97	79	43	57	125	72	30	13.60086	4	32	15	25	5	15	23.11165	30	36	75	72.80589	69.26411	64.32086	57.91943	50	31	17.87609	10	15	5	4	8	12	17.7896	25	55	85	51	54	82	33	28.8164	24.81334	21.13564	18.13953	17	18	20	15	11	4	28	25	39	34.15746	27.65797	21	14	18	41	19	6.993857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	36	45	32	30	21	39	27	17	19	18	26	24	18	27	18	27	18	21	24.5	28	30	32	9	16	10	23.5	37	29.82469	14.86766	8	16	9	15	13	14	10	5	10	12	14	21	21	19	16	22	16	19	18	12	16	8	15	20	7	12	17	10	7	13	15	19	21	10	14	20	19	15	6	16	45	41	24	16	15.83838	16	17	13	7	6.590506	6.793765	7.131663	7.493224	7.838965	8.151308	8.421243	8.643672	8.815495	8.934718	9	9.012079	8.978756	9	16	9	4	8	16	14	6	7.134812	9	16	12	28	4	4	7.645833	14	29	33	31.47861	25.72045	19.43693	14.51107	12	11	11.1875	12	14	5	4	16	8	12.9699	20	31.5	43	24	13	10	14	16.23633	18.14138	19.57933	20.32841	20	18	26	34	12	13	11	17	11	12.05859	13.92039	15	7	8	17	3	1.794466	1	2	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1.267857	3	5	5.098361	4.930233	5	17	24	15	30	25.16669	14.81108	10	24	19	4	13	12.09775	10.92785	10	34	27	41	37	10	11	10	12	21	12	16	17	46.5	76	24	27	42	33.5	25	18.24589	13	21	22	23	20	101	56.5	12	12.97211	14.05112	15.23076	16.5	17.83735	19.1948	20.43834	21	18.85308	15.56782	12	8	1	10.5	20	11	9.636167	17.5594	31.55666	48.5	65.34377	79.12194	86.94551	86	48	40.40246	33.99801	28.52605	23.79676	19.66855	16.03367	12.80867	9.927932	7.33912	5
