27	27	28	28	27	28	27	27	27	27	28	28	28	28	27	27	27	28	29	29	30	30	30	30	31	31	32	32	31	34	35	36	36	35	34	34	33	34	34	34	35	36	36	36	36	37	38	38	37	36	35	34	34	33	33	33	34	35	36	37	37	38	38	39	39	40	40	40	40	39	38	39	38	38	39	38	38	37	38	39	40	41	40	41	41	41	39	40	39	39	41	41	41	41	40	40	41	42	42	40	40	40	39	39	38	38	36	36	36	37	36	35	36	37	36	35	35	35	36	35	35	35	36	38	38	35	36	36	36	36	36	35	36	36	34	35	34	33	34	34	35	35	35	34	35	34	34	33	34	36	35	36	36	37	37	37	37	37	36	35	35	36	36	36	36	36	41	42	41	39	40	40	40	40	41	40	40	41	41	40	38	37	38	38	39	39	38	37	38	38	38	35	36	36	36	35	35	36	36	37	37	36	38	39	38	38	39	39	40	39	39	39	38	39	40	40	41	41	42	43	45	44	44	43	44	45	44	44	43	45	45	46	46	44	44	44	43	44	45	45	45	43	44	44	43	42	41	42	42	42	41	41	42	43	44	44	45	44	44	44	44	45	44	43	44	44	44	43	43	44	46	47	46	46	47	47	46	46	46	46	45	47	48	48	46	48	48	48	47	46	46	45	45	44	43	44	45	45	45	43	41	38	37	36	38	40	40	39	38	36	36	38	39	38	37	36	36	38	37	37	37	37	37	37	38	36	37	37	38	39	39	37	40	41	41	42	42	42	43	44	43	43	43	42	42	40	41	41	40	41	41	39	39	44	44	46	47	47	47	47	50	50	52	51	50	49	50	51	50	51	52	52	49	48	48	49	49	50	50	49	51	51	51	50	52	52	53	52	52	51	50	50	50	50	50	48	48	50	49	50	49	49	48	45	45	45	46	44	45	43	43	43	42	41	40	40	41	42	43	44	43	43	44	45	45	45	45	44	44	44	45	45	46	45	44	43	43	43	44	45	47	47	46	46	46	47	46	47	48	46	43	42	41	40	40	39	36	37	37	36	35	35	34	34	34	33	33	32	32	32	31	32	32	31	31	31	30	30	29	29	29	29	30	32	31	31	32	30	30	30	31	28	28	28	28	28	29	31	31	30	30	32	31	30	28	28	28	28	29	29	28	29	29	28	27	27	28	30	31	31	33	33	33	35	34	34	35	35	35	35	35	34	34	33	31	31	32	31	31	30	31	32	32	30	30	31	31	33	33	33	33	34	33	32	32	33	33	33	33	34	34	33	33	33	35	34	36	37	36	38	38	39	37	39	39	38	40	39	41	42	43	44	42	43	42	42	43	44	42	42	43	43	43	45	45	46	46	47	48	47
34	34	35	36	37	37	38	36	39	40	41	41	42	42	42	43	45	47	48	47	49	49	48	48	47	47	45	45	46	43	45	46	45	44	43	43	44	46	46	46	46	49	49	49	48	49	48	46	46	46	45	46	46	47	46	45	45	46	46	48	46	48	47	47	48	48	47	48	48	48	48	47	45	46	47	47	46	46	46	47	46	45	45	46	46	46	47	48	50	49	50	52	50	49	50	50	49	48	46	47	46	46	46	47	46	44	47	47	47	45	45	45	45	44	44	44	45	46	47	48	48	48	47	48	48	48	48	48	47	49	48	47	46	45	45	47	46	45	45	46	46	46	44	44	45	46	46	48	47	45	45	46	46	45	46	47	49	49	49	50	47	47	48	45	46	45	47	48	50	50	50	50	51	53	54	54	55	55	56	57	57	58	58	58	56	57	56	55	54	53	54	54	54	55	55	56	57	58	59	59	60	57	60	61	64	66	65	66	65	64	63	63	61	62	61	61	61	61	61	61	61	61	60	61	61	63	63	63	62	61	61	59	57	57	57	55	56	56	58	58	57	57	56	56	55	55	56	55	55	55	56	56	57	55	54	53	52	50	50	50	50	51	49	51	50	50	45	45	45	46	45	46	46	47	46	46	47	47	47	47	48	50	52	55	54	56	55	54	53	54	54	54	54	53	53	50	50	50	49	48	46	46	45	46	46	46	45	43	43	43	45	46	45	46	45	44	44	44	43	44	46	47	45	45	45	46	44	44	42	40	40	40	40	39	40	41	41	41	43	43	44	47	46	44	43	43	44	45	46	46	45	45	45	45	45	46	45	45	43	42	44	43	44	43	45	46	46	47	46	47	46	45	45	46	45	47	46	47	46	45	45	46	46	45	45	45	43	42	42	42	41	42	42	42	40	41	40	41	39	41	39	38	39	41	41	42	43	44	44	43	41	41	40	41	43	43	41	39	39	39	39	39	40	39	39	40	42	41	41	40	40	41	40	42	42	43	45	44	42	42	42	42	44	44	43	43	42	42	43	44	44	44	44	44	44	44	44	44	44	45	45	46	45	44	47	47	45	46	45	46	46	48	45	44	43	43	43	44	44	44	43	41	41	41	41	40	40	40	39	39	39	38	39	39	38	37	37	38	35	35	35	36	36	36	36	36	36	37	37	37	37	36	37	36	34	34	34	34	31	32	32	33	35	34	34	34	34	30	30	31	30	30	30	31	31	31	31	34	32	33	34	33	33	32	32	33	33	33	33	32	33	32	31	31	30	29	29	29	29	29	29	30	31	30	27	28	29	29	30	28	28	29	30	31	31	31	31	31	31	31	31	32	33	33	31	31	28	28	27	27	25	25	27	26	25	26	25	24	24	23
7	7	7	7	8	10	10	9	10	10	10	10	10	10	11	11	10	10	10	11	11	10	10	11	11	11	11	11	11	11	11	11	12	13	13	13	13	13	14	14	14	13	14	13	12	12	12	12	13	13	14	15	15	14	14	15	15	15	15	15	15	15	17	17	16	18	17	18	17	16	16	16	15	16	19	19	18	17	17	17	17	18	18	19	19	19	18	18	17	17	17	18	17	16	16	15	15	16	16	16	17	16	15	15	13	13	13	13	13	13	13	13	13	12	12	14	14	14	14	15	15	16	16	15	14	14	15	15	15	15	14	14	14	14	13	13	12	12	12	12	12	12	12	12	13	13	13	13	13	13	12	12	13	13	13	15	15	16	16	16	17	16	17	16	16	16	16	16	16	16	16	16	14	14	15	16	16	16	17	17	17	17	18	17	18	19	19	20	20	19	20	22	22	22	22	22	22	21	20	20	20	18	17	17	17	18	18	18	19	19	20	20	19	19	18	18	18	18	18	18	18	18	20	21	24	23	24	24	23	22	23	24	25	25	25	25	26	27	29	29	30	30	30	31	30	30	30	31	31	32	32	33	33	32	32	31	29	29	30	30	29	29	29	28	28	28	28	27	26	25	24	23	25	25	24	25	25	26	25	25	25	24	24	25	24	26	26	25	24	27	27	27	26	26	26	27	27	26	25	24	25	26	26	25	25	25	24	25	23	24	24	24	24	24	24	25	24	23	22	21	21	21	21	21	22	22	22	23	24	25	24	24	24	24	24	27	26	26	26	26	26	25	27	26	26	28	28	28	29	29	29	30	30	30	30	31	31	31	33	36	36	36	35	34	35	34	34	34	34	33	32	33	33	33	32	32	33	36	36	36	36	38	36	36	37	36	35	35	36	37	37	38	39	37	37	37	36	36	36	37	36	36	36	37	37	37	37	38	37	37	35	36	35	34	34	33	32	32	33	31	31	31	30	31	30	31	34	33	33	33	33	33	35	34	35	36	35	35	35	34	32	32	32	32	30	31	31	31	29	30	30	30	31	32	33	34	34	34	34	34	35	34	36	36	36	35	35	35	35	36	37	36	36	35	37	36	39	39	38	36	36	36	36	37	36	35	35	35	34	33	34	35	35	33	32	32	32	31	30	30	31	31	30	30	32	30	30	30	30	31	31	31	30	29	28	27	27	27	27	28	26	27	28	30	30	33	35	35	34	36	35	35	35	33	37	37	38	37	36	36	34	35	35	35	33	32	31	32	33	31	31	31	29	29	29	29	30	29	29	27	28	28	28	28	29	30	30	30	30	31	30	29	29	29	28	29	29	27	27	26	26	26	26	26	27	25	23	23	24	25	26	27	27	27	27	27	27	28	28	27
24	25	25	26	25	25	25	25	24	21	21	21	22	22	22	21	21	22	22	22	20	20	19	19	20	19	19	20	21	22	22	21	20	20	20	20	20	22	22	23	23	23	22	23	23	23	23	23	21	21	21	21	23	23	23	22	20	20	19	19	20	20	20	20	20	20	20	21	20	20	20	20	21	21	21	21	22	21	20	21	22	22	22	21	23	23	24	23	24	25	26	25	25	27	28	29	29	32	33	33	32	33	33	32	32	32	31	32	32	32	34	36	36	35	34	34	35	35	37	36	36	36	36	37	35	34	34	35	34	35	35	36	35	35	35	35	33	33	34	34	35	35	34	34	35	33	32	32	30	30	30	31	30	31	30	29	28	29	29	29	28	29	29	29	29	28	29	31	30	29	29	29	29	29	29	28	27	28	28	27	28	27	27	27	27	28	28	28	29	30	30	30	29	29	29	28	29	29	30	31	34	32	31	32	32	32	32	32	31	32	31	30	31	31	30	30	28	29	28	26	24	24	24	23	23	22	21	21	21	22	23	25	25	25	25	25	25	25	25	26	26	28	27	27	27	27	28	27	29	29	29	29	29	29	30	29	30	30	30	30	30	29	29	28	27	26	27	27	26	26	25	24	26	24	24	24	23	25	22	21	22	23	23	23	23	23	23	22	19	17	16	18	16	17	18	18	18	18	18	20	21	22	22	22	22	22	23	23	23	24	25	25	25	27	27	28	28	27	28	26	26	25	26	26	26	26	27	25	27	27	27	28	28	29	29	28	27	27	27	27	27	26	26	26	27	27	27	28	30	30	30	30	31	31	29	28	30	29	29	30	30	30	30	31	33	33	32	31	31	33	32	32	33	34	36	36	35	35	34	34	35	34	34	34	34	34	34	34	34	34	33	33	32	29	29	29	29	30	30	29	30	29	32	32	32	32	32	31	30	29	28	27	27	27	25	24	24	25	25	25	25	26	26	27	27	27	29	29	26	26	27	26	26	26	25	25	26	26	27	25	25	25	24	25	26	26	25	26	27	28	28	30	30	30	30	33	33	34	36	35	35	36	36	35	36	35	35	36	39	40	40	39	39	39	39	39	39	41	40	40	39	38	38	39	38	40	40	38	38	38	37	38	37	38	38	39	39	38	38	39	38	37	37	37	39	41	43	43	44	41	39	40	40	42	42	42	44	44	45	44	43	44	46	46	46	46	46	48	49	50	49	47	46	45	44	43	41	40	41	40	41	40	41	41	44	43	44	45	45	44	43	42	42	43	44	45	43	45	47	49	49	50	48	47	47	47	46	46	46	46	47	45	44	43	44	45	42	42	40	37	37	37	37	37	37	38	37	39	39	38	40	40	40	40	39	38	38	38	38	39
33	33	33	33	36	36	36	36	35	35	35	34	34	34	35	38	40	39	38	40	39	39	38	38	38	39	39	39	38	42	41	41	41	42	44	46	46	43	43	43	44	46	47	47	49	49	48	47	47	45	44	44	43	42	42	43	40	38	36	38	38	40	39	40	39	39	40	39	43	42	41	41	42	42	42	43	43	42	45	45	44	44	42	43	43	43	43	43	42	41	40	40	41	40	40	40	40	40	40	39	38	37	37	37	38	38	37	36	36	37	37	36	36	36	36	36	36	36	36	36	36	37	38	38	38	39	40	41	40	40	40	40	38	38	40	40	39	40	40	40	40	39	39	39	38	40	40	39	39	39	38	36	37	37	37	37	36	35	34	33	33	34	34	34	36	34	34	34	34	34	33	34	35	35	36	34	34	34	35	35	35	34	33	33	34	34	34	34	35	35	34	32	30	29	29	29	26	26	27	28	27	27	28	28	29	30	32	31	31	31	32	31	31	31	32	33	32	33	34	33	33	32	32	30	31	31	31	30	30	31	31	31	30	29	30	31	30	29	30	32	32	32	34	35	35	35	36	36	36	36	36	36	36	37	37	38	37	39	39	39	39	39	39	39	38	40	37	38	38	38	38	39	39	39	37	39	37	37	38	39	40	41	40	39	40	41	40	40	41	42	41	39	39	38	38	39	38	38	37	37	37	36	34	35	33	28	29	29	28	29	30	31	31	32	32	30	29	29	28	29	29	30	31	31	31	31	32	32	32	32	33	32	34	34	32	32	30	30	31	31	31	32	34	34	36	35	35	34	34	33	33	33	33	33	32	34	33	33	35	35	35	34	35	36	35	35	34	34	33	32	33	33	34	34	36	35	33	33	34	34	33	34	34	33	33	34	34	34	34	34	33	33	34	34	34	34	34	35	35	36	36	36	36	35	35	35	36	36	36	35	35	35	35	36	37	37	35	34	34	33	33	33	32	33	33	33	34	34	36	36	36	35	36	34	34	33	31	30	30	29	29	28	27	27	27	28	29	28	28	29	29	29	29	30	31	30	30	31	30	30	30	30	30	30	29	29	28	28	27	27	27	26	25	25	25	25	25	27	27	27	27	28	28	28	28	29	30	30	30	30	30	31	33	35	35	33	33	32	31	30	31	31	29	30	31	31	30	28	29	28	29	29	29	30	30	30	30	29	29	30	30	29	29	30	29	28	28	27	29	30	30	32	31	31	31	30	29	31	31	31	31	30	32	32	32	33	32	32	31	29	29	31	32	31	33	35	34	34	34	35	34	34	36	36	34	33	33	33	34	34	34	35	36	37	37	35	35	34	34	34	33	33	34	33	33	34	34	34	35	35	37	37	35	35	35	35	35	35	35	33
28	28	27	28	27	27	28	28	28	28	28	28	28	27	27	24	23	26	27	28	28	28	28	29	28	29	29	29	30	30	30	30	29	29	30	29	29	27	27	26	24	24	23	24	25	25	25	25	25	25	25	26	26	26	26	25	26	26	25	25	25	25	25	24	23	23	22	22	23	23	23	23	23	24	24	23	23	23	22	22	22	22	21	22	21	21	22	22	23	23	25	26	26	26	27	25	25	26	26	26	26	26	24	25	25	26	26	25	25	23	23	23	24	24	24	25	25	25	25	25	24	24	24	24	24	25	27	26	25	24	23	23	23	23	24	25	26	26	27	28	27	28	26	26	26	26	27	29	30	31	31	30	30	30	29	28	27	26	27	27	27	27	27	27	27	27	25	25	24	24	24	23	23	23	23	23	22	22	21	20	20	21	21	22	23	22	22	21	22	20	19	19	20	21	20	21	22	22	24	24	23	22	22	22	23	25	24	24	24	23	22	22	23	23	23	23	22	22	22	22	23	23	23	25	23	24	24	23	23	23	23	22	23	24	25	25	27	27	26	26	25	25	25	25	26	26	25	24	23	22	21	20	21	21	21	21	22	23	22	22	22	22	21	21	21	20	18	18	19	19	19	19	20	20	19	17	17	17	16	15	15	15	16	16	16	17	17	17	18	18	18	18	17	17	20	21	21	21	22	21	21	21	22	21	20	22	22	22	21	21	22	22	22	22	22	23	24	23	23	23	24	23	24	23	24	25	24	23	23	24	25	25	23	23	23	22	23	21	21	21	20	20	20	20	21	20	18	18	17	17	18	19	19	19	19	19	19	18	18	18	19	20	20	20	19	20	21	21	21	20	21	21	21	21	21	21	21	22	22	22	22	22	23	23	24	24	24	24	24	24	24	21	21	23	24	24	25	22	22	22	23	23	23	23	24	24	24	24	24	23	23	24	24	23	24	24	24	25	25	25	26	26	25	25	25	25	25	25	25	26	28	26	26	26	26	28	28	28	29	31	30	29	27	28	30	30	30	29	30	29	29	27	28	28	29	30	30	30	31	31	31	30	30	30	31	30	32	31	31	31	31	30	30	30	30	31	31	32	31	32	32	33	33	33	33	33	33	36	36	36	35	33	33	33	32	30	29	28	27	27	27	27	26	25	25	25	25	24	26	25	26	26	27	27	28	28	27	27	27	29	28	28	28	28	28	28	29	28	30	30	30	29	28	27	28	27	25	24	25	25	26	27	25	24	23	23	21	21	21	21	21	21	21	21	21	21	20	21	20	20	20	20	20	20	20	21	21	21	21	22	23	22	22	23	23	24	26	27	26	26	25	27	27	27	27	27	27	25	25	26	25	24	24	24	23	24	24	23	23	23
16	16	16	16	16	17	17	17	16	17	17	18	17	17	17	17	17	17	16	16	15	15	15	15	15	15	15	15	16	17	16	17	17	17	18	17	17	17	16	17	17	19	19	19	19	19	20	19	20	20	20	20	20	20	21	23	23	22	21	20	22	21	21	21	21	21	21	22	22	22	22	22	21	22	22	22	22	22	22	21	23	23	22	21	21	19	20	21	21	22	23	24	23	25	24	25	25	25	24	24	23	25	25	25	25	25	25	25	25	25	24	24	25	25	24	24	24	25	26	26	26	25	25	24	24	25	24	24	23	23	23	22	22	22	22	22	22	22	22	22	23	25	26	25	26	26	25	24	24	24	24	22	22	21	22	22	22	22	22	23	23	23	24	24	23	21	21	21	21	21	21	21	21	21	20	20	21	21	21	22	22	22	22	21	20	21	22	22	22	20	20	19	17	18	19	20	19	20	18	18	18	20	21	21	21	21	19	19	19	19	19	18	18	19	19	18	16	17	17	17	16	16	16	16	16	17	19	19	17	17	17	18	17	17	18	18	18	17	17	16	13	14	15	16	17	16	17	18	18	18	17	16	17	17	16	16	16	16	16	16	16	15	15	15	16	16	15	15	16	17	17	17	17	16	16	16	16	17	17	17	19	19	19	19	19	20	20	20	20	20	20	18	18	18	19	20	21	20	19	20	22	21	21	21	20	20	20	18	19	19	20	20	23	24	23	24	24	25	24	24	25	25	25	25	25	23	21	20	20	20	21	21	22	22	22	23	24	25	24	23	24	22	21	20	20	19	19	18	18	18	18	17	18	18	17	16	16	17	18	18	18	18	18	18	18	19	19	20	20	20	19	19	20	20	19	19	20	20	21	19	19	19	21	22	21	21	21	21	21	21	21	20	19	20	20	21	21	21	23	23	21	23	23	24	24	25	25	24	24	24	24	25	25	25	25	24	24	24	23	23	23	23	23	23	24	24	22	23	23	23	23	22	22	22	21	20	20	21	21	19	21	22	22	22	22	21	20	21	22	22	22	22	22	23	23	24	24	23	23	23	22	22	21	22	22	22	22	23	23	23	23	23	23	23	22	22	23	25	25	24	23	24	23	24	23	24	24	24	25	25	25	26	27	27	26	27	27	27	28	28	28	28	27	28	26	26	26	26	26	25	26	25	24	23	24	24	24	25	25	25	25	23	22	22	22	22	21	21	20	21	20	19	19	19	18	18	17	17	18	18	18	18	19	19	19	19	18	18	19	19	19	19	19	20	22	21	22	21	21	24	25	24	23	24	24	22	22	21	21	21	21	22	23	24	24	24	24	24	25	25	25	26	26	24	23	23	22	23	23	23	23	23	24	26	26	27	27	28	28	27
24	25	25	24	24	23	23	23	23	25	24	24	24	24	24	24	25	25	26	24	24	24	24	24	23	23	23	22	24	25	22	22	22	21	20	20	20	20	22	21	21	20	19	20	21	20	20	21	21	22	22	21	21	22	20	20	20	20	19	19	19	19	19	19	19	19	20	21	23	22	21	21	21	21	21	21	24	24	24	23	22	24	27	26	25	23	23	23	23	23	22	20	20	22	23	23	23	23	24	25	25	23	23	24	24	23	23	21	22	21	22	20	19	19	18	18	19	19	18	19	19	20	18	19	20	20	22	22	22	22	22	21	21	22	21	20	21	20	20	20	20	20	20	21	20	20	21	21	22	23	22	22	22	22	21	22	22	22	22	23	23	23	22	21	21	21	20	19	21	21	20	20	19	19	18	17	17	16	17	17	17	17	18	18	18	18	20	22	23	23	25	24	24	24	23	24	24	24	25	24	23	21	21	21	20	20	20	19	20	20	20	19	18	18	19	19	20	20	20	20	21	20	21	20	19	20	21	21	21	21	21	23	23	23	22	23	23	23	23	23	24	25	27	29	28	29	29	28	28	27	27	27	28	28	26	26	27	28	27	28	28	29	29	29	29	30	30	28	28	29	28	28	28	30	30	29	29	28	29	28	29	27	27	26	26	27	29	29	29	28	28	28	29	30	30	30	30	31	31	31	31	31	32	33	31	31	31	31	31	31	32	33	32	32	32	33	34	34	34	34	35	34	34	31	30	29	30	30	29	26	26	25	25	26	28	28	28	27	29	30	29	30	29	28	28	29	31	31	28	28	27	26	26	25	25	24	24	23	23	23	24	24	25	25	24	23	23	23	22	21	21	21	21	21	21	22	22	22	21	22	22	24	25	25	26	27	28	29	29	30	29	29	30	31	31	31	31	31	30	31	32	31	31	31	31	31	30	30	29	29	28	27	27	26	26	27	27	27	27	27	27	27	26	26	25	25	24	24	24	24	24	24	23	23	24	24	25	25	23	21	21	23	23	24	24	23	23	22	23	23	24	23	22	23	25	25	26	26	26	25	24	24	23	23	23	24	21	21	21	21	22	22	22	22	22	22	21	22	22	22	22	21	21	21	22	22	22	23	24	23	25	25	24	24	24	24	24	25	25	25	24	23	25	25	26	27	26	26	25	24	23	22	22	21	21	22	21	21	21	23	23	22	22	23	23	24	24	24	24	24	22	22	22	23	22	22	23	23	23	21	21	21	20	20	21	21	21	20	20	20	20	22	24	24	24	25	25	25	23	21	20	20	21	20	20	20	18	17	19	19	20	20	20	21	19	19	19	21	22	22	25	25	25	26	26	26	25	26	26	27	27	26	26	26	26	26	27	26	25	25
32	33	32	32	33	33	33	34	34	35	35	35	34	33	32	33	33	34	34	34	33	32	30	27	28	27	26	26	25	26	26	26	27	26	28	28	28	28	27	25	26	25	25	26	26	28	30	32	32	31	30	30	31	31	33	34	34	33	33	33	34	32	31	30	30	30	28	30	29	30	29	28	28	28	28	28	28	28	29	29	30	31	31	31	31	31	32	32	31	30	29	29	28	26	26	24	24	22	22	21	21	21	23	22	21	21	20	20	20	21	22	24	23	22	23	22	23	22	23	23	23	24	24	24	24	24	23	24	25	24	25	25	25	24	23	24	23	23	23	26	25	25	25	24	25	25	23	23	23	24	24	23	24	24	25	23	23	24	24	25	25	23	22	23	22	22	22	22	21	20	19	19	19	21	20	19	18	18	18	18	19	19	18	19	19	20	20	20	20	19	19	21	22	23	24	24	25	26	27	26	25	26	26	26	27	28	28	29	28	28	28	29	30	29	28	28	27	28	28	29	28	28	27	27	26	26	26	26	25	24	25	25	25	25	25	23	22	22	22	23	23	23	25	23	23	23	22	23	23	22	22	21	21	21	22	22	22	22	22	21	23	23	22	23	22	22	22	21	19	19	19	18	18	19	20	20	21	22	22	21	22	23	22	22	22	23	23	23	23	24	25	25	26	26	25	25	24	24	24	24	23	25	25	24	23	23	23	23	22	21	22	20	20	19	19	18	19	18	18	17	17	17	17	17	16	16	16	16	16	16	16	16	15	15	15	16	16	15	16	16	16	16	17	17	19	18	18	18	17	17	18	18	17	17	18	18	18	18	18	18	18	17	16	17	16	15	16	16	15	15	14	14	13	12	13	12	12	10	8	9	9	10	12	11	12	12	11	11	13	14	14	14	15	15	15	16	16	14	14	15	15	15	16	16	15	15	15	16	16	15	15	15	15	15	15	15	15	16	16	16	15	17	17	17	17	17	17	18	18	19	18	18	18	18	17	17	17	16	16	16	16	17	18	18	18	17	18	19	19	17	17	17	17	18	18	16	15	15	15	15	14	14	16	18	19	20	19	15	15	14	14	13	13	14	14	14	14	13	13	13	13	12	11	11	10	9	11	11	11	11	10	11	11	11	12	12	12	14	14	15	14	14	14	13	13	13	13	14	14	13	13	13	13	13	13	14	15	16	16	16	18	18	18	18	18	18	16	15	15	16	16	17	17	16	16	15	15	14	16	18	18	17	17	17	17	17	17	17	17	17	17	17	16	16	16	15	16	15	14	14	13	14	13	13	13	13	13	12	12	12	12	12	12	11	11	11	11	11	12	12	14	16	16	15	15	17	17	17	17	17	18	17	17	16	19	20	20	20	20	22
29	29	29	30	30	30	31	31	31	31	31	31	31	30	30	31	30	31	30	28	29	29	29	29	30	28	28	27	27	27	27	26	27	27	28	27	27	27	28	29	29	28	29	29	29	30	30	31	31	30	29	30	29	31	31	31	30	31	31	32	34	34	34	33	32	31	31	31	31	31	31	31	32	33	34	34	34	32	32	30	30	30	30	31	30	30	30	31	33	33	33	34	34	34	34	33	32	32	33	32	32	32	33	33	33	34	32	32	33	35	35	33	33	32	31	31	31	31	32	32	32	32	32	32	30	30	29	30	29	28	28	28	28	27	27	28	28	29	29	29	28	29	29	29	29	29	29	29	31	29	28	28	28	28	27	28	29	29	28	29	26	25	25	25	25	27	27	27	26	25	25	24	23	22	21	21	21	21	21	21	22	22	23	23	23	23	23	23	22	23	22	22	22	22	22	22	22	22	23	23	23	23	23	24	23	23	24	24	25	26	24	24	24	23	23	23	24	21	22	22	22	22	23	23	23	24	25	24	27	26	27	27	26	25	25	26	26	24	25	26	26	27	27	25	26	26	27	28	28	28	27	27	27	27	27	25	25	23	23	25	24	24	24	25	23	22	22	23	23	23	22	22	23	23	23	22	20	19	20	21	20	20	20	18	19	19	19	19	19	19	18	18	18	18	18	18	18	18	18	19	20	20	20	19	19	20	20	20	20	20	21	22	22	22	23	24	25	25	25	25	26	27	26	24	25	25	25	25	25	25	23	24	24	25	23	23	22	22	24	23	24	24	24	24	24	25	24	25	25	24	24	24	24	24	25	26	26	26	26	25	25	25	25	25	27	27	28	29	28	28	29	29	29	33	33	32	33	33	33	31	32	31	32	32	33	33	34	33	34	35	34	34	33	32	32	31	30	31	33	31	32	31	30	30	28	28	28	28	27	27	27	28	28	31	31	30	31	31	30	30	31	30	28	30	28	29	30	29	30	29	29	29	29	30	31	29	29	29	30	30	29	29	30	29	28	28	27	27	27	27	27	27	27	28	28	28	30	29	29	28	27	27	27	29	30	32	33	33	34	34	33	35	36	36	36	35	35	35	34	33	34	33	33	33	34	34	32	32	33	34	34	34	34	34	35	34	34	33	34	33	33	35	36	36	36	36	35	36	37	37	39	39	37	36	34	33	32	33	33	32	34	34	33	33	33	34	34	34	34	34	36	36	34	35	35	33	32	30	30	30	29	30	30	30	30	30	29	29	29	29	28	28	30	32	32	32	32	33	33	33	33	33	34	33	33	35	35	34	34	32	32	32	32	33	33	32	33	33	33	32	31	32	32	32	34	34	35	35	34	34	32	31	31	31	32	32	34	33	33	32
13	13	13	14	14	14	15	16	16	16	17	17	17	17	17	17	17	17	18	21	20	21	21	21	21	21	20	20	20	20	22	24	22	22	22	22	21	21	20	21	20	20	19	19	19	19	19	19	19	20	20	20	20	20	21	21	22	21	21	23	22	22	22	22	22	22	22	22	23	22	23	23	24	25	25	25	24	24	24	24	24	23	24	24	24	24	24	24	24	24	24	24	25	25	24	24	25	25	24	24	24	24	23	23	22	23	22	22	22	21	20	20	20	20	19	17	17	18	17	18	18	19	19	19	20	21	22	22	22	22	22	22	24	24	25	25	24	24	23	23	23	24	24	25	25	25	26	26	25	25	24	22	22	22	22	22	23	25	25	25	25	24	24	23	23	23	22	23	22	23	23	22	23	22	21	21	22	23	23	22	21	21	21	21	21	21	22	23	23	22	22	22	23	22	22	22	22	22	22	22	22	22	22	23	22	22	22	22	21	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	18	18	18	18	17	17	18	18	19	19	19	19	18	17	18	18	19	18	18	18	18	17	17	17	17	17	18	18	20	20	20	20	21	21	21	20	20	20	21	21	22	22	22	22	23	23	23	24	23	23	23	23	23	23	22	21	19	19	20	20	20	20	21	22	24	23	23	23	23	23	23	23	22	22	22	22	21	21	21	22	21	21	21	23	24	24	24	23	23	24	23	22	22	21	21	21	21	21	21	20	21	21	22	21	21	22	21	20	20	20	22	22	22	22	22	22	22	22	22	23	23	22	21	22	22	21	20	20	21	21	23	23	23	22	22	22	22	23	23	23	23	23	23	22	22	22	22	22	22	22	19	19	17	18	18	17	16	16	16	17	18	18	19	19	19	22	22	22	20	20	20	21	21	21	21	21	20	20	21	21	21	20	20	20	19	19	19	19	19	19	20	20	20	18	17	18	18	19	19	19	19	18	18	18	18	18	18	18	19	19	19	19	19	19	20	21	22	22	23	23	24	25	26	25	23	22	21	21	22	22	22	22	21	22	23	22	22	21	22	23	23	23	23	24	21	21	21	22	21	21	22	22	22	22	22	22	22	21	21	21	20	20	20	20	21	21	21	22	22	21	20	19	19	20	20	20	20	21	21	21	21	21	21	21	22	23	23	25	26	25	26	26	27	27	27	27	28	28	28	27	25	25	25	25	26	26	24	24	25	27	27	28	27	28	29	29	29	29	29	29	30	31	31	29	32	30	28	27	27	27	26	26	26	25	23	23	24	25	24	24	24	25	24	23	22	21	21	19	21	21	21	19	19	19	18	18	18	19	19	20	20	20	21	21	20	19	18	20	20	20	20	19	19	20	21	22
