genus,MH0001,MH0002,MH0003,MH0004,MH0005,MH0006,MH0007,MH0008,MH0009,MH0010,MH0011,MH0012,MH0013,MH0014,MH0015,MH0016,MH0017,MH0018,MH0019,MH0020,MH0021,MH0022,MH0023,MH0024,MH0025,MH0026,MH0027,MH0028,MH0030,MH0031,MH0032,MH0033,MH0034,MH0035,MH0036,MH0037,MH0038,MH0039,MH0040,MH0041,MH0042,MH0043,MH0044,MH0045,MH0046,MH0047,MH0048,MH0049,MH0050,MH0051,MH0052,MH0053,MH0054,MH0055,MH0056,MH0057,MH0058,MH0059,MH0060,MH0061,MH0062,MH0063,MH0064,MH0065,MH0066,MH0067,MH0068,MH0069,MH0070,MH0071,MH0072,MH0073,MH0074,MH0075,MH0076,MH0077,MH0078,MH0079,MH0080,MH0081,MH0082,MH0083,MH0084,MH0085,MH0086
Marinobacter,1.33E-06,5.10E-07,3.10E-07,2.64E-06,1.15E-06,6.00E-07,1.21E-06,2.02E-06,4.00E-07,4.80E-07,2.90E-07,4.50E-07,1.87E-06,3.60E-07,1.82E-06,1.90E-07,1.43E-06,7.80E-07,1.62E-06,2.10E-07,2.30E-07,1.85E-06,1.61E-06,3.40E-07,9.30E-07,3.50E-07,1.30E-06,3.10E-07,2.60E-07,4.10E-07,4.90E-07,3.80E-07,1.00E-07,4.40E-07,3.30E-07,7.30E-07,6.70E-07,6.00E-07,2.90E-07,2.00E-07,6.60E-07,4.10E-07,1.80E-07,1.60E-07,7.40E-07,3.20E-07,4.70E-07,2.70E-07,4.20E-07,1.20E-07,1.10E-07,7.10E-07,6.60E-07,7.20E-07,7.60E-07,7.00E-08,7.00E-07,3.90E-07,4.70E-07,1.40E-07,5.10E-07,3.40E-07,3.00E-07,4.20E-07,5.30E-07,1.00E-07,4.20E-07,3.50E-07,2.30E-07,3.30E-07,1.20E-07,1.80E-07,3.40E-07,3.00E-07,1.20E-07,2.30E-07,9.00E-08,3.30E-07,3.60E-07,3.10E-07,2.90E-07,7.50E-07,2.60E-07,4.10E-07,3.50E-07
Marinomonas,5.30E-07,1.30E-07,1.00E-07,4.20E-07,4.00E-07,4.30E-07,6.60E-07,1.51E-06,1.50E-07,6.40E-07,2.80E-07,2.40E-07,9.00E-07,5.20E-07,5.30E-07,1.50E-07,4.80E-07,9.90E-07,1.11E-06,3.20E-07,1.00E-07,1.22E-06,4.60E-07,2.30E-07,2.80E-07,1.90E-07,6.20E-07,4.00E-07,3.20E-07,4.30E-07,1.80E-07,1.70E-07,2.40E-07,3.60E-07,3.00E-07,2.60E-07,3.90E-07,5.90E-07,1.60E-07,1.20E-07,1.30E-07,2.00E-07,2.40E-07,2.50E-07,2.40E-07,9.00E-08,2.40E-07,1.00E-07,2.30E-07,1.40E-07,6.00E-08,4.30E-07,1.70E-07,3.00E-07,3.60E-07,1.00E-07,3.00E-07,1.90E-07,3.00E-07,4.00E-07,1.70E-07,1.70E-07,1.00E-07,3.20E-07,9.00E-08,1.30E-07,2.40E-07,2.30E-07,3.50E-07,8.00E-07,6.30E-07,3.60E-07,2.80E-07,2.00E-07,1.80E-07,1.10E-07,9.00E-08,1.90E-07,2.60E-07,2.50E-07,1.10E-07,1.50E-07,3.90E-07,2.00E-07,1.90E-07
Marvinbryantia,8.77E-05,8.13E-05,4.53E-05,0.00011449,7.87E-05,0.00011245,0.00018926,0.00017753,4.33E-05,0.00055872,6.40E-05,0.00011642,0.00016524,0.00012246,0.00018803,0.00018425,0.00012226,3.97E-05,0.00018337,5.26E-05,6.02E-05,0.00014134,0.00011745,0.00010041,5.58E-05,7.53E-05,0.00014553,0.00010437,8.41E-05,3.55E-05,3.69E-05,0.00013403,2.04E-05,9.11E-05,0.00012646,0.00027521,6.26E-05,0.00012178,9.07E-05,4.91E-05,0.00012695,0.00014419,9.95E-05,0.00010037,4.91E-05,1.65E-05,6.77E-05,3.12E-05,6.62E-05,9.55E-05,3.96E-05,8.20E-05,0.00017798,0.00018798,0.00017927,0.00011859,0.00034893,8.74E-05,6.36E-05,5.88E-05,0.00011705,7.28E-05,0.00012797,0.00010311,6.45E-05,0.00014929,0.00010522,8.59E-05,7.65E-05,9.55E-05,0.00017683,5.54E-05,0.00011813,0.00010219,0.00010598,0.00016469,2.49E-05,0.00014365,7.67E-05,0.00014116,8.50E-05,0.0001044,2.59E-05,3.86E-05,0.00019836
Megasphaera,2.28E-05,0.00010827,7.77E-05,7.28E-05,8.15E-05,5.51E-05,0.00011475,4.54E-05,4.15E-05,8.85E-05,4.89E-05,6.56E-05,0.00010929,5.94E-05,6.93E-05,5.80E-05,4.43E-05,2.05E-05,7.68E-05,5.27E-05,4.41E-05,4.98E-05,3.92E-05,5.44E-05,0.00012226,7.59E-05,9.04E-05,5.53E-05,4.74E-05,4.11E-05,4.28E-05,6.21E-05,1.08E-05,4.32E-05,4.46E-05,0.00010051,8.41E-05,4.26E-05,6.50E-05,3.84E-05,7.22E-05,9.04E-05,7.82E-05,7.05E-05,4.17E-05,0.00011336,7.88E-05,3.63E-05,3.79E-05,9.53E-05,7.44E-05,0.00012776,6.21E-05,5.49E-05,8.88E-05,3.46E-05,0.00010958,3.55E-05,6.80E-05,2.87E-05,0.00019831,3.27E-05,4.87E-05,7.00E-05,0.00010311,5.75E-05,4.50E-05,7.09E-05,3.98E-05,9.21E-05,4.12E-05,5.39E-05,4.57E-05,5.95E-05,6.42E-05,5.01E-05,2.65E-05,7.16E-05,3.96E-05,4.82E-05,5.23E-05,0.000239,3.77E-05,3.05E-05,0.00016053
Meiothermus,5.38E-06,2.00E-06,2.55E-06,7.77E-06,6.70E-06,2.91E-06,5.63E-06,4.41E-06,1.88E-06,4.09E-06,2.59E-06,3.02E-06,8.19E-06,1.69E-06,9.27E-06,1.48E-06,5.14E-06,5.03E-06,4.76E-06,1.76E-06,2.60E-06,6.89E-06,4.27E-06,1.21E-06,1.37E-06,2.42E-06,4.50E-06,3.24E-06,2.26E-06,3.90E-06,2.94E-06,1.83E-06,1.79E-06,1.96E-06,2.69E-06,3.28E-06,2.42E-06,2.59E-06,1.63E-06,1.85E-06,2.29E-06,2.04E-06,1.45E-06,2.95E-06,2.17E-06,1.87E-06,2.20E-06,2.12E-06,2.85E-06,2.05E-06,6.80E-07,4.13E-06,2.77E-06,2.61E-06,3.10E-06,1.64E-06,2.29E-06,1.64E-06,3.15E-06,1.28E-06,2.55E-06,2.37E-06,2.29E-06,4.11E-06,3.51E-06,1.18E-06,2.95E-06,2.05E-06,2.25E-06,3.90E-06,6.90E-07,1.52E-06,2.89E-06,2.31E-06,1.61E-06,3.13E-06,1.88E-06,1.84E-06,1.82E-06,1.70E-06,2.29E-06,3.13E-06,1.54E-06,2.81E-06,1.64E-06
Mesoplasma,5.35E-06,3.97E-06,2.22E-06,1.38E-05,9.13E-06,5.52E-06,8.83E-06,8.20E-06,5.47E-06,9.31E-06,5.16E-06,6.28E-06,0.00011208,4.69E-06,1.01E-05,3.05E-06,1.46E-05,1.95E-06,1.11E-05,1.62E-06,4.95E-06,2.73E-05,1.48E-05,4.21E-06,4.82E-06,7.23E-06,9.75E-06,8.04E-06,2.25E-05,1.03E-05,3.99E-06,7.08E-06,2.18E-06,1.13E-05,3.78E-06,4.46E-06,1.67E-05,4.93E-06,7.20E-06,2.66E-06,8.28E-06,5.73E-06,3.43E-06,1.60E-06,3.08E-06,1.81E-06,1.18E-05,7.50E-07,5.09E-06,4.78E-06,4.44E-06,1.46E-05,1.73E-05,6.34E-06,6.62E-06,1.08E-06,4.35E-06,5.11E-06,6.71E-06,1.69E-06,3.56E-06,4.61E-06,4.11E-06,1.29E-05,6.33E-06,1.91E-06,1.46E-06,5.88E-06,8.22E-06,4.04E-06,1.12E-06,1.58E-06,1.28E-06,8.37E-06,2.65E-06,5.70E-06,1.47E-06,3.62E-06,3.31E-06,9.07E-06,7.68E-06,4.59E-06,4.10E-07,2.48E-06,7.80E-06
Mesorhizobium,4.00E-07,5.60E-07,3.10E-07,1.31E-06,8.80E-07,6.10E-07,1.77E-06,1.43E-06,2.20E-07,5.10E-07,2.20E-07,4.40E-07,1.85E-06,1.60E-07,1.36E-06,1.20E-07,1.05E-06,3.50E-07,1.84E-06,1.70E-07,4.50E-07,1.53E-06,1.36E-06,3.60E-07,2.80E-07,2.30E-07,1.30E-06,7.30E-07,2.00E-07,4.20E-07,1.50E-07,5.60E-07,8.00E-08,3.50E-07,4.60E-07,4.60E-07,6.70E-07,5.80E-07,2.90E-07,1.50E-07,4.50E-07,4.80E-07,1.40E-07,1.90E-07,3.90E-07,3.60E-07,5.30E-07,3.40E-07,5.10E-07,5.00E-07,1.30E-07,3.30E-07,5.50E-07,3.90E-07,4.20E-07,1.70E-07,2.70E-07,2.40E-07,5.10E-07,3.30E-07,4.30E-07,2.20E-07,1.90E-07,5.20E-07,7.30E-07,7.00E-08,4.90E-07,2.40E-07,3.80E-07,1.90E-07,5.00E-08,1.60E-07,8.50E-07,2.80E-07,3.20E-07,3.60E-07,7.00E-08,3.00E-07,2.40E-07,3.20E-07,1.00E-07,7.10E-07,1.00E-07,1.90E-07,3.00E-07
Metallosphaera,0,0,0,0,0,0,1.00E-08,0,0,0,0,0,2.00E-08,0,2.00E-08,0,0,0,0,0,0,1.00E-08,8.00E-08,0,0,0,1.00E-08,0,0,0,0,0,0,1.00E-08,0,0,0,0,0,1.00E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.00E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Methanobrevibacter,0.00064758,1.20E-07,0,0.00083436,3.63E-05,1.30E-07,0.00023894,1.22E-06,0.00075804,1.09E-06,0.00857269,0.00083951,0.00430471,0.00011338,1.52E-06,1.68E-05,0.00028777,1.22E-05,6.90E-07,9.30E-07,0.00044082,0.00149545,5.00E-07,0.00029738,0.00203224,1.80E-07,4.50E-07,0.00023652,0.00024565,0.00035209,3.51E-05,0.00023936,2.76E-06,0.00014688,0.00036716,1.40E-07,1.70E-07,5.02E-05,4.00E-08,1.70E-07,0.00042112,3.70E-07,3.76E-06,0,0,0,3.90E-07,0,0.00022841,0.00043698,0.00021085,0.00087005,0.00038103,7.60E-07,0.00143888,1.16E-05,9.79E-05,4.95E-05,0.00123274,1.39E-05,3.00E-08,0.00053342,9.70E-07,0.00350194,0.00030653,0,6.00E-07,1.00E-08,0.00065524,0.00024477,1.50E-07,2.07E-05,3.10E-07,0.00037839,1.71E-06,0.00012969,5.01E-05,0.00478284,3.10E-07,0.00058145,0.00039931,2.00E-08,3.00E-08,1.76E-05,1.20E-07
Methanocaldococcus,1.00E-07,0,0,3.70E-07,7.00E-08,2.10E-07,1.90E-07,2.60E-07,1.00E-08,9.00E-08,6.00E-08,1.00E-08,1.62E-06,0,3.00E-07,1.60E-07,4.10E-07,2.20E-07,1.40E-07,1.00E-08,9.00E-08,1.05E-06,8.10E-07,0,1.10E-07,2.00E-08,2.30E-07,0,2.30E-07,1.50E-07,1.00E-08,2.20E-07,1.00E-08,4.10E-07,3.00E-08,3.40E-07,8.50E-07,1.20E-07,9.00E-08,1.00E-08,8.00E-08,8.00E-08,1.70E-07,1.10E-07,1.70E-07,1.70E-07,9.00E-08,0,2.30E-07,0,6.00E-08,1.30E-07,5.00E-08,4.00E-08,1.50E-07,2.00E-08,3.40E-07,1.20E-07,1.00E-08,1.10E-07,5.00E-08,4.00E-08,0,1.50E-07,1.20E-07,2.00E-08,2.40E-07,1.00E-08,3.60E-07,4.00E-08,7.00E-08,0,3.40E-07,6.00E-08,6.00E-08,8.00E-08,0,2.30E-07,5.00E-08,4.60E-07,1.50E-07,9.00E-08,1.30E-07,7.00E-08,8.00E-08
Methanocella,5.20E-07,3.10E-07,2.70E-07,1.34E-06,1.10E-06,5.40E-07,1.05E-06,5.70E-07,1.30E-07,5.00E-07,2.70E-07,5.50E-07,1.80E-06,2.10E-07,2.07E-06,3.00E-08,1.24E-06,2.30E-07,1.28E-06,1.50E-07,4.00E-08,2.38E-06,1.11E-06,2.70E-07,2.70E-07,3.80E-07,7.30E-07,5.70E-07,3.50E-07,2.80E-07,7.00E-08,1.60E-07,4.00E-08,4.20E-07,4.20E-07,5.60E-07,6.60E-07,7.90E-07,3.70E-07,2.40E-07,2.90E-07,4.10E-07,1.20E-07,0,4.60E-07,2.20E-07,8.70E-07,1.20E-07,4.60E-07,4.30E-07,1.00E-08,1.70E-07,3.70E-07,4.20E-07,3.80E-07,3.90E-07,4.80E-07,4.20E-07,7.40E-07,3.30E-07,2.90E-07,1.30E-07,8.00E-08,4.00E-07,9.10E-07,0,1.80E-07,7.00E-08,6.00E-08,2.70E-07,6.00E-08,7.00E-08,1.40E-07,3.90E-07,3.30E-07,3.30E-07,0,3.10E-07,5.00E-07,2.00E-07,1.90E-07,2.50E-07,1.00E-07,9.00E-08,3.10E-07
Methanococcoides,8.00E-08,0,0,1.20E-07,0,2.00E-08,1.00E-07,1.50E-07,0,8.00E-08,1.50E-07,3.00E-08,0,0,0,0,2.20E-07,0,8.00E-08,0,0,4.70E-07,2.50E-07,0,7.00E-08,0,0,0,1.10E-07,0,0,9.00E-08,0,0,1.10E-07,0,0,4.00E-08,0,0,9.00E-08,1.00E-08,3.00E-08,4.00E-08,9.00E-08,0,0,0,0,0,0,6.00E-08,0,0,0,0,0,0,0,0,0,0,0,9.00E-08,0,0,0,0,0,0,0,0,8.00E-08,0,1.00E-08,0,0,2.00E-07,0,0,6.00E-08,0,0,0,5.00E-08
Methanococcus,3.60E-07,5.00E-08,0,5.14E-06,4.00E-07,3.10E-07,1.36E-06,1.11E-06,1.00E-08,2.40E-07,9.00E-08,1.50E-07,5.45E-06,1.00E-08,1.17E-06,1.90E-07,8.70E-07,1.04E-06,3.10E-06,1.00E-08,1.70E-07,1.46E-06,1.26E-06,4.00E-08,1.20E-07,2.70E-07,1.60E-07,2.10E-07,1.03E-06,1.00E-08,3.40E-07,1.10E-07,2.00E-08,3.00E-08,1.38E-06,1.10E-07,1.00E-08,2.90E-07,1.00E-08,1.00E-08,1.53E-06,0,1.40E-07,2.60E-07,3.60E-07,0,1.90E-07,3.00E-08,1.40E-07,0,0,1.20E-07,7.00E-08,2.40E-07,1.60E-07,2.00E-08,2.10E-07,2.10E-07,5.50E-07,0,0,2.20E-07,1.10E-07,4.00E-08,1.00E-08,0,1.50E-07,4.00E-08,2.00E-08,0,0,1.10E-07,1.00E-08,1.20E-07,2.70E-07,2.60E-07,0,1.00E-08,1.00E-08,6.80E-07,6.00E-08,1.00E-08,9.00E-08,1.00E-08,4.20E-07
Methanocorpusculum,8.40E-07,3.00E-07,2.00E-08,7.30E-07,1.10E-06,3.50E-07,2.75E-06,1.70E-06,3.60E-07,3.60E-07,7.00E-08,3.80E-07,1.12E-06,0,1.08E-06,9.00E-08,1.04E-06,3.20E-07,8.80E-07,1.20E-07,4.80E-07,3.19E-06,8.70E-07,1.10E-07,0,2.90E-07,8.00E-07,2.00E-07,2.30E-07,1.30E-07,3.00E-08,3.70E-07,2.20E-07,4.60E-07,5.80E-07,4.80E-07,8.00E-07,3.10E-07,1.10E-07,1.00E-07,4.60E-07,9.00E-08,7.40E-07,2.80E-07,3.60E-07,4.00E-08,1.72E-06,1.30E-07,2.40E-07,1.60E-07,3.00E-08,1.60E-07,5.00E-08,9.00E-08,2.90E-07,4.00E-08,4.90E-07,1.30E-07,1.70E-07,9.00E-08,1.50E-07,4.00E-07,0,5.20E-07,0,0,1.00E-08,3.00E-07,3.20E-07,3.20E-07,9.00E-08,0,1.10E-07,1.00E-07,3.20E-07,5.00E-08,0,0,3.00E-07,1.40E-07,1.80E-07,2.60E-07,1.70E-07,5.30E-07,1.60E-07
Methanoculleus,3.00E-07,3.70E-07,3.30E-07,1.25E-06,7.70E-07,3.30E-07,7.60E-07,2.40E-07,1.90E-07,2.50E-07,2.90E-07,4.40E-07,1.82E-06,1.20E-07,1.00E-06,7.00E-08,1.13E-06,2.00E-07,7.10E-07,4.00E-08,2.20E-07,1.15E-06,3.40E-07,1.90E-07,2.80E-07,2.00E-07,5.00E-07,3.00E-07,8.00E-08,2.10E-07,4.00E-08,3.00E-07,0,2.40E-07,3.50E-07,5.90E-07,1.60E-07,2.00E-07,1.70E-07,1.00E-07,3.30E-07,1.10E-07,0,0,3.30E-07,1.00E-08,1.10E-07,0,1.00E-07,5.20E-07,4.00E-08,3.80E-07,1.60E-07,8.00E-08,4.60E-07,0,1.80E-07,2.20E-07,5.20E-07,3.20E-07,3.80E-07,4.30E-07,2.40E-07,3.00E-07,7.70E-07,6.00E-08,1.00E-07,9.00E-08,1.10E-07,1.70E-07,0,9.00E-08,9.00E-08,1.20E-07,1.50E-07,2.10E-07,1.10E-07,2.20E-07,1.90E-07,1.30E-07,2.90E-07,3.90E-07,0,1.70E-07,2.00E-07
Methanohalophilus,1.00E-07,0,0,9.00E-08,0,0,5.00E-08,2.40E-07,0,6.00E-08,0,4.00E-08,2.30E-07,1.00E-08,0,0,2.50E-07,0,3.00E-08,0,0,9.00E-08,5.00E-08,0,0,0,0,0,1.40E-07,0,0,0,0,0,0,0,5.00E-08,1.00E-08,0,0,1.00E-08,1.00E-08,0,9.00E-08,7.00E-08,0,0,0,0,0,0,0,9.00E-08,7.00E-08,0,1.00E-07,0,0,0,0,0,0,0,0,0,0,0,0,4.00E-08,0,0,0,1.00E-07,0,0,0,0,0,1.10E-07,0,0,0,0,0,7.00E-08
Methanomicrobiales,2.00E-07,2.00E-08,4.00E-08,7.00E-07,7.00E-08,1.90E-07,4.70E-07,1.90E-07,4.00E-08,8.00E-08,1.00E-08,1.10E-07,5.50E-07,2.00E-08,8.20E-07,0,3.10E-07,2.00E-08,6.10E-07,6.00E-08,9.00E-08,8.10E-07,4.60E-07,2.00E-07,7.00E-08,4.00E-08,1.30E-07,0,1.10E-07,0,0,4.00E-08,0,0,1.00E-07,1.20E-07,1.50E-07,1.80E-07,0,0,5.00E-08,1.00E-07,1.20E-07,0,4.00E-08,0,2.00E-07,0,2.40E-07,1.50E-07,2.00E-08,8.00E-08,6.00E-08,1.00E-07,3.20E-07,3.00E-08,1.60E-07,2.30E-07,2.10E-07,0,1.20E-07,7.00E-08,2.00E-08,4.00E-08,2.10E-07,0,6.00E-08,1.00E-08,7.00E-08,4.00E-08,3.00E-08,0,2.30E-07,2.10E-07,1.00E-07,1.80E-07,0,1.00E-08,7.00E-08,7.00E-08,0,0,1.00E-08,0,0
Methanopyrus,2.00E-08,0,0,3.00E-07,2.00E-08,0,0,0,0,1.60E-07,1.00E-08,4.00E-08,3.00E-07,9.00E-08,1.90E-07,4.00E-08,1.30E-07,2.00E-08,1.00E-08,0,1.00E-08,1.90E-07,0,2.00E-08,0,4.00E-08,5.00E-08,0,3.00E-08,1.30E-07,0,1.00E-08,0,5.00E-08,6.00E-08,2.00E-08,4.00E-08,1.20E-07,1.00E-08,2.10E-07,2.70E-07,3.00E-08,1.00E-08,2.20E-07,0,2.00E-08,1.00E-08,0,1.00E-08,0,1.00E-08,1.10E-07,0,5.00E-08,2.00E-08,0,1.20E-07,1.00E-08,2.00E-08,1.00E-08,1.10E-07,2.00E-08,0,1.30E-07,1.00E-08,0,2.70E-07,0,2.00E-08,0,1.00E-08,0,2.00E-07,1.00E-08,1.00E-08,2.00E-07,0,1.00E-08,1.00E-08,1.00E-08,1.00E-08,0,0,0,0
Methanosaeta,1.00E-07,0,0,1.20E-07,2.00E-08,5.00E-08,5.00E-08,0,0,1.10E-07,3.00E-08,5.00E-08,1.60E-07,3.00E-08,3.00E-08,0,0,2.10E-07,5.00E-08,0,0,3.00E-07,6.00E-08,0,0,1.00E-07,1.20E-07,0,0,0,1.00E-07,1.00E-07,3.00E-08,0,3.00E-08,0,1.00E-07,3.00E-08,5.00E-08,0,1.10E-07,3.00E-08,5.00E-08,0,2.40E-07,0,4.00E-08,0,0,4.00E-08,0,1.00E-07,5.00E-08,0,1.70E-07,0,0,2.00E-08,5.00E-08,0,0,0,0,6.00E-08,1.70E-07,0,0,0,0,0,0,0,0,0,0,2.00E-08,7.00E-08,0,5.00E-08,2.00E-08,0,2.00E-08,4.00E-08,0,0
Methanosarcina,1.20E-07,3.00E-08,3.00E-08,3.10E-07,2.80E-07,2.10E-07,3.00E-07,1.20E-07,3.00E-08,2.50E-07,7.00E-08,1.30E-07,7.80E-07,4.00E-08,5.50E-07,7.00E-08,1.10E-07,1.70E-07,3.10E-07,4.00E-08,7.00E-08,6.50E-07,1.60E-07,0,4.00E-08,9.00E-08,1.20E-07,0,3.00E-08,3.00E-08,1.90E-07,9.00E-08,0,1.10E-07,2.50E-07,8.00E-08,1.20E-07,6.00E-08,0,0,2.40E-07,9.00E-08,5.00E-08,1.40E-07,1.60E-07,0,1.70E-07,0,7.00E-08,8.00E-08,0,9.00E-08,9.00E-08,0,5.00E-08,8.00E-08,2.80E-07,7.00E-08,0,0,1.00E-08,0,3.00E-08,7.00E-08,5.00E-08,0,0,7.00E-08,3.00E-08,3.00E-08,6.00E-08,5.00E-08,1.10E-07,8.00E-08,4.00E-08,8.00E-08,0,0,2.00E-08,1.70E-07,0,0,3.00E-08,8.00E-08,4.00E-08
Methanosarcinaceae,4.40E-07,0,0,2.00E-08,8.00E-08,1.00E-07,5.50E-07,3.00E-07,0,2.00E-08,0,4.00E-08,1.60E-07,0,1.00E-07,1.00E-08,1.80E-07,1.80E-07,1.70E-07,0,0,3.30E-07,1.40E-07,1.00E-08,1.00E-07,0,1.00E-08,0,4.00E-08,0,1.00E-08,0,1.80E-07,8.00E-08,8.00E-08,0,0,0,0,0,1.00E-08,0,0,0,6.00E-08,0,0,0,7.00E-08,1.00E-07,0,0,8.00E-08,0,1.60E-07,0,7.00E-08,0,0,0,0,8.00E-08,0,0,0,0,0,0,0,0,0,0,0,0,2.00E-08,0,0,0,0,0,0,0,0,0,0
Methanosphaera,1.20E-07,0,0,5.60E-07,1.80E-07,8.00E-08,2.40E-07,5.50E-07,2.00E-07,4.00E-08,1.13E-06,1.40E-07,5.54E-06,1.10E-07,0,4.00E-08,2.30E-07,1.10E-07,1.00E-07,1.20E-07,1.90E-07,8.30E-07,4.30E-07,0,1.70E-07,0,0,6.00E-08,3.10E-07,7.05E-05,0,9.70E-05,2.30E-07,1.40E-07,1.50E-07,6.00E-08,3.00E-08,0,0,0,1.40E-07,1.00E-07,0,0,0,0,1.60E-07,0,2.77E-05,0,9.00E-08,1.25E-05,0,1.00E-07,1.40E-07,3.00E-08,5.00E-08,0,9.42E-05,0,2.00E-08,3.00E-08,0,2.80E-07,1.00E-07,0,0,6.00E-08,1.40E-07,5.01E-05,4.00E-07,1.49E-06,0,7.00E-08,4.00E-08,3.00E-08,0,1.70E-07,2.00E-08,7.00E-08,7.92E-05,0,0,0,2.00E-08
Methanosphaerula,2.40E-07,5.00E-08,1.00E-08,2.30E-07,3.10E-07,1.90E-07,1.70E-07,1.30E-07,1.00E-07,1.30E-07,7.00E-08,8.00E-08,3.80E-07,0,6.30E-07,6.00E-08,1.30E-07,1.10E-07,1.00E-07,2.00E-08,0,3.80E-07,8.40E-07,1.40E-07,7.00E-08,3.00E-08,1.70E-07,6.00E-08,3.00E-08,2.00E-08,4.00E-08,0,0,6.00E-08,9.00E-08,7.00E-08,4.00E-08,7.00E-08,7.00E-08,1.00E-08,8.00E-08,0,3.00E-08,0,0,3.00E-08,1.00E-08,0,0,0,0,2.10E-07,1.00E-08,1.80E-07,1.40E-07,1.00E-08,1.00E-08,1.20E-07,1.70E-07,3.00E-08,0,0,7.00E-08,0,9.00E-08,0,0,3.00E-08,0,1.20E-07,1.10E-07,0,2.10E-07,0,1.00E-08,2.00E-08,0,2.00E-08,0,1.40E-07,1.10E-07,6.00E-08,0,0,0
Methanospirillum,4.00E-08,0,0,5.00E-08,0,6.00E-08,7.00E-08,6.00E-08,1.20E-07,3.90E-07,0,3.00E-08,1.20E-07,4.00E-08,1.30E-07,2.00E-08,0,1.10E-07,8.00E-08,0,0,1.50E-07,0,0,0,2.00E-08,1.30E-07,0,0,6.00E-08,5.00E-08,0,0,0,0,1.00E-08,3.00E-08,1.60E-07,0,5.00E-08,6.00E-08,5.00E-08,5.00E-08,0,0,0,8.00E-08,0,0,0,0,0,0,1.30E-07,0,0,5.00E-08,0,0,3.00E-08,0,0,0,0,0,0,4.00E-08,0,0,0,9.00E-08,6.00E-08,0,0,1.00E-08,5.00E-08,0,2.00E-08,0,0,0,0,0,0,5.00E-08
Methanothermobacter,2.00E-07,0,0,2.80E-07,1.40E-07,7.00E-08,2.00E-08,0,3.00E-08,1.00E-08,8.50E-07,1.30E-07,8.70E-07,1.00E-08,0,2.00E-08,2.10E-07,1.00E-08,1.10E-07,0,3.00E-08,3.10E-07,0,1.60E-07,7.00E-08,0,0,0,5.00E-08,1.10E-07,0,5.00E-08,0,7.00E-08,2.00E-08,3.00E-08,2.00E-08,0,2.00E-08,0,1.50E-07,6.00E-08,0,0,1.00E-08,0,0,0,1.00E-08,3.00E-08,5.00E-08,9.00E-08,6.00E-08,0,1.20E-07,2.00E-08,8.00E-08,0,1.20E-07,2.00E-08,1.00E-08,1.00E-08,0,1.60E-07,6.00E-08,6.00E-08,3.00E-08,0,7.00E-08,8.00E-08,1.00E-08,0,5.00E-08,5.00E-08,3.00E-08,0,0,1.80E-07,1.00E-08,6.00E-08,6.00E-08,1.00E-08,0,0,2.10E-07
Methylibium,2.36E-06,1.58E-06,1.23E-06,4.58E-06,3.89E-06,1.65E-06,3.95E-06,7.34E-06,1.23E-06,9.70E-07,9.50E-07,1.65E-06,3.33E-06,5.90E-07,4.14E-06,1.60E-06,2.21E-06,8.87E-06,4.78E-06,7.50E-07,2.15E-06,3.13E-06,2.12E-06,5.40E-07,1.33E-06,8.30E-07,2.74E-06,2.67E-06,1.04E-06,8.90E-07,5.30E-07,6.40E-07,5.90E-07,9.40E-07,7.00E-07,1.30E-06,9.10E-07,3.41E-06,6.50E-07,1.20E-06,7.10E-07,6.70E-07,3.90E-07,5.50E-07,2.05E-06,1.23E-06,7.50E-07,1.59E-06,1.54E-06,1.67E-06,9.90E-07,1.35E-06,2.32E-06,2.62E-06,1.42E-06,1.24E-06,2.68E-06,2.04E-06,3.35E-06,3.90E-07,1.72E-06,1.07E-06,9.00E-07,1.76E-06,1.84E-06,1.71E-06,1.37E-06,7.50E-07,2.07E-06,1.16E-06,1.80E-07,1.39E-06,1.46E-06,1.53E-06,1.57E-06,1.46E-06,5.70E-07,1.33E-06,5.40E-07,2.32E-06,1.23E-06,2.29E-06,1.76E-06,9.80E-07,7.20E-07
