22	23	23	24	23	23	23	23	22	22	24	25	25	25	25	26	27	26	27	28	28	29	30	30	31	31	30	29	29	29	29	29	30	31	32	30	31	30	29	29	28	32	32	33	32	32	32	32	32	32	32	34	36	37	38	39	40	40	43	40	40	40	40	38	38	36	37	36	35	34	33	35	35	35	34	33	33	32	32	31	32	31	32	31	32	33	33	33	33	34	34	33	32	33	33	34	36	37	38	37	38	37	36	36	36	35	35	35	35	35	35	38	38	35	35	35	35	34	34	36	37	36	35	37	38	37	38	38	41	41	41	41	41	40	41	41	41	41	40	39	38	40	41	42	40	42	42	42	44	44	44	45	43	42	42	43	43	42	42	40	40	40	41	41	40	40	40	40	40	40	42	41	39	38	38	38	36	36	35	36	37	38	38	38	37	37	38	37	38	39	37	35	33	33	33	34	34	35	36	35	36	35	35	37	38	38	36	35	34	35	35	36	36	35	36	37	38	38	38	43	43	44	43	43	44	44	45	45	47	46	45	44	46	46	47	47	47	49	50	50	48	47	47	46	47	47	46	48	50	49	48	48	47	46	45	46	48	47	47	47	46	46	47	45	44	44	45	42	43	41	40	41	43	40	41	41	41	40	41	42	42	42	43	44	45	44	43	43	42	42	43	43	43	40	41	42	42	42	43	42	42	42	42	42	42	42	42	42	41	41	40	42	43	43	43	44	44	45	44	44	43	43	42	41	41	41	41	38	38	38	40	40	40	40	41	43	43	45	45	45	44	46	47	47	48	49	48	47	47	45	42	39	38	38	38	39	40	40	39	39	36	37	39	36	36	36	35	35	36	39	40	42	41	42	44	42	41	43	42	40	41	40	40	42	42	41	40	40	39	39	40	40	40	41	39	38	37	35	35	35	36	36	36	36	37	37	37	37	37	38	39	39	39	39	38	39	40	41	41	39	40	40	40	39	40	39	39	40	41	41	40	39	38	39	39	38	37	37	38	38	36	35	35	35	36	34	35	36	34	33	32	32	32	32	34	32	32	32	32	32	32	32	33	34	37	38	38	38	38	38	38	37	39	38	35	37	36	36	37	36	36	35	36	37	36	36	36	37	37	39	39	39	39	39	39	39	40	40	40	40	40	40	39	38	38	37	35	35	37	37	39	40	39	40	40	39	39	39	37	37	36	38	38	38	38	39	37	38	37	35	35	35	35	35	37	37	37	37	38	38	38	38	37	39	38	36	36	36	35	34	34	35	35	36	33	33	34	35	36	35	34	34	33	33	35	34	33	33	33	33	33	33	34	34	36	37	37	36	35	34	34	34	34	34	33	32	33	33	33	33	33	35	35	34	34	34	34	34	35	34
29	30	31	31	31	32	32	33	36	37	37	37	37	37	38	38	39	39	38	37	37	37	36	35	34	33	33	34	35	35	36	36	36	36	37	37	40	39	38	37	38	37	37	38	38	38	39	39	41	40	39	40	41	41	41	39	40	42	43	43	43	43	43	42	43	46	45	48	48	47	45	44	43	43	43	43	42	42	42	42	42	41	39	36	36	35	34	33	33	34	34	33	34	34	34	34	34	35	36	36	36	37	37	38	38	37	37	35	34	34	33	31	29	28	27	27	29	28	27	26	27	27	27	27	25	24	23	22	23	25	26	26	27	27	27	27	28	28	30	31	29	29	28	29	29	28	28	28	28	28	28	28	28	27	27	28	28	28	30	27	27	27	29	29	27	26	27	28	29	30	31	32	32	32	31	31	31	32	32	32	32	34	34	35	34	35	35	36	37	37	36	36	37	38	38	38	38	38	38	37	37	37	38	39	39	38	38	40	39	39	39	37	38	37	38	38	37	37	36	37	39	39	40	38	39	37	39	39	39	39	39	37	36	38	39	39	39	39	39	39	39	40	41	40	39	39	40	40	40	39	39	38	37	38	37	38	38	37	37	37	37	36	34	33	32	34	34	36	38	38	39	39	40	41	40	40	40	40	41	38	39	38	38	39	38	38	39	40	38	39	39	38	39	39	41	44	43	44	44	44	43	41	41	41	41	41	42	43	43	41	42	42	45	44	42	41	41	42	43	41	40	39	38	38	39	38	38	37	36	36	37	36	35	36	35	34	33	33	34	32	34	35	35	35	36	35	35	35	37	39	38	38	38	37	36	36	36	37	39	41	41	39	37	39	39	39	39	40	42	42	42	42	41	42	42	42	42	42	39	39	38	37	35	35	35	35	34	35	35	34	34	33	35	35	34	33	33	32	34	34	35	33	32	31	31	32	30	30	31	31	31	31	31	30	30	32	33	32	32	32	32	32	32	32	33	32	31	31	30	30	31	31	31	30	30	33	34	35	36	36	34	35	35	35	34	34	34	33	32	32	33	34	34	34	34	34	35	35	35	35	35	34	35	34	35	34	34	34	34	33	33	33	33	33	33	32	33	31	28	29	29	28	28	27	27	27	26	26	26	25	25	25	27	28	29	29	28	28	28	29	31	32	33	33	34	33	33	32	33	35	35	35	34	34	34	34	34	35	34	37	36	35	35	34	35	36	35	37	37	37	36	36	35	35	34	34	35	35	35	36	36	34	35	35	36	37	39	40	40	39	40	40	40	40	41	41	41	41	41	40	41	40	41	40	41	40	39	38	38	38	39	39	40	39	39	39	38	36	35	35	32	33	33	33	32	32	31	31	30	32	32	30	30	31	31	31	30	31	31	31
23	24	23	22	22	22	23	22	21	22	22	21	21	23	23	23	23	23	23	23	24	24	24	23	23	23	22	20	20	20	20	20	22	22	22	20	19	19	20	21	19	19	19	20	20	19	19	19	19	19	18	18	18	20	19	21	21	22	22	23	22	21	20	20	20	20	20	20	20	20	20	20	19	20	20	21	21	23	23	23	24	24	24	24	24	24	24	24	24	24	24	24	22	22	21	22	22	22	24	24	23	24	23	20	20	20	19	19	19	19	20	19	20	20	20	19	19	20	20	20	20	20	20	21	20	18	18	18	20	20	20	20	21	21	21	21	21	20	20	20	22	21	21	19	20	21	20	20	20	20	19	20	20	22	22	21	21	21	22	22	23	21	20	21	25	24	23	23	23	23	23	22	23	22	22	22	22	21	21	20	22	21	20	20	21	21	21	21	21	21	22	22	23	23	24	25	25	24	24	24	24	24	25	25	27	28	29	28	30	30	32	31	31	29	28	27	25	27	27	26	28	29	32	32	34	34	35	36	35	35	36	36	37	36	36	36	35	33	33	33	35	36	36	36	35	35	37	38	40	40	40	40	39	40	41	42	42	43	44	42	43	43	42	43	45	45	44	45	43	43	43	43	42	41	40	40	39	39	39	39	39	38	38	38	38	38	40	40	40	41	42	42	43	42	42	40	40	40	41	41	40	40	39	39	38	38	39	39	38	38	40	39	40	40	40	38	39	38	36	36	35	35	33	33	34	34	34	34	35	35	34	34	33	32	32	32	33	33	33	33	33	33	33	33	33	32	31	30	31	29	29	30	30	31	30	29	28	28	29	29	28	28	28	28	29	30	30	29	31	32	32	32	32	31	30	30	32	32	30	29	29	31	33	33	33	32	31	31	30	30	29	31	32	32	32	32	32	31	30	30	31	33	32	34	34	34	34	33	32	32	30	31	31	31	32	32	31	31	30	31	32	33	33	34	34	33	33	33	33	33	33	33	33	34	35	34	34	33	33	33	34	34	35	35	35	36	38	38	36	35	35	34	34	34	33	32	33	35	35	35	37	37	35	35	34	33	33	32	33	34	35	35	33	33	33	33	33	33	32	31	32	32	32	32	32	32	33	33	33	34	33	33	33	32	32	32	31	31	30	29	30	30	32	31	30	30	30	31	29	30	30	30	30	30	30	29	30	31	31	31	32	33	33	34	34	33	32	32	33	32	31	31	31	32	32	32	32	32	31	32	32	33	34	34	34	31	30	30	31	32	31	30	29	30	30	30	29	29	27	28	27	26	26	26	26	27	27	26	25	25	25	26	25	25	26	26	26	27	27	28	28	31	31	31	31	30	29	28	27	28	30	29	29	32	33	33	36	36	36	36
23	25	25	24	24	25	24	23	22	23	24	21	21	21	21	21	21	21	21	20	21	21	21	21	22	22	23	23	23	23	23	22	22	20	21	20	20	20	18	19	20	20	19	20	20	19	20	20	21	22	23	23	23	23	22	23	23	22	22	22	22	23	23	24	24	24	22	23	23	22	22	22	22	23	24	24	28	27	26	26	26	25	25	26	27	28	30	31	32	31	31	33	31	32	33	34	34	34	35	36	36	36	35	34	34	34	34	34	34	33	33	33	32	31	31	31	32	30	31	33	32	32	31	31	32	33	31	32	33	32	31	32	32	32	33	33	33	33	33	33	34	35	35	35	35	34	35	35	37	37	37	38	36	34	35	35	33	36	37	38	38	37	37	36	36	35	34	33	33	32	32	32	32	32	32	32	33	32	34	34	34	35	34	35	34	33	33	34	34	35	35	35	35	34	35	36	36	34	33	32	32	34	33	32	32	33	32	32	33	31	30	30	30	29	29	29	28	29	29	28	29	29	29	29	28	28	29	29	30	30	31	32	33	33	34	34	33	33	33	34	34	35	34	34	33	33	33	32	32	32	32	32	32	33	32	31	28	28	26	26	25	25	25	24	24	25	25	25	25	25	24	24	24	24	24	23	24	25	24	24	24	22	23	22	23	22	22	21	21	20	20	19	19	19	19	19	19	19	19	19	19	20	21	21	20	20	21	21	22	23	23	21	21	20	20	20	20	20	19	19	20	21	21	21	21	21	24	26	27	27	27	27	27	26	26	26	27	26	25	25	24	24	25	25	23	23	24	24	25	26	27	27	30	32	33	31	29	30	30	30	29	30	34	35	36	37	37	37	38	38	37	38	37	37	37	38	37	35	34	35	33	32	32	31	31	32	33	34	34	34	34	32	35	35	35	33	34	34	33	34	34	34	34	34	35	35	34	34	32	31	31	32	31	32	34	33	33	33	33	33	35	35	35	36	38	40	40	41	41	45	44	44	44	44	43	43	42	41	43	43	44	44	44	45	44	43	43	44	44	45	45	44	44	41	42	44	44	43	41	40	40	40	39	41	39	42	41	41	41	41	41	42	41	40	40	41	41	41	41	41	42	43	42	42	41	40	39	39	37	38	38	38	37	38	39	39	39	39	38	38	38	37	38	38	37	36	37	38	38	36	38	36	38	38	37	36	36	34	34	33	33	33	33	34	34	33	34	34	34	35	34	36	37	37	37	37	35	36	37	39	37	37	36	37	38	39	39	39	39	40	41	42	40	41	41	41	41	42	43	42	43	42	41	40	40	40	39	38	36	33	29	29	29	28	29	28	28	28	29	30	30	33	33	33	32	32	33	32	32	34	34	34	34	34	34	35	35	34	35	35
21	21	20	20	19	18	19	20	20	20	20	20	20	21	21	21	19	19	19	20	20	19	19	19	18	18	18	17	17	17	17	17	16	15	17	19	19	20	20	21	21	23	24	24	23	24	24	22	23	23	23	23	23	23	23	23	23	23	24	23	24	25	24	24	25	26	26	26	28	30	31	30	30	30	32	32	34	35	35	36	35	35	34	33	32	32	32	32	34	36	36	37	39	40	41	42	41	40	40	42	42	42	40	40	40	41	42	42	42	42	44	46	46	43	43	44	44	43	43	42	42	42	39	39	39	41	41	41	41	42	40	42	41	40	40	39	41	40	40	40	40	40	39	40	39	38	41	39	38	37	37	36	34	34	34	35	35	33	32	31	31	31	30	30	30	29	28	27	26	27	27	26	27	27	26	25	24	22	23	23	24	24	25	25	25	24	24	24	24	24	25	25	25	23	23	23	23	24	25	27	24	24	23	23	24	25	25	24	22	23	21	20	20	19	19	18	18	18	18	17	18	20	19	18	18	18	19	20	20	20	22	22	22	22	22	23	25	24	25	25	27	27	27	28	28	28	28	28	28	27	28	28	28	27	27	27	27	26	26	26	27	27	27	27	27	27	28	28	29	29	29	29	28	27	25	25	24	24	24	24	23	23	24	25	25	26	26	25	24	23	23	24	24	22	22	23	23	24	25	25	25	25	25	24	24	24	24	24	25	25	25	26	26	26	25	25	23	24	24	24	24	24	24	25	25	24	25	25	26	26	24	24	24	24	25	25	26	26	25	25	23	22	20	20	20	21	22	22	23	23	22	22	22	22	22	21	22	21	23	23	23	23	24	25	26	28	29	29	29	31	31	30	30	30	29	28	28	31	31	31	31	31	32	32	32	32	33	32	31	30	28	29	29	30	30	30	30	29	29	29	29	30	29	29	30	33	33	32	31	32	31	30	31	31	32	31	30	29	29	29	27	27	27	25	25	25	26	26	26	25	25	26	27	26	27	27	28	27	27	27	27	28	28	28	28	26	26	26	25	25	25	26	26	26	26	26	25	24	25	24	22	23	24	24	24	22	22	23	22	22	22	22	23	22	22	22	22	21	21	21	21	21	20	19	19	19	20	20	20	20	21	21	23	24	22	24	25	25	24	24	23	22	22	21	21	23	24	24	21	20	20	21	21	22	22	22	23	24	26	26	25	25	25	27	26	25	25	26	26	27	27	27	27	27	30	30	32	30	30	30	29	29	29	29	28	29	30	29	29	29	29	28	27	28	28	28	29	29	29	30	31	30	29	28	27	27	25	23	22	23	24	24	25	27	26	26	26	27	27	27	27	27	26	26	24	25	25	25	26	26	26	26	26	26	26	25	24	23	23	24
33	32	32	33	33	33	34	35	36	36	37	37	36	35	35	34	35	34	35	34	36	35	32	31	32	33	34	34	35	32	32	32	32	32	32	31	31	31	32	32	33	34	34	34	34	35	35	33	34	35	35	37	37	38	39	38	38	36	35	35	36	36	34	34	34	35	34	34	33	33	32	33	33	33	32	32	32	31	31	31	31	30	31	30	26	27	28	26	26	27	27	27	28	28	28	29	29	28	29	28	27	28	28	29	26	26	26	27	27	28	29	29	28	29	29	29	28	28	27	26	25	26	26	24	25	25	27	28	29	29	29	30	27	27	26	27	28	29	29	27	28	30	30	30	30	31	31	31	29	28	30	32	34	34	34	34	34	35	34	35	35	37	37	37	36	37	38	37	36	35	34	34	34	34	36	36	35	34	33	31	31	31	30	29	30	30	30	30	31	31	31	30	30	31	31	28	27	27	27	27	28	27	28	28	27	27	27	27	27	27	26	25	24	25	25	26	25	25	25	24	24	24	23	23	22	22	21	20	20	20	20	21	22	22	23	25	25	25	26	26	27	28	28	27	27	27	28	29	28	29	29	31	31	30	31	30	30	29	30	30	29	28	28	28	29	27	27	27	28	28	29	31	31	30	30	31	32	31	32	32	32	32	30	29	28	29	30	30	31	33	33	33	33	32	30	29	29	29	29	29	31	30	30	29	29	29	29	28	28	28	26	26	26	26	24	24	25	25	25	26	25	23	23	23	24	23	22	20	19	19	19	18	17	18	17	17	19	20	20	23	22	22	22	22	22	22	22	21	21	21	21	21	21	20	20	21	21	22	22	24	25	26	28	28	28	28	28	28	28	28	28	31	31	31	31	32	31	30	30	32	35	36	35	34	35	35	36	37	37	35	34	34	36	35	35	35	35	35	36	36	36	35	38	38	39	39	39	39	37	35	35	35	33	32	31	31	31	29	28	27	27	26	26	25	25	25	24	24	24	24	22	22	23	22	23	24	24	25	25	25	24	25	25	24	24	25	26	26	26	28	30	28	28	28	29	29	29	29	28	26	25	24	25	26	26	27	26	25	22	24	24	23	23	24	25	26	25	25	25	24	25	26	26	27	28	27	27	27	28	28	28	28	29	27	28	27	27	27	27	27	29	29	29	27	28	27	28	27	27	28	28	28	28	28	27	27	27	28	28	27	26	26	27	27	25	27	27	26	26	27	27	28	29	27	26	24	23	24	23	23	23	22	22	22	20	22	23	23	23	25	24	24	23	23	23	24	24	23	23	23	22	23	24	24	23	22	23	23	19	20	20	21	22	22	21	21	22	21	22	22	22	23	23	22	23	22	22	22	22	22	22	22	22	22	23	23	23	23	23	23
31	31	31	32	33	32	31	31	30	29	29	30	30	30	29	29	28	28	27	27	27	27	27	28	29	27	26	25	26	25	24	24	25	25	24	24	24	24	26	28	29	28	28	28	28	28	28	28	29	29	29	29	30	29	27	28	28	28	27	26	25	24	24	23	25	25	25	26	26	27	28	28	29	29	30	29	30	31	31	31	31	30	34	34	37	37	38	38	37	35	34	35	33	32	32	33	32	31	29	29	30	32	34	33	32	31	32	32	31	31	30	30	30	30	32	32	32	32	31	31	32	33	31	33	34	36	36	36	36	36	36	36	36	36	36	34	35	37	36	36	37	37	37	37	37	35	35	36	37	38	38	38	38	38	39	40	41	39	39	39	39	37	37	38	38	37	39	40	40	42	42	41	41	41	41	41	41	42	40	36	36	36	36	36	35	35	35	35	36	35	35	34	35	36	37	36	36	36	37	36	36	36	37	36	37	35	33	33	33	34	34	34	33	35	35	34	35	34	34	32	32	32	31	31	30	30	29	29	28	28	28	28	29	28	27	26	27	26	27	27	26	26	26	25	25	25	26	25	24	24	25	25	24	25	26	25	26	26	27	26	26	26	25	25	26	27	28	29	29	30	31	31	31	30	30	31	31	32	31	32	34	35	35	38	36	36	37	36	36	37	37	38	38	38	37	36	36	36	35	35	34	35	35	36	36	36	34	35	34	34	34	34	32	33	33	33	34	33	33	33	33	34	35	34	33	35	33	31	30	30	30	31	32	32	33	35	35	38	35	35	35	35	35	34	34	33	31	32	30	32	32	32	32	33	32	33	33	32	31	31	30	31	31	31	32	32	33	35	33	34	34	34	34	33	35	34	35	35	35	35	36	38	38	39	37	37	37	36	37	38	38	38	39	39	37	37	36	37	37	37	38	39	38	38	38	38	39	39	40	39	37	36	35	36	35	35	34	34	32	30	30	30	30	29	30	29	29	29	29	29	29	30	29	28	28	27	27	29	29	29	28	28	29	29	30	31	30	30	30	32	32	33	32	31	31	30	30	29	30	32	33	33	33	32	30	30	29	29	30	30	30	33	36	37	39	39	41	41	41	41	41	39	40	41	43	43	43	43	44	43	43	43	41	41	41	42	42	41	41	41	41	41	40	39	39	39	40	40	39	38	38	39	38	37	38	39	40	41	42	41	41	41	41	42	43	45	46	42	41	40	40	39	40	40	40	40	40	42	42	40	39	40	39	36	35	36	37	36	34	34	32	34	34	34	35	34	33	34	33	33	32	32	32	32	33	33	32	32	31	34	34	36	37	37	35	35	35	35	37	37	38	37	38	38	38	38	37	37	38	39	40	37	37	37	37	37	38	37	36	37
26	24	25	25	26	27	27	29	28	29	29	29	27	26	26	25	25	25	26	26	26	24	24	24	24	24	23	23	23	23	23	21	22	22	22	22	23	26	26	26	26	25	26	26	27	28	27	27	27	27	27	27	26	26	25	23	23	23	23	23	22	23	23	22	21	21	21	22	23	24	25	26	26	25	25	27	25	25	25	26	25	25	24	25	26	25	25	25	25	22	24	23	24	23	25	25	25	26	25	25	25	24	24	24	25	25	25	25	26	27	27	26	26	26	27	27	28	29	28	28	29	30	30	29	30	30	29	29	29	29	29	28	29	30	33	33	33	35	35	34	35	34	33	36	34	34	35	35	35	36	35	34	35	35	35	35	37	37	38	38	39	40	39	39	39	40	38	37	36	38	38	37	36	36	37	36	38	40	39	39	39	42	44	46	45	45	43	42	41	41	40	40	38	40	39	39	39	38	39	39	39	39	39	39	40	39	39	40	38	38	36	35	37	37	36	36	36	35	33	33	33	33	33	33	33	33	33	33	33	31	31	30	30	30	30	30	30	29	29	28	26	27	27	28	28	28	27	27	28	28	29	30	31	31	32	31	30	29	29	28	29	31	32	33	33	34	34	33	33	33	32	33	34	36	35	35	36	37	38	38	38	38	37	37	37	38	39	38	37	39	39	38	38	38	38	38	38	38	39	39	38	37	38	37	36	37	36	36	37	38	37	35	33	32	32	33	32	32	33	31	31	31	31	31	30	30	29	29	29	27	26	25	24	24	23	24	24	23	25	25	24	24	24	25	25	28	27	27	27	28	28	28	27	28	28	29	30	30	29	28	28	27	26	26	26	26	26	25	25	26	25	25	25	25	26	25	25	25	27	26	25	25	24	23	24	23	24	24	24	24	24	25	25	25	25	24	22	22	24	24	23	24	25	25	24	25	26	27	27	26	25	25	25	24	24	25	25	27	27	27	27	27	29	28	28	28	27	27	26	26	26	26	26	28	28	27	28	28	28	29	28	27	25	25	25	25	26	28	29	30	30	30	30	30	29	31	29	28	28	28	28	27	30	27	28	28	26	26	23	23	23	23	23	24	24	24	23	25	25	27	27	27	26	25	25	25	24	26	26	27	28	28	28	28	28	28	27	28	28	30	31	31	31	31	30	29	30	30	30	30	29	28	27	27	26	26	26	25	26	24	24	24	23	22	23	22	22	22	21	20	22	21	21	21	21	22	22	23	23	22	22	22	20	20	22	22	22	21	24	26	26	26	25	26	28	28	29	28	28	28	27	28	28	28	26	25	25	24	25	25	25	26	26	26	26	26	27	27	27	27	27	27	26	25	25	25	26	26	25	24	23	23	25	25	25	26	26	26	25	25
22	21	21	21	21	22	23	25	26	26	26	26	26	26	26	25	23	24	24	25	26	26	26	27	27	27	27	26	25	23	20	20	20	21	21	22	22	21	20	21	20	19	21	21	21	22	21	21	20	20	20	20	20	21	21	20	20	20	21	22	22	22	19	20	21	21	21	22	22	23	22	22	22	23	21	21	22	22	23	22	22	22	22	23	23	23	23	24	24	24	25	24	24	23	24	24	23	24	24	23	24	24	24	25	24	25	25	25	26	26	26	26	28	28	29	28	30	30	28	29	28	28	28	28	26	26	26	26	26	26	25	25	26	24	24	24	24	23	23	22	22	22	22	23	22	22	23	22	22	22	22	21	23	23	24	25	25	25	24	25	25	25	25	25	25	25	25	25	25	27	29	29	31	32	32	31	30	31	30	31	32	32	32	31	33	32	32	33	32	32	33	33	33	33	33	33	32	30	30	29	30	29	29	29	28	28	29	30	29	28	28	28	28	27	26	26	26	25	25	25	25	26	26	28	28	28	28	28	29	29	27	28	28	28	27	28	27	30	32	35	35	36	35	35	35	34	35	33	33	33	33	33	33	33	33	32	33	31	31	29	29	29	29	29	29	30	30	31	31	32	32	30	30	30	31	32	32	31	30	29	29	29	31	31	30	30	29	29	29	30	31	31	31	31	32	33	34	34	34	33	32	32	31	31	30	30	29	29	29	30	29	28	27	27	27	29	28	28	28	27	28	29	28	29	29	31	32	32	33	33	32	32	35	34	34	34	33	35	36	36	38	38	38	37	36	34	33	32	33	33	34	35	35	36	35	37	36	35	34	33	32	32	33	34	32	32	33	32	32	32	31	30	31	33	33	33	33	34	33	33	33	34	34	33	33	32	31	31	33	32	32	32	32	30	27	27	26	27	25	25	25	26	26	26	27	27	28	29	29	29	29	28	29	29	28	29	27	26	25	24	24	24	24	24	24	24	24	25	24	24	23	25	24	24	24	22	21	19	19	19	19	19	19	19	19	19	19	19	20	19	19	19	19	19	19	19	19	18	18	18	18	18	18	19	19	19	21	21	21	23	23	22	22	22	22	22	20	20	20	21	21	21	22	22	22	22	22	22	23	23	22	22	22	22	21	20	19	19	18	17	17	17	18	18	17	17	17	18	18	17	18	18	18	18	19	19	19	18	19	20	20	20	20	21	21	21	23	25	26	27	27	27	28	28	27	29	30	30	31	30	28	28	28	28	28	29	27	27	28	28	29	28	27	27	26	28	28	29	30	30	31	32	33	33	34	33	34	34	34	34	33	32	32	32	31	32	32	31	31	31	31	31	30	29	29	30	30	28	27	27	27	27	27	26	26	25	27	26	28	28
23	24	25	26	24	24	24	25	24	25	25	25	26	25	26	24	24	24	24	24	24	23	23	24	27	27	27	26	26	27	28	29	29	29	29	29	29	30	29	28	28	25	24	24	24	24	23	23	22	21	20	19	20	19	18	17	17	17	19	21	21	22	23	23	23	22	22	21	21	21	21	21	21	21	21	21	21	22	22	22	20	22	22	22	22	22	21	22	22	22	23	23	23	23	23	23	23	22	23	23	23	24	26	26	28	27	27	27	27	25	26	26	26	26	27	29	29	29	29	28	28	28	26	25	25	24	24	23	23	22	22	21	21	21	21	20	20	20	21	21	21	21	21	20	23	22	21	21	21	21	21	21	22	22	22	22	23	23	23	23	25	25	25	25	25	25	25	25	26	26	26	26	26	26	27	27	27	26	27	27	25	26	26	25	27	27	26	27	27	27	26	25	27	27	27	26	28	29	30	31	32	32	32	33	33	33	32	34	34	34	35	34	33	33	33	33	33	35	36	37	36	36	36	37	37	36	36	35	35	35	36	33	31	31	32	32	33	33	32	31	30	29	31	31	31	29	29	29	28	28	28	28	29	28	28	28	28	28	29	30	28	27	27	27	27	25	26	25	25	25	26	26	26	26	27	26	28	29	30	30	30	30	31	31	31	31	31	31	29	29	29	29	29	29	29	29	27	28	29	29	29	29	29	28	27	27	26	26	24	25	26	26	28	27	29	29	31	32	31	32	33	32	32	30	29	32	31	32	33	33	32	32	33	32	32	32	32	33	32	32	32	33	33	31	32	31	30	31	31	31	31	29	29	29	30	30	29	29	27	29	29	28	29	29	29	28	28	28	28	29	30	31	32	32	31	32	32	32	31	30	31	31	31	32	31	32	33	33	30	32	32	32	31	31	32	31	30	30	30	29	29	28	27	26	26	26	26	27	27	27	27	28	28	27	26	25	25	26	27	28	28	28	28	27	27	26	26	25	24	25	25	25	25	25	24	24	24	23	23	22	21	21	21	21	20	20	20	20	20	20	20	20	20	20	21	20	20	20	20	18	19	20	20	20	21	23	23	23	22	21	20	19	19	20	20	20	20	20	20	21	22	22	23	23	23	23	23	24	24	24	24	23	24	23	23	24	24	25	25	25	26	24	25	24	25	25	27	28	28	28	27	27	26	26	26	27	27	26	26	25	23	23	22	22	22	22	22	23	23	23	24	24	24	24	24	24	24	24	24	24	25	26	26	27	28	29	29	30	30	30	30	30	31	32	31	28	28	28	28	28	28	29	32	32	31	32	31	32	30	30	30	30	30	30	31	31	32	32	32	32	33	33	34	34	35	35	35	34	34	32	32	32	32	32	31	32	33	32	32	33
16	16	17	17	17	17	16	15	15	15	16	15	16	15	15	16	16	16	17	17	16	17	19	19	19	18	19	19	20	20	20	20	20	21	20	19	18	18	19	19	20	20	20	19	20	18	18	18	18	19	20	21	21	21	21	22	23	23	22	23	22	22	21	22	22	22	22	24	26	25	25	25	25	26	27	26	24	25	25	25	25	25	25	26	26	26	26	26	26	27	27	26	26	26	26	27	28	28	27	25	26	26	28	26	25	25	24	23	23	22	23	22	23	23	25	24	24	24	24	24	23	22	21	21	21	21	20	21	21	23	24	23	25	27	27	27	28	27	27	27	27	27	30	29	29	30	28	27	27	26	28	28	29	28	28	28	28	28	28	29	29	29	28	27	27	27	27	27	28	27	27	25	24	24	24	25	25	25	26	25	24	24	25	25	25	25	27	27	26	26	27	28	29	30	30	30	31	30	29	29	30	31	29	28	29	28	27	27	26	25	24	24	23	23	23	23	24	24	24	24	25	25	25	25	27	27	27	26	26	27	27	28	28	28	28	27	25	27	27	27	28	28	28	28	28	27	27	25	25	26	26	26	25	25	25	25	27	27	27	27	26	28	28	29	29	30	29	30	28	29	28	29	29	29	29	29	29	29	29	28	29	29	30	29	28	28	29	28	28	27	28	29	29	29	28	28	28	30	30	30	30	31	31	31	31	31	32	32	31	30	32	31	31	29	29	30	29	30	30	29	28	29	29	30	31	32	32	32	35	35	35	34	34	35	34	34	34	33	32	33	34	35	35	36	37	38	37	37	37	36	37	37	36	36	36	35	35	34	33	33	34	35	33	32	32	33	34	34	34	34	34	34	35	35	36	38	38	37	38	38	38	37	35	36	37	36	37	35	35	36	36	35	35	35	35	35	35	35	36	35	35	35	33	34	34	33	32	32	32	32	30	30	30	29	31	30	30	30	29	29	29	28	28	26	25	26	27	27	27	28	27	29	28	28	29	30	32	31	30	30	30	31	31	31	31	31	30	29	30	30	29	29	29	29	29	30	29	28	26	25	24	24	25	25	25	25	26	26	27	27	28	28	27	28	28	25	27	27	26	27	28	28	28	29	31	32	32	32	31	31	31	31	30	31	29	29	27	27	25	25	27	27	27	27	28	29	27	27	28	28	27	29	29	29	29	30	27	29	30	30	30	29	29	29	30	30	30	30	30	29	29	29	29	29	29	30	30	30	30	30	29	29	29	29	30	32	32	36	38	36	37	35	35	34	34	34	32	31	29	29	29	29	29	29	29	28	28	26	25	25	25	25	25	25	26	26	26	26	24	25	25	23	23	24	24	26	25	25	25	26	26	26	24	25	26	25	25	25	25	25
