"time","species_1","species_2","species_3","species_4","species_5","species_6","species_7","species_8","species_9","species_10","species_11","species_12","species_13","species_14","species_15","species_16","species_17","species_18","species_19","species_20","species_21","species_22","species_23","species_24","species_25","species_26","species_27","species_28","species_29","species_30","species_31","species_32","species_33","species_34","species_35","species_36","species_37","species_38","species_39","species_40","species_41","species_42","species_43","species_44","species_45","species_46","species_47","species_48","species_49","species_50","species_51","species_52","species_53","species_54","species_55","species_56","species_57","species_58","species_59","species_60","species_61","species_62","species_63","species_64","species_65","species_66","species_67","species_68","species_69","species_70","species_71","species_72","species_73","species_74","species_75","species_76","species_77","species_78","species_79","species_80","species_81","species_82","species_83","species_84","species_85","species_86","species_87","species_88","species_89","species_90","species_91","species_92","species_93","species_94","species_95","species_96","species_97","species_98","species_99","species_100"
1492,2,129,20,1,4,16,0,61,2,15,5,34,14,19,49,10,16,0,58,13,12,20,65,11,4,17,31,5,5,13,4,478,0,13,7,3,2,16,11,257,45,18,11,2,35,137,63,0,22,6,20,13,5,0,24,50,13,0,39,4,4,54,34,6,7,10,8,13,70,10,0,24,31,10,5,59,30,30,14,4,7,32,75,18,35,4,26,22,501,11,162,3,16,5,90,2,35,536,1,5
1493,2,129,20,1,4,16,0,61,2,15,5,34,14,19,49,10,16,0,58,14,12,20,65,11,4,17,31,4,5,13,4,479,0,13,8,3,2,16,11,257,45,19,11,2,35,137,63,0,21,6,20,13,5,0,24,50,12,0,40,4,4,54,34,6,7,10,8,13,70,10,0,24,31,10,5,59,30,30,14,4,7,32,75,17,34,4,26,22,501,11,162,3,16,5,90,2,35,536,1,5
1494,2,128,20,1,4,16,0,61,2,15,5,34,14,19,50,11,16,0,58,14,12,20,65,11,4,17,31,4,5,12,4,479,0,13,8,3,2,17,11,257,44,19,11,2,35,137,63,0,21,6,20,13,5,0,25,50,12,0,39,5,4,54,34,6,7,10,8,13,70,10,0,24,31,10,5,59,30,30,14,4,7,32,74,17,34,4,26,22,501,11,162,3,16,5,90,2,35,536,0,5
1495,2,128,20,1,4,16,0,61,2,14,5,33,15,19,50,11,17,0,58,14,11,20,65,11,4,17,31,3,5,12,4,479,0,13,6,3,2,16,12,257,43,19,12,2,35,137,63,0,21,6,19,12,5,0,25,50,12,0,39,5,4,55,34,6,7,10,8,13,70,10,0,24,32,10,5,60,30,30,14,4,7,32,74,17,33,4,26,22,501,12,162,3,15,5,90,2,35,538,0,5
1496,2,128,20,1,4,16,0,61,2,14,5,34,14,19,50,11,17,0,58,14,11,20,65,11,4,16,30,3,6,12,4,479,0,13,6,3,2,16,12,257,43,19,12,2,34,137,63,0,21,6,19,12,5,0,25,50,13,0,39,5,4,55,34,6,7,10,8,13,70,10,0,25,33,10,5,60,29,30,14,4,7,32,74,17,33,5,26,22,501,11,162,3,15,5,90,2,36,539,0,5
1497,2,128,20,1,4,16,0,61,2,15,5,34,14,19,50,11,16,0,58,14,12,20,64,11,4,16,30,3,6,12,4,479,0,12,6,3,2,16,12,258,43,19,12,2,35,138,63,0,21,6,19,11,5,0,25,50,13,0,39,5,4,55,34,6,7,10,8,13,70,10,0,24,33,10,5,61,29,31,14,4,7,32,74,16,33,5,26,22,501,10,162,3,15,5,90,2,35,540,0,5
1498,2,128,20,1,4,16,0,61,2,15,5,34,14,19,50,11,16,0,58,14,12,20,64,11,4,16,30,3,6,12,4,479,0,11,6,3,2,16,12,258,43,19,12,2,35,138,63,0,22,6,19,12,5,0,25,50,13,0,40,5,4,55,34,5,7,10,8,13,70,10,1,24,32,10,5,61,30,31,14,4,8,32,74,16,33,5,26,23,501,10,162,3,17,5,90,2,34,541,0,5
1499,2,128,19,1,4,15,0,61,2,15,5,35,14,19,50,11,16,0,58,15,12,20,64,11,4,16,30,3,6,12,4,479,0,11,6,3,2,16,12,258,44,20,12,2,35,138,63,0,22,6,19,13,5,0,25,49,13,0,41,5,4,55,34,5,7,10,8,13,70,9,1,23,32,10,6,60,30,31,14,4,8,31,73,17,34,5,27,23,502,11,162,3,17,5,90,2,34,541,0,5
1500,2,128,19,1,4,15,0,60,2,15,5,35,14,18,50,11,15,0,58,15,12,20,64,11,4,16,31,3,8,12,3,479,0,11,6,3,2,16,12,258,44,20,12,2,35,138,64,0,22,6,19,13,5,0,25,48,13,0,42,5,4,56,34,5,8,10,8,13,71,9,1,22,32,10,6,60,30,31,13,4,8,31,72,17,33,5,27,23,502,11,162,3,17,5,90,2,34,540,0,4
1501,2,128,19,1,4,15,0,59,2,15,5,36,13,19,50,10,15,0,58,15,12,20,63,11,4,16,33,3,7,12,3,479,0,11,7,3,3,17,11,260,44,20,12,2,35,138,64,0,22,6,19,13,5,0,24,48,13,0,42,5,4,55,34,5,8,10,8,13,71,9,1,22,32,10,6,60,30,31,13,4,9,31,71,17,33,6,27,23,502,12,161,3,16,5,89,2,34,540,0,4
1502,2,128,19,1,4,14,0,58,2,14,5,36,13,19,50,10,14,0,57,15,12,20,63,11,4,16,34,3,7,12,3,480,0,11,7,3,3,17,11,259,45,19,12,2,35,138,64,0,22,6,19,13,5,0,25,47,13,0,42,5,4,54,34,5,8,10,8,13,71,9,1,22,32,10,6,60,30,31,12,4,7,31,71,17,33,6,27,24,502,13,161,3,16,5,89,2,34,540,0,4
1503,2,129,19,1,4,14,0,58,2,14,5,36,14,19,50,10,14,0,57,15,12,20,63,10,4,16,34,3,7,12,3,480,0,11,8,3,3,17,10,257,45,20,12,2,35,138,64,0,22,6,19,14,5,0,25,47,13,0,42,5,4,54,34,5,8,10,8,13,71,9,1,22,32,10,6,60,30,31,12,4,7,31,71,17,32,6,27,24,502,13,162,3,16,5,88,2,35,540,1,4
1504,2,128,19,1,4,14,0,59,2,14,5,36,14,19,52,10,14,0,58,15,12,20,63,10,4,16,34,4,7,12,3,481,0,11,7,3,3,16,11,257,43,20,12,2,34,139,64,0,22,6,19,13,5,0,25,47,13,0,42,5,4,53,34,5,8,10,8,13,71,9,1,22,32,10,6,60,30,31,13,4,7,31,71,17,32,6,27,23,502,13,162,3,16,5,88,2,35,540,1,4
1505,2,128,19,1,5,14,0,60,2,14,5,36,14,19,52,10,14,0,58,15,12,20,63,10,4,16,34,3,7,12,3,481,1,10,7,3,3,16,11,257,43,19,13,2,34,138,64,0,22,6,18,13,5,0,25,47,13,0,42,5,4,53,34,5,9,10,8,13,71,9,2,22,33,10,6,60,30,31,13,4,7,31,71,17,32,6,27,22,503,13,162,3,16,5,89,2,35,540,1,5
1506,2,128,20,1,5,14,0,62,2,14,5,36,14,19,52,10,14,0,58,15,13,20,64,10,4,16,34,4,7,12,3,481,1,10,7,3,3,16,11,259,43,19,13,2,34,138,65,0,22,6,18,13,5,0,25,47,13,0,42,5,4,51,34,5,8,10,7,13,71,9,2,22,33,10,6,60,30,31,13,4,8,30,71,17,32,6,27,22,503,13,160,3,16,5,89,2,34,540,1,5
1507,2,128,20,1,5,14,0,62,2,14,5,35,14,19,51,10,14,0,58,15,13,20,64,10,4,16,33,4,7,12,3,482,1,10,7,3,3,15,11,259,43,18,13,2,34,138,65,0,22,6,18,13,5,0,25,47,13,0,42,5,4,51,33,4,8,11,7,13,71,9,2,21,32,10,6,60,30,30,13,4,8,30,71,17,31,6,27,22,504,13,160,3,17,5,89,2,34,540,1,5
1508,2,130,20,1,5,14,0,62,2,14,4,35,14,19,51,10,14,0,58,15,12,20,64,10,4,16,33,4,9,12,3,483,1,10,7,3,3,16,11,260,43,18,13,2,34,138,65,0,21,5,18,13,5,0,25,47,13,0,41,5,4,51,33,4,8,11,7,13,71,9,2,21,32,10,5,61,29,30,13,4,8,30,72,16,31,6,27,22,504,13,160,3,17,5,88,2,34,540,1,5
1509,2,130,19,1,5,14,0,62,2,14,5,35,13,19,51,10,14,0,57,15,12,20,64,10,4,16,32,4,9,12,3,483,1,10,8,3,3,16,10,260,43,19,13,2,34,139,65,0,21,5,18,13,5,0,25,47,13,0,41,5,4,51,32,4,8,11,7,13,71,9,2,22,31,10,5,61,29,31,12,4,8,30,72,16,31,5,27,22,504,13,160,3,17,5,88,2,34,540,1,5
1510,2,130,19,1,5,14,0,62,2,14,5,35,13,19,51,10,14,0,57,15,12,20,64,9,4,16,32,4,9,12,3,483,1,10,7,3,3,15,10,260,43,19,13,2,34,139,65,0,21,5,18,13,5,0,25,47,12,0,41,5,4,50,32,4,8,11,7,14,71,9,2,22,31,10,5,61,29,31,14,4,8,30,72,15,30,5,27,22,504,13,160,3,17,5,88,2,34,541,1,5
1511,2,130,19,1,5,14,0,62,2,14,5,35,13,22,51,10,14,0,57,15,12,20,64,9,4,16,32,4,9,13,3,483,1,10,7,3,3,15,10,260,43,19,13,2,34,139,64,0,23,4,18,13,5,0,25,47,11,0,41,5,4,50,32,4,8,11,7,14,70,9,2,22,31,10,5,61,29,31,14,4,8,30,72,15,30,5,27,22,504,13,160,3,16,5,88,2,34,541,1,5
1512,2,131,19,1,5,14,0,63,2,14,5,35,13,22,51,10,14,0,57,13,12,20,64,9,4,16,32,4,9,13,3,483,1,10,6,4,3,15,10,260,43,20,14,2,34,139,64,0,23,4,17,13,5,0,25,47,11,0,41,5,4,50,32,4,8,11,7,14,70,9,2,22,31,10,5,61,29,31,14,4,8,30,72,14,30,5,27,21,504,13,160,3,16,5,89,2,34,541,1,5
1513,2,132,19,1,5,14,0,63,2,13,5,34,13,23,52,10,13,0,58,11,12,21,64,9,4,16,33,4,8,13,3,486,1,10,6,4,3,15,10,260,43,20,14,2,34,139,64,0,23,4,17,13,5,0,25,47,10,0,41,4,4,51,33,4,8,9,7,14,70,9,2,22,30,10,6,61,29,31,14,4,8,30,72,14,30,5,27,20,505,12,161,3,17,5,90,2,35,541,1,5
1514,2,132,19,1,5,14,0,63,2,13,5,33,13,23,52,9,13,0,58,11,12,21,63,9,4,16,34,4,8,13,3,486,1,10,6,4,3,15,10,260,43,21,14,2,35,139,64,0,22,4,17,14,5,0,25,48,11,0,40,4,4,50,33,4,8,9,7,14,70,9,2,22,30,10,6,61,29,31,15,4,8,30,74,14,29,5,27,20,505,12,162,3,17,5,90,2,35,541,1,5
1515,2,131,19,1,5,15,0,62,2,13,5,32,13,23,52,9,13,0,58,11,11,21,62,9,4,16,34,4,8,13,3,486,1,10,6,4,3,15,10,260,43,20,15,2,35,139,64,0,22,4,18,13,5,0,25,48,12,0,40,4,4,50,33,4,8,9,7,14,71,9,1,22,30,9,6,61,28,31,16,4,8,30,74,14,30,5,27,20,506,12,162,3,17,5,90,2,35,542,1,5
1516,2,132,19,1,6,15,0,62,2,13,5,32,13,23,52,9,13,0,59,11,11,21,62,9,4,16,34,4,8,14,2,486,1,10,7,4,3,15,10,260,43,20,15,2,35,139,64,0,22,4,18,13,5,0,25,48,12,0,40,5,4,50,33,4,8,9,7,14,71,9,1,22,30,9,6,61,28,31,16,4,8,30,74,14,30,5,27,20,506,12,161,3,17,5,90,2,35,542,1,5
1517,2,132,19,1,6,16,0,62,2,13,5,34,13,23,52,9,13,0,59,11,10,20,62,9,4,16,35,4,8,14,2,486,1,11,5,4,3,15,10,260,43,19,15,1,35,139,64,0,23,4,18,13,5,0,25,49,12,0,39,5,4,48,33,3,8,9,7,14,71,9,1,24,30,9,6,61,28,31,16,4,8,30,74,13,30,5,27,20,506,12,161,3,17,5,90,2,34,544,1,5
1518,2,132,19,1,6,16,0,62,2,13,5,34,13,23,52,9,13,0,59,11,9,20,62,9,4,16,35,4,9,14,2,487,1,11,7,4,3,16,10,261,43,19,15,1,35,139,64,0,23,4,18,13,6,0,26,48,13,0,39,3,4,48,32,3,9,9,7,14,71,9,1,24,30,9,5,62,28,31,16,4,8,30,73,13,31,5,27,19,506,12,161,3,17,5,89,2,34,544,1,5
1519,2,133,19,1,6,16,0,62,2,13,5,34,13,23,52,9,13,0,59,11,9,20,63,9,3,16,34,4,8,14,2,487,1,11,8,4,3,17,10,261,43,19,15,1,35,139,64,0,23,4,17,13,6,0,26,48,13,0,39,3,4,47,32,3,9,9,7,14,71,9,1,24,30,9,5,62,28,31,16,4,8,30,73,13,31,5,27,19,506,12,161,3,17,5,89,2,34,543,1,5
1520,2,132,19,1,6,16,0,60,2,13,5,34,13,23,52,9,13,0,59,11,9,20,62,9,3,16,34,4,8,14,2,488,1,11,7,4,3,17,11,261,43,18,15,1,35,140,64,0,23,4,16,13,6,0,27,48,13,0,39,2,4,45,31,3,8,9,7,14,71,9,1,24,30,9,5,61,28,31,16,4,8,30,73,13,31,5,27,19,507,12,161,3,17,5,90,2,34,544,1,5
1521,2,132,19,1,6,17,0,60,2,13,5,34,13,23,52,9,13,0,60,11,9,20,63,9,3,16,34,4,8,14,2,488,1,11,7,4,3,17,11,261,43,18,15,1,35,140,64,0,23,4,16,13,6,0,27,48,13,0,39,2,4,46,31,3,9,9,7,14,71,9,1,24,30,9,5,61,28,30,16,4,8,30,73,13,31,5,27,19,507,12,161,3,17,5,90,2,34,544,1,5
1522,2,132,19,1,6,16,0,60,2,13,5,34,14,23,52,9,13,0,59,11,9,20,63,9,3,16,34,4,10,14,2,488,1,11,7,4,3,16,10,261,44,18,15,1,35,140,64,0,23,4,16,13,6,0,27,48,13,0,39,2,4,46,31,3,9,9,7,14,71,9,1,23,30,9,5,62,28,30,16,3,8,30,73,12,32,5,27,19,507,12,161,3,17,5,88,2,34,544,1,5
1523,2,130,19,1,5,16,0,60,2,13,5,34,14,23,52,9,13,0,59,11,10,21,64,9,3,16,33,5,10,14,2,490,1,11,7,4,3,16,10,261,43,18,16,1,34,139,64,0,23,4,16,13,6,0,27,48,13,0,39,3,4,46,31,3,10,9,7,14,72,9,1,23,30,9,5,62,28,30,16,3,9,30,73,12,31,5,27,19,507,12,162,3,17,5,88,2,34,545,1,5
1524,2,130,19,1,5,15,0,60,2,13,5,34,13,23,52,9,13,0,59,11,10,21,64,9,3,16,33,5,10,13,2,490,1,11,7,4,3,16,10,261,44,18,16,1,34,139,64,0,23,4,16,13,6,0,27,48,13,0,39,3,4,46,32,3,10,9,7,14,72,9,1,23,31,9,6,62,28,30,17,3,9,30,74,12,31,5,27,19,507,12,162,3,18,5,88,2,35,545,1,5
1525,2,130,19,1,5,15,0,61,2,13,5,34,13,23,52,9,13,0,59,11,9,21,64,9,3,17,33,6,10,13,2,490,1,11,7,4,3,16,10,261,44,18,16,1,34,140,64,0,23,4,16,13,6,0,27,48,13,0,39,3,4,44,32,3,11,9,7,14,72,8,1,22,31,9,6,62,28,30,16,3,9,30,74,11,31,5,28,18,507,12,162,3,18,4,88,2,35,546,1,5
1526,2,130,19,1,5,16,0,61,2,13,5,35,13,22,52,9,13,0,59,11,9,21,64,9,3,17,33,7,10,14,2,490,1,11,8,4,3,15,10,260,43,18,16,1,33,140,65,0,23,4,16,13,5,0,28,48,13,0,39,3,4,44,32,3,11,9,7,14,72,8,0,22,31,9,6,62,28,30,16,3,9,31,74,10,30,5,28,18,507,12,162,3,18,4,88,2,35,546,1,5
1527,2,129,20,1,5,16,0,61,2,13,5,35,13,22,52,9,13,0,59,11,9,20,64,9,3,17,33,7,10,14,2,490,1,11,8,4,3,15,10,260,43,19,16,1,32,140,65,0,23,4,17,13,5,0,28,47,13,0,39,3,4,44,31,3,11,9,7,14,72,8,0,22,32,9,6,62,28,30,16,3,9,31,74,10,30,5,28,18,507,12,162,3,18,4,88,2,35,547,1,5
1528,2,129,21,1,5,16,0,61,2,13,5,35,13,23,52,9,12,0,59,11,9,19,64,9,3,16,32,7,10,14,2,490,1,11,8,3,3,15,10,261,43,19,16,2,32,140,65,0,23,4,17,13,4,0,28,46,13,0,39,3,4,44,31,3,11,9,7,14,72,8,0,23,33,9,6,62,28,30,16,3,9,31,74,10,30,5,28,18,506,12,161,3,18,4,88,2,34,547,1,5
1529,2,129,20,1,5,16,0,61,2,13,5,35,13,23,52,9,12,0,59,11,9,19,64,9,3,15,32,7,10,15,3,490,2,11,8,3,3,15,10,261,43,19,16,2,32,140,65,0,23,4,19,13,4,0,27,46,13,0,39,3,4,44,31,3,10,9,7,14,72,8,0,23,33,9,6,62,28,31,16,3,9,31,73,10,30,5,28,18,505,11,161,3,18,4,88,2,34,547,1,5
1530,2,129,20,1,5,16,0,60,2,13,5,35,13,23,52,9,12,0,58,11,9,19,64,9,3,14,32,7,10,15,3,490,2,11,8,3,3,15,10,261,43,19,17,2,32,139,65,0,22,4,19,13,4,0,27,44,13,0,39,3,4,44,31,3,10,9,7,13,72,8,0,23,32,9,6,62,27,32,16,2,8,31,73,10,30,5,28,18,505,11,161,3,17,4,87,2,34,547,1,5
1531,2,129,20,1,5,16,0,60,2,13,5,35,13,22,53,8,12,0,58,12,9,19,64,9,3,14,32,8,10,15,3,490,2,11,9,3,3,14,10,261,43,21,17,2,32,139,65,0,23,4,19,12,4,0,26,44,13,0,39,3,4,44,31,3,10,9,7,13,72,9,0,23,32,9,5,62,27,33,16,3,8,31,73,10,30,4,29,17,505,10,161,3,17,4,88,2,33,548,1,5
1532,2,129,20,1,5,16,0,61,2,13,5,34,13,22,53,7,11,0,59,12,10,19,64,9,3,14,32,8,10,15,3,490,2,11,8,2,3,14,10,261,43,20,17,2,33,139,65,0,23,4,19,11,4,0,26,44,13,0,39,3,4,44,31,4,10,9,7,13,72,9,0,21,32,9,5,62,27,33,16,3,8,31,73,10,30,4,29,17,505,10,161,3,18,4,88,2,33,550,1,5
1533,2,129,20,1,5,16,0,61,2,13,5,35,14,21,53,7,12,0,59,12,10,18,64,10,3,14,31,7,10,15,3,490,2,11,7,2,3,15,10,262,43,20,17,2,33,139,66,0,22,4,19,11,4,0,25,43,13,0,39,3,4,44,30,4,11,9,7,13,72,10,0,22,33,9,5,62,27,33,16,3,8,31,73,9,31,4,29,17,505,9,161,3,18,5,88,2,33,551,1,5
1534,2,129,22,1,5,14,0,61,2,13,5,35,14,21,53,8,12,0,59,13,10,18,64,10,3,14,31,7,10,15,3,491,2,11,5,2,3,16,10,262,43,20,17,3,33,139,66,0,22,5,19,11,4,0,25,43,13,0,39,3,3,44,30,4,11,9,7,13,72,10,0,22,33,9,6,62,27,32,16,3,8,31,74,9,31,4,30,17,506,9,161,3,18,5,90,2,33,552,1,5
1535,2,130,22,1,5,15,0,61,2,13,5,35,13,21,53,7,12,0,59,13,10,18,64,10,3,14,31,7,10,15,3,491,2,11,5,2,3,16,9,262,43,20,17,3,33,139,66,0,22,5,19,11,4,0,25,42,13,0,39,3,3,44,30,3,11,9,7,13,72,10,0,22,32,9,6,62,27,32,16,3,8,31,74,9,31,4,30,17,506,9,161,3,19,5,90,2,33,552,1,5
1536,2,130,23,1,5,15,0,61,2,13,5,35,12,21,53,7,12,0,59,13,10,18,63,10,4,14,31,8,10,15,3,492,2,11,5,2,3,16,9,263,43,20,17,3,35,139,66,0,23,5,19,11,4,0,26,41,13,0,39,3,3,43,30,3,11,9,6,13,72,10,0,21,33,8,7,62,27,32,16,3,8,31,75,10,31,4,29,17,506,10,161,3,19,5,90,2,32,552,1,5
1537,2,129,23,1,5,15,0,62,2,13,5,35,12,21,53,7,12,0,59,13,10,18,63,11,4,14,32,8,10,15,3,492,2,11,5,2,3,16,9,263,43,20,17,3,35,138,67,0,23,5,19,11,4,0,26,42,13,0,40,3,3,43,30,3,11,9,6,13,72,10,0,22,33,8,7,62,27,32,14,3,8,31,75,10,33,4,29,17,506,10,161,3,19,5,90,2,32,552,1,5
1538,2,129,23,1,5,16,0,62,2,13,5,35,12,19,53,7,11,0,59,11,10,18,63,11,4,14,32,8,10,15,3,492,2,11,5,3,3,15,10,263,44,20,17,3,35,139,67,0,23,5,18,10,4,0,26,43,13,0,40,3,3,43,30,3,11,9,6,13,72,10,0,22,33,8,6,62,27,32,14,3,8,31,76,10,33,4,30,17,506,10,161,3,19,5,91,2,31,552,1,5
1539,2,129,23,1,5,16,0,61,2,13,5,35,12,19,53,7,11,0,59,11,10,18,63,11,4,14,33,8,10,15,3,492,2,11,5,3,4,14,10,263,44,20,17,3,35,139,67,0,23,5,18,10,4,0,27,43,13,0,40,3,3,43,30,3,11,9,6,13,72,10,0,22,32,8,6,62,27,32,14,3,8,32,76,10,33,4,30,17,506,10,161,3,19,5,91,2,31,552,1,5
1540,2,129,22,1,5,15,0,61,2,13,5,35,13,19,53,7,13,0,59,11,10,18,63,11,4,13,33,8,10,15,3,492,2,11,6,3,4,14,10,263,44,21,17,3,35,139,66,0,23,5,18,10,4,0,27,43,13,0,40,3,3,43,30,3,11,9,6,13,72,10,0,22,32,8,7,62,27,32,14,3,8,32,76,10,33,4,30,17,506,10,161,3,19,5,91,2,31,552,1,5
1541,2,129,22,1,5,15,0,61,2,13,5,35,13,19,53,7,13,0,58,12,10,17,63,11,4,13,33,7,10,15,3,491,2,11,6,3,4,12,10,263,44,21,17,3,35,139,66,0,23,5,18,10,4,0,27,43,12,0,40,3,3,43,30,3,12,9,6,13,72,9,0,22,32,8,7,62,26,31,14,3,8,32,78,10,34,4,29,16,505,10,161,3,20,5,91,2,31,552,1,5
1542,2,129,22,1,5,15,0,61,2,13,5,35,13,19,53,7,13,0,58,12,10,17,64,11,4,12,32,7,9,15,2,491,2,12,6,3,4,12,10,263,44,20,17,3,35,138,66,0,24,5,18,10,4,0,27,43,12,0,40,3,3,43,30,3,11,9,6,13,72,9,0,22,31,8,7,62,26,31,14,3,8,32,78,10,36,4,28,16,505,10,161,3,20,5,91,2,31,552,1,5
1543,2,128,22,1,5,15,0,60,2,13,5,35,14,19,53,7,12,0,58,12,10,17,65,11,4,12,33,6,8,15,2,491,2,12,5,3,4,12,10,263,44,20,17,4,35,139,66,0,24,5,19,10,4,0,27,43,12,0,40,3,3,43,31,3,12,9,6,13,72,9,0,21,30,8,7,62,26,30,14,3,8,31,77,10,36,4,28,16,506,10,161,3,20,5,91,2,31,552,1,5
1544,2,128,23,1,5,15,0,60,2,13,4,35,14,19,53,7,11,0,58,12,10,17,66,11,4,12,33,6,8,15,2,491,2,12,5,3,4,12,10,263,44,20,17,4,36,140,66,0,22,5,18,10,4,0,27,42,12,0,40,3,3,42,31,3,12,9,6,12,72,9,0,21,30,8,7,62,26,29,14,3,8,31,77,10,35,4,28,16,506,10,160,3,20,5,92,2,31,552,1,5
1545,2,128,23,1,5,15,0,60,2,13,4,35,14,19,52,7,11,0,58,12,9,17,66,11,4,13,33,6,8,15,3,491,2,12,5,3,4,12,10,263,44,20,17,4,36,140,66,0,22,5,17,11,4,0,27,42,12,0,40,3,3,43,31,3,12,9,6,12,72,9,0,20,30,8,7,62,26,29,14,3,8,31,78,10,35,4,28,16,507,10,160,3,19,5,92,2,30,552,1,5
1546,2,129,23,1,5,15,0,60,2,13,4,35,13,19,52,7,11,0,58,12,8,16,66,11,4,16,34,6,8,14,3,491,2,12,5,3,4,13,10,264,44,20,17,4,36,139,66,0,22,5,18,11,4,0,27,43,12,0,40,3,3,43,31,3,12,9,6,12,72,9,0,20,30,8,7,61,26,29,14,3,8,29,78,10,36,4,27,17,507,10,159,3,19,5,92,2,30,552,1,5
1547,2,129,23,1,5,15,0,61,2,13,4,35,14,20,51,7,10,0,58,12,8,16,66,11,4,16,35,6,8,14,3,491,2,11,5,3,3,13,10,264,45,20,18,4,36,139,66,0,22,5,18,11,4,0,27,43,13,0,40,3,3,43,30,3,12,9,6,12,72,9,0,20,30,8,8,61,26,29,14,3,8,29,76,9,36,4,27,16,507,9,159,3,18,6,93,2,31,552,1,5
1548,2,129,23,1,5,15,0,61,2,13,4,35,14,20,51,7,10,0,58,11,9,16,66,11,4,16,35,6,9,14,3,491,2,11,5,3,3,13,10,264,46,21,18,4,36,139,66,0,22,5,18,11,4,0,27,42,14,0,40,3,3,42,30,3,12,9,6,12,72,9,0,20,30,8,8,61,27,29,14,3,8,29,76,9,35,4,27,16,507,9,159,3,19,6,92,2,31,553,1,5
1549,2,129,23,1,4,15,0,62,2,13,4,34,14,21,50,7,10,0,58,11,9,16,66,11,4,16,35,6,9,14,3,492,2,11,5,3,3,13,11,264,46,20,18,5,36,139,66,0,22,5,19,12,4,0,27,41,14,0,40,4,3,42,30,3,11,9,6,12,72,9,0,20,30,8,8,61,27,29,14,3,8,30,76,9,35,4,27,15,507,8,159,3,19,6,92,2,31,555,1,5
1550,2,129,23,1,4,15,0,62,2,13,4,33,14,21,50,7,10,0,58,11,9,16,67,11,4,16,35,6,9,13,3,492,2,11,5,3,3,13,11,265,46,19,18,5,36,137,66,0,22,5,19,12,4,0,27,41,14,0,41,5,3,42,30,3,10,9,6,12,72,9,0,20,30,8,8,61,27,29,14,3,8,30,76,9,36,4,27,15,507,8,159,3,19,6,91,2,31,555,1,5
1551,2,127,23,1,4,15,0,63,2,13,4,33,14,21,50,7,10,0,58,11,9,16,67,11,4,16,35,6,8,13,3,492,2,10,5,3,3,13,11,265,46,19,18,5,36,137,67,0,22,5,19,12,4,0,27,41,14,0,41,5,3,43,30,3,9,9,6,12,72,9,0,21,30,8,8,61,26,29,15,3,8,29,77,9,36,4,27,15,507,8,158,3,19,6,92,2,31,555,1,5
1552,2,127,23,1,4,15,0,62,2,13,4,34,14,21,50,7,10,0,58,11,9,16,66,11,4,16,34,6,8,13,3,493,2,10,6,3,3,14,10,264,46,19,18,5,36,138,67,0,22,5,19,12,4,0,27,41,13,0,41,5,3,43,30,3,9,9,6,12,72,9,0,21,30,8,8,60,24,29,15,3,8,29,75,9,36,4,27,15,508,9,159,3,19,6,92,2,32,555,1,5
1553,2,126,23,1,4,15,0,62,2,13,4,34,14,20,50,7,10,0,58,11,9,16,66,11,4,16,34,6,8,13,3,493,2,10,6,3,3,13,10,264,46,19,18,5,36,138,67,0,22,5,19,12,4,0,28,41,14,0,41,5,3,43,30,3,8,9,6,12,72,10,0,21,30,8,8,60,24,29,15,3,8,29,75,10,35,4,27,15,508,9,159,3,19,6,91,2,32,555,1,5
1554,2,125,23,1,4,15,0,62,2,13,4,34,13,22,50,8,10,0,57,11,9,16,65,11,4,16,34,6,8,12,4,493,2,9,6,3,3,13,10,264,45,19,18,5,36,137,67,0,23,5,19,12,4,0,28,41,14,0,41,5,3,43,30,3,8,9,6,12,72,10,0,21,30,8,8,60,24,29,15,3,9,29,75,10,34,4,27,16,508,8,159,3,19,6,91,2,33,555,1,5
1555,2,125,23,1,4,15,0,61,2,13,5,34,12,22,50,8,10,0,57,11,9,16,66,11,4,16,34,6,9,11,4,493,2,9,6,3,3,13,10,263,45,19,18,5,36,136,67,0,23,5,19,12,4,0,28,41,14,0,41,6,3,43,30,3,8,9,6,12,72,10,0,22,30,8,8,60,24,29,14,3,10,29,75,10,35,4,27,16,508,8,159,3,19,6,91,2,33,555,1,5
1556,2,125,24,1,4,14,0,61,2,13,5,34,12,23,50,8,10,0,57,11,9,16,66,12,4,16,33,6,9,11,4,493,2,8,7,3,3,14,10,262,45,20,18,5,36,136,67,0,23,5,19,12,4,0,28,41,14,0,41,6,3,44,30,3,8,9,6,12,72,10,0,22,30,8,8,60,24,29,13,3,10,29,75,10,37,4,27,16,508,8,159,3,19,6,91,2,33,556,1,5
1557,2,124,24,1,4,14,0,60,2,13,5,34,12,23,50,8,10,0,57,10,9,16,65,12,5,17,33,7,9,11,4,493,2,8,7,3,3,15,10,262,45,19,18,5,37,136,67,0,24,5,20,11,4,0,28,42,14,0,41,6,3,44,30,3,8,9,6,12,72,10,0,22,29,8,8,60,24,29,13,3,11,29,75,10,40,4,27,16,507,7,159,3,19,7,90,2,33,559,1,5
