"time","species_1","species_2","species_3","species_4","species_5","species_6","species_7","species_8","species_9","species_10","species_11","species_12","species_13","species_14","species_15","species_16","species_17","species_18","species_19","species_20","species_21","species_22","species_23","species_24","species_25","species_26","species_27","species_28","species_29","species_30","species_31","species_32","species_33","species_34","species_35","species_36","species_37","species_38","species_39","species_40","species_41","species_42","species_43","species_44","species_45","species_46","species_47","species_48","species_49","species_50","species_51","species_52","species_53","species_54","species_55","species_56","species_57","species_58","species_59","species_60","species_61","species_62","species_63","species_64","species_65","species_66","species_67","species_68","species_69","species_70","species_71","species_72","species_73","species_74","species_75","species_76","species_77","species_78","species_79","species_80","species_81","species_82","species_83","species_84","species_85","species_86","species_87","species_88","species_89","species_90","species_91","species_92","species_93","species_94","species_95","species_96","species_97","species_98","species_99","species_100"
1149,31,24,18,3,42,15,21,17,6,11,96,14,59,16,36,7,62,52,6,76,13,79,5,13,27,9,138,1,13,66,6,38,10,21,82,17,33,331,50,139,20,42,69,41,32,0,4,232,8,55,28,32,11,8,162,29,21,15,1,33,17,148,13,73,12,13,13,20,1,19,11,140,8,11,2,18,14,19,75,4,9,24,6,38,24,5,32,8,50,83,9,1,18,91,8,21,18,25,40,7
1150,31,24,18,4,43,14,20,18,6,11,96,14,58,16,36,7,62,52,6,76,12,79,5,13,27,9,139,1,13,66,6,39,10,21,83,17,33,331,50,138,19,42,69,41,31,0,3,234,8,56,28,32,12,8,164,29,21,15,1,33,17,150,13,74,12,13,13,20,1,18,11,141,8,11,2,16,14,19,75,4,9,24,6,37,24,5,32,8,50,84,9,1,18,90,8,21,17,26,40,7
1151,31,24,18,4,43,14,20,18,6,11,97,14,58,16,36,6,62,52,6,76,12,78,4,13,27,10,139,1,13,66,6,39,10,21,83,17,33,331,48,139,19,42,67,41,31,0,3,234,8,56,28,32,12,8,164,29,21,15,1,34,19,149,13,74,12,13,14,20,1,17,11,141,8,11,2,16,14,19,75,4,9,24,6,37,24,5,32,8,50,84,9,1,18,90,8,21,17,25,40,7
1152,31,24,18,4,43,14,19,18,6,12,96,15,57,16,36,5,62,52,6,76,12,78,4,13,28,11,139,1,13,66,6,40,10,21,83,17,34,332,48,139,19,42,66,41,31,0,3,234,8,56,28,32,12,8,166,29,21,14,1,34,19,149,13,72,12,13,14,19,1,16,11,141,7,11,2,16,15,19,75,4,9,24,6,37,24,5,32,8,51,83,9,1,18,90,10,21,17,25,40,7
1153,31,25,18,4,43,14,19,18,6,12,96,15,57,16,35,5,62,52,6,77,13,79,4,13,28,10,139,2,13,66,6,40,11,21,83,17,34,332,49,139,19,42,65,42,31,0,3,234,8,56,28,32,13,8,166,29,21,14,1,33,19,150,14,72,12,13,13,20,1,16,11,141,7,11,2,17,15,20,75,4,9,25,6,37,24,5,32,8,51,83,9,1,18,90,9,21,17,25,41,7
1154,30,24,17,4,43,14,19,18,6,12,96,14,58,16,35,5,62,52,6,77,13,79,4,13,28,10,139,2,13,65,6,40,11,21,83,17,34,332,50,139,18,42,65,43,32,0,3,234,8,58,29,32,13,8,166,29,21,14,1,33,19,150,14,74,12,13,13,20,1,16,11,141,7,11,2,18,15,20,75,4,9,25,6,38,24,5,32,8,51,83,10,1,18,90,9,22,17,25,41,7
1155,30,24,17,4,43,13,19,18,7,12,96,14,57,16,36,5,62,52,6,77,14,79,4,11,28,10,139,2,13,65,6,40,12,22,83,17,33,332,50,139,18,42,65,43,32,0,3,235,8,58,30,32,13,8,166,29,21,14,1,33,18,149,14,74,12,12,13,20,1,16,10,140,7,10,2,18,15,20,75,4,9,26,6,38,24,5,33,8,50,82,9,1,18,91,9,22,17,25,41,7
1156,29,23,18,3,43,13,19,18,7,12,96,14,57,16,35,5,62,52,6,76,15,79,4,11,29,11,140,2,13,65,6,42,13,22,83,17,33,332,50,139,17,43,62,44,32,0,3,235,8,58,29,32,13,8,167,29,20,14,1,33,17,149,14,74,13,12,13,20,1,15,10,141,7,10,2,18,14,20,75,4,9,26,6,39,24,5,33,8,50,82,9,1,18,90,9,22,18,25,41,7
1157,29,23,18,3,43,13,19,18,7,12,97,14,57,16,35,5,63,52,6,76,15,79,4,11,28,11,140,2,13,66,6,42,13,22,83,17,33,332,49,139,16,42,62,42,33,0,3,236,8,58,28,32,13,8,167,29,20,14,1,32,16,151,14,74,13,13,13,20,1,15,10,141,7,10,2,17,14,20,75,4,9,26,6,39,24,5,33,8,50,82,9,1,18,89,9,22,18,24,41,7
1158,29,24,19,3,43,13,20,18,7,12,97,14,57,16,35,5,63,53,6,76,14,77,4,11,28,10,140,2,13,65,6,42,13,22,83,17,33,332,49,140,15,42,62,43,34,0,3,236,8,58,28,32,13,8,167,29,20,14,1,32,16,151,14,74,13,14,13,20,1,15,10,141,7,10,2,16,14,20,75,4,9,26,6,39,24,5,32,7,50,83,9,1,17,90,9,21,18,24,41,7
1159,30,24,19,3,43,13,21,18,7,14,97,14,58,16,34,5,62,53,6,76,14,77,4,11,28,9,141,2,13,65,6,42,14,23,83,17,34,332,49,141,15,42,62,44,34,0,3,237,8,58,29,32,13,8,167,29,20,15,2,32,17,151,14,73,13,14,13,19,1,15,10,141,7,10,2,16,15,20,75,4,9,26,6,39,25,5,32,7,50,82,10,1,17,90,9,21,18,24,41,7
1160,30,24,19,3,43,13,20,18,7,14,96,13,60,16,34,5,62,53,6,76,14,77,4,10,29,9,141,2,13,64,6,42,15,23,83,17,34,333,49,141,15,42,62,43,34,0,3,239,8,58,29,32,13,8,167,29,20,15,2,32,16,151,14,73,13,14,13,18,1,15,10,142,7,10,2,16,15,20,75,4,9,25,6,39,26,4,32,7,50,82,9,1,17,90,9,20,18,24,41,7
1161,30,24,20,2,43,13,20,18,7,14,96,13,60,16,33,5,62,53,6,76,15,77,4,10,29,9,141,2,13,64,6,42,15,22,83,17,33,335,49,141,15,42,62,43,35,0,3,238,8,58,29,31,13,8,167,29,20,15,2,32,16,153,14,73,13,14,13,18,1,15,10,142,7,10,2,16,15,20,75,4,9,25,6,39,25,4,32,7,50,82,9,1,17,90,9,20,19,24,41,7
1162,30,23,20,2,43,13,20,18,7,14,95,13,60,15,34,5,62,53,6,76,15,77,4,10,29,9,140,2,13,64,6,43,15,20,83,17,32,335,49,141,16,43,60,43,35,0,3,238,8,58,29,31,13,8,167,29,20,15,2,32,15,153,14,74,13,14,13,18,1,15,9,142,7,10,2,16,15,19,75,4,9,25,6,39,24,4,32,7,50,82,9,1,17,89,9,20,19,24,41,7
1163,30,23,20,2,43,13,20,18,7,14,95,13,61,15,35,5,61,53,6,76,16,77,4,9,28,8,139,2,13,65,6,42,16,20,82,17,32,335,49,141,18,43,60,44,35,0,3,238,8,60,29,31,13,8,167,29,20,14,2,30,15,153,14,74,13,14,13,18,1,14,9,142,7,10,2,16,16,19,75,4,9,24,6,38,23,4,32,7,51,81,9,1,17,89,9,20,19,23,42,7
1164,30,25,20,2,43,13,20,18,7,15,96,13,61,14,35,5,60,53,6,76,16,77,4,9,28,8,138,2,13,65,6,42,16,20,82,17,31,334,48,141,18,43,61,44,35,0,3,239,8,60,29,33,13,8,166,29,20,14,2,30,15,154,13,74,13,14,12,18,1,15,9,142,7,10,2,16,15,19,75,4,10,25,6,38,23,4,33,7,50,81,9,1,17,89,9,20,19,22,42,7
1165,30,25,20,2,43,13,21,18,7,15,96,13,62,14,35,5,60,53,6,76,16,76,4,9,28,8,139,2,13,66,6,42,16,20,82,16,32,333,46,142,18,45,62,45,36,0,3,239,8,60,28,32,12,8,166,30,20,14,2,30,15,154,13,74,13,14,12,19,1,15,9,142,7,10,2,16,15,19,75,4,10,25,6,38,23,4,33,6,49,80,9,1,16,89,9,20,19,22,41,7
1166,30,25,21,2,42,13,21,18,7,14,96,13,62,14,35,5,61,54,6,75,16,75,4,9,28,8,139,2,13,64,6,42,17,20,83,16,32,333,46,142,18,45,62,44,36,0,3,239,9,60,29,32,12,9,166,30,20,14,2,31,14,154,13,74,13,14,12,18,1,14,9,142,7,10,2,15,15,19,75,4,10,25,6,39,23,4,33,6,49,77,9,1,15,88,9,20,19,21,41,7
1167,30,25,21,2,43,12,23,18,7,14,96,13,62,14,35,5,61,55,6,75,16,75,4,9,28,9,139,2,13,62,6,42,17,20,83,17,32,333,46,141,18,46,62,44,36,0,3,239,9,61,29,31,12,9,166,30,20,14,2,32,14,154,13,75,14,14,12,18,1,14,9,142,7,10,2,15,15,19,75,4,10,25,6,39,23,4,33,5,51,77,9,1,15,88,9,20,19,22,41,7
1168,29,25,21,2,43,12,22,18,7,14,95,13,61,14,34,5,61,55,6,75,15,75,4,9,29,9,139,2,13,62,6,42,17,20,83,17,32,334,46,141,19,47,63,44,37,0,3,239,9,61,30,31,12,9,166,30,20,14,2,32,15,154,13,75,14,15,12,18,1,14,9,142,7,10,2,15,15,20,75,4,10,26,6,39,23,5,32,5,51,78,9,1,15,87,9,20,19,22,41,7
1169,28,25,21,2,43,12,22,18,7,14,95,13,61,14,34,5,61,55,6,75,15,74,4,9,29,9,140,2,12,62,6,42,17,20,83,17,32,334,46,142,19,46,63,44,37,0,2,239,10,59,30,31,11,9,167,30,19,16,2,32,15,154,13,75,14,14,12,18,1,14,9,142,6,10,2,16,15,20,76,3,10,26,6,39,24,5,32,5,51,78,9,1,16,87,9,19,19,22,41,7
1170,28,24,21,2,43,12,22,19,7,14,94,13,61,16,33,5,61,55,6,75,15,73,4,9,30,9,141,2,11,63,6,42,17,20,83,17,31,334,46,142,19,49,63,44,37,0,2,239,9,59,29,31,11,9,167,30,19,16,2,31,15,155,13,76,14,13,12,18,1,13,9,142,6,11,2,16,15,20,76,3,10,26,6,39,24,5,32,5,51,79,8,1,16,87,9,17,19,22,41,7
1171,28,24,21,2,43,12,22,19,7,14,94,14,62,16,32,5,62,55,6,75,15,73,4,9,30,9,141,2,11,63,6,40,17,20,83,17,30,334,46,142,18,49,63,44,37,0,2,240,9,59,29,31,11,9,167,30,19,16,1,31,15,155,13,76,14,13,12,17,1,13,9,143,6,12,2,16,15,21,76,3,11,25,6,39,24,5,32,5,51,78,8,1,15,87,9,17,19,22,41,7
1172,29,24,20,2,43,12,24,19,7,14,94,14,61,16,33,5,62,55,6,76,15,74,4,9,30,9,141,2,11,62,6,40,17,20,83,17,30,333,46,141,18,49,62,44,37,0,2,240,9,59,29,31,11,9,168,30,19,16,1,31,14,155,13,75,14,12,12,17,1,13,9,143,6,12,2,16,14,21,76,3,11,25,6,39,23,5,32,5,51,78,8,1,15,87,9,17,19,23,41,7
1173,29,23,21,3,44,12,23,19,7,14,94,14,61,16,33,5,62,55,6,76,15,74,4,9,30,9,141,2,11,62,6,40,17,20,83,17,31,333,46,141,18,50,64,44,38,0,2,242,9,59,28,31,11,9,168,30,18,15,1,31,14,153,13,74,14,12,12,16,1,15,9,143,6,12,2,16,14,20,76,3,11,25,6,39,23,5,32,5,52,78,8,1,15,87,10,18,19,21,41,7
1174,29,23,21,3,44,12,24,19,7,14,95,14,61,15,32,5,62,55,5,76,14,74,4,9,30,9,141,2,11,62,7,40,17,20,83,16,31,333,46,141,18,50,64,44,39,0,2,242,9,59,27,31,11,9,168,30,18,15,1,31,14,153,13,75,14,12,11,16,1,15,9,143,6,12,2,15,15,20,76,3,11,25,6,38,24,5,32,4,52,79,8,1,15,87,10,17,19,21,41,7
1175,28,23,20,3,44,12,24,18,7,14,96,14,62,15,31,5,62,54,6,75,14,74,4,10,30,10,140,2,11,61,6,40,17,20,83,16,31,333,46,141,18,49,64,44,39,0,2,242,9,59,27,31,12,9,169,29,18,15,1,31,14,155,13,75,15,12,11,16,1,15,9,143,6,13,2,15,15,19,76,3,11,25,6,39,24,5,33,4,52,79,8,1,16,87,10,17,19,21,42,7
1176,27,23,20,3,44,12,22,18,7,14,96,14,62,16,31,5,61,54,6,75,14,74,4,10,30,10,140,2,11,61,7,40,18,20,83,17,30,333,47,141,18,49,64,45,39,0,2,242,9,59,27,31,12,9,169,29,18,14,1,31,14,155,13,74,15,12,11,16,1,15,9,143,6,13,2,15,15,18,76,3,11,25,6,39,23,5,33,4,53,80,8,1,16,88,10,18,19,22,41,7
1177,27,23,20,3,44,13,22,18,7,14,96,14,61,16,31,5,60,54,6,75,14,74,4,10,31,10,139,2,11,61,7,40,18,19,83,17,30,333,47,141,18,50,64,46,39,0,2,242,8,59,27,31,12,9,170,30,18,15,1,30,14,155,13,73,15,12,11,16,1,15,9,143,6,13,2,15,15,18,76,3,11,25,6,39,22,5,33,4,53,80,8,1,16,88,10,18,19,22,41,7
1178,26,23,20,3,43,13,22,18,7,15,95,14,63,16,31,5,61,55,6,75,14,74,4,10,31,11,140,2,11,61,7,40,18,19,83,17,30,333,47,141,18,50,64,46,39,0,2,242,8,59,27,31,12,9,170,30,18,15,1,31,14,155,13,73,15,13,11,16,1,16,9,143,6,13,2,16,15,18,76,3,11,25,6,38,22,5,33,4,53,80,8,1,16,88,10,18,19,22,41,7
1179,26,23,20,3,43,13,22,18,7,14,96,14,63,16,31,5,62,55,5,75,14,74,4,10,31,11,139,2,11,61,7,40,18,19,84,18,29,332,47,141,18,49,64,47,40,0,2,242,8,59,26,31,12,9,170,30,18,13,1,32,14,156,13,74,15,13,11,15,1,16,9,144,6,13,2,16,15,18,76,3,11,24,6,39,22,5,34,4,54,80,8,1,16,88,10,18,20,22,41,7
1180,26,23,19,3,43,13,23,18,7,15,96,14,63,17,31,5,62,55,5,75,14,74,4,10,31,11,141,2,11,60,7,40,18,19,84,17,29,333,48,141,18,48,64,47,40,0,2,242,8,59,26,31,12,9,169,30,18,13,1,32,14,155,13,76,15,13,11,15,1,16,10,144,6,12,2,15,15,18,75,3,11,24,6,39,22,5,34,4,54,80,7,1,16,88,10,18,20,22,41,8
1181,26,23,19,2,44,13,23,18,7,14,94,14,64,16,32,5,63,55,5,75,14,72,4,10,31,12,141,2,11,60,7,39,18,19,84,17,29,334,48,143,17,48,65,47,40,0,2,242,8,58,26,31,12,9,169,30,18,13,1,32,14,154,12,76,15,13,11,15,1,16,10,144,7,12,2,15,15,18,75,3,11,24,6,38,22,4,34,4,54,80,7,1,17,87,10,17,20,22,42,8
1182,27,23,19,2,44,13,22,18,7,14,93,14,64,16,32,6,63,55,5,75,14,72,4,10,30,12,142,2,11,61,7,41,18,19,84,17,29,335,48,142,17,48,65,48,40,0,2,242,8,58,26,31,12,10,169,30,18,13,1,32,14,154,13,76,15,13,11,15,1,16,10,144,7,12,2,15,15,18,75,3,11,24,6,38,22,4,34,4,54,80,7,1,17,87,10,17,20,22,42,8
1183,27,23,19,2,44,13,23,18,7,14,92,14,64,17,32,6,61,55,5,75,14,71,4,10,31,12,142,2,12,61,7,41,18,19,84,17,29,334,48,144,17,48,64,48,41,0,2,242,8,59,25,31,12,10,170,30,18,13,1,32,14,155,12,76,15,14,11,14,1,16,10,144,6,12,2,14,16,18,75,3,11,24,6,38,22,4,34,4,54,81,7,1,17,86,10,18,20,22,42,8
1184,27,23,21,2,44,13,23,18,7,14,93,14,63,16,32,6,61,55,5,75,14,71,4,10,30,12,142,2,12,61,7,41,18,19,84,18,29,334,48,143,17,50,65,48,39,0,2,242,8,59,26,31,12,10,169,30,18,13,1,33,14,155,12,76,15,14,11,14,1,16,10,144,6,12,2,14,14,18,75,3,11,24,6,37,22,4,34,4,54,81,7,1,18,86,10,18,21,22,42,8
1185,27,23,23,2,44,13,24,18,7,14,93,14,62,16,31,6,60,55,5,75,12,71,4,11,31,13,141,2,12,60,7,41,18,19,84,19,29,335,48,143,17,50,65,48,39,0,2,242,8,59,26,31,12,10,169,30,18,13,1,34,14,155,12,77,15,14,11,14,1,17,11,144,6,12,2,14,14,18,75,3,11,24,6,37,22,4,33,4,54,82,7,1,17,84,10,18,21,22,43,9
1186,27,24,23,2,44,13,24,16,7,13,94,14,62,16,31,6,60,55,5,75,12,70,4,11,31,13,140,2,11,60,7,41,17,19,84,19,28,335,48,144,17,50,65,47,39,0,2,244,8,59,26,31,12,10,170,30,18,13,1,34,14,155,12,77,15,14,11,14,1,17,11,144,6,12,2,13,14,19,75,2,11,24,6,37,22,4,33,4,54,82,7,1,17,84,9,18,21,22,43,9
1187,27,24,23,2,44,12,25,16,7,13,93,14,59,16,31,6,59,54,5,75,11,70,4,11,30,13,139,2,11,60,7,41,17,19,84,19,28,335,48,144,18,49,66,47,39,0,2,244,8,59,25,31,12,10,171,30,18,13,1,35,13,154,12,77,15,14,11,14,1,17,11,144,5,11,2,13,14,19,75,2,12,24,6,37,22,4,33,4,54,83,8,1,17,86,9,19,21,22,43,9
1188,28,24,23,2,45,12,25,16,7,13,93,14,58,16,31,6,59,55,5,75,11,69,4,11,30,13,139,2,10,61,7,41,17,19,84,18,28,335,47,145,18,49,66,46,39,0,2,245,8,59,25,31,12,10,171,30,18,13,1,34,13,152,12,76,15,14,11,14,1,16,11,144,5,11,2,13,14,19,75,2,11,24,7,37,23,3,33,4,54,84,8,1,17,86,9,19,21,22,42,9
1189,29,24,23,2,46,12,25,16,7,13,92,14,58,16,31,6,59,55,5,75,11,69,4,11,30,13,140,2,10,61,7,42,17,19,84,19,30,334,47,146,18,48,65,46,39,0,2,246,8,59,25,31,12,10,171,30,17,13,1,34,12,153,12,76,15,13,11,14,1,16,11,144,5,11,2,13,14,19,75,2,11,23,7,37,23,2,33,4,54,84,8,1,17,86,9,19,21,22,42,9
1190,29,24,22,2,47,12,24,16,7,13,92,14,59,15,32,6,59,55,5,75,10,69,4,10,30,13,140,2,10,62,7,42,18,19,84,19,30,335,47,145,18,48,64,48,39,0,2,246,8,59,25,31,12,10,171,30,17,13,1,36,12,153,12,76,15,13,11,14,1,16,11,145,6,11,2,14,13,19,75,2,11,23,7,36,23,2,34,4,54,84,8,1,17,86,9,19,22,22,43,9
1191,29,23,22,2,47,12,24,16,7,13,92,14,60,15,32,6,59,55,5,75,10,69,4,10,29,13,139,2,10,62,7,42,18,18,84,19,30,334,47,144,19,48,65,48,39,0,2,246,8,59,25,31,12,10,170,30,17,13,1,35,12,154,13,74,15,14,11,13,1,16,11,146,6,11,2,14,13,18,75,2,11,23,7,35,23,2,34,4,55,84,8,1,17,86,9,18,22,22,43,9
1192,29,24,22,2,48,12,24,17,7,14,91,14,60,16,31,6,59,55,5,75,11,70,4,10,28,12,139,2,9,61,7,42,18,18,84,19,30,334,47,143,19,48,65,48,39,0,2,246,8,59,26,31,12,10,169,30,17,13,1,35,12,152,12,73,15,14,11,14,1,16,11,146,6,11,2,13,13,18,75,2,11,23,7,35,23,2,34,4,55,84,8,1,17,85,9,18,22,22,42,9
1193,27,24,24,2,48,12,23,17,7,14,92,14,60,16,32,6,60,55,5,75,11,69,5,10,28,12,139,2,9,62,7,41,17,18,84,19,30,334,46,142,19,47,65,48,39,0,2,246,8,61,27,30,12,10,169,30,17,13,1,35,12,152,12,73,15,14,12,14,1,16,11,146,6,11,2,13,13,18,75,2,11,21,7,35,24,2,34,4,55,84,8,1,17,85,9,19,22,22,42,9
1194,26,24,24,2,48,12,24,17,7,14,92,14,61,16,32,6,60,55,5,75,11,69,5,10,29,12,140,2,9,64,7,41,17,18,84,19,31,335,46,142,18,47,65,47,39,0,2,246,8,61,27,30,12,10,170,30,17,13,1,35,13,152,14,73,15,14,12,14,1,16,11,146,6,11,2,13,13,18,75,2,11,21,7,35,24,2,34,5,54,84,8,1,17,84,9,18,22,22,42,10
1195,26,24,24,2,48,12,24,17,7,14,92,13,61,16,33,6,60,55,5,76,11,68,6,10,29,12,140,1,9,64,7,41,17,18,84,19,31,336,46,143,20,48,65,47,39,0,2,247,8,60,27,30,12,10,169,30,16,13,1,36,14,153,14,74,15,14,12,14,1,16,10,147,6,12,2,13,12,18,75,2,11,22,7,35,24,2,34,5,53,84,7,1,17,84,9,18,22,22,43,10
1196,25,24,24,2,48,12,24,17,7,14,92,13,61,17,32,6,59,55,5,76,11,68,7,10,29,12,140,1,9,64,7,41,17,18,84,20,30,336,46,143,20,48,65,47,38,0,2,247,8,60,27,30,12,10,169,29,16,13,1,36,14,153,14,74,15,14,12,14,1,16,10,147,6,13,2,14,12,18,75,2,11,23,7,36,24,2,34,5,53,84,7,0,17,84,9,18,22,22,43,10
1197,25,24,26,2,48,12,24,17,7,14,91,13,60,17,32,6,59,55,5,75,11,68,7,10,29,12,140,1,9,64,8,41,17,18,84,20,30,337,46,142,19,49,65,47,38,0,2,246,8,62,27,28,12,10,169,29,16,13,1,36,14,153,14,74,16,14,12,14,1,16,10,147,6,13,2,14,12,18,75,2,10,23,7,36,25,2,34,5,53,83,7,0,17,84,9,18,22,22,43,10
1198,25,24,27,2,48,12,25,17,7,14,91,13,60,17,32,6,59,56,5,76,11,67,7,10,29,12,140,1,9,64,8,41,18,19,84,20,30,337,46,142,19,49,64,46,38,0,2,246,8,62,27,28,12,10,169,29,16,13,1,35,15,153,14,73,16,14,12,14,1,16,10,147,6,13,2,14,13,18,75,2,10,23,7,36,25,2,34,5,53,83,8,0,17,85,9,18,22,22,43,10
1199,25,23,27,2,48,12,25,17,7,14,90,13,61,17,32,6,59,56,5,77,13,67,7,10,29,11,140,1,9,66,8,41,18,19,84,19,29,338,46,142,19,49,65,46,39,0,2,246,8,63,27,27,11,10,168,29,16,13,1,35,14,152,16,73,16,15,12,14,1,16,10,147,6,13,2,14,13,18,75,2,10,23,8,36,25,2,34,5,53,83,8,0,16,84,9,18,22,22,43,10
1200,25,22,26,2,48,12,26,16,7,14,90,13,61,17,32,6,61,56,5,77,13,67,7,10,30,11,140,1,9,68,8,41,18,19,84,19,29,338,46,142,19,51,65,46,39,0,2,246,8,63,27,28,11,10,168,29,16,13,1,35,14,151,16,73,16,15,12,14,1,17,10,148,6,12,2,14,13,18,75,2,9,23,8,36,25,2,34,5,52,83,8,0,16,84,9,18,22,23,43,10
1201,25,22,26,2,48,11,26,17,7,14,92,13,62,17,32,6,61,57,5,77,13,65,7,10,30,11,138,1,8,68,8,41,18,19,84,18,28,338,46,141,20,50,65,46,39,0,2,246,8,63,27,28,11,10,168,30,16,14,1,35,14,150,16,74,17,15,12,13,1,17,10,148,6,12,2,14,13,18,75,2,9,23,8,37,25,2,33,5,52,84,9,0,16,84,9,18,20,23,43,10
1202,25,22,26,2,48,11,26,17,7,14,92,13,62,17,31,6,61,58,5,77,14,65,7,10,30,11,137,1,8,68,7,41,18,19,84,18,28,338,46,141,21,51,65,46,39,0,2,247,8,62,26,28,11,10,168,30,16,13,1,35,14,150,16,74,16,15,12,13,1,18,10,147,6,12,2,15,13,18,75,2,9,23,8,37,25,2,33,5,53,84,9,0,16,85,9,18,20,23,42,10
1203,24,22,27,2,48,11,26,17,7,14,91,13,62,17,30,6,62,58,4,77,14,65,7,11,30,11,136,1,8,68,7,41,18,18,84,18,28,338,47,140,21,51,65,46,39,0,2,247,8,62,26,28,11,10,168,30,16,13,1,35,14,150,16,72,16,15,12,13,1,18,10,147,6,12,2,15,14,18,75,2,9,23,8,37,26,2,33,5,53,83,9,0,16,86,9,18,20,24,43,10
1204,24,22,27,2,49,12,26,17,7,14,92,13,62,17,30,6,63,58,4,76,14,65,7,11,30,11,136,1,8,67,7,41,18,19,83,17,28,338,47,140,21,51,65,46,39,0,2,247,8,62,27,28,12,10,167,30,17,13,1,35,13,151,16,71,16,15,12,13,1,18,11,146,6,12,2,15,14,18,75,2,9,23,8,37,26,2,33,5,53,84,9,0,16,86,9,17,21,24,43,10
1205,24,23,26,2,48,12,27,18,7,15,91,13,63,17,30,6,62,58,4,76,15,65,7,11,30,11,137,1,8,67,7,40,18,19,82,17,28,338,46,140,21,50,65,46,40,0,2,248,8,62,27,28,12,10,167,30,17,12,1,36,13,152,16,71,16,14,12,13,1,18,11,147,5,12,2,15,13,20,75,2,9,25,8,37,26,2,33,5,53,84,9,0,16,84,9,17,22,24,44,10
1206,24,23,26,2,48,12,27,18,7,15,91,13,63,18,30,6,62,58,5,76,15,65,7,10,30,11,138,1,8,68,7,41,17,19,82,17,28,339,46,139,20,50,64,47,39,0,2,248,8,62,27,29,12,10,167,29,17,12,1,36,12,152,16,71,16,14,12,13,1,18,10,147,5,12,2,15,13,20,75,2,9,26,8,37,26,2,33,5,53,83,9,0,17,84,9,16,22,24,43,9
1207,25,23,26,2,48,11,28,18,7,15,91,12,63,18,30,6,62,58,5,76,15,65,7,11,29,11,138,1,8,68,7,41,17,19,82,17,29,340,46,139,20,50,64,47,41,0,2,250,8,62,27,29,12,10,165,29,16,12,1,37,12,153,15,71,16,14,12,13,1,18,10,147,5,12,2,15,13,20,75,2,9,26,8,37,26,2,32,5,54,83,9,0,17,83,9,17,22,24,43,9
1208,25,23,25,3,46,11,28,18,7,15,91,12,62,18,30,6,62,58,4,76,15,65,7,11,28,11,138,1,8,70,7,41,17,19,82,17,29,341,46,139,20,50,63,47,40,0,2,250,8,62,27,29,12,10,166,30,16,12,1,37,12,153,15,71,16,15,12,14,1,18,10,147,5,12,2,15,13,20,75,2,8,26,8,37,25,2,32,5,54,83,9,0,17,83,9,17,22,24,43,9
1209,26,23,24,3,46,11,27,18,7,15,91,12,62,18,31,6,62,59,4,76,16,64,7,11,28,12,138,1,8,70,7,41,17,19,82,16,29,341,46,140,20,50,62,46,40,0,2,250,8,62,27,30,12,10,165,30,16,12,1,37,13,153,15,72,16,15,12,14,1,19,9,146,5,12,2,15,13,20,75,2,8,26,8,38,25,2,32,5,54,83,9,0,17,83,9,17,22,24,43,10
1210,26,23,24,3,46,11,27,18,7,15,91,12,61,18,31,6,62,59,4,76,16,65,7,11,28,12,138,1,8,69,7,41,17,19,82,16,29,341,46,140,21,50,62,46,39,0,2,250,9,61,27,31,12,10,165,30,16,12,1,37,13,153,15,72,16,15,12,14,1,19,9,147,5,12,2,15,13,20,75,2,8,27,8,38,25,2,32,5,55,83,9,0,17,83,9,17,22,24,43,10
1211,26,23,24,3,46,11,26,18,7,14,92,13,61,18,31,5,62,59,4,75,16,65,7,10,27,12,138,1,8,69,7,42,17,19,82,16,29,341,46,140,21,51,63,45,39,0,2,250,9,61,27,31,11,10,165,30,16,12,1,37,13,153,16,72,15,15,12,14,1,20,9,148,5,12,2,15,12,20,75,2,8,27,8,38,25,2,32,5,55,83,9,0,17,83,9,17,22,24,43,10
1212,26,23,23,3,46,11,27,17,7,13,91,14,60,18,31,5,63,59,4,76,16,64,7,10,27,12,140,2,8,68,7,42,17,19,82,16,29,341,46,141,20,51,63,46,39,0,2,250,9,60,27,30,11,10,165,31,16,11,1,36,13,153,16,72,15,15,12,15,1,21,9,148,5,12,2,16,12,21,75,2,8,28,8,38,25,2,32,5,55,84,9,0,17,82,9,18,22,24,43,9
1213,25,23,24,3,46,11,27,17,7,13,91,14,60,17,31,5,63,59,4,76,16,64,7,10,27,12,140,2,8,68,7,42,17,19,83,16,28,341,46,139,19,52,64,46,39,0,2,251,9,60,27,30,11,10,165,31,16,11,1,35,14,153,17,72,15,14,12,15,1,21,9,148,6,12,2,16,11,20,75,2,8,27,8,38,26,2,32,5,55,84,9,0,17,82,9,18,22,22,43,9
1214,25,23,24,3,46,11,27,17,7,13,91,14,60,17,31,5,63,59,4,75,16,64,7,10,28,12,140,2,8,69,7,42,17,19,83,16,28,341,46,140,19,52,64,45,39,0,1,251,9,61,26,28,10,10,165,31,16,11,1,35,14,153,18,70,15,14,12,15,1,21,9,148,6,12,2,16,11,20,75,3,8,28,7,38,27,2,32,5,55,85,9,1,16,82,9,19,22,22,43,9
