"time","species_1","species_2","species_3","species_4","species_5","species_6","species_7","species_8","species_9","species_10","species_11","species_12","species_13","species_14","species_15","species_16","species_17","species_18","species_19","species_20","species_21","species_22","species_23","species_24","species_25","species_26","species_27","species_28","species_29","species_30","species_31","species_32","species_33","species_34","species_35","species_36","species_37","species_38","species_39","species_40","species_41","species_42","species_43","species_44","species_45","species_46","species_47","species_48","species_49","species_50","species_51","species_52","species_53","species_54","species_55","species_56","species_57","species_58","species_59","species_60","species_61","species_62","species_63","species_64","species_65","species_66","species_67","species_68","species_69","species_70","species_71","species_72","species_73","species_74","species_75","species_76","species_77","species_78","species_79","species_80","species_81","species_82","species_83","species_84","species_85","species_86","species_87","species_88","species_89","species_90","species_91","species_92","species_93","species_94","species_95","species_96","species_97","species_98","species_99","species_100"
1302,1,15,12,14,15,27,13,112,11,9,21,88,27,3,21,32,14,57,21,36,309,25,55,8,2,18,1,25,199,67,132,40,189,39,14,14,12,17,14,117,18,10,81,1,76,30,2,0,52,6,5,17,3,26,32,5,14,35,41,26,54,63,79,17,74,8,18,14,2,31,109,43,2,0,21,20,10,15,97,39,5,23,1,111,55,23,102,56,0,94,15,4,4,31,31,7,236,7,90,13
1303,1,16,12,14,15,27,13,111,11,9,21,87,27,3,21,32,14,57,21,36,309,25,55,8,2,18,1,25,199,66,132,39,189,38,14,14,13,17,14,117,18,10,81,1,76,30,2,0,52,6,5,15,3,26,32,5,15,34,41,26,54,63,79,17,74,8,18,14,2,31,109,43,2,0,21,20,10,14,96,39,5,23,2,110,56,23,103,56,0,96,15,3,4,31,31,7,236,8,90,13
1304,1,16,12,14,15,27,13,111,11,9,21,87,28,3,21,32,14,58,21,36,310,25,55,8,2,18,1,25,200,66,131,39,189,38,13,16,13,17,14,117,17,11,81,1,77,29,2,0,52,6,5,15,3,25,32,5,15,34,42,26,54,63,79,17,74,8,18,14,2,30,109,42,2,0,21,21,10,14,96,40,5,24,2,111,57,23,103,56,0,96,15,3,4,30,32,7,235,8,90,13
1305,1,16,12,14,15,27,13,110,11,10,21,87,27,3,21,32,14,58,21,36,310,25,55,8,2,18,1,26,200,65,131,39,189,38,13,16,13,17,13,116,16,11,81,1,77,29,2,0,52,6,5,15,3,25,31,4,15,34,42,26,55,63,77,17,75,8,18,14,2,29,109,42,2,0,21,21,10,14,96,40,6,24,2,110,57,23,103,55,0,96,15,4,4,30,32,7,236,9,90,13
1306,1,16,11,14,15,27,13,110,11,10,21,86,26,3,22,32,14,57,21,36,309,25,55,8,2,18,1,26,200,66,129,39,189,37,13,16,13,17,13,116,15,11,81,1,78,29,2,0,52,6,5,15,3,25,31,4,16,34,42,26,55,63,78,17,75,8,18,14,2,29,109,42,2,0,21,21,10,15,95,40,6,24,2,111,57,22,103,57,0,97,15,4,4,30,32,7,236,9,90,13
1307,1,16,10,13,15,27,13,110,11,10,21,86,25,3,22,32,14,55,22,36,308,25,55,8,2,18,1,26,200,66,129,40,189,36,14,16,13,19,13,117,16,11,81,1,78,29,2,0,52,6,5,15,3,25,31,4,16,34,42,26,55,63,77,17,75,8,18,14,2,29,109,43,2,0,21,21,10,14,95,41,6,23,2,110,57,22,102,56,0,98,15,4,4,30,32,7,236,9,90,13
1308,1,16,10,13,16,27,13,110,11,10,21,86,25,3,22,33,14,55,22,36,309,25,55,8,2,18,1,27,200,66,128,40,190,36,14,16,13,20,13,117,16,11,81,1,78,29,2,0,51,6,5,14,3,23,31,4,16,34,42,26,54,63,76,17,75,8,18,14,2,29,109,43,2,0,22,22,10,15,95,41,6,22,2,111,57,22,101,56,0,99,14,4,4,30,32,7,237,8,90,13
1309,1,15,10,13,16,27,13,112,11,10,21,86,25,3,21,32,14,54,21,36,308,25,55,8,2,18,1,27,200,66,129,40,189,35,14,16,14,21,13,117,17,11,81,1,78,29,2,0,52,6,5,14,3,22,31,4,16,34,42,26,54,63,76,17,74,9,18,14,2,29,109,43,2,0,21,23,10,14,95,40,6,22,2,110,57,22,101,56,0,99,14,4,4,30,32,6,236,8,90,13
1310,1,16,10,13,18,27,13,113,12,10,21,86,23,3,21,32,14,55,21,36,310,25,55,8,2,20,1,26,200,66,129,40,187,36,14,16,14,21,13,117,17,11,81,1,78,29,2,0,52,6,5,13,3,22,32,4,16,34,43,26,54,63,76,17,74,9,18,12,2,29,109,43,2,0,21,22,11,14,96,40,6,22,2,109,58,23,102,56,0,99,14,4,4,31,32,6,238,8,90,13
1311,1,16,10,13,18,28,13,114,12,10,21,86,24,3,21,32,15,55,21,36,309,24,55,8,2,20,1,26,200,66,132,40,187,36,15,16,14,21,13,117,17,11,82,1,78,29,2,0,52,7,5,13,3,22,31,4,16,34,43,26,54,62,75,17,74,10,18,12,2,29,109,43,2,0,21,22,12,14,96,40,6,22,2,108,58,24,102,55,0,99,14,4,4,31,31,6,239,8,90,13
1312,1,16,10,12,18,28,13,114,12,10,21,87,24,3,21,32,15,56,21,37,309,24,54,8,2,21,1,26,200,66,132,41,187,36,15,17,14,21,13,117,17,11,81,1,78,29,2,0,52,8,5,13,3,21,31,4,16,34,42,26,54,62,75,17,74,10,17,12,2,29,109,43,2,0,21,22,12,13,96,40,6,22,2,108,58,23,102,55,0,99,15,4,4,31,31,6,238,8,90,13
1313,1,15,10,12,18,28,13,114,13,10,21,87,24,3,21,32,17,56,20,37,309,24,54,8,2,20,1,25,200,66,132,41,187,36,15,17,14,21,13,117,17,11,82,1,78,29,2,0,52,8,5,12,2,20,31,5,16,34,42,26,54,62,75,17,74,10,17,12,2,30,110,42,2,0,21,22,12,13,97,40,6,21,2,108,58,21,102,55,0,99,14,4,4,31,30,6,239,8,90,13
1314,1,14,10,12,18,28,14,114,13,10,21,87,24,3,21,32,17,56,20,37,309,24,54,8,2,20,1,24,200,65,131,41,187,36,16,17,14,22,13,117,17,12,82,1,78,29,2,0,51,8,5,12,2,20,31,5,16,34,42,26,54,62,75,17,74,10,17,12,2,29,110,43,2,0,21,22,12,13,97,39,6,21,2,108,59,22,102,55,0,99,14,4,4,31,31,6,238,8,90,13
1315,1,13,10,12,19,28,14,114,13,10,21,87,24,3,21,32,17,56,20,37,310,24,55,8,2,19,1,24,200,65,131,42,187,36,16,17,14,22,13,117,17,12,82,1,77,29,2,0,51,8,5,12,2,20,31,5,17,34,42,26,54,62,75,17,74,10,17,12,2,30,110,43,2,0,21,21,12,13,97,39,6,21,2,108,58,22,101,52,0,99,14,4,4,31,31,6,239,8,90,13
1316,1,13,9,12,19,27,13,115,13,10,21,87,24,3,21,32,17,56,20,37,310,24,55,8,2,19,1,23,200,65,132,43,187,36,15,17,14,22,13,116,17,12,82,1,77,29,2,0,51,9,5,12,2,20,31,5,16,34,42,26,54,61,76,17,74,10,17,12,2,30,110,43,2,0,20,21,12,13,97,38,6,21,2,108,59,21,100,52,0,99,14,4,4,31,32,6,240,8,90,13
1317,1,13,9,12,19,28,13,115,13,10,20,88,23,3,21,32,18,56,20,37,310,24,55,8,2,19,1,24,201,65,132,43,187,35,15,17,14,22,13,115,17,12,82,1,76,29,2,0,51,9,5,12,2,20,31,5,16,34,42,26,53,61,76,16,74,10,17,12,2,28,110,43,2,0,19,21,12,14,97,38,6,21,2,108,59,21,99,53,0,99,14,4,4,32,31,6,241,8,91,14
1318,1,13,9,12,19,28,13,115,13,10,20,88,23,3,21,32,18,55,20,37,311,24,55,8,2,19,1,25,201,65,133,42,187,36,15,17,14,22,13,115,17,12,82,1,76,30,1,0,50,9,5,12,2,20,31,5,15,34,43,26,53,60,76,16,75,9,17,12,2,28,110,43,2,0,18,21,13,14,97,38,6,21,2,108,60,22,98,52,0,99,14,4,4,32,31,6,241,8,91,14
1319,1,13,9,12,19,27,13,115,13,9,20,88,23,4,21,31,18,56,20,37,311,25,55,8,2,18,1,25,201,65,133,41,187,36,15,17,13,22,13,115,17,12,82,1,76,30,1,0,51,9,5,13,2,20,31,5,15,34,44,26,53,61,76,16,75,9,17,13,2,28,110,44,1,0,18,21,13,14,97,38,6,21,2,108,60,22,98,52,0,99,14,4,4,32,31,6,241,8,91,14
1320,1,13,9,12,19,27,13,115,13,9,20,87,23,4,21,31,18,56,19,37,311,25,55,8,2,19,1,25,201,65,133,41,188,36,15,17,13,21,13,115,17,12,82,1,76,30,1,0,51,8,5,13,2,20,31,5,15,34,44,26,53,61,76,16,75,9,17,13,2,28,110,44,1,0,18,21,13,13,97,39,6,21,2,107,60,22,98,52,0,99,14,4,4,32,31,6,241,8,91,15
1321,1,13,9,12,20,27,13,115,12,9,21,88,24,4,20,30,18,57,19,37,311,25,56,8,2,19,1,25,201,65,133,41,188,36,15,15,13,20,13,115,17,12,83,1,77,29,1,0,51,8,5,13,2,20,31,5,16,34,45,26,52,61,76,17,75,8,17,13,2,29,110,44,1,0,18,20,13,14,98,38,6,21,2,107,60,22,98,51,0,98,14,4,4,32,31,6,241,8,90,15
1322,1,12,10,12,20,27,12,115,12,9,21,87,23,4,20,30,17,57,19,36,311,25,56,8,2,19,1,25,201,66,132,39,189,36,15,15,13,20,13,115,16,12,83,1,77,29,1,0,51,9,5,13,2,20,31,5,16,34,44,26,52,62,76,18,75,8,17,14,2,29,111,44,1,0,17,20,14,14,98,38,6,21,2,108,60,22,98,51,0,99,14,4,4,33,31,6,241,8,90,15
1323,1,12,10,12,20,26,12,115,12,9,21,87,23,4,19,30,17,57,19,36,311,25,56,8,2,19,1,25,201,66,131,39,189,36,15,15,13,21,13,115,16,13,83,1,77,29,1,0,51,9,4,14,2,20,31,5,16,34,44,26,53,62,76,18,75,8,17,14,2,29,111,43,1,0,17,20,14,14,98,38,6,22,2,109,60,22,97,51,0,99,15,4,4,33,31,5,242,8,90,15
1324,1,11,10,11,21,26,12,115,12,9,21,86,23,3,18,30,17,57,19,36,312,25,55,8,2,20,1,25,201,66,131,39,189,36,15,15,12,21,13,115,17,13,84,1,77,28,1,0,51,9,4,14,2,20,31,5,16,34,43,26,53,62,77,18,77,8,17,14,2,30,111,43,1,0,17,20,14,14,96,39,5,22,2,109,61,23,97,50,0,99,15,4,4,33,31,5,243,8,90,15
1325,1,11,10,11,21,26,12,115,12,8,21,87,23,3,18,30,18,57,19,37,312,25,55,8,2,20,1,26,202,67,131,39,189,36,16,15,12,22,13,115,17,13,83,1,79,28,1,0,51,9,4,15,2,20,31,5,16,34,43,26,53,62,77,18,77,7,15,14,2,32,110,43,1,0,18,20,14,14,96,36,5,22,3,109,62,23,96,50,0,99,15,4,4,33,31,4,244,8,90,15
1326,1,11,10,11,21,26,12,116,11,8,21,87,23,3,18,30,19,57,19,37,312,25,55,8,2,20,1,25,203,67,131,39,189,35,16,15,12,22,13,115,17,13,83,1,80,27,1,0,51,9,4,15,2,20,32,5,15,34,41,26,53,62,77,18,77,7,14,14,2,31,110,43,1,0,18,20,14,14,95,36,4,22,3,109,61,23,96,50,0,99,15,4,4,33,31,4,243,8,90,15
1327,1,12,10,11,21,24,12,116,11,8,21,87,23,3,18,31,20,57,19,38,312,25,55,8,2,19,1,25,203,67,131,39,189,35,16,15,12,22,13,116,18,13,83,1,81,27,1,0,51,9,4,15,2,20,31,5,15,34,40,26,54,62,77,18,77,7,14,14,2,30,110,43,1,0,18,20,14,14,94,37,4,22,3,109,60,23,95,49,0,99,15,4,4,33,31,4,243,8,90,15
1328,1,12,10,10,21,24,12,116,11,8,21,88,24,3,18,31,20,56,19,38,311,25,55,9,2,19,1,25,203,67,128,39,189,35,16,15,12,22,13,116,19,13,83,1,82,27,1,0,51,9,4,15,2,19,31,5,15,34,40,25,54,62,77,18,78,7,14,15,1,30,110,44,1,0,18,20,14,15,94,37,4,22,3,111,60,23,95,48,0,99,15,4,4,33,31,4,243,8,90,15
1329,1,11,10,10,21,24,13,116,11,9,20,87,24,3,17,31,20,56,19,38,310,25,55,9,1,19,1,25,203,67,128,39,189,35,16,15,11,22,13,116,19,13,83,1,82,27,1,0,51,9,4,14,2,19,32,5,15,33,40,25,55,62,77,19,77,7,14,15,1,30,110,44,1,0,18,20,14,15,94,37,4,22,3,111,59,23,94,48,0,100,15,4,4,36,31,4,244,8,92,15
1330,1,10,10,10,21,24,14,116,11,9,21,87,24,3,17,31,20,56,20,38,309,25,55,10,1,19,1,25,202,67,128,38,189,34,16,15,10,22,13,117,19,13,83,1,82,27,1,0,51,9,4,14,2,19,32,5,15,33,40,24,55,62,77,19,77,7,14,15,1,32,110,44,1,0,17,20,13,15,94,37,4,22,3,110,59,23,93,48,0,101,15,4,4,36,31,4,244,8,92,15
1331,1,10,10,10,21,24,14,116,11,9,21,87,24,3,18,31,20,56,20,38,310,25,55,10,1,19,1,25,202,67,128,38,190,33,16,15,11,21,13,117,19,13,83,1,82,27,1,0,51,9,4,14,2,18,32,5,15,33,40,24,55,62,77,19,77,7,13,16,1,31,110,46,1,0,16,20,13,15,94,37,4,22,3,109,58,23,93,49,0,100,16,4,4,35,31,4,242,7,92,15
1332,1,10,11,10,21,24,14,116,11,9,22,87,24,3,18,31,20,56,21,38,309,25,55,10,1,19,1,25,202,68,127,38,190,32,17,15,12,21,13,118,19,13,82,1,82,27,1,0,51,9,4,15,2,19,32,5,15,33,40,24,56,62,77,20,77,7,13,17,1,31,109,46,1,0,16,20,13,16,94,37,4,22,3,110,59,23,93,47,0,100,16,4,4,35,31,4,241,7,91,15
1333,1,10,11,10,21,24,14,116,11,9,22,87,24,3,18,31,20,55,21,38,308,25,55,10,0,17,1,25,202,68,126,38,190,32,17,14,12,20,13,118,19,13,82,1,83,27,1,0,52,9,4,15,2,19,32,5,15,32,41,24,57,62,77,20,77,8,13,17,1,31,109,46,1,0,16,20,13,17,94,37,4,22,3,112,60,23,94,47,0,100,16,4,4,35,29,4,239,7,91,15
1334,1,10,11,10,21,24,14,116,12,9,23,87,24,3,18,31,20,55,20,38,308,25,55,10,0,18,1,25,202,69,123,38,190,32,17,14,12,20,13,118,19,13,82,1,83,27,1,0,52,9,4,18,2,19,32,5,15,32,41,24,57,62,77,20,77,9,12,17,1,31,109,46,1,0,16,20,13,17,94,37,4,22,3,114,59,24,92,47,0,100,16,4,4,35,29,4,239,7,92,15
1335,1,10,10,10,20,24,14,115,12,9,24,87,23,3,16,31,19,55,20,38,308,26,55,10,0,18,1,25,202,70,122,38,190,32,17,14,12,20,13,119,19,13,82,1,83,27,1,0,52,9,4,18,2,19,32,5,15,32,41,25,58,62,77,20,77,9,11,17,1,31,109,46,1,0,16,19,13,17,94,38,4,22,3,115,59,24,93,47,0,100,16,4,4,35,29,4,239,7,92,15
1336,1,9,10,10,21,25,14,115,12,9,24,87,22,3,16,31,19,55,20,38,309,26,55,10,0,17,1,25,202,69,123,38,191,32,17,14,12,20,13,118,19,13,82,1,84,27,1,0,52,9,4,18,2,20,33,5,15,32,40,25,58,62,77,20,76,9,11,17,1,31,109,46,1,0,17,19,13,17,94,37,4,22,3,115,59,23,90,48,0,100,15,4,3,35,29,4,241,7,93,15
1337,1,9,10,10,21,24,14,115,12,9,24,87,23,3,18,32,19,55,20,38,309,26,55,10,0,17,1,26,202,69,123,38,191,33,18,14,12,20,13,119,19,14,82,1,83,27,1,0,52,9,4,19,2,21,33,5,15,32,41,25,59,62,77,20,76,9,11,17,1,30,109,45,1,0,18,19,13,17,94,37,4,22,3,115,59,23,90,49,0,100,15,5,3,35,29,4,240,7,94,15
1338,1,9,10,11,20,24,13,114,11,8,24,88,23,4,18,32,19,55,20,38,309,26,55,10,0,17,1,26,202,69,121,38,192,33,18,14,12,20,13,118,19,14,82,1,82,27,1,0,53,9,4,19,2,21,33,5,16,32,42,25,60,62,76,20,76,9,11,16,1,30,109,45,1,0,19,19,13,17,93,37,4,22,3,116,59,23,89,50,0,101,14,5,3,35,29,4,241,7,94,15
1339,1,9,10,11,19,24,13,114,10,8,24,89,23,4,18,32,19,56,20,38,311,26,55,11,0,17,1,26,202,69,119,38,193,33,18,14,12,20,13,116,19,14,81,1,82,27,1,0,53,9,4,19,2,21,33,5,16,32,42,25,59,62,76,20,75,9,11,16,1,30,109,45,1,0,19,19,13,17,93,38,4,22,3,117,60,23,88,50,0,101,15,5,3,36,29,4,242,7,95,15
1340,1,9,10,12,19,24,13,114,10,8,24,89,23,4,18,32,19,56,20,38,312,26,55,11,0,17,1,27,202,68,119,38,193,33,18,15,12,20,13,115,19,14,81,1,82,27,1,0,53,9,4,19,2,21,33,5,16,32,42,25,59,62,76,20,75,9,11,16,1,31,109,45,1,0,19,18,13,17,93,38,4,22,3,116,60,23,89,51,0,101,15,5,2,36,29,4,241,7,95,15
1341,1,10,10,12,20,24,14,114,10,8,23,90,23,4,18,32,18,55,21,38,311,26,55,11,0,17,1,26,202,68,119,38,195,33,17,15,12,19,13,115,19,13,82,1,81,27,1,0,52,9,4,19,2,21,33,5,14,33,43,25,59,62,76,20,75,9,11,15,1,31,109,44,1,0,19,18,13,17,94,38,4,22,3,115,60,23,89,51,0,101,15,5,2,36,29,4,241,7,95,15
1342,1,11,10,12,21,23,16,114,9,7,22,89,23,4,19,32,18,55,21,38,311,26,56,11,0,17,1,26,203,68,119,38,193,33,17,16,12,20,13,115,19,13,83,1,81,27,1,0,53,8,5,19,2,21,33,5,14,33,42,25,59,62,76,20,75,9,12,13,1,31,109,44,1,0,19,18,13,17,93,38,4,21,3,116,60,23,89,51,0,102,15,5,2,36,29,4,240,7,95,15
1343,1,11,10,12,21,23,16,114,9,7,21,89,23,4,19,32,18,55,21,38,311,26,56,11,0,17,1,27,203,68,120,38,192,33,17,16,12,20,13,115,19,13,84,1,81,27,1,0,53,8,5,19,2,21,33,5,14,33,42,25,59,62,75,20,75,9,12,12,2,31,109,44,1,0,19,17,13,17,93,38,4,21,3,115,60,23,89,51,0,102,15,5,2,36,29,4,239,7,95,15
1344,1,12,10,12,21,23,17,114,9,7,21,89,23,4,19,32,19,55,21,39,311,25,56,10,0,17,1,28,203,68,119,38,192,33,17,17,13,20,13,115,19,14,83,1,81,27,1,0,54,10,5,19,2,22,33,4,14,33,42,25,59,62,75,20,74,9,12,12,2,31,109,44,1,0,19,17,13,17,93,39,4,20,3,116,61,23,89,51,0,102,15,5,2,36,29,4,238,7,95,15
1345,1,13,11,12,21,23,17,115,9,8,21,87,23,4,19,32,18,55,21,39,311,26,56,10,0,17,1,29,204,69,119,38,192,33,17,17,13,20,13,115,19,14,83,1,81,27,1,0,54,9,5,19,2,20,33,4,13,32,41,25,59,62,75,20,74,9,12,12,2,31,109,44,1,0,19,16,12,17,92,39,4,20,3,115,61,22,89,51,0,104,14,5,2,37,29,4,238,7,95,15
1346,1,13,11,12,21,23,17,114,9,8,21,88,23,4,18,32,18,55,21,40,312,26,55,10,0,16,1,29,204,69,119,38,192,33,16,17,13,20,13,115,20,14,83,1,82,27,1,0,54,9,5,19,2,21,33,4,13,32,42,25,60,62,75,20,74,9,12,11,2,31,109,44,1,0,19,16,12,16,92,39,4,20,3,115,61,22,89,51,0,104,14,5,2,37,28,4,237,7,95,15
1347,1,13,11,12,21,24,18,114,9,8,22,88,21,4,18,32,18,55,21,40,312,26,55,10,0,16,1,28,204,69,119,38,192,33,16,17,13,20,13,115,18,14,83,1,82,26,1,0,54,10,5,18,2,21,33,4,13,31,42,25,60,63,75,20,74,9,12,11,2,29,109,45,1,0,19,16,12,16,91,38,4,20,3,115,61,22,88,51,0,104,14,5,2,37,28,4,239,7,95,14
1348,1,15,11,12,22,24,18,114,9,8,23,88,21,4,18,32,18,55,22,40,312,26,55,10,0,16,1,28,205,69,120,38,192,33,16,17,13,20,13,115,19,14,83,1,81,26,1,0,54,9,5,18,2,20,33,4,13,31,42,24,60,63,74,20,74,9,12,11,2,29,109,45,1,0,19,16,12,16,91,38,4,20,3,115,61,23,89,51,0,104,14,5,2,37,28,4,239,7,95,14
1349,1,15,11,12,23,24,18,114,9,8,23,87,20,4,19,31,18,55,23,40,312,26,55,10,0,16,1,28,205,70,120,38,192,34,16,16,13,20,13,116,19,14,83,2,81,26,1,0,54,9,5,18,2,20,33,4,13,31,40,24,60,61,74,20,74,9,12,11,2,29,109,45,1,0,18,17,12,16,92,38,4,20,3,115,60,23,88,51,0,104,14,5,2,37,28,4,240,7,95,14
1350,1,15,11,12,23,24,17,115,9,7,24,87,20,4,19,30,19,55,23,41,312,26,56,10,0,16,1,28,205,70,119,38,192,34,15,16,13,19,13,116,19,14,83,2,81,26,1,0,54,10,5,17,2,20,33,4,13,31,40,24,60,61,74,20,74,9,12,11,2,30,108,45,1,0,19,17,12,15,92,38,4,20,3,115,60,23,87,50,0,104,12,5,2,37,28,4,240,8,95,14
1351,1,14,10,12,21,24,19,115,9,7,24,86,20,4,19,30,20,55,23,41,312,26,56,10,0,15,1,28,206,70,118,38,192,33,15,16,14,20,13,116,19,14,83,2,81,26,1,0,54,9,5,17,2,20,33,4,13,30,40,24,60,60,74,20,74,9,12,12,2,30,108,46,1,0,19,17,13,15,92,37,4,20,3,115,60,23,87,49,0,104,12,5,2,37,28,4,241,8,93,14
1352,1,14,10,13,20,23,19,116,9,7,24,86,20,4,19,30,20,55,23,40,311,26,56,10,0,15,1,28,206,69,118,38,193,33,15,16,14,21,13,117,19,14,83,2,81,26,1,0,54,9,5,17,2,19,33,4,13,30,41,24,60,60,74,19,74,9,12,12,2,30,109,45,1,0,19,17,13,15,92,37,5,20,3,116,61,24,87,50,0,104,12,5,2,37,28,4,241,8,94,14
1353,1,14,10,13,20,23,19,116,9,7,24,86,20,4,19,31,18,55,23,40,311,26,56,10,0,15,1,27,207,69,117,38,193,33,15,15,14,21,13,117,19,14,82,2,81,26,1,0,54,9,5,17,2,20,32,4,13,30,41,24,59,60,74,19,74,9,12,12,1,30,109,45,1,0,20,17,13,15,93,37,5,20,3,117,61,24,87,50,0,104,12,5,2,37,28,4,240,8,94,14
1354,1,15,10,13,20,25,19,116,9,7,25,87,18,4,19,31,18,55,23,40,311,25,56,9,0,15,1,27,207,70,117,38,192,33,13,15,14,21,13,116,20,14,81,2,81,26,1,0,54,11,5,17,2,19,33,4,13,29,41,24,58,59,74,19,74,9,12,11,1,30,109,45,1,0,20,16,13,15,93,37,5,20,3,117,62,24,87,50,0,104,12,5,2,38,28,4,240,8,94,14
1355,1,15,10,13,20,26,18,116,9,7,26,87,18,4,19,30,18,55,23,39,311,25,56,9,0,13,1,28,207,71,115,38,193,32,12,15,14,21,13,116,20,14,81,2,81,26,1,0,54,11,3,15,2,19,33,4,13,29,41,24,58,58,74,19,74,9,12,11,2,30,110,45,1,0,20,16,13,15,93,37,4,20,3,119,62,25,86,50,0,104,12,5,2,38,28,4,241,8,94,14
1356,1,15,10,13,21,26,18,116,10,8,26,87,18,6,19,30,18,55,23,39,311,25,56,9,0,13,1,28,207,70,114,38,192,31,12,15,14,21,13,116,20,14,81,2,81,26,1,0,54,11,4,15,2,19,32,4,13,29,41,24,58,58,74,19,74,9,12,11,2,31,110,45,1,0,20,16,13,15,93,38,4,19,3,120,62,25,86,53,0,104,12,5,2,38,28,3,241,8,94,14
1357,1,15,10,13,21,26,18,116,10,8,26,87,19,6,18,30,19,56,24,39,311,25,56,9,0,12,1,28,207,71,114,38,192,30,12,15,15,22,13,117,20,12,82,2,81,25,1,0,54,11,4,15,2,19,31,4,13,29,41,24,58,58,74,19,73,9,12,11,2,30,110,45,0,0,20,16,13,15,93,39,4,18,3,119,62,25,88,53,0,104,11,5,2,38,28,3,242,8,94,14
1358,1,15,10,13,21,26,18,116,10,8,27,86,19,6,19,30,17,56,24,39,312,25,57,9,0,12,1,28,207,71,114,38,193,31,12,17,15,22,13,117,21,12,82,2,81,24,1,0,54,12,4,16,2,19,32,4,13,29,41,24,57,57,74,19,74,9,12,11,2,31,110,45,0,0,19,16,13,15,93,39,4,18,4,119,62,25,88,52,0,104,11,5,2,38,28,3,242,9,94,14
1359,1,15,10,13,21,26,19,116,10,8,27,86,19,6,19,30,18,56,24,39,313,25,57,9,0,12,1,29,207,71,114,39,193,31,12,17,15,22,13,117,21,12,82,2,82,24,1,0,54,12,4,16,2,19,32,4,13,29,41,24,57,57,74,19,74,9,12,11,2,31,111,45,0,0,20,16,13,15,93,39,4,18,4,119,62,25,88,52,0,105,11,5,2,38,28,3,242,9,94,14
1360,1,15,10,13,22,27,19,116,10,8,27,86,20,6,19,30,19,56,23,39,313,26,57,9,0,12,1,29,207,71,114,39,193,31,12,17,15,21,13,116,21,12,82,2,82,24,1,0,54,12,4,15,2,19,31,4,13,29,42,24,57,57,74,19,74,8,12,11,2,31,111,46,0,0,20,16,13,15,93,39,3,18,4,119,63,25,88,51,0,105,11,5,2,37,28,3,240,9,94,14
1361,1,14,10,13,22,27,19,117,10,8,28,86,20,6,19,30,19,55,23,39,313,26,56,9,0,11,1,29,208,71,114,39,193,31,12,17,15,21,13,115,21,13,82,2,81,24,1,0,54,11,4,15,2,19,31,4,13,30,43,24,57,57,73,19,74,8,12,11,2,32,111,46,0,0,18,16,13,14,93,38,3,18,4,118,63,25,88,52,0,105,11,5,2,38,28,3,239,9,94,14
1362,1,14,11,13,21,27,19,117,10,8,26,87,20,6,19,31,19,55,24,39,313,26,57,9,0,11,1,29,209,71,115,38,192,31,12,18,15,22,13,116,21,13,82,3,81,24,1,0,54,10,4,15,2,19,31,4,13,30,43,24,57,57,74,19,74,8,12,11,2,32,111,46,0,0,18,16,13,14,92,38,3,17,4,117,63,25,88,52,0,105,11,5,2,38,28,3,239,9,94,14
1363,1,14,11,13,21,27,19,117,10,8,26,87,20,6,19,31,19,54,23,39,313,26,56,9,0,11,1,29,210,71,115,37,192,31,12,18,15,22,13,116,21,13,82,3,82,24,1,0,54,11,4,15,2,19,31,4,13,30,43,24,56,58,73,20,74,8,12,11,2,32,111,45,0,0,18,16,12,14,92,38,3,16,4,117,63,26,86,52,0,105,10,5,2,38,28,3,241,9,94,14
1364,1,15,11,13,21,26,18,115,10,8,26,87,20,6,19,31,18,54,23,39,313,25,56,9,0,12,1,29,210,71,114,37,191,31,12,18,15,22,13,116,21,13,82,3,82,24,1,0,55,10,4,15,2,20,30,4,12,30,43,24,55,58,75,20,73,8,12,11,2,31,111,46,0,0,18,16,12,14,92,39,3,16,4,118,63,26,86,52,0,105,10,5,2,37,28,4,241,8,94,14
1365,1,15,12,13,20,26,17,114,10,9,26,87,20,6,19,31,18,54,23,37,313,25,56,9,0,12,1,29,210,71,115,37,191,31,12,18,15,22,13,116,21,13,82,3,82,25,1,0,55,10,4,15,2,20,30,4,13,30,43,24,55,58,76,20,74,8,12,12,2,31,111,45,0,0,19,17,12,14,92,39,3,15,4,118,63,26,86,51,0,105,9,5,2,37,28,4,240,8,95,13
1366,1,14,12,13,20,26,17,114,10,9,25,87,20,6,19,31,18,54,22,37,313,25,57,9,0,12,1,28,210,71,115,38,191,31,12,18,15,22,13,116,20,13,82,3,82,23,1,0,55,10,4,15,2,20,30,4,13,30,43,24,55,58,76,20,74,8,12,13,2,31,111,45,0,0,19,18,11,12,92,39,3,15,4,118,61,26,86,51,0,105,9,5,2,38,28,4,240,8,95,13
1367,1,13,12,12,20,26,18,114,10,9,25,86,20,6,19,31,18,54,22,37,314,25,57,9,1,13,1,28,210,71,115,38,191,31,12,18,15,21,13,116,21,13,82,2,82,23,2,0,55,10,4,14,2,21,31,4,13,30,43,24,55,58,76,20,74,8,12,13,2,31,111,45,0,0,17,17,11,12,92,39,3,15,4,116,59,27,86,51,0,106,9,5,2,38,28,4,240,7,94,13
