"time","species_1","species_2","species_3","species_4","species_5","species_6","species_7","species_8","species_9","species_10","species_11","species_12","species_13","species_14","species_15","species_16","species_17","species_18","species_19","species_20","species_21","species_22","species_23","species_24","species_25","species_26","species_27","species_28","species_29","species_30","species_31","species_32","species_33","species_34","species_35","species_36","species_37","species_38","species_39","species_40","species_41","species_42","species_43","species_44","species_45","species_46","species_47","species_48","species_49","species_50","species_51","species_52","species_53","species_54","species_55","species_56","species_57","species_58","species_59","species_60","species_61","species_62","species_63","species_64","species_65","species_66","species_67","species_68","species_69","species_70","species_71","species_72","species_73","species_74","species_75","species_76","species_77","species_78","species_79","species_80","species_81","species_82","species_83","species_84","species_85","species_86","species_87","species_88","species_89","species_90","species_91","species_92","species_93","species_94","species_95","species_96","species_97","species_98","species_99","species_100"
1687,12,3,16,59,37,86,3,25,41,15,12,74,36,33,32,11,8,21,23,12,3,4,67,5,120,17,20,23,219,8,29,66,15,7,16,14,27,96,2,40,25,4,6,27,16,66,21,8,10,10,48,34,159,160,19,27,1,58,5,102,7,14,35,19,323,62,36,9,28,5,11,65,45,32,129,11,7,8,2,9,9,21,28,1,91,11,261,10,46,25,49,23,51,174,26,35,6,0,27,18
1688,12,3,16,59,37,86,3,25,42,15,13,73,37,33,32,11,8,21,22,12,3,4,67,5,120,16,20,22,219,8,29,66,16,7,15,14,27,96,2,38,25,4,6,28,16,67,21,8,10,10,48,34,159,160,19,27,1,58,5,102,7,14,34,19,323,62,37,9,28,5,11,66,45,32,130,12,7,8,2,9,9,23,28,1,91,12,261,9,47,25,49,23,51,173,26,35,6,0,27,17
1689,12,3,16,59,37,86,3,25,41,15,13,73,37,33,32,11,8,21,22,12,3,4,68,5,120,16,20,22,220,8,29,66,16,7,15,14,27,96,2,38,25,4,6,28,17,67,21,8,10,10,48,34,159,160,19,27,1,57,5,102,7,14,32,20,322,62,37,9,28,5,11,65,45,33,130,13,7,8,2,9,9,23,28,1,92,12,261,9,47,26,49,23,51,173,25,35,6,0,27,17
1690,12,3,16,58,37,87,3,25,41,15,13,73,37,33,31,11,8,21,22,12,3,4,67,5,120,16,20,22,220,8,29,66,16,7,14,13,27,95,2,38,25,4,6,27,16,67,22,8,10,10,48,36,158,160,19,26,1,56,5,103,7,14,32,20,322,62,37,9,28,5,10,65,46,33,131,13,7,8,2,9,9,24,28,1,90,12,261,10,48,26,49,23,51,173,25,36,6,0,27,18
1691,12,3,16,57,37,87,3,25,42,14,13,73,37,34,31,11,8,21,22,12,3,4,67,6,121,16,20,23,220,8,29,65,16,8,16,13,27,95,3,38,26,4,6,27,16,68,21,8,11,12,48,35,158,160,19,26,1,56,5,105,7,15,32,20,322,62,37,10,28,4,11,65,45,34,131,13,7,9,2,9,9,24,28,1,90,11,261,10,48,26,48,23,51,173,25,36,6,0,27,18
1692,12,3,16,57,37,88,3,25,43,14,14,72,38,33,31,11,8,21,22,12,3,4,67,6,121,16,20,23,219,8,29,64,17,7,16,13,27,95,3,38,25,4,6,27,16,68,21,8,11,12,50,35,155,160,19,26,1,56,5,105,7,15,33,20,322,62,37,10,28,4,11,67,45,34,131,13,8,9,2,10,9,24,27,1,90,11,261,10,48,27,48,22,51,172,25,36,6,0,27,18
1693,12,3,16,57,37,88,2,26,43,14,14,72,38,33,31,11,8,21,22,12,3,4,67,6,121,16,20,23,219,8,30,64,16,7,16,13,27,95,3,38,25,4,5,26,16,68,21,8,11,12,50,35,155,160,19,26,1,55,5,106,7,15,34,20,323,62,37,10,28,4,11,67,45,34,131,13,8,9,2,10,10,25,27,1,90,11,260,10,48,28,48,22,51,172,25,36,6,0,28,18
1694,12,3,16,56,37,86,2,26,42,14,14,72,39,34,31,11,8,20,22,12,3,4,67,6,121,16,20,22,219,8,30,64,16,7,16,13,28,95,4,38,25,4,5,25,17,68,20,8,11,12,50,35,154,159,19,26,1,55,5,106,7,15,34,20,323,62,37,10,28,4,11,66,45,33,130,13,8,9,2,10,9,25,27,1,89,11,260,10,48,28,48,22,51,171,25,36,6,0,29,18
1695,12,3,16,56,37,86,2,26,42,14,14,72,38,34,31,11,8,20,22,12,3,4,67,6,121,16,20,22,219,8,30,64,16,7,16,13,27,96,4,38,25,4,4,24,17,68,20,8,11,12,50,36,154,159,19,26,1,55,5,106,7,15,34,20,322,62,37,10,28,4,11,67,46,33,130,15,8,9,2,10,9,25,27,1,89,11,260,10,49,28,48,22,51,171,25,37,6,0,29,18
1696,12,3,17,56,37,86,2,26,42,13,14,72,39,34,31,11,7,20,23,12,2,4,65,6,121,16,21,22,219,8,30,63,16,7,16,14,27,97,4,38,25,4,4,24,17,68,21,8,11,12,50,36,155,160,19,25,1,55,5,107,7,15,33,20,323,62,35,10,28,4,11,67,45,33,130,16,8,10,2,10,9,25,27,1,90,11,260,10,49,29,46,22,51,170,26,36,6,0,28,18
1697,12,3,17,57,36,85,2,26,42,13,14,71,40,35,31,11,7,20,23,12,2,4,65,6,121,16,21,22,219,8,30,63,16,7,16,14,27,97,4,37,25,4,4,24,17,68,21,8,11,12,50,36,156,159,19,25,1,55,5,106,7,15,33,19,323,62,35,10,28,4,11,67,45,33,130,16,8,10,2,10,9,25,27,1,90,10,260,10,49,30,46,22,51,170,26,36,6,0,28,18
1698,12,3,17,57,37,85,2,27,42,13,14,71,39,34,31,10,7,20,23,13,2,4,65,6,121,16,21,22,219,8,30,63,16,7,15,14,27,97,4,37,25,4,4,24,17,68,20,8,11,12,50,36,156,158,19,25,1,55,5,106,7,15,33,22,323,62,35,10,28,4,11,66,44,32,130,16,8,10,2,11,9,25,27,1,91,10,260,11,48,30,46,21,51,172,27,35,6,1,28,19
1699,12,3,17,57,37,84,2,27,42,13,14,71,39,34,31,10,7,20,22,13,2,4,66,6,121,16,21,22,219,8,30,63,16,7,15,14,27,97,4,36,25,4,4,24,17,68,21,8,11,12,50,36,156,159,19,24,1,56,5,106,7,15,33,21,323,62,34,10,28,4,11,67,46,32,130,16,8,10,2,11,9,25,27,1,91,10,260,11,49,30,46,21,51,171,27,34,7,1,28,19
1700,10,3,17,57,38,85,2,27,41,13,14,70,40,35,31,10,7,20,23,13,2,4,66,6,121,16,21,22,219,9,30,64,16,7,15,13,27,97,4,36,25,4,4,24,17,69,21,8,11,12,50,36,156,159,21,24,1,56,5,106,8,15,33,20,323,62,34,10,29,4,11,67,46,31,130,16,8,10,2,11,9,26,27,1,91,10,260,11,49,28,46,21,51,171,27,34,7,1,28,19
1701,10,3,17,57,38,86,2,26,41,13,14,70,40,35,31,10,7,20,23,13,2,5,68,7,121,16,21,21,219,9,30,65,16,7,15,14,26,97,4,36,25,4,4,24,17,69,22,8,11,12,50,36,156,160,21,24,1,55,5,106,8,15,33,20,323,62,34,10,30,4,11,67,46,31,130,16,8,10,2,11,9,26,27,1,90,10,261,11,49,28,46,21,51,170,27,35,7,1,28,19
1702,10,3,17,57,38,86,2,26,41,13,14,69,41,35,31,10,7,20,23,12,2,5,66,7,121,16,21,21,220,9,30,65,16,7,15,14,26,97,4,35,24,4,4,23,17,69,22,8,11,12,48,36,156,160,21,23,1,55,5,105,7,15,33,20,323,62,34,9,30,4,11,67,46,31,130,16,8,11,2,11,9,26,27,1,91,10,261,11,49,28,47,21,51,169,27,35,7,1,28,19
1703,10,3,17,57,38,86,2,26,41,13,14,70,40,34,31,10,7,19,23,13,2,5,66,7,121,16,21,20,220,9,30,65,16,6,16,14,26,98,4,35,24,4,4,23,17,69,22,8,10,12,48,36,156,160,21,23,1,55,5,106,7,16,31,20,323,62,34,9,30,4,11,67,46,30,131,16,8,11,2,11,9,26,27,1,91,10,261,11,49,28,47,22,51,170,27,35,7,1,28,19
1704,10,3,17,57,38,87,2,26,41,13,14,70,39,34,31,10,7,18,23,13,2,5,65,8,121,16,21,20,220,8,30,65,17,6,17,13,26,98,4,35,24,4,4,23,17,69,23,8,10,12,48,36,157,160,21,23,1,55,5,106,7,16,31,21,324,62,34,9,30,4,11,66,47,30,131,16,8,11,2,11,9,26,27,1,90,10,261,11,49,28,47,23,51,170,28,35,7,1,28,19
1705,10,3,17,58,38,87,2,26,41,14,14,70,39,34,31,10,7,17,24,13,2,5,65,8,121,16,21,19,220,8,30,65,17,7,17,13,26,98,4,34,24,4,4,23,17,68,23,8,10,12,47,36,157,161,21,23,1,54,5,106,7,16,31,21,324,62,33,9,30,4,11,66,46,29,131,15,8,11,2,11,9,26,27,1,89,10,261,11,48,28,46,23,51,171,28,35,7,1,29,18
1706,10,3,17,57,37,88,2,26,41,14,14,70,39,34,31,10,7,17,24,14,1,5,66,8,121,16,20,19,220,7,30,65,17,7,17,13,26,98,4,34,24,4,4,23,17,68,23,7,10,11,47,36,157,160,21,23,1,54,5,106,7,16,31,21,325,62,33,9,30,4,11,65,45,29,131,15,8,11,2,11,9,26,27,1,88,10,261,11,48,28,46,24,51,170,28,35,7,1,29,18
1707,11,3,17,57,37,88,2,26,41,14,14,70,39,33,31,10,7,18,24,14,1,5,66,8,121,16,20,19,221,8,28,64,16,8,17,13,26,98,5,34,25,4,3,23,17,68,24,6,10,11,47,36,157,159,21,23,0,54,5,106,7,17,31,20,326,63,34,9,30,4,11,65,45,29,132,15,8,11,2,11,9,26,27,1,88,10,261,10,47,28,46,25,51,170,27,35,7,1,29,18
1708,11,3,17,57,37,88,2,25,40,14,14,70,39,33,31,10,7,18,25,14,1,4,65,8,120,16,20,19,221,9,28,64,15,8,17,14,26,98,5,34,25,5,3,23,17,69,24,6,10,11,46,37,157,160,21,23,0,54,5,106,7,17,32,20,326,63,33,9,30,4,11,65,45,29,132,15,8,11,2,11,9,26,27,1,88,10,261,11,47,27,46,25,51,169,27,35,7,1,29,18
1709,11,3,17,57,37,87,2,25,40,14,14,70,39,32,31,10,7,18,26,14,1,4,66,9,120,16,20,18,221,9,29,64,15,8,17,15,26,97,5,34,25,5,3,22,18,68,24,5,11,11,46,37,157,159,20,23,0,55,5,105,6,17,32,20,326,63,33,9,30,4,10,65,45,29,132,15,8,11,2,11,9,26,27,1,88,10,261,11,47,27,46,25,51,169,27,36,7,1,29,18
1710,11,3,17,57,36,87,2,25,39,15,14,71,39,34,31,10,7,17,27,15,1,4,66,9,120,16,20,18,221,9,29,64,15,8,17,14,28,97,5,35,25,5,3,22,18,67,24,5,11,11,46,37,157,159,21,24,0,55,5,105,6,18,33,21,326,63,34,8,30,4,10,65,43,29,132,15,8,10,2,11,9,26,27,1,88,10,261,11,48,27,46,24,51,169,27,36,7,1,29,18
1711,11,3,17,57,36,88,2,25,39,15,14,72,39,34,31,10,7,16,27,15,1,4,66,9,120,15,19,17,221,9,29,63,15,8,18,14,28,97,6,36,25,5,3,22,18,67,24,5,11,11,46,37,157,159,21,24,0,55,5,105,6,18,33,22,326,63,34,8,31,4,10,66,43,29,132,15,8,11,2,11,9,26,27,1,88,10,261,11,48,26,46,23,51,170,28,36,7,1,29,18
1712,12,3,17,57,36,86,2,25,39,15,13,72,39,36,31,10,7,16,27,15,1,4,66,8,120,15,19,18,221,9,29,62,15,7,19,14,28,97,6,37,25,5,3,22,18,67,24,5,11,11,45,37,156,159,21,24,0,55,5,104,5,18,33,22,326,63,34,8,31,4,10,67,43,29,132,15,8,11,2,11,9,26,28,1,88,10,261,11,48,26,46,23,51,170,28,35,7,1,31,18
1713,12,3,17,57,35,86,2,25,39,15,13,72,40,36,31,10,7,16,27,15,1,4,66,8,120,15,20,18,221,9,29,62,15,7,19,14,28,98,6,37,25,5,3,22,18,67,24,5,11,12,45,37,156,159,21,24,0,55,5,104,5,19,32,22,326,63,34,8,31,4,10,67,43,29,132,14,8,11,2,11,9,26,28,1,89,10,261,11,48,27,46,23,51,170,28,35,7,1,31,18
1714,12,3,17,57,35,86,2,25,40,15,14,72,40,36,31,11,7,16,23,15,1,4,65,8,119,15,20,18,221,9,30,62,15,8,19,14,28,98,6,36,25,5,3,22,19,67,24,5,11,12,44,37,156,160,21,24,0,56,5,105,5,19,32,21,326,63,34,8,31,4,10,67,43,30,132,14,8,10,2,11,9,26,28,1,88,9,261,11,48,26,45,24,50,170,29,35,6,1,31,18
1715,12,3,17,57,35,86,2,25,40,15,14,72,41,36,31,11,6,16,24,15,1,4,65,8,119,15,20,18,220,9,29,62,14,8,20,14,28,98,6,36,24,5,3,22,19,67,24,5,12,13,44,37,156,159,22,24,0,56,5,106,5,19,33,21,325,63,34,8,31,4,10,67,41,30,130,15,9,10,2,11,9,26,28,1,88,9,261,11,47,26,45,24,50,171,29,35,6,1,31,19
1716,12,3,17,57,35,86,2,25,40,15,14,73,42,36,30,11,6,16,24,15,1,4,65,8,118,15,20,18,219,9,29,63,14,7,20,14,28,98,6,36,24,4,3,23,19,67,24,5,12,13,44,37,156,159,22,25,0,55,5,106,5,19,34,21,325,63,34,8,31,4,11,67,42,30,130,14,9,12,2,11,8,26,28,1,90,9,262,11,48,26,44,24,50,171,29,35,6,1,33,19
1717,12,3,17,57,34,86,2,24,40,14,14,73,42,36,29,11,6,16,23,15,1,4,65,8,117,15,21,18,219,9,29,63,14,7,21,14,28,98,6,36,24,4,3,23,19,67,24,5,12,13,44,37,155,159,22,25,0,55,5,106,5,19,34,20,325,64,35,8,32,4,11,67,43,30,131,14,10,12,2,11,8,27,27,1,90,10,261,11,49,26,45,24,50,170,28,35,6,1,32,19
1718,12,3,17,57,34,87,2,25,40,14,14,72,42,33,29,11,6,16,23,15,1,4,65,8,117,15,21,18,219,9,28,63,14,7,21,14,27,98,6,36,24,4,3,23,19,67,25,5,13,13,44,37,154,159,22,25,0,55,5,106,5,19,34,20,326,64,35,8,32,4,10,66,43,30,130,13,10,12,2,11,8,27,27,1,90,10,261,11,50,26,45,24,50,170,28,34,6,1,32,19
1719,12,3,17,58,34,87,2,24,40,14,14,71,42,33,28,11,6,16,23,15,1,4,65,8,117,15,20,18,219,9,27,63,14,8,21,15,27,98,6,36,24,4,3,23,19,67,25,5,13,13,44,37,154,159,22,25,0,54,5,105,5,19,34,19,326,64,35,8,32,4,10,65,43,31,130,13,10,11,2,12,8,27,27,1,90,11,261,12,50,26,45,24,50,169,28,34,6,1,31,19
1720,12,3,15,59,33,86,3,25,40,14,14,71,42,34,28,11,6,16,24,15,1,4,65,8,117,15,20,18,219,9,27,63,14,8,21,15,27,98,6,36,24,4,3,24,19,67,25,5,13,13,43,37,154,159,22,25,0,54,5,106,5,19,34,19,325,64,35,8,32,4,10,65,43,31,129,13,10,11,2,11,8,27,27,1,90,11,261,13,51,26,46,25,50,170,28,34,6,1,31,19
1721,12,3,15,59,33,86,3,25,40,14,14,71,42,33,28,11,6,16,24,15,1,4,67,8,117,15,20,18,218,9,27,63,14,8,21,15,27,98,6,35,24,4,3,23,19,68,26,5,13,13,43,37,154,158,22,25,0,54,5,106,5,18,34,19,325,64,35,8,32,4,10,66,43,31,129,13,10,13,2,11,8,27,27,1,90,10,261,14,51,26,46,24,50,171,28,34,6,1,31,19
1722,12,3,15,60,32,86,3,25,40,14,14,73,42,34,28,11,6,16,24,15,1,3,67,8,117,15,20,18,218,9,25,63,15,8,22,16,27,98,6,33,24,4,3,23,19,68,26,5,13,13,43,37,154,158,22,25,0,54,5,108,5,19,33,19,325,63,35,8,32,4,10,67,43,31,129,13,10,13,2,11,7,27,27,1,89,10,261,15,52,26,46,24,50,171,28,34,6,1,33,20
1723,11,3,15,60,31,86,3,25,39,14,14,73,42,35,28,11,7,16,24,15,1,3,68,8,117,15,20,18,218,9,25,63,14,8,23,16,27,98,6,34,25,4,2,24,20,67,27,5,14,13,43,37,154,157,22,24,0,54,5,110,5,19,32,19,325,63,35,8,32,4,10,65,43,31,129,12,10,14,2,11,6,27,27,1,87,10,261,15,52,27,45,24,50,170,28,34,6,1,33,20
1724,10,3,15,60,31,85,3,26,39,14,14,73,42,35,28,11,7,16,25,16,1,3,67,8,117,15,20,18,218,9,25,63,14,8,23,17,27,99,6,34,25,4,2,24,20,67,27,5,14,13,44,37,154,157,22,24,0,54,5,110,5,19,32,20,326,63,35,8,32,4,11,66,43,30,129,12,10,14,2,11,6,27,27,1,87,10,261,15,51,25,45,23,50,172,28,34,6,1,33,20
1725,10,3,15,60,31,84,3,26,39,14,14,73,42,35,28,11,7,16,24,16,1,3,68,7,117,15,20,17,218,9,25,63,14,8,24,17,28,99,6,35,25,4,2,24,20,67,28,5,14,13,44,36,154,157,22,24,0,54,5,110,4,19,32,21,326,63,35,7,32,4,10,66,43,32,129,12,10,14,2,11,6,27,27,1,87,10,262,15,51,25,44,23,50,172,28,34,6,1,34,20
1726,10,3,16,60,32,84,3,26,39,14,14,73,42,34,28,11,7,17,24,16,1,3,68,6,117,15,20,17,219,10,24,63,14,8,24,17,28,99,6,34,25,4,2,24,20,67,27,5,14,13,44,36,153,158,22,24,0,53,5,110,4,19,32,21,326,63,35,7,32,4,9,66,43,33,129,12,10,14,2,10,6,27,27,1,88,10,262,15,50,25,44,23,50,172,26,34,6,1,34,20
1727,9,2,16,60,32,84,3,26,39,14,14,73,42,34,27,11,7,17,24,16,1,3,67,6,116,16,20,17,219,10,24,63,14,8,23,19,28,99,6,35,25,4,2,24,19,68,27,5,15,13,44,36,154,158,23,24,0,53,5,109,4,19,32,21,326,64,35,7,32,4,9,66,43,33,129,12,10,14,2,10,6,28,28,1,87,10,261,15,49,25,44,22,50,172,26,35,6,1,34,19
1728,9,2,17,60,31,85,3,26,39,14,14,72,42,34,27,11,7,17,23,16,1,4,66,6,116,16,20,17,219,9,24,63,14,8,23,20,29,99,6,35,25,4,2,25,19,68,27,5,15,13,44,35,154,158,23,24,0,54,5,109,4,19,31,20,326,64,34,6,32,4,10,65,43,33,129,12,10,14,2,10,6,28,28,1,87,10,260,16,49,25,44,22,50,172,26,35,6,1,34,19
1729,9,2,17,59,31,85,3,26,40,14,14,72,43,33,27,11,7,18,23,16,1,4,66,5,116,16,20,17,219,9,25,64,14,8,23,20,29,99,6,35,25,4,2,24,19,68,27,5,15,13,44,35,154,159,23,24,0,54,5,108,4,19,31,20,326,64,35,6,32,4,10,65,43,34,129,11,10,14,2,10,7,29,28,1,88,11,261,16,50,25,44,22,50,172,26,35,6,1,34,19
1730,8,2,17,59,31,85,3,26,40,14,14,72,43,33,27,11,7,18,23,16,1,4,67,5,116,16,19,17,218,9,25,64,14,8,23,20,29,99,6,36,25,4,2,24,19,68,27,5,15,13,44,35,155,159,23,24,0,54,5,108,4,19,30,20,326,64,35,6,32,4,11,65,43,34,129,12,10,14,2,10,7,29,28,1,88,11,261,16,50,25,44,21,50,170,26,35,6,1,35,20
1731,8,2,17,59,30,84,3,25,41,14,14,72,43,33,27,11,7,18,23,16,1,4,67,4,116,16,18,17,218,9,25,64,15,8,24,19,29,99,8,36,25,4,2,23,19,68,26,6,14,13,44,34,155,160,23,24,0,54,5,107,4,19,30,19,326,64,36,6,32,4,10,65,43,33,129,11,10,14,2,10,7,30,28,1,88,10,262,16,50,25,44,21,50,171,26,35,5,1,35,20
1732,8,2,17,59,30,83,3,24,40,14,14,72,43,34,27,10,7,18,23,16,1,4,67,4,116,16,18,16,218,9,25,64,14,8,24,19,29,99,8,37,25,4,2,23,19,68,27,6,14,13,44,34,155,160,23,24,0,54,5,108,4,19,30,19,326,64,36,7,33,4,10,66,43,33,129,10,10,14,2,10,7,30,28,1,88,10,262,16,49,25,44,21,50,172,26,35,5,1,35,20
1733,8,2,17,59,30,82,3,24,40,14,15,72,43,34,27,10,7,18,22,16,1,4,67,4,115,16,19,16,218,9,25,65,14,9,25,19,30,99,8,38,25,3,2,23,19,68,27,6,14,13,44,34,156,160,23,23,0,54,5,108,4,19,31,19,326,64,36,7,33,5,10,67,43,32,129,10,10,15,2,10,7,30,27,1,88,9,262,16,49,25,44,22,50,172,26,35,5,1,36,20
1734,8,2,16,58,30,83,3,24,40,15,15,72,43,34,27,10,7,18,21,16,1,4,67,4,115,16,18,15,218,9,25,65,14,9,25,19,29,98,8,38,25,3,2,24,19,68,27,6,14,13,45,34,155,160,23,23,0,53,4,108,4,19,30,20,326,64,35,6,33,5,10,67,44,33,129,10,10,15,2,10,7,31,27,1,88,9,261,15,49,25,44,22,50,171,26,35,5,1,36,20
1735,8,2,16,58,30,84,3,24,40,14,15,72,43,33,27,10,7,18,21,16,1,4,67,4,115,16,18,15,219,9,27,65,14,9,25,19,28,98,8,38,25,3,2,25,20,69,27,6,14,13,45,35,154,159,23,23,0,53,4,106,4,19,29,21,326,64,35,6,33,5,10,67,45,33,130,10,10,15,2,10,7,31,27,1,87,9,260,15,49,26,44,22,50,171,26,35,5,1,36,20
1736,8,2,16,58,30,83,3,24,40,13,16,71,43,33,27,10,7,18,21,16,1,4,67,4,115,16,18,15,218,9,27,65,14,9,25,19,28,98,8,38,25,3,2,25,20,69,27,6,14,13,45,36,154,160,23,23,0,53,4,106,4,19,29,21,326,64,35,6,33,5,10,67,44,33,131,10,10,15,2,10,7,31,27,1,87,10,260,15,49,26,43,21,50,171,26,35,5,1,36,20
1737,8,2,16,58,30,83,3,25,40,13,16,72,43,33,26,10,7,18,21,16,1,4,68,4,115,16,17,15,218,9,27,65,14,10,25,19,28,98,8,38,25,3,2,25,20,69,28,6,14,13,45,36,154,160,23,23,0,53,4,107,4,19,29,21,326,65,35,6,33,5,9,67,44,33,131,10,10,15,2,10,7,31,27,1,87,11,260,15,49,26,43,21,50,169,26,35,5,1,37,20
1738,8,2,17,58,30,83,3,25,40,13,16,72,43,33,26,10,7,18,21,16,1,4,68,4,115,16,17,15,218,9,27,65,14,10,25,19,27,99,8,38,25,3,2,26,20,69,28,6,14,13,45,36,153,159,23,23,0,53,4,106,4,19,29,21,326,65,35,6,33,5,9,65,44,35,131,10,10,15,2,10,7,31,27,1,87,11,260,15,48,26,43,21,49,167,26,35,5,1,38,20
1739,8,2,17,58,30,83,3,24,41,13,16,72,43,33,26,10,7,18,21,16,1,4,69,4,116,16,17,15,218,9,26,65,16,10,25,19,28,99,8,38,25,3,2,26,20,69,28,6,14,12,44,36,153,159,21,23,0,53,4,107,4,19,29,21,326,65,35,6,33,5,9,65,44,36,131,10,10,15,2,10,8,31,28,1,87,11,262,15,48,26,44,21,49,167,26,35,5,1,38,20
1740,8,2,17,58,30,83,3,23,41,13,16,72,43,33,26,10,7,17,21,16,1,4,69,4,116,16,17,15,218,9,25,65,16,10,24,19,27,99,8,38,25,3,2,26,20,69,28,6,14,12,44,35,153,159,21,23,0,53,4,109,4,19,28,21,325,65,35,6,33,4,9,65,44,35,132,10,11,15,2,10,8,31,28,1,87,11,262,15,48,26,44,21,49,168,26,35,5,1,36,20
1741,8,2,18,58,30,84,2,23,41,13,16,72,43,33,26,10,7,17,22,16,1,4,68,5,116,16,18,15,218,9,24,65,16,9,24,19,27,99,8,37,25,3,2,26,19,70,28,6,13,12,45,34,153,159,21,23,0,53,4,109,4,20,28,21,324,64,35,6,33,4,9,66,45,35,132,11,11,15,2,11,8,31,28,1,87,12,263,15,48,26,44,21,49,168,26,35,5,1,36,20
1742,7,2,18,58,29,83,2,23,41,13,16,73,43,33,26,10,7,16,22,16,1,4,68,6,116,16,17,15,218,10,25,65,16,9,24,20,27,100,8,38,25,3,2,26,19,70,27,6,13,12,45,34,154,159,21,22,0,54,4,109,4,20,28,22,325,64,36,6,33,4,9,66,45,36,132,9,11,15,2,11,8,30,28,1,87,12,263,15,48,24,42,20,49,167,26,35,5,1,36,20
1743,7,2,19,58,29,83,2,23,40,13,16,73,44,34,26,10,7,16,23,16,1,3,67,6,116,16,17,15,218,10,25,65,17,9,22,20,27,100,8,39,25,3,2,26,19,69,27,6,13,13,45,34,153,157,21,23,0,54,4,109,4,20,28,22,325,64,36,6,33,4,9,66,46,36,133,9,11,15,2,11,8,30,28,2,88,12,263,15,48,24,42,20,49,167,26,35,5,1,35,19
1744,7,2,19,57,29,83,2,23,40,13,16,73,43,35,25,10,7,17,22,16,1,3,68,6,117,16,17,15,218,10,25,65,18,9,21,20,26,101,8,39,25,3,2,26,19,69,27,6,13,12,45,33,152,157,21,22,0,53,4,110,4,19,28,22,325,64,36,5,33,4,8,66,46,37,134,10,11,15,2,11,8,30,28,2,88,12,263,14,48,24,41,20,49,167,26,35,6,1,35,19
1745,7,2,19,57,29,83,2,23,40,13,16,73,41,34,25,10,7,17,23,16,1,3,68,6,117,16,17,16,219,10,25,65,19,9,21,21,26,101,8,39,24,3,2,26,20,68,26,6,13,12,46,33,152,157,22,22,0,52,4,110,4,19,29,22,325,64,36,5,33,5,8,66,46,37,134,10,11,15,2,11,8,29,28,2,88,12,263,14,48,24,41,22,49,167,26,35,6,1,35,19
1746,7,2,19,57,29,83,2,23,40,13,16,73,41,35,25,10,7,17,23,17,1,3,68,5,117,17,17,16,219,9,25,65,19,9,22,20,26,101,8,39,23,3,2,25,20,69,25,6,13,12,47,33,151,158,22,22,0,52,4,110,4,19,29,24,325,64,36,6,33,5,8,66,46,37,134,10,11,15,2,11,9,29,28,2,88,12,263,14,48,24,41,22,49,166,26,35,6,1,37,19
1747,7,2,19,57,29,84,2,22,40,13,16,73,42,35,25,10,7,17,23,17,1,3,68,5,117,17,17,16,219,8,25,65,19,9,22,20,26,101,8,39,23,3,2,25,20,69,25,6,13,12,47,33,151,158,22,22,0,52,3,110,4,19,29,24,325,64,36,6,33,5,8,66,46,38,134,10,11,15,2,11,9,29,28,2,87,13,262,13,48,24,42,22,49,166,27,35,6,1,37,19
1748,8,2,19,57,28,84,2,22,40,13,16,73,42,35,25,10,7,17,23,17,1,3,69,5,117,17,17,16,221,8,25,65,19,9,22,19,26,102,9,40,23,3,2,25,20,69,25,6,13,12,47,34,150,158,22,22,0,51,3,109,4,18,27,23,325,63,36,6,33,6,8,66,45,38,134,10,11,15,2,11,9,29,28,2,87,11,263,13,46,24,42,22,49,167,26,35,6,1,37,19
1749,8,2,19,57,28,84,3,22,40,13,16,73,40,36,25,10,7,17,23,17,1,3,68,4,116,15,17,16,221,8,24,66,19,9,22,19,27,103,7,40,22,3,2,23,20,69,25,6,13,12,47,34,150,159,23,22,0,51,3,109,3,19,27,24,325,63,36,6,33,6,8,67,44,38,134,10,11,15,2,11,9,29,27,2,86,12,264,13,46,24,43,22,49,166,26,35,6,1,36,19
1750,8,2,19,57,28,84,3,21,40,13,16,72,40,36,25,10,7,17,23,17,1,3,70,5,117,15,17,16,221,8,24,66,19,8,22,19,26,103,7,40,22,2,2,23,20,69,25,6,13,12,47,34,150,158,23,21,0,51,3,109,3,19,27,23,325,63,36,6,33,6,8,67,44,37,133,10,11,15,2,11,9,29,27,2,85,12,265,14,46,25,42,23,49,166,26,35,6,1,35,19
1751,7,2,19,57,28,84,4,21,40,13,17,72,40,36,25,10,7,18,22,18,1,4,71,6,117,15,17,16,221,8,25,66,19,8,22,19,25,103,7,42,22,2,2,23,20,69,25,7,13,12,47,34,151,157,23,21,0,51,3,108,3,18,27,23,325,63,36,7,33,6,8,65,45,37,133,10,12,16,2,9,9,29,27,2,86,12,265,15,47,23,43,23,49,165,26,35,6,1,36,19
1752,7,2,19,57,29,84,4,21,40,13,17,72,40,35,25,10,7,18,22,18,1,4,72,6,116,15,18,17,221,8,26,67,19,8,22,19,25,103,7,42,22,2,2,23,20,69,25,7,12,12,47,34,152,157,23,21,0,51,3,108,3,18,27,23,325,64,36,7,33,6,8,65,45,37,133,10,12,16,2,9,9,28,28,2,87,12,265,15,47,23,43,23,49,165,25,35,5,1,37,19
