"time","species_1","species_2","species_3","species_4","species_5","species_6","species_7","species_8","species_9","species_10","species_11","species_12","species_13","species_14","species_15","species_16","species_17","species_18","species_19","species_20","species_21","species_22","species_23","species_24","species_25","species_26","species_27","species_28","species_29","species_30","species_31","species_32","species_33","species_34","species_35","species_36","species_37","species_38","species_39","species_40","species_41","species_42","species_43","species_44","species_45","species_46","species_47","species_48","species_49","species_50","species_51","species_52","species_53","species_54","species_55","species_56","species_57","species_58","species_59","species_60","species_61","species_62","species_63","species_64","species_65","species_66","species_67","species_68","species_69","species_70","species_71","species_72","species_73","species_74","species_75","species_76","species_77","species_78","species_79","species_80","species_81","species_82","species_83","species_84","species_85","species_86","species_87","species_88","species_89","species_90","species_91","species_92","species_93","species_94","species_95","species_96","species_97","species_98","species_99","species_100"
1253,33,13,0,4,4,20,36,21,20,6,33,0,7,19,3,27,13,17,1,29,26,20,29,32,22,15,2,20,3,3,6,9,11,84,23,86,27,663,21,0,76,8,34,29,4,9,8,24,78,0,18,28,14,21,8,69,33,12,87,47,3,32,18,145,1,27,8,9,73,11,17,12,29,33,24,33,18,10,20,271,25,9,17,16,11,69,38,8,20,96,11,5,8,10,26,12,2,10,35,11
1254,32,13,0,4,4,21,37,20,20,6,32,0,6,21,3,28,14,17,1,29,26,19,29,32,21,15,2,20,3,3,6,8,11,83,25,86,28,663,21,0,76,8,34,29,5,9,8,24,79,0,18,28,14,20,8,69,32,12,88,49,3,32,18,147,1,27,8,8,72,11,14,13,28,34,25,33,18,11,21,271,22,9,17,16,10,69,36,10,20,95,10,5,8,10,26,15,2,10,36,12
1255,33,12,0,4,4,22,38,19,21,6,29,0,7,22,3,30,15,16,1,30,26,18,30,32,20,16,2,20,3,3,6,8,11,84,26,85,28,662,20,1,76,8,36,30,5,8,8,24,78,0,18,27,14,21,7,69,32,14,88,48,3,32,16,145,1,25,8,7,71,12,14,13,24,34,27,31,18,11,23,272,21,9,16,16,9,71,36,11,20,97,10,5,8,11,25,15,3,12,35,13
1256,31,12,0,5,4,22,38,20,21,8,30,1,6,23,3,30,17,17,1,30,26,18,30,32,20,16,1,19,3,3,7,8,11,85,26,87,29,663,21,0,77,8,33,30,5,8,8,24,79,0,19,26,14,20,8,69,29,15,87,49,3,32,16,145,1,20,7,7,71,12,15,12,24,35,27,31,17,11,23,273,20,9,16,16,9,71,36,12,18,95,10,5,8,11,24,15,3,13,35,12
1257,32,11,0,4,4,22,38,20,22,7,30,1,5,23,3,30,17,17,1,31,26,18,30,31,20,15,1,19,3,3,7,8,11,85,26,84,29,662,22,0,78,9,33,29,6,7,8,23,79,0,20,27,14,21,9,68,29,16,87,49,3,31,15,144,1,19,7,7,71,12,16,12,24,35,27,32,17,10,23,273,20,9,16,16,9,73,36,11,17,95,10,5,9,11,25,16,3,10,36,12
1258,32,10,0,4,4,22,38,20,21,6,29,1,5,24,3,29,17,15,1,31,27,16,31,32,20,16,0,19,3,3,7,8,12,85,25,84,29,662,22,0,78,8,35,30,7,7,8,23,77,0,22,27,14,20,8,69,30,16,87,50,3,31,15,141,1,19,7,8,71,14,15,13,25,35,27,33,17,10,21,272,20,9,16,16,10,73,36,11,18,95,10,4,8,12,24,16,3,9,36,12
1259,32,10,0,4,4,23,38,20,22,6,29,1,6,24,3,28,17,15,1,31,28,17,31,31,20,14,0,19,3,3,7,8,14,83,25,84,30,660,22,0,78,9,36,29,7,7,9,22,77,0,23,27,14,22,8,68,30,15,88,50,3,31,15,144,1,19,8,8,72,14,19,13,24,34,28,32,17,10,22,274,20,9,18,16,10,72,36,10,17,93,12,4,8,13,22,16,3,9,36,12
1260,32,11,0,4,4,22,38,20,19,7,29,1,7,24,2,29,18,15,1,31,30,17,32,30,19,14,0,19,3,3,7,6,15,82,26,83,30,660,23,0,78,11,34,28,8,7,10,22,77,0,22,27,15,22,8,69,29,13,90,50,3,31,15,144,1,18,8,9,72,14,18,13,22,35,27,30,18,11,21,273,20,9,19,16,10,73,36,10,18,92,12,4,8,15,23,15,3,9,36,12
1261,33,11,0,4,4,21,38,20,20,7,30,1,7,26,2,29,19,13,1,31,31,16,32,30,19,14,0,19,3,3,7,6,15,82,27,81,28,660,23,0,75,11,32,28,8,7,12,22,77,0,21,27,14,22,8,69,28,14,88,50,3,32,15,148,1,18,8,10,73,14,17,13,21,34,29,29,18,11,20,275,18,9,21,16,11,74,34,10,16,92,12,5,8,15,22,13,3,10,35,12
1262,32,11,0,3,4,21,38,20,18,7,30,1,7,27,2,29,20,13,1,31,32,16,33,30,19,15,1,19,3,3,8,8,15,82,27,79,28,659,24,0,76,12,32,29,7,8,11,24,77,0,21,27,14,23,8,69,28,13,87,50,3,33,15,147,1,19,8,10,73,13,18,13,21,36,29,30,18,12,19,276,17,9,20,16,11,73,34,10,16,94,12,5,9,15,23,13,3,12,34,12
1263,33,11,0,3,4,20,39,20,18,8,31,1,7,26,2,27,20,12,1,31,33,16,33,30,19,15,1,19,4,3,8,8,15,82,28,77,28,659,25,0,76,12,32,29,6,10,10,24,77,0,22,27,14,24,8,69,28,13,86,49,3,33,16,147,1,19,7,10,73,13,18,13,21,36,29,30,16,13,19,273,18,9,20,16,10,73,35,11,16,94,12,5,10,15,23,12,3,11,34,12
1264,33,11,0,3,4,19,40,20,18,8,32,1,9,25,2,27,20,13,1,31,33,16,34,30,19,15,1,19,5,3,8,8,15,81,28,78,28,659,24,0,76,12,32,28,8,9,10,24,77,0,22,27,14,24,8,69,28,12,86,50,3,33,16,146,1,20,7,9,73,13,16,13,22,36,28,30,16,12,21,272,19,9,20,17,11,73,37,13,18,95,12,5,9,15,22,14,3,11,33,12
1265,32,11,0,3,4,20,40,20,18,8,30,1,9,25,2,27,20,13,1,31,33,17,34,31,20,16,2,19,4,3,8,7,14,80,29,78,27,659,24,0,77,12,32,28,8,8,10,24,76,0,22,27,14,24,9,68,28,12,84,50,3,33,14,146,1,19,7,9,75,13,17,12,22,37,30,31,16,11,22,274,19,9,19,17,10,72,38,14,17,95,12,7,9,14,23,13,4,11,35,13
1266,31,14,0,3,4,16,41,20,17,8,28,2,8,25,2,27,18,13,1,31,36,17,34,31,20,18,2,18,4,3,6,7,14,81,29,78,28,658,24,0,75,13,33,29,7,8,10,24,76,0,21,27,13,24,10,69,27,12,84,49,3,33,14,148,1,19,7,9,73,14,18,12,22,38,29,29,16,11,21,273,19,10,19,18,10,71,38,15,18,95,12,7,9,14,22,13,5,11,35,13
1267,33,13,0,3,4,16,41,20,16,7,29,2,8,24,2,29,18,14,1,31,36,18,33,31,20,16,2,18,4,3,5,7,14,81,29,78,28,657,25,0,75,12,34,29,7,8,11,24,77,1,22,26,12,25,9,69,27,12,85,46,3,32,14,146,1,21,7,9,72,13,18,12,22,38,28,29,17,11,20,272,19,11,17,17,10,70,38,16,18,95,12,7,9,14,23,14,6,13,38,14
1268,31,13,0,4,5,18,41,20,15,7,28,2,8,24,2,30,18,14,1,31,36,19,33,33,20,15,2,18,5,3,4,6,16,81,28,79,29,658,25,0,74,12,35,29,7,9,12,24,76,1,22,24,12,26,9,69,27,12,86,45,2,32,14,146,1,22,7,9,73,13,17,13,22,40,27,28,18,11,20,270,19,11,16,17,10,70,38,16,19,94,12,7,9,14,23,16,6,13,38,14
1269,30,12,0,4,5,19,41,20,14,7,29,2,9,24,3,30,18,14,1,31,35,19,32,33,19,15,2,18,6,3,4,6,15,81,27,78,28,657,25,0,74,11,34,29,6,7,12,25,77,1,23,24,11,26,9,69,27,12,84,45,2,33,14,146,1,21,6,9,72,13,16,13,21,41,27,29,18,10,20,270,20,11,17,18,11,69,37,17,18,93,11,7,8,14,23,16,6,12,38,14
1270,28,12,0,4,5,17,41,19,14,8,31,2,9,24,3,29,17,14,1,31,35,18,31,32,19,15,2,18,6,3,4,8,15,80,27,78,28,660,26,0,74,9,33,29,6,7,14,25,77,1,23,25,11,26,9,69,26,11,84,44,2,33,14,145,1,21,6,9,73,13,16,14,21,38,29,29,18,9,19,270,20,10,16,18,12,70,37,17,18,93,10,7,9,15,23,16,5,13,37,16
1271,31,12,0,4,5,16,42,19,15,8,31,2,9,25,3,31,17,15,1,31,35,17,31,32,19,15,2,18,6,3,5,8,13,80,26,78,26,660,26,0,73,10,33,29,7,8,13,25,79,1,23,25,12,25,10,68,27,12,85,44,2,32,14,147,1,21,6,9,72,12,16,14,23,40,29,32,19,9,18,270,19,10,17,17,12,70,37,18,17,93,10,8,9,15,24,16,5,13,36,16
1272,33,14,0,4,5,15,42,18,16,8,31,2,10,24,3,32,17,15,1,31,35,17,31,32,19,15,2,19,6,3,5,7,12,80,26,78,27,659,25,0,73,10,31,26,7,7,13,27,79,1,24,25,12,25,8,66,27,13,82,44,0,33,14,148,1,20,5,8,71,10,16,15,23,42,29,32,18,10,17,270,21,10,17,18,12,70,37,18,16,94,10,7,7,15,24,15,5,14,35,14
1273,33,12,0,4,5,15,42,17,15,8,30,2,9,24,4,31,17,15,1,31,34,17,31,31,20,16,3,19,6,3,6,6,10,80,26,78,28,659,24,0,73,12,32,26,7,7,13,27,77,1,23,25,12,25,9,66,28,13,83,44,0,33,14,148,2,22,5,8,72,10,17,14,23,41,29,32,19,10,17,270,21,12,17,19,12,68,37,18,17,94,10,8,7,16,25,16,4,16,35,14
1274,31,12,0,4,6,15,42,17,15,8,30,2,9,24,4,31,17,12,1,30,33,18,31,31,20,17,4,19,6,3,6,6,10,79,26,76,28,660,26,0,72,14,32,27,7,8,14,26,77,1,23,24,12,26,9,65,30,14,83,44,0,34,13,151,2,22,5,8,73,11,16,15,23,41,29,31,19,9,19,271,19,12,15,19,12,68,37,17,18,92,10,8,8,16,23,16,4,16,36,14
1275,32,13,0,4,6,16,42,17,15,9,30,2,9,24,4,31,16,14,1,30,33,17,29,31,20,16,5,19,6,3,6,6,10,79,26,77,28,660,26,0,73,14,32,25,6,7,14,27,77,1,23,22,12,26,10,65,30,16,83,43,0,35,13,149,2,21,6,8,71,11,15,17,25,41,29,31,20,10,19,271,17,12,15,18,12,68,37,18,19,92,9,9,9,16,22,16,4,16,37,14
1276,31,13,0,4,5,16,41,17,16,9,30,2,9,25,4,31,16,13,1,30,33,17,27,32,20,15,6,19,6,3,6,6,10,79,25,76,28,661,27,0,73,14,33,26,4,7,14,27,76,1,22,21,12,27,10,65,31,15,84,43,0,35,13,150,2,20,8,8,73,11,15,17,26,42,28,31,19,10,20,271,17,12,15,19,12,69,38,16,19,92,9,9,11,16,22,14,4,15,37,14
1277,30,12,0,4,5,16,40,16,15,10,31,2,9,25,4,31,17,13,1,30,34,19,27,30,19,15,6,19,6,3,6,7,11,76,25,76,28,661,27,0,71,15,30,25,4,7,16,27,74,1,21,21,12,28,10,66,30,15,84,43,0,35,14,152,2,20,8,8,73,12,15,15,24,42,28,31,18,10,20,271,17,11,15,20,12,68,38,15,19,91,8,9,11,16,23,13,4,13,37,14
1278,30,12,0,4,6,16,41,16,16,10,32,2,8,25,4,31,16,13,1,30,36,19,27,30,19,17,6,18,6,3,6,7,9,75,26,76,28,661,27,0,72,15,30,25,3,8,13,26,75,1,21,22,12,29,10,66,29,15,85,44,0,35,14,154,2,21,7,8,73,12,17,15,25,42,29,30,18,10,20,271,17,11,14,20,12,68,37,15,19,90,8,9,12,15,24,14,3,12,38,14
1279,30,12,0,4,6,16,42,16,15,10,32,1,8,26,4,31,15,13,1,30,36,19,27,30,19,15,6,18,6,3,6,6,9,75,26,77,29,661,27,0,72,15,28,25,2,8,13,26,74,1,20,23,12,28,10,66,30,16,86,45,0,35,15,154,2,23,7,9,73,12,17,14,22,41,28,29,18,9,19,273,14,10,14,20,11,69,36,18,19,91,7,9,11,14,22,13,3,12,38,15
1280,31,13,0,4,7,16,42,15,15,11,35,2,9,26,4,31,15,12,1,30,36,18,27,29,19,16,6,18,6,3,6,6,11,75,24,76,29,664,27,0,71,14,28,23,2,8,13,26,76,1,20,24,14,28,10,66,30,17,86,45,0,35,15,154,2,21,7,9,73,12,17,14,22,43,28,29,18,10,19,275,14,9,13,21,11,68,34,17,19,93,6,9,12,15,21,13,3,11,39,15
1281,29,13,0,4,6,17,42,14,14,10,36,2,8,26,4,33,15,12,1,30,36,18,27,30,19,16,6,17,6,3,7,6,10,75,24,76,30,666,28,0,72,12,28,25,1,8,13,26,78,1,20,24,15,26,10,67,29,18,86,46,0,35,14,154,2,21,6,9,74,13,18,14,22,43,27,31,18,9,19,275,15,9,13,20,10,69,34,17,17,93,7,9,13,15,20,13,4,11,39,16
1282,30,11,0,4,6,17,42,12,15,10,35,2,8,25,4,33,15,12,1,29,36,19,28,31,19,16,6,18,6,3,8,6,10,75,24,77,31,666,28,0,71,11,28,25,1,6,12,25,77,1,20,24,16,26,10,68,28,18,86,46,0,35,15,155,2,21,6,9,74,14,16,15,22,36,26,30,18,8,19,275,17,9,13,20,10,69,34,16,17,93,7,9,12,15,19,15,4,11,41,14
1283,30,10,0,4,6,16,42,12,15,10,33,2,8,25,4,33,15,12,1,29,37,20,28,31,19,17,6,18,6,3,8,5,10,77,24,77,31,666,29,0,73,12,30,25,1,6,14,25,76,1,20,24,16,25,10,69,27,17,83,45,1,36,12,153,2,20,5,9,72,15,16,15,23,35,26,28,18,8,19,274,18,9,13,20,10,68,34,16,16,90,7,9,12,15,20,16,4,11,43,14
1284,30,10,0,4,6,16,42,12,15,10,32,2,8,25,4,34,15,12,1,30,36,18,28,31,19,18,7,18,6,3,8,5,9,77,23,77,30,668,29,0,74,12,33,26,2,5,15,25,76,1,20,24,16,25,11,69,27,16,84,45,1,36,11,152,2,21,5,9,72,14,16,15,24,35,27,28,19,8,19,275,17,9,14,19,10,70,34,15,17,88,7,9,12,15,19,18,4,11,41,14
1285,30,10,0,4,5,15,42,12,14,10,34,2,9,26,4,35,15,13,1,31,36,17,29,33,17,19,8,17,6,3,8,5,10,78,22,74,30,669,30,0,73,12,34,26,4,6,16,24,75,1,20,24,16,26,12,69,27,16,84,45,1,36,11,150,2,21,4,8,72,14,16,15,23,36,28,28,20,8,18,275,18,9,14,19,10,70,34,14,17,90,7,9,11,15,17,18,5,11,44,13
1286,32,9,0,4,5,15,42,12,14,11,35,2,9,26,4,36,15,12,1,31,36,16,29,33,17,20,9,17,6,3,8,5,9,78,22,76,33,671,29,0,72,12,34,26,4,5,15,23,75,1,19,23,16,28,14,69,27,15,86,45,1,36,10,151,2,20,6,8,74,15,16,15,22,34,28,29,21,7,19,275,17,9,14,19,9,70,37,14,17,89,5,9,10,15,16,19,5,10,44,13
1287,32,10,0,4,5,16,42,13,14,11,36,2,10,26,4,34,15,13,1,30,35,18,30,35,18,22,9,16,5,4,8,5,8,77,22,76,32,672,29,0,71,13,34,24,5,5,12,22,75,1,19,23,16,27,14,69,29,14,85,44,1,35,10,147,2,20,5,7,74,15,14,14,20,34,28,30,22,7,19,275,17,8,14,19,10,70,37,14,17,89,6,9,9,16,16,17,4,10,44,14
1288,32,10,0,4,5,17,41,13,14,10,39,2,10,25,4,33,15,13,1,30,35,18,29,35,19,23,10,16,5,4,8,5,9,75,21,74,31,670,28,0,71,14,32,23,5,5,12,22,74,1,21,23,15,21,15,69,29,14,86,44,1,35,9,146,2,21,5,7,73,15,14,14,18,33,29,31,22,7,19,275,17,8,14,19,9,70,37,13,17,88,6,9,10,16,17,17,4,11,44,13
1289,30,10,0,4,5,16,41,13,14,11,38,2,11,26,4,33,15,14,0,30,35,18,30,36,19,23,10,16,5,4,8,5,9,76,21,75,31,672,28,0,71,13,32,22,6,5,11,22,74,1,20,23,15,22,14,69,29,14,87,43,1,35,9,143,2,20,4,7,72,15,14,14,18,34,28,32,21,7,19,277,17,8,14,19,9,70,39,12,16,88,6,10,10,14,17,16,4,10,45,14
1290,28,10,0,4,5,17,41,13,14,10,36,2,11,27,4,32,15,15,0,30,34,20,30,37,19,22,12,16,5,5,8,4,10,78,21,74,31,674,28,0,70,13,32,20,6,5,12,22,76,1,22,22,15,23,13,69,30,14,89,41,1,34,9,142,2,19,4,6,72,15,14,13,20,36,25,33,21,6,20,278,17,9,14,19,9,71,40,12,15,88,6,11,9,15,19,16,4,8,44,14
1291,28,10,0,4,5,17,41,13,15,13,35,4,11,27,4,32,15,19,0,30,34,19,30,36,19,24,12,16,5,4,8,5,11,78,21,73,31,673,28,0,70,13,32,18,7,5,12,22,74,1,22,22,15,22,14,70,31,14,89,42,1,34,9,141,2,18,4,7,71,15,14,13,19,36,25,33,21,6,21,280,18,9,14,19,8,72,39,11,16,89,6,11,9,15,22,16,4,8,44,14
1292,29,10,0,4,4,13,41,12,16,12,37,4,10,27,4,32,16,19,0,30,34,19,31,37,20,24,11,16,5,4,8,5,11,79,22,72,32,673,27,1,70,13,33,18,8,5,11,22,75,0,22,22,15,21,14,71,29,13,89,43,1,34,10,141,2,18,4,7,71,15,14,13,20,36,25,33,21,7,20,279,18,9,14,19,8,72,39,11,14,91,6,11,9,15,22,16,4,7,45,14
1293,30,10,0,4,4,13,41,12,15,12,37,4,10,27,4,34,17,19,0,30,33,19,31,36,20,24,11,16,5,4,8,5,11,79,22,71,32,673,27,1,70,12,32,18,10,5,12,23,75,0,22,23,15,20,14,71,30,17,89,42,1,34,10,142,2,18,4,7,70,15,12,13,21,39,24,33,22,7,21,279,16,10,14,19,7,72,39,11,15,93,5,11,9,15,22,18,6,7,45,13
1294,29,10,0,4,4,13,41,12,15,12,36,5,11,27,4,33,19,19,0,31,32,19,31,35,20,25,11,16,5,4,8,5,12,77,22,72,32,673,28,1,69,13,33,18,10,5,11,22,77,0,22,22,15,20,14,71,30,17,91,42,1,32,10,143,2,18,4,7,69,15,14,13,22,40,22,34,23,6,21,278,14,9,14,20,7,72,39,11,15,96,5,11,9,15,21,18,6,7,45,13
1295,31,10,0,5,4,13,40,12,16,11,37,5,11,25,4,32,19,22,0,31,30,16,31,35,20,25,10,18,5,4,8,5,12,78,22,72,32,674,28,1,70,12,33,18,10,5,10,22,77,0,22,22,15,21,14,72,31,18,91,41,1,33,10,142,2,17,4,7,72,17,14,13,21,39,22,34,23,6,21,278,16,9,13,20,7,71,40,11,15,94,5,11,9,15,19,19,6,7,45,13
1296,29,9,0,5,5,14,40,13,16,10,35,5,11,26,4,33,19,21,1,31,31,16,31,35,20,25,10,18,4,4,7,5,12,78,23,70,32,675,28,1,71,11,35,18,9,5,10,21,77,0,22,22,15,20,12,72,31,18,89,41,1,34,10,141,2,16,4,7,72,19,15,12,21,38,22,34,23,6,21,277,17,9,13,20,7,72,39,12,14,95,5,10,8,15,20,19,6,7,47,13
1297,28,9,0,5,5,13,40,13,16,10,35,5,11,26,4,34,16,20,1,32,30,16,30,37,20,23,10,18,5,4,7,4,12,76,24,68,32,675,28,1,71,12,34,18,10,5,11,21,76,0,22,22,15,19,12,71,32,18,90,46,1,33,10,139,1,16,4,7,72,18,14,12,21,38,22,32,23,5,22,279,17,8,12,20,7,71,39,12,14,98,5,9,9,15,20,16,6,7,48,11
1298,29,10,0,5,5,13,40,13,16,11,36,5,11,25,4,34,16,19,1,33,29,15,29,37,20,22,10,17,5,4,7,3,12,77,23,71,33,675,28,1,70,12,34,16,10,5,11,22,75,0,21,21,17,21,12,71,32,18,90,47,1,33,10,140,1,15,4,7,72,17,13,12,20,38,23,34,23,5,21,278,19,8,12,21,7,72,37,12,15,96,5,8,10,15,19,16,6,8,49,12
1299,29,9,0,4,5,14,40,12,17,11,39,5,11,25,4,33,15,20,1,32,29,16,29,37,20,24,10,17,5,4,7,3,11,76,22,70,32,676,28,1,70,11,32,16,10,5,12,21,74,0,21,21,17,22,11,71,32,16,91,47,1,33,11,139,1,16,5,7,71,17,14,12,20,38,23,35,23,7,20,278,19,7,12,19,7,73,38,13,15,89,6,8,10,15,22,16,7,9,49,12
1300,27,9,0,4,5,16,40,13,16,11,39,5,13,25,5,33,14,20,1,32,29,16,28,37,20,26,10,17,5,4,7,3,14,75,22,71,32,678,27,1,70,11,32,16,10,5,12,21,74,0,21,21,17,20,11,71,32,15,91,46,1,34,12,138,1,16,4,7,71,18,16,12,20,37,23,36,23,7,20,278,18,7,12,19,7,74,38,13,14,90,6,8,10,15,20,16,7,10,50,12
1301,25,9,0,5,5,14,40,14,18,12,40,5,13,27,5,32,14,20,1,32,29,15,27,37,20,28,10,15,5,4,7,3,12,76,23,73,31,678,26,1,67,11,32,17,10,4,10,21,71,0,21,20,17,19,10,71,31,15,91,45,2,34,13,138,1,14,4,7,71,17,16,12,20,38,23,36,23,6,20,278,17,7,11,19,7,73,37,14,14,91,7,8,10,15,20,16,7,10,49,11
1302,23,10,0,5,4,13,40,14,18,11,39,5,13,27,5,30,13,20,1,31,29,15,27,37,21,28,10,15,5,4,6,4,12,77,23,72,30,678,26,1,67,13,32,16,10,4,10,21,71,0,20,20,17,20,10,71,32,14,91,44,2,33,13,137,1,14,5,8,70,16,15,12,21,35,24,34,23,6,20,280,16,7,12,19,8,76,37,14,16,90,7,8,10,15,21,16,7,10,52,13
1303,23,10,0,5,4,13,40,15,19,10,38,5,13,26,5,29,13,19,1,31,29,16,27,37,18,27,10,15,5,3,6,4,11,78,23,72,30,679,25,1,66,12,32,16,10,4,11,20,71,0,20,22,17,21,10,72,32,14,91,44,2,34,12,138,1,14,5,8,69,18,14,11,21,35,24,31,24,6,20,281,16,6,12,19,8,76,37,15,16,88,7,8,9,16,22,15,7,10,52,13
1304,23,11,0,5,4,13,40,15,18,8,35,6,11,25,5,28,11,19,1,31,28,16,27,40,17,28,10,15,5,3,6,4,12,79,22,72,30,680,25,1,65,13,32,17,11,4,11,20,71,0,21,22,16,20,10,72,30,13,90,43,2,34,13,137,1,14,5,8,69,18,15,9,19,35,24,35,23,6,19,280,16,6,13,19,9,76,38,15,15,89,7,9,9,17,22,16,7,10,52,15
1305,24,10,0,5,4,14,40,15,17,8,35,6,12,26,5,28,11,19,1,31,28,17,27,41,15,27,10,15,5,3,7,4,13,79,21,72,30,681,25,1,65,13,33,17,11,4,11,20,72,1,21,24,16,19,10,74,32,15,90,42,2,33,12,135,0,15,4,8,67,20,14,9,21,36,24,36,23,6,20,280,14,6,12,19,10,77,36,18,16,88,7,9,10,17,23,15,7,9,49,18
1306,23,10,0,5,4,15,40,15,17,7,35,6,9,25,5,27,11,19,1,32,27,16,25,41,15,26,11,15,5,3,7,4,13,79,20,72,31,682,26,1,65,14,32,18,11,4,12,20,71,1,20,24,17,21,10,74,32,16,90,42,2,33,12,135,0,15,4,8,66,21,14,10,21,36,24,37,23,6,19,280,14,7,12,19,9,77,38,19,17,92,7,9,9,17,24,13,7,11,47,18
1307,23,10,0,5,4,15,41,15,18,8,34,6,10,24,4,25,10,20,1,33,26,17,25,41,15,26,11,16,6,3,7,4,13,79,21,73,31,683,26,1,65,13,32,18,10,3,12,20,72,1,20,24,17,20,10,74,33,15,91,44,2,32,12,134,0,16,4,8,67,21,15,9,21,37,23,37,21,7,19,280,13,7,12,19,8,77,38,19,17,91,6,9,10,17,24,13,6,12,49,15
1308,23,10,0,6,4,16,41,14,18,9,31,6,11,24,4,25,10,21,1,33,25,17,24,42,15,26,12,17,6,3,8,4,14,79,21,73,30,684,27,1,62,13,33,19,9,3,11,20,73,1,18,24,17,21,10,74,33,15,89,44,2,31,11,136,0,16,4,7,66,21,16,8,24,38,23,34,21,7,19,279,11,7,12,20,8,77,38,19,18,89,7,9,10,18,24,12,6,12,48,15
1309,23,12,0,7,4,16,41,14,18,8,29,6,11,25,4,26,10,22,1,33,25,17,24,43,16,26,13,17,5,3,8,4,12,79,21,72,31,682,26,1,62,12,33,19,10,5,10,20,73,0,19,24,18,22,10,74,34,13,88,44,2,31,9,137,0,16,4,7,65,20,16,8,21,38,22,34,22,7,19,278,11,7,13,19,8,78,38,19,19,90,6,9,10,17,22,12,6,11,44,17
1310,21,11,0,7,4,16,41,14,18,7,28,5,10,25,4,26,11,21,1,34,25,17,24,43,16,26,14,17,4,3,8,4,11,79,20,72,31,682,25,1,61,12,33,19,10,6,10,20,73,0,19,24,18,22,10,73,36,13,87,44,2,33,10,137,0,16,4,7,64,19,16,9,21,41,22,33,22,7,18,279,11,5,13,19,7,79,38,19,17,90,6,9,9,16,23,12,5,11,43,18
1311,21,11,0,6,5,16,41,14,19,7,30,5,10,25,4,27,12,21,1,34,25,18,25,42,15,25,14,17,4,3,7,4,12,79,17,73,32,682,24,1,61,12,34,19,10,6,10,21,74,0,20,24,17,22,10,74,35,12,87,44,2,33,10,137,0,17,4,7,64,21,15,9,21,41,20,34,21,8,19,279,13,5,13,19,7,79,39,20,17,89,6,9,8,18,22,12,5,10,43,18
1312,21,12,0,6,5,16,43,15,19,7,31,5,11,23,4,27,12,22,1,34,24,16,25,42,15,25,11,17,5,3,7,5,12,80,18,72,32,680,24,1,61,12,33,20,9,7,10,21,72,0,21,24,17,21,9,75,35,12,88,43,2,34,11,135,0,17,4,7,65,20,16,10,21,40,20,35,21,8,19,278,13,5,13,19,8,79,39,19,17,89,6,9,9,21,22,12,5,10,43,17
1313,21,12,0,6,4,17,43,15,20,8,30,5,11,23,4,26,11,22,1,32,25,16,25,42,15,26,11,17,6,3,7,5,13,81,17,72,32,681,21,1,60,12,35,20,9,7,10,21,72,0,23,24,18,21,9,75,35,12,86,44,2,34,10,135,0,17,4,7,65,19,16,10,23,40,21,36,21,7,17,278,14,6,14,19,8,79,38,15,16,91,6,9,8,19,22,13,6,10,43,19
1314,21,12,0,6,3,16,42,15,20,7,30,5,13,23,4,26,11,21,1,32,26,17,25,40,15,26,12,18,5,3,8,7,13,82,17,73,32,680,21,1,63,12,37,21,9,8,10,21,72,0,23,24,18,19,8,75,37,14,86,47,1,35,10,134,0,17,4,7,66,20,16,10,21,40,23,37,19,5,17,278,15,5,14,19,8,79,39,14,16,91,6,11,9,19,23,13,6,9,43,19
1315,19,12,0,6,3,17,42,15,20,7,30,5,12,23,4,27,11,22,1,32,26,16,24,42,15,27,12,19,5,3,8,7,12,81,16,73,33,680,21,1,61,12,36,20,10,7,10,22,72,0,22,24,18,20,9,75,37,13,85,49,1,35,11,136,0,17,4,7,67,20,15,10,21,38,25,36,18,5,18,279,16,5,14,18,8,79,40,14,16,91,6,11,9,18,22,12,5,8,43,19
1316,19,12,0,5,3,16,42,16,19,8,29,5,13,22,4,27,12,22,1,32,25,16,24,41,15,28,11,18,5,3,8,8,11,82,16,74,33,679,21,1,62,13,37,20,11,7,12,20,75,0,24,25,18,19,8,75,39,13,85,49,1,36,12,138,0,18,4,7,68,20,15,9,19,37,24,35,18,4,19,279,17,6,14,17,7,79,39,13,16,89,6,11,8,18,23,12,5,7,44,18
1317,18,13,0,5,3,16,42,14,19,8,29,5,12,24,4,24,12,23,1,31,25,18,24,42,15,27,11,18,5,2,8,8,10,82,16,73,33,682,22,1,62,11,38,20,11,8,11,20,75,0,23,25,19,20,8,75,39,13,85,50,1,37,12,137,0,17,4,7,68,20,14,9,19,38,24,38,18,4,19,280,16,6,14,17,7,79,39,13,17,88,7,11,7,18,24,12,5,7,44,19
1318,18,13,0,5,3,16,43,14,18,8,32,6,11,24,4,26,11,23,1,31,25,20,25,41,15,24,11,18,5,2,9,6,9,81,17,71,33,683,22,1,63,11,39,21,13,8,12,20,74,0,23,25,18,21,8,75,40,13,85,50,1,37,12,135,0,19,4,7,71,20,16,9,20,37,24,37,18,4,18,280,17,6,14,17,7,77,40,13,17,88,7,11,6,17,24,12,5,6,41,19
