"time","species_1","species_2","species_3","species_4","species_5","species_6","species_7","species_8","species_9","species_10","species_11","species_12","species_13","species_14","species_15","species_16","species_17","species_18","species_19","species_20","species_21","species_22","species_23","species_24","species_25","species_26","species_27","species_28","species_29","species_30","species_31","species_32","species_33","species_34","species_35","species_36","species_37","species_38","species_39","species_40","species_41","species_42","species_43","species_44","species_45","species_46","species_47","species_48","species_49","species_50","species_51","species_52","species_53","species_54","species_55","species_56","species_57","species_58","species_59","species_60","species_61","species_62","species_63","species_64","species_65","species_66","species_67","species_68","species_69","species_70","species_71","species_72","species_73","species_74","species_75","species_76","species_77","species_78","species_79","species_80","species_81","species_82","species_83","species_84","species_85","species_86","species_87","species_88","species_89","species_90","species_91","species_92","species_93","species_94","species_95","species_96","species_97","species_98","species_99","species_100"
1405,7,2,49,9,25,4,35,2,20,5,88,22,113,0,36,14,5,6,5,20,11,55,4,22,5,16,2,21,12,0,0,2,1,9,40,16,3,9,234,4,702,3,8,10,52,169,15,8,22,61,12,2,8,15,12,22,18,22,7,32,260,16,22,15,59,6,3,2,14,7,28,22,24,21,44,108,26,196,26,15,231,305,3,5,9,20,22,5,16,11,33,11,39,14,42,119,2,1,31,2
1406,7,1,50,9,24,4,35,2,20,5,88,22,114,0,36,14,6,6,5,20,11,54,4,22,5,16,2,21,12,0,0,2,1,9,39,16,3,9,234,4,702,3,8,10,52,169,15,8,22,61,12,1,8,15,12,22,18,22,7,32,260,16,22,15,59,6,3,2,14,7,28,22,24,21,44,108,26,196,26,15,230,305,3,5,9,20,22,5,15,11,33,11,39,14,42,119,2,1,31,2
1407,7,1,49,10,24,3,35,2,20,5,88,22,114,0,35,13,6,6,5,21,11,54,4,22,5,16,2,22,12,0,0,2,1,9,39,16,3,9,236,4,702,3,8,10,50,168,15,9,22,61,12,1,8,15,12,22,19,22,7,32,260,16,22,16,59,6,3,2,13,7,28,21,24,21,44,108,25,196,26,14,232,305,3,5,9,20,22,5,15,11,33,11,39,14,42,119,2,1,31,2
1408,7,1,49,10,24,3,33,2,20,5,88,22,114,0,35,13,6,6,5,21,11,55,4,21,5,16,2,22,12,0,0,2,1,9,39,16,3,9,236,5,703,3,8,10,51,168,15,9,21,61,12,1,8,15,12,21,19,22,7,32,260,15,22,15,59,6,3,2,13,7,28,21,24,21,44,107,25,196,26,14,232,305,3,5,9,20,21,5,15,11,33,11,39,14,42,119,2,1,31,2
1409,7,1,49,10,25,3,32,2,20,5,88,23,114,0,35,13,6,6,4,21,11,55,4,21,5,16,2,22,12,0,0,2,1,9,38,16,3,9,236,5,704,3,8,9,51,170,15,9,21,61,12,1,9,15,12,22,19,23,7,32,260,15,22,14,59,6,3,2,13,7,28,21,23,21,44,107,25,195,26,15,232,305,3,5,9,19,21,5,15,10,33,11,39,14,41,119,2,1,31,1
1410,7,1,49,10,25,3,33,2,20,5,87,23,115,0,36,12,7,6,4,21,10,54,4,21,5,16,2,22,12,0,0,2,1,8,38,16,3,9,236,5,704,3,8,9,51,170,15,9,21,61,12,1,9,15,13,22,19,23,7,32,262,16,22,14,59,6,3,2,13,7,28,21,21,22,44,107,25,195,26,14,232,306,3,5,9,19,21,5,15,9,33,11,39,14,41,119,2,1,31,1
1411,6,1,49,10,26,3,31,2,20,5,87,23,115,0,36,12,7,6,4,20,10,54,4,21,5,16,2,22,12,0,0,2,1,8,38,16,3,9,236,5,704,3,8,9,52,170,15,9,21,60,12,1,9,16,13,22,19,23,7,32,262,16,22,14,60,6,3,2,13,7,28,22,21,22,44,107,23,197,26,15,233,305,3,5,9,19,21,5,16,9,34,11,39,14,41,119,2,1,31,1
1412,6,1,49,10,26,3,32,2,21,5,87,23,115,0,36,12,7,6,4,20,10,54,4,21,5,17,2,21,12,0,0,2,1,8,38,16,3,9,236,5,705,3,8,9,52,169,15,9,21,60,12,1,9,16,13,22,19,23,7,32,262,16,22,14,60,6,3,2,13,7,28,22,21,21,44,107,23,198,26,15,233,305,3,5,9,19,22,5,16,9,34,11,39,14,41,119,2,1,31,1
1413,6,1,49,10,27,3,31,2,22,6,87,23,115,0,37,12,7,6,1,20,10,54,4,21,5,17,2,21,14,0,0,2,1,7,39,16,3,9,236,5,708,3,8,9,51,169,15,9,21,60,12,1,9,18,13,22,20,22,7,32,262,16,23,14,60,6,3,2,14,6,28,22,21,20,44,107,23,198,26,14,232,304,3,5,9,19,22,5,17,9,34,11,39,13,41,119,2,1,31,1
1414,6,1,49,10,27,3,31,2,22,6,87,22,115,0,37,12,7,6,1,20,10,54,4,21,5,17,2,21,14,0,0,2,1,7,39,16,3,9,236,5,708,3,8,9,51,170,15,9,21,59,12,1,9,18,13,22,20,21,7,32,261,16,23,14,60,6,3,2,14,6,28,22,21,20,44,107,23,198,26,13,232,304,3,5,9,19,23,5,17,9,34,11,39,13,42,119,2,1,31,1
1415,6,1,49,10,25,3,31,2,21,6,87,22,115,0,36,12,7,6,1,20,10,54,4,21,5,17,2,21,14,0,0,2,1,7,39,16,3,9,237,4,708,3,8,9,51,169,16,9,21,59,12,1,9,18,13,22,20,21,7,33,261,15,23,14,60,7,3,2,14,6,28,22,20,20,44,107,23,198,24,14,232,305,3,5,9,19,23,4,17,9,33,11,39,13,42,119,2,1,31,1
1416,6,1,49,10,25,3,31,2,20,6,87,22,114,0,36,12,7,6,1,20,10,54,4,20,5,17,2,21,14,0,0,2,1,7,39,16,3,9,236,4,708,3,8,9,51,169,16,10,21,59,12,1,9,18,13,22,21,21,7,33,261,16,23,14,60,7,3,2,14,6,28,22,20,20,44,108,24,198,24,14,232,305,3,5,9,19,23,4,17,9,33,11,39,13,41,119,2,1,31,1
1417,6,1,49,10,25,3,32,2,20,6,87,23,115,0,36,12,7,6,2,20,10,54,4,20,5,16,2,21,14,0,0,2,1,7,39,16,3,9,236,4,710,3,8,9,51,169,14,10,20,59,12,1,9,18,12,22,20,21,7,33,260,15,23,14,60,7,3,2,14,6,28,23,20,20,43,108,24,198,24,14,231,305,3,5,9,18,23,4,18,9,33,11,39,13,41,119,2,1,31,1
1418,6,1,49,10,25,2,31,1,20,5,87,23,115,0,36,12,7,6,2,20,10,54,4,19,5,16,2,21,14,0,0,2,1,7,39,16,3,9,236,4,710,3,8,9,49,169,14,9,20,59,12,1,9,18,12,22,20,21,7,33,260,15,23,14,60,8,3,2,13,6,28,23,20,20,43,108,23,198,24,14,231,305,4,5,9,18,23,4,18,10,34,12,40,13,41,119,2,1,31,1
1419,6,1,49,10,25,2,31,1,20,5,87,23,116,0,36,12,7,5,2,20,10,54,4,19,5,16,2,22,14,0,0,2,1,7,39,16,3,8,236,4,710,3,8,9,49,169,14,9,20,59,12,1,9,18,12,22,20,21,7,33,260,15,24,15,60,8,3,2,13,6,28,23,21,19,43,108,23,198,24,14,231,305,4,5,9,18,22,4,18,10,34,12,40,13,42,119,2,1,31,1
1420,6,1,49,10,25,3,31,1,20,5,87,23,116,0,35,12,7,5,2,20,10,54,5,18,5,16,2,21,14,0,0,2,1,8,40,16,3,8,236,4,710,4,8,9,49,169,14,9,20,60,12,1,9,18,12,22,20,21,7,33,261,15,24,15,60,8,3,2,13,6,28,23,21,19,43,107,23,198,24,14,231,306,4,5,9,18,21,4,18,9,34,12,40,13,43,119,2,1,31,1
1421,6,1,49,10,25,3,31,1,21,5,87,22,116,0,36,12,7,5,3,20,10,53,5,18,5,16,2,21,14,0,0,2,1,8,40,16,3,8,236,4,711,4,9,9,49,170,14,9,20,60,12,1,9,17,12,23,20,21,7,33,260,15,24,15,60,8,3,2,13,6,28,23,21,19,43,107,23,199,23,15,231,306,4,5,9,18,21,4,18,9,34,12,40,13,43,119,2,1,31,1
1422,6,1,49,10,24,3,31,1,21,5,87,21,116,0,36,12,7,5,4,20,10,53,4,18,5,17,2,21,14,0,0,2,1,8,40,16,3,8,237,4,712,3,9,9,50,170,14,9,20,60,12,1,9,17,12,23,20,21,8,33,260,15,24,15,60,8,3,2,13,6,28,23,21,19,43,107,23,199,23,17,231,306,4,5,9,18,21,4,18,9,34,12,40,13,44,119,2,1,31,1
1423,6,1,49,10,23,3,31,1,22,5,87,20,116,0,36,12,7,5,4,20,10,53,4,18,6,17,2,21,13,0,0,2,1,8,40,16,3,8,237,4,713,2,9,9,51,170,14,9,21,60,12,1,9,17,12,23,20,20,8,33,260,14,23,15,60,8,3,2,13,6,28,23,20,19,43,107,24,199,23,17,232,306,4,5,9,18,20,4,18,9,34,12,40,13,44,119,2,1,31,1
1424,6,1,49,10,23,3,31,1,23,5,87,20,117,0,36,12,7,4,4,20,10,53,3,18,5,17,2,21,14,0,0,2,1,8,41,16,3,8,237,4,713,2,9,9,51,170,15,9,21,60,13,1,9,17,12,22,20,20,8,34,260,15,24,15,61,8,3,2,13,6,29,24,20,19,44,107,23,199,23,17,232,306,5,5,9,18,20,3,18,8,34,12,40,13,44,119,2,1,31,1
1425,6,1,48,10,23,3,31,1,23,5,87,20,117,0,36,12,7,4,4,19,10,52,3,17,5,17,2,21,14,0,0,2,1,7,41,16,3,8,237,4,714,2,9,9,51,169,15,9,21,60,13,1,9,17,13,22,20,20,8,34,260,15,23,15,61,8,3,2,13,6,28,24,20,18,44,107,23,199,23,17,232,307,5,5,9,18,20,3,18,8,34,12,40,13,44,119,2,1,31,1
1426,6,1,48,10,23,3,32,1,23,5,88,20,117,0,36,12,7,4,3,18,10,53,3,17,5,17,2,22,14,0,0,2,1,7,41,16,3,8,237,4,715,2,9,9,50,169,16,9,21,59,14,1,9,17,15,22,18,20,8,34,259,14,23,15,61,8,3,2,13,6,28,24,20,17,44,107,23,199,23,17,233,307,5,5,9,18,20,4,18,8,34,12,40,13,44,119,2,1,30,1
1427,6,1,48,10,24,3,32,1,23,5,88,20,117,0,36,12,7,4,4,18,10,53,3,17,5,17,2,21,14,0,0,2,1,7,42,16,3,8,237,4,715,2,9,9,51,169,16,9,20,58,14,1,9,17,15,22,18,20,8,34,259,14,22,15,61,8,3,2,13,6,28,24,20,17,44,107,23,199,23,16,233,308,5,5,9,18,20,4,18,9,34,12,40,13,44,119,2,1,30,1
1428,6,1,48,11,24,3,32,1,23,5,88,20,117,0,36,12,7,4,4,19,10,53,2,17,5,17,2,20,14,0,0,2,1,6,42,16,3,8,237,4,715,4,9,10,52,169,16,9,20,58,14,1,9,18,15,22,18,21,8,34,258,14,22,15,60,8,3,2,12,6,27,24,20,17,44,106,24,199,23,16,233,308,5,5,9,18,20,4,18,9,33,12,40,12,45,119,2,1,30,1
1429,6,1,48,11,24,3,33,1,23,5,88,20,117,0,36,12,7,4,4,19,10,53,2,17,5,17,2,19,13,0,0,2,1,5,42,16,3,8,238,4,717,3,10,10,51,168,15,10,20,58,14,1,9,18,15,22,17,21,8,33,258,14,22,15,60,8,3,2,12,6,27,24,20,17,44,106,24,199,23,16,233,309,5,5,9,18,20,3,18,9,33,12,40,12,44,119,2,1,30,1
1430,6,1,47,11,24,3,33,1,23,5,87,20,117,0,36,12,7,4,4,19,10,54,2,17,5,17,1,20,14,0,0,2,1,5,42,16,3,8,238,4,716,3,10,10,51,167,15,10,19,58,14,1,9,18,16,22,17,21,8,33,258,16,22,15,60,8,4,2,12,6,28,24,21,17,44,106,24,199,23,16,233,309,5,5,9,18,20,3,18,9,33,12,40,12,44,119,2,1,30,1
1431,6,1,46,11,24,3,33,1,23,5,86,20,117,0,36,12,7,4,2,20,10,54,2,18,5,17,1,20,14,0,0,2,1,5,43,16,3,8,238,4,719,2,10,10,52,166,14,10,19,58,14,1,9,18,16,22,16,21,8,33,258,16,22,15,60,8,4,2,12,7,28,24,21,17,44,106,24,199,23,16,234,309,5,5,9,18,20,3,18,9,33,12,40,12,43,119,2,1,30,1
1432,7,1,44,11,24,3,33,1,23,5,86,19,117,0,36,12,7,3,2,20,10,54,2,17,5,17,1,21,14,0,0,1,1,5,42,16,3,8,239,4,719,2,9,10,52,166,14,10,19,59,14,1,9,18,16,22,16,21,8,33,258,16,22,15,60,7,4,2,12,7,28,24,21,17,44,106,24,199,24,16,234,309,5,5,10,18,20,3,18,9,34,12,40,12,44,119,2,1,30,1
1433,7,1,44,11,24,3,33,1,23,5,86,19,117,0,36,12,7,3,2,20,10,53,2,17,5,17,1,21,14,0,0,1,1,5,42,16,3,8,239,4,719,2,8,10,51,166,15,10,19,59,14,1,9,18,15,22,16,20,8,34,258,16,22,15,61,7,4,2,11,7,29,24,21,17,44,106,24,200,24,15,234,308,5,5,10,18,20,3,19,9,33,12,39,12,44,119,3,1,30,1
1434,7,1,44,11,24,3,33,1,23,5,86,19,117,0,36,12,7,3,2,20,10,53,2,17,5,17,1,21,15,0,0,1,1,5,42,16,3,8,239,4,720,2,7,10,51,166,14,10,19,59,14,1,9,18,15,21,16,20,7,33,255,16,22,15,61,7,4,2,10,6,28,24,22,17,44,106,23,200,23,15,234,309,5,5,10,18,20,3,19,9,33,12,39,12,43,119,3,1,30,1
1435,7,1,44,11,23,3,34,1,22,5,86,19,117,0,36,12,7,3,2,19,10,53,2,17,5,16,1,21,15,0,0,1,1,5,43,16,3,8,239,4,720,2,5,10,51,166,14,10,19,59,14,1,9,18,15,21,16,21,7,33,255,16,22,15,61,7,4,2,10,6,27,24,22,17,44,106,23,203,23,15,234,310,5,5,10,18,20,3,18,9,33,12,39,12,43,119,3,1,30,1
1436,7,1,44,11,23,3,33,1,21,5,86,19,117,0,36,12,7,4,2,18,10,52,2,17,5,16,1,21,14,0,0,1,1,5,44,16,3,8,239,4,720,2,5,10,50,166,15,9,20,59,15,1,9,18,15,20,16,21,7,32,255,16,22,15,61,7,4,2,10,6,27,23,22,17,44,106,23,203,23,15,237,310,5,5,10,17,20,3,18,10,32,12,39,13,43,119,3,1,30,1
1437,7,1,45,11,23,3,33,1,21,5,85,19,117,0,36,12,7,4,3,18,10,52,2,17,5,16,1,21,14,0,0,1,1,5,43,16,3,8,239,4,719,2,5,10,50,166,15,9,20,60,15,1,10,18,15,20,16,21,7,32,255,16,22,15,61,7,4,2,10,7,27,23,22,17,44,105,22,203,23,15,238,309,5,5,9,17,20,3,19,10,32,12,39,13,43,119,3,1,30,1
1438,7,1,45,11,22,4,33,1,21,5,85,19,117,0,34,12,7,3,3,18,10,52,2,17,5,15,1,20,14,0,0,1,1,4,43,16,3,8,239,4,719,2,5,10,50,166,15,9,20,61,15,1,10,19,14,21,16,22,7,32,256,15,23,15,61,7,4,2,10,7,27,23,22,17,44,106,23,203,23,14,238,309,5,5,9,17,20,4,19,9,33,11,39,14,43,119,3,1,30,1
1439,7,1,46,11,22,4,33,2,21,5,85,18,117,0,34,12,7,3,3,18,10,52,2,17,5,15,1,20,13,0,0,1,1,4,44,16,3,8,239,4,718,2,5,10,50,166,15,9,19,60,15,1,10,19,14,21,17,23,7,32,256,16,23,15,61,7,4,2,9,7,27,23,22,17,44,106,24,203,23,14,238,309,5,5,9,17,20,4,19,9,33,11,39,14,45,119,3,1,30,1
1440,7,1,46,12,22,4,33,2,20,5,85,19,116,0,34,12,7,3,2,19,10,52,2,17,5,15,1,20,13,0,0,1,1,4,44,16,4,8,239,4,718,2,5,10,49,167,16,9,19,60,15,1,9,19,14,21,17,23,8,32,256,16,24,15,61,7,4,2,9,7,27,23,22,17,44,106,24,203,24,14,238,310,5,5,9,17,20,4,17,9,33,11,39,14,45,119,3,1,31,1
1441,7,1,46,12,22,4,33,2,20,5,86,20,116,0,33,12,7,3,2,19,10,52,2,17,5,14,1,21,13,0,0,1,1,4,44,16,4,8,239,4,718,2,6,10,49,167,16,9,19,60,15,1,9,20,14,20,17,24,7,32,256,16,24,15,61,7,4,2,9,7,27,23,22,17,45,105,24,201,24,14,239,309,5,5,9,17,19,4,17,9,33,11,39,14,46,119,3,1,31,1
1442,7,1,46,12,22,4,33,2,20,5,86,20,116,0,33,12,7,3,3,19,10,51,2,17,5,14,1,21,13,0,0,1,1,4,45,16,4,8,239,4,718,2,6,10,50,167,15,9,20,60,15,1,9,20,14,21,17,24,7,32,257,16,24,15,61,7,4,2,9,7,27,23,22,17,45,105,24,200,24,14,239,309,5,5,9,17,19,4,17,9,33,12,39,14,47,119,3,1,31,1
1443,7,1,46,12,23,4,33,2,20,5,86,20,116,0,33,12,7,3,3,19,10,51,2,18,5,14,1,21,12,0,0,1,1,4,44,16,4,8,239,4,719,2,6,10,50,167,14,8,20,61,15,1,9,20,14,21,17,24,7,32,257,16,24,15,61,7,4,2,9,7,27,23,22,17,45,106,24,199,23,15,241,309,5,5,9,16,19,4,17,9,33,12,39,14,48,119,3,1,31,1
1444,7,1,46,12,22,4,34,2,20,5,86,20,116,0,33,12,7,3,2,19,10,52,2,18,5,14,1,21,11,0,0,1,1,4,44,16,4,8,238,4,720,3,6,10,50,167,13,8,20,61,15,1,9,20,14,22,17,24,7,31,257,16,24,15,61,7,4,2,9,7,27,23,21,17,44,106,24,199,23,16,241,309,5,5,9,16,19,4,17,9,33,12,39,14,47,119,2,1,31,1
1445,7,1,46,11,22,4,34,2,20,5,86,20,117,0,34,12,7,3,3,18,10,52,2,18,5,14,1,21,10,0,0,1,1,4,44,16,4,8,239,4,720,3,6,10,49,167,13,8,19,61,15,1,9,21,14,22,18,24,7,31,257,18,25,15,61,7,4,2,9,7,27,23,22,17,44,108,23,201,22,16,242,309,5,5,9,15,19,4,16,9,33,12,39,13,47,119,2,1,31,1
1446,6,1,46,11,22,3,34,2,20,5,86,20,117,0,34,12,7,3,4,17,10,53,2,18,5,14,1,21,10,0,0,1,1,4,43,16,4,8,239,4,720,3,6,10,49,167,12,8,20,61,15,1,9,21,14,22,18,24,7,31,258,18,25,15,61,7,4,2,9,7,28,23,22,17,44,108,23,201,22,15,243,310,4,5,9,15,19,4,16,9,34,12,39,13,47,119,2,1,31,1
1447,6,1,46,11,22,3,35,2,20,5,86,20,117,0,34,12,7,3,4,17,10,53,3,18,5,14,1,21,9,0,0,1,1,4,43,16,4,8,239,3,720,3,6,10,49,167,12,9,20,62,15,1,9,21,14,22,18,23,7,31,258,18,25,15,61,7,4,2,9,7,28,23,22,17,44,108,24,202,22,13,243,310,4,5,7,15,18,4,16,8,34,12,39,13,48,120,2,1,31,1
1448,6,1,46,11,22,3,35,2,20,5,86,20,117,0,34,12,7,3,4,17,10,53,3,18,5,14,1,22,9,0,0,1,1,4,43,16,4,8,239,3,720,3,7,10,49,167,12,9,19,62,15,1,9,21,14,22,18,23,7,31,258,18,25,15,61,7,4,2,9,7,28,23,22,17,43,108,24,202,22,13,243,310,4,5,7,15,18,4,16,8,34,12,39,13,48,121,2,1,31,1
1449,6,1,46,12,21,1,33,2,21,6,86,21,117,0,34,12,7,3,4,17,10,53,3,18,5,13,1,23,9,0,0,1,1,4,43,16,4,8,239,3,720,3,8,10,49,167,13,9,19,62,15,1,9,21,14,22,18,23,7,31,257,18,25,15,61,7,4,2,7,7,28,23,22,17,43,107,24,203,23,13,243,310,4,5,7,15,18,4,16,8,34,13,39,13,48,121,2,1,30,1
1450,6,1,46,12,21,1,33,2,22,6,86,21,117,0,33,11,7,3,4,17,10,54,3,18,5,13,1,23,9,0,0,1,1,4,43,16,4,8,239,3,721,2,8,10,49,167,13,9,18,62,15,1,9,21,14,22,17,23,7,30,257,18,25,15,60,6,4,2,7,7,28,23,22,17,44,107,24,202,23,13,243,310,4,5,7,15,18,4,15,9,34,13,39,13,48,121,2,1,30,1
1451,6,1,46,14,21,1,33,2,22,6,85,20,116,0,35,11,5,3,4,18,10,55,3,18,5,13,1,24,9,0,0,1,1,4,43,16,4,8,239,4,725,1,9,10,48,167,14,9,18,61,15,1,9,21,12,22,17,22,7,30,257,18,26,15,60,6,4,2,7,7,28,22,22,17,42,107,24,202,23,13,243,311,4,5,7,15,18,4,15,9,34,13,39,13,46,121,2,1,29,1
1452,6,1,46,14,21,1,34,2,22,6,85,20,116,0,35,12,4,3,4,18,10,55,3,17,5,13,1,25,9,0,0,1,1,4,42,16,4,8,239,4,726,1,9,10,48,167,15,9,19,60,15,1,9,22,12,22,17,22,7,30,257,17,26,15,60,6,4,2,7,7,28,22,22,17,42,107,24,202,23,12,243,311,4,5,7,15,18,4,15,9,34,13,39,13,45,121,2,1,29,1
1453,6,1,46,14,21,1,35,2,21,6,86,18,116,0,35,12,3,3,4,18,10,56,3,17,5,13,1,25,9,0,0,1,1,4,42,16,4,8,239,4,727,1,10,10,48,167,13,8,19,61,15,1,8,22,13,22,16,23,7,30,257,15,26,15,60,4,4,2,7,7,28,22,21,17,43,107,24,203,23,12,245,310,4,5,6,15,18,4,16,9,35,13,39,13,45,121,2,1,28,1
1454,6,1,46,12,21,1,35,2,21,7,86,18,116,0,36,12,3,3,4,18,10,58,2,17,6,12,1,25,9,0,0,1,1,4,42,16,4,8,239,4,726,1,10,10,48,168,13,8,18,62,15,1,8,22,13,22,17,23,7,30,257,15,26,15,60,4,4,2,7,7,29,22,21,17,43,107,24,203,24,13,245,310,4,5,6,16,18,4,16,9,35,13,39,13,45,121,2,1,28,1
1455,6,1,45,12,21,1,35,2,21,7,85,19,114,0,36,12,3,4,4,18,10,59,2,17,6,13,1,25,9,0,0,1,1,4,42,16,4,8,239,4,726,1,10,10,48,168,13,7,18,62,15,1,8,22,13,22,17,22,7,30,257,15,26,15,60,4,4,2,7,7,29,21,21,17,43,107,24,203,25,12,246,310,4,5,6,16,18,4,16,9,34,13,39,13,46,121,2,1,29,1
1456,6,1,45,11,21,1,35,2,22,7,86,19,113,0,36,12,3,4,4,18,10,59,2,18,6,13,1,23,9,0,0,1,1,4,41,16,4,7,239,4,726,1,10,10,47,168,14,7,18,61,15,1,8,21,12,22,17,22,7,29,257,15,27,14,60,4,4,2,7,7,29,21,19,17,44,107,24,203,26,11,246,310,4,5,6,16,18,4,15,8,34,14,39,13,46,121,2,1,29,1
1457,6,1,45,11,20,1,34,2,22,7,86,19,113,0,36,12,3,4,3,16,11,59,2,18,6,13,1,24,9,0,0,1,1,4,41,17,4,7,239,4,728,1,11,10,47,168,14,7,18,63,15,1,8,22,12,22,18,22,7,29,257,15,28,14,60,4,4,2,7,7,30,21,18,17,44,107,24,203,27,11,246,310,4,5,6,15,18,4,15,8,34,14,39,13,46,121,2,1,29,1
1458,6,1,46,11,20,1,34,2,23,7,86,20,113,0,36,12,3,4,3,16,11,58,2,18,6,13,1,25,9,0,0,1,1,4,41,18,4,7,239,4,728,1,10,10,47,168,14,7,17,63,15,1,8,22,12,22,18,22,7,29,257,15,28,14,60,4,4,2,7,7,30,21,18,17,44,106,24,203,26,11,247,310,4,5,6,15,18,4,15,8,34,14,38,13,46,121,1,1,29,1
1459,6,1,46,11,20,1,35,2,23,7,86,20,113,0,36,12,3,4,2,16,11,58,2,18,6,14,1,25,11,0,0,1,1,4,41,18,4,7,239,4,729,1,10,10,47,168,14,7,17,63,15,1,8,22,12,22,18,22,7,29,257,15,29,14,60,4,4,2,7,7,30,21,18,17,45,106,23,204,25,11,247,310,4,5,6,15,18,4,15,7,34,14,38,13,46,121,1,1,29,1
1460,6,1,46,11,21,1,35,2,23,7,86,19,112,0,35,12,3,4,2,16,11,58,2,18,6,13,1,25,11,0,0,1,1,4,41,17,4,7,239,4,729,1,11,10,46,168,14,7,17,64,14,2,7,22,11,22,17,22,7,29,256,15,29,14,60,4,4,2,7,7,29,21,18,17,45,107,23,204,25,11,248,310,4,5,7,15,18,4,15,7,34,14,38,13,45,121,1,1,30,1
1461,6,1,45,12,22,1,34,2,23,7,86,19,112,0,35,12,3,4,2,16,11,58,2,18,6,13,1,25,10,0,0,1,1,4,41,17,4,7,239,4,729,1,11,10,46,168,14,7,17,64,14,2,7,22,11,22,17,22,7,29,257,16,29,14,60,4,3,2,7,7,29,21,18,17,45,108,23,204,25,11,248,310,5,5,7,15,18,4,15,7,34,14,37,13,45,121,0,1,30,1
1462,6,1,46,12,22,2,35,2,23,8,86,19,112,1,35,12,3,3,2,16,11,58,2,18,6,13,1,25,10,0,0,1,1,4,41,17,4,7,238,4,729,1,11,10,46,168,14,7,17,63,14,2,8,22,12,23,17,22,7,29,257,16,29,14,60,4,3,2,7,7,29,21,19,17,45,107,23,204,24,10,248,310,5,5,7,15,18,4,15,8,34,14,37,13,46,121,0,1,30,1
1463,6,1,46,12,23,2,36,2,23,8,86,19,113,1,35,12,2,3,2,16,11,58,2,18,6,13,1,25,10,0,0,1,1,3,42,17,4,7,238,4,730,1,11,10,46,168,15,7,17,63,14,2,8,22,12,23,17,22,7,29,257,16,30,14,60,4,2,2,7,7,29,21,18,17,46,106,23,204,25,10,248,310,6,5,8,15,18,4,15,8,34,14,38,13,46,121,0,1,30,1
1464,6,1,46,12,22,3,37,2,24,8,86,19,113,1,35,12,1,3,2,16,11,58,2,18,6,13,1,25,10,0,0,1,1,3,42,17,4,7,238,4,731,1,11,10,46,167,16,7,17,63,14,2,8,22,12,23,17,22,7,29,257,16,30,14,60,4,2,2,7,7,29,21,18,17,46,105,23,204,25,10,248,310,6,5,8,15,18,4,15,8,34,14,38,13,46,121,0,1,30,1
1465,6,1,46,12,22,3,36,2,23,8,86,19,113,1,35,12,1,3,2,16,11,58,2,19,6,13,1,25,10,0,0,1,1,3,42,17,4,7,238,4,732,1,12,10,46,167,16,7,17,63,14,2,8,21,12,24,17,22,7,29,256,15,30,14,60,4,2,2,7,7,29,20,18,17,46,105,23,204,25,10,247,310,5,5,8,14,18,4,15,7,33,14,38,13,46,122,0,1,30,1
1466,6,1,46,12,22,3,36,2,23,8,86,19,113,1,36,12,1,3,3,16,11,57,2,19,6,13,1,25,10,0,0,1,1,3,42,17,4,7,239,4,731,2,12,10,46,168,15,7,16,63,14,2,8,21,12,24,17,22,7,29,256,15,30,14,60,4,2,2,7,7,29,20,17,17,46,105,23,204,25,10,246,311,5,5,8,14,18,4,15,7,33,14,38,13,46,122,0,1,29,1
1467,6,1,46,12,22,3,36,2,23,8,86,19,113,1,36,12,1,3,3,17,11,57,2,19,6,13,1,24,10,0,0,1,1,3,42,17,4,7,239,4,730,2,12,10,46,168,15,7,16,63,14,2,8,21,12,24,17,22,7,29,256,15,30,14,60,3,2,2,7,7,28,20,17,17,46,105,23,204,25,11,246,311,5,5,8,15,18,4,15,7,33,14,38,13,47,122,0,1,29,1
1468,6,1,47,12,22,3,36,2,23,8,86,19,113,1,36,12,1,3,3,17,11,57,2,19,6,13,1,24,10,0,0,1,1,3,41,17,4,7,239,4,730,2,12,10,46,169,15,7,16,63,14,2,9,21,12,24,17,23,6,29,256,15,30,14,60,4,2,2,7,7,28,20,17,17,46,105,23,204,25,11,246,312,5,5,8,14,18,4,15,8,33,14,38,13,47,122,0,1,29,1
1469,5,1,47,11,22,3,37,2,23,8,86,19,114,1,36,12,1,3,3,17,11,57,2,19,6,13,1,25,10,0,0,1,1,2,41,18,4,7,239,4,730,2,12,10,46,169,15,7,16,63,15,2,9,21,12,24,17,23,6,29,256,15,29,14,60,4,3,2,7,7,28,20,17,17,46,105,23,205,26,12,246,312,5,5,8,13,18,4,14,7,33,14,38,12,47,122,0,1,29,1
1470,5,1,47,11,22,3,37,2,23,8,86,18,113,1,35,12,1,3,2,17,11,57,3,19,6,13,1,25,10,0,0,1,1,2,41,18,4,7,238,4,731,3,12,10,46,169,15,7,16,63,15,2,9,21,12,24,17,23,6,29,256,15,29,13,61,4,3,2,7,7,28,20,17,17,46,105,23,205,26,12,245,312,5,5,8,13,18,4,14,7,33,14,38,12,47,122,0,1,29,1
