"time","species_1","species_2","species_3","species_4","species_5","species_6","species_7","species_8","species_9","species_10","species_11","species_12","species_13","species_14","species_15","species_16","species_17","species_18","species_19","species_20","species_21","species_22","species_23","species_24","species_25","species_26","species_27","species_28","species_29","species_30","species_31","species_32","species_33","species_34","species_35","species_36","species_37","species_38","species_39","species_40","species_41","species_42","species_43","species_44","species_45","species_46","species_47","species_48","species_49","species_50","species_51","species_52","species_53","species_54","species_55","species_56","species_57","species_58","species_59","species_60","species_61","species_62","species_63","species_64","species_65","species_66","species_67","species_68","species_69","species_70","species_71","species_72","species_73","species_74","species_75","species_76","species_77","species_78","species_79","species_80","species_81","species_82","species_83","species_84","species_85","species_86","species_87","species_88","species_89","species_90","species_91","species_92","species_93","species_94","species_95","species_96","species_97","species_98","species_99","species_100"
1103,22,120,15,4,39,23,22,9,47,27,6,50,38,21,5,68,93,18,106,13,7,175,1,66,8,203,39,63,14,14,102,67,43,62,14,147,28,30,12,9,21,26,13,10,16,33,4,56,81,42,7,18,125,134,14,20,9,148,26,2,20,0,18,12,141,6,31,40,5,3,16,12,94,3,12,59,19,2,9,26,35,2,22,34,17,17,224,23,25,43,11,36,20,94,16,16,0,11,27,36
1104,22,120,15,4,39,24,21,9,47,26,6,50,38,22,5,68,94,18,106,13,6,175,1,68,8,203,39,63,15,14,102,66,43,62,14,147,27,30,12,9,21,26,14,9,16,33,4,56,81,43,7,18,125,134,14,20,9,148,26,1,19,0,18,12,141,6,31,41,5,3,16,12,94,3,12,58,19,2,9,26,35,2,22,34,17,17,224,24,25,43,11,37,20,95,16,17,0,11,27,36
1105,22,120,14,3,38,24,21,9,46,25,6,50,38,22,5,68,94,18,106,13,6,175,1,67,8,203,39,63,15,14,102,67,44,62,14,147,28,30,12,9,21,26,14,9,15,32,4,56,81,43,7,18,125,134,14,21,9,149,25,1,19,0,18,12,141,6,31,40,5,3,17,12,94,3,12,58,19,2,9,26,37,2,22,34,18,17,224,24,24,43,11,37,20,96,16,17,0,11,27,36
1106,22,119,14,3,38,24,21,9,48,26,5,50,38,21,5,67,93,18,106,13,6,175,1,67,8,203,39,63,15,13,102,68,44,62,14,148,28,30,12,10,20,24,14,10,14,32,4,55,81,43,7,19,125,133,14,22,9,148,25,2,19,0,18,12,140,6,31,39,5,3,17,11,93,3,12,58,20,3,9,26,37,2,22,34,18,18,224,24,24,43,11,37,19,96,16,17,0,11,28,36
1107,22,119,14,3,37,24,21,9,48,27,5,49,38,21,5,67,93,18,106,13,6,175,1,66,8,203,39,63,16,13,102,68,44,62,14,148,28,30,12,10,21,25,14,10,14,32,4,55,81,43,7,19,125,132,14,22,9,147,25,2,19,0,19,12,140,6,31,39,5,3,17,11,93,3,12,58,20,3,9,26,37,2,22,34,18,18,226,24,23,44,11,37,19,96,16,17,0,11,28,36
1108,22,119,15,3,37,24,21,10,47,26,5,49,38,21,5,67,93,18,106,13,6,174,1,66,8,203,40,63,16,13,102,67,44,62,14,148,28,30,12,10,21,25,13,11,14,33,4,55,81,43,7,19,125,132,13,22,9,147,24,2,19,0,19,12,140,6,31,39,5,3,17,11,93,3,12,60,20,3,9,26,37,2,22,33,18,18,226,24,22,43,11,38,19,96,16,17,0,11,28,36
1109,24,121,15,3,36,25,21,10,46,27,5,49,37,21,5,67,93,18,106,13,6,174,1,66,8,203,40,62,16,13,102,68,44,62,14,148,27,31,12,10,20,24,13,11,14,33,4,55,81,43,7,19,126,132,13,22,9,147,23,2,19,0,19,12,140,6,31,39,5,4,17,11,93,3,12,60,21,3,9,26,37,2,22,33,18,18,226,24,22,43,11,39,19,96,15,17,0,11,28,36
1110,24,121,14,3,35,26,21,10,46,27,5,49,37,21,5,67,92,18,105,13,6,174,1,65,8,203,39,62,15,13,102,68,44,62,14,148,27,31,12,10,19,25,12,12,14,33,4,55,81,43,7,19,126,132,12,22,9,146,23,2,19,0,19,12,140,6,31,38,5,4,17,11,93,3,12,60,20,3,9,26,37,3,22,33,18,18,226,24,22,44,11,39,19,97,14,15,0,11,28,36
1111,24,121,14,3,36,26,21,10,46,25,5,48,37,21,5,67,91,18,105,13,6,174,1,65,8,203,39,62,15,13,102,68,44,62,14,148,25,31,11,9,19,25,13,13,13,32,4,55,81,43,7,19,127,132,12,22,9,146,23,2,19,0,19,12,141,7,31,39,5,4,17,11,92,3,12,60,20,3,11,27,35,3,22,33,20,19,229,24,22,44,11,39,19,97,14,16,0,11,28,36
1112,24,121,13,3,36,26,21,10,46,24,5,48,37,21,5,67,91,18,105,13,7,174,1,65,8,204,40,62,16,13,102,69,44,62,14,149,25,29,11,8,19,25,13,14,13,32,4,55,81,43,8,18,127,134,12,22,9,145,23,2,19,0,19,12,141,7,31,39,5,4,17,11,93,3,13,59,19,2,11,27,35,3,22,32,20,19,229,24,22,44,11,39,19,97,15,16,0,11,28,36
1113,24,121,12,3,36,26,21,11,47,24,5,48,37,21,5,67,90,18,105,13,7,173,1,65,8,204,40,62,16,12,103,67,44,62,14,150,25,29,11,8,19,26,12,13,13,32,4,53,81,43,8,18,127,134,12,21,9,144,22,2,19,0,20,12,141,7,31,38,5,4,17,10,94,3,14,59,19,2,11,27,36,3,22,32,19,19,229,24,22,44,11,39,19,97,15,16,0,11,28,35
1114,23,121,12,3,36,26,22,11,47,24,5,48,37,22,5,67,91,18,105,13,7,173,1,64,8,203,40,62,17,12,103,67,44,62,14,150,25,29,11,8,19,26,12,13,13,32,4,53,81,44,8,18,127,133,12,21,9,144,22,2,19,0,20,12,142,7,31,39,5,4,17,10,94,3,14,59,19,2,11,27,35,3,22,32,19,19,229,24,23,44,11,39,19,97,15,16,0,11,28,35
1115,22,121,12,3,35,26,22,11,48,24,5,48,36,22,5,67,91,18,106,13,7,174,1,64,8,202,41,62,17,12,103,65,44,62,15,149,25,30,11,8,19,27,12,13,13,31,4,54,81,45,8,18,126,132,12,21,9,144,21,2,19,0,20,12,143,8,31,39,6,4,17,10,94,3,14,59,19,2,11,28,35,3,22,33,19,19,229,24,22,43,11,39,19,97,15,16,0,11,27,36
1116,22,121,11,3,35,27,20,11,46,24,5,48,36,20,5,69,90,18,106,14,7,173,1,64,9,202,41,62,16,12,104,65,44,62,15,149,25,30,11,8,19,26,13,13,13,31,5,54,81,45,8,18,126,132,12,21,9,144,22,2,19,0,20,12,143,8,31,39,6,4,17,10,94,3,15,58,18,2,11,28,35,3,22,34,19,19,229,24,21,42,11,38,19,97,15,16,0,11,27,35
1117,22,121,11,3,35,28,20,11,46,22,5,48,36,20,5,70,90,18,106,15,8,173,1,64,9,203,41,62,16,12,105,65,46,62,15,149,25,30,11,7,19,26,12,13,13,31,5,54,81,45,9,18,127,132,13,21,9,144,21,2,18,0,21,13,143,8,31,39,6,4,18,10,93,3,15,58,18,2,11,28,34,4,22,34,19,18,230,24,20,42,12,39,19,97,15,16,0,12,27,34
1118,23,121,10,4,35,27,20,11,47,21,5,48,36,20,5,69,90,18,106,15,9,173,1,64,9,202,41,62,16,12,105,64,46,62,15,148,24,30,11,7,19,26,11,13,13,31,5,55,81,45,10,18,126,131,13,21,9,144,21,2,18,0,21,13,143,8,31,39,6,4,18,10,93,3,15,59,18,2,11,28,34,4,22,34,19,18,230,24,20,42,12,39,19,96,15,16,0,12,27,35
1119,23,121,11,4,36,27,21,11,47,21,5,47,36,20,5,69,90,17,106,14,9,173,1,64,9,202,41,63,16,13,105,64,46,62,15,148,24,30,11,7,19,25,11,13,14,31,5,54,81,45,10,18,127,131,13,21,9,144,20,2,18,0,21,14,143,8,31,39,6,4,18,11,93,3,15,59,18,2,11,29,35,4,22,33,19,18,230,23,20,42,12,39,19,96,15,16,0,12,28,35
1120,23,121,12,4,36,27,22,11,47,21,4,47,36,20,5,69,91,17,106,14,9,173,1,63,10,203,41,63,15,12,105,66,46,62,15,148,24,30,12,7,18,24,11,13,14,31,5,54,81,45,10,19,127,132,13,20,9,144,20,2,18,0,23,14,143,8,31,40,6,4,18,11,93,3,15,59,18,2,11,29,35,4,22,33,18,17,230,24,19,41,12,39,18,96,15,16,0,12,28,35
1121,22,121,12,4,36,27,22,11,47,21,4,47,36,20,5,70,91,17,107,14,9,173,1,64,10,203,41,62,15,12,106,64,46,61,15,148,24,30,13,7,19,25,11,14,14,32,5,53,81,45,9,19,127,132,13,20,9,144,21,2,18,0,23,14,143,8,31,41,6,4,18,11,93,3,15,60,18,2,11,28,34,4,21,33,18,17,231,24,19,42,12,39,18,96,14,16,0,12,28,35
1122,22,121,12,4,36,27,22,11,47,22,5,47,36,20,5,70,91,18,107,14,10,173,1,63,11,203,42,62,15,12,106,64,46,61,15,148,24,31,12,7,19,24,11,14,14,32,5,53,81,45,9,19,127,132,13,20,9,144,20,2,18,0,23,14,143,8,31,41,6,4,18,11,94,3,15,60,17,2,11,28,35,4,21,33,18,18,231,24,19,41,12,39,18,96,13,16,0,12,28,35
1123,22,121,12,4,35,27,23,11,45,22,5,47,36,20,5,70,91,18,107,13,8,173,1,63,11,204,42,62,15,12,106,64,46,61,15,147,24,30,12,7,19,24,11,14,14,32,5,53,81,45,9,19,127,133,13,20,9,143,18,2,18,0,23,14,143,8,31,41,5,4,18,11,94,3,14,59,17,2,11,28,34,5,21,33,18,19,231,24,19,41,12,39,18,95,15,16,0,12,28,36
1124,22,121,12,4,37,27,23,11,45,22,5,46,34,20,5,70,91,18,108,13,9,173,1,63,11,204,42,62,15,12,106,64,48,61,15,149,25,30,12,7,19,25,11,14,14,32,5,53,81,46,9,19,127,133,13,20,9,143,18,2,18,0,23,14,143,8,31,41,5,4,18,10,94,3,13,59,18,2,11,30,33,5,21,33,18,19,232,24,20,41,12,37,18,95,15,16,0,12,28,36
1125,22,121,12,4,38,27,23,11,45,21,5,46,34,20,6,70,91,17,110,13,9,173,1,63,11,204,42,62,15,12,106,64,48,61,15,149,27,30,12,7,20,27,11,14,14,32,5,53,81,46,9,19,127,133,13,20,9,143,18,2,18,0,23,15,143,8,31,41,5,4,18,10,95,3,13,59,18,2,10,30,34,5,20,33,18,19,232,24,21,41,12,37,18,95,15,15,0,12,28,36
1126,23,120,12,4,38,26,23,11,44,21,5,46,34,20,6,70,92,17,110,13,9,174,1,63,11,204,42,63,15,12,106,65,48,61,15,149,27,30,12,7,20,28,11,14,14,32,5,53,82,46,9,19,127,133,14,20,8,143,18,2,18,0,23,15,142,8,31,41,5,4,15,10,95,3,14,59,19,2,12,30,34,5,20,33,18,19,232,24,21,41,12,37,19,95,14,15,0,12,29,36
1127,23,119,12,4,38,26,23,11,43,21,5,46,34,20,7,70,92,17,109,13,9,174,1,63,11,205,42,63,15,12,105,66,48,61,15,149,27,30,12,7,18,28,11,14,14,32,5,52,83,46,9,19,127,133,14,20,8,144,19,2,19,0,23,15,142,8,31,41,5,4,16,10,95,3,14,59,19,2,12,31,34,5,20,33,18,19,231,24,21,42,11,37,20,95,14,15,0,12,29,36
1128,23,119,12,4,38,26,23,11,44,21,5,46,34,21,7,70,93,17,109,13,10,174,1,62,11,204,42,63,15,12,105,66,48,61,15,149,27,30,13,7,17,28,11,15,14,32,5,53,83,46,9,19,127,133,14,20,8,144,19,2,19,0,23,15,143,8,31,41,5,5,16,10,95,3,14,59,20,2,12,31,33,5,20,34,18,18,233,24,20,42,11,39,20,95,13,15,0,12,29,37
1129,23,119,12,4,38,26,22,11,44,21,6,45,34,21,7,69,94,17,109,13,9,173,1,62,11,205,42,63,16,12,105,64,48,61,15,149,27,30,14,7,17,28,12,15,14,31,4,53,84,47,9,19,128,133,14,20,8,145,19,2,19,0,23,15,143,8,31,40,5,5,16,10,95,3,14,59,20,2,11,30,33,5,20,33,18,18,232,24,20,42,11,39,20,95,14,15,0,12,29,37
1130,23,119,12,4,38,26,21,12,43,22,6,45,34,21,7,69,94,16,109,13,10,173,1,62,11,205,42,63,15,12,105,65,48,61,15,148,27,29,14,7,17,28,13,15,14,31,4,53,84,47,9,19,128,132,14,21,8,144,19,2,19,0,23,15,143,8,31,40,5,5,16,11,94,3,14,60,20,2,11,30,33,5,20,33,18,17,233,24,19,41,11,39,20,95,14,15,0,12,28,37
1131,23,119,12,4,38,25,21,12,43,23,6,44,34,22,7,69,94,16,109,13,10,172,1,62,11,205,42,64,15,12,105,65,48,61,15,148,27,29,14,7,17,27,13,17,14,31,4,53,84,47,9,19,128,131,14,20,8,144,19,2,18,0,23,16,143,8,31,40,5,5,17,10,94,3,14,60,20,2,11,30,33,5,20,33,18,17,233,24,20,41,11,39,20,95,14,15,0,12,28,37
1132,23,119,11,4,38,26,21,12,43,23,6,44,34,22,7,70,94,16,108,13,10,172,1,61,11,205,41,63,16,12,106,64,48,61,15,148,26,29,14,7,16,27,13,17,15,30,4,53,84,47,9,19,128,131,14,20,8,145,19,2,18,0,22,16,143,8,31,40,5,5,16,10,94,3,14,62,21,2,10,30,33,5,19,33,18,17,234,24,19,41,11,39,20,96,14,15,0,11,28,38
1133,24,119,11,4,37,26,21,12,44,22,6,43,34,22,7,70,94,16,109,13,9,171,1,61,11,205,41,62,16,12,106,67,47,61,15,148,26,30,14,7,16,26,13,17,15,30,4,54,84,47,9,20,128,131,14,20,8,144,21,2,18,0,22,16,143,8,31,41,5,5,16,10,93,3,14,62,22,2,10,30,34,5,19,34,18,17,232,25,19,41,11,37,20,97,14,14,0,12,28,38
1134,24,119,11,4,37,26,21,12,43,22,6,43,34,22,7,71,94,16,109,13,9,171,1,61,11,204,40,62,16,12,106,67,47,61,15,148,27,30,14,7,16,26,13,17,15,30,4,55,84,47,9,20,129,131,14,20,8,144,21,2,18,0,21,16,143,8,31,41,5,5,16,10,93,3,14,62,22,2,10,30,34,6,20,34,17,17,233,25,19,41,11,36,20,97,14,14,0,12,28,39
1135,23,119,11,4,37,26,21,11,43,22,6,43,34,22,7,71,94,17,109,13,9,171,1,60,11,204,39,62,16,12,105,66,47,61,14,150,27,30,14,7,16,26,13,17,15,29,4,55,84,47,9,20,129,132,13,21,8,143,21,2,18,0,21,16,143,8,30,40,5,5,16,10,94,3,14,62,22,2,9,30,34,6,20,34,17,17,233,24,20,41,11,36,20,97,14,14,0,12,28,40
1136,23,120,11,4,36,26,20,11,43,22,6,43,34,22,7,71,94,17,109,13,9,171,1,59,11,205,39,62,16,12,105,67,47,61,14,150,26,29,14,6,16,26,13,17,15,30,4,55,84,47,9,20,128,131,13,21,8,143,20,2,19,0,21,16,143,8,30,40,6,5,16,10,95,3,14,61,22,2,9,29,34,6,20,34,17,17,233,24,20,41,11,36,20,98,14,15,0,12,28,39
1137,23,120,11,4,35,26,19,12,43,22,6,42,34,22,7,70,93,16,108,13,9,171,1,59,10,205,39,62,16,12,105,68,46,61,14,150,27,29,14,6,16,26,13,17,13,30,4,55,84,47,9,20,130,131,13,21,8,144,20,2,19,0,21,16,143,8,31,39,6,5,16,10,94,3,14,61,23,2,9,30,34,6,20,34,17,17,233,24,22,41,10,36,20,98,13,15,0,12,28,38
1138,23,120,11,4,35,26,19,12,43,21,6,43,35,22,7,70,93,16,108,13,9,171,1,59,10,205,39,62,16,12,105,67,46,61,14,150,26,29,14,6,16,26,13,17,11,30,4,55,84,47,9,20,130,131,13,22,8,144,19,2,19,0,21,16,143,8,31,39,7,5,16,10,94,3,14,61,23,2,9,30,33,6,20,34,17,16,234,24,22,41,9,36,20,98,13,15,0,12,28,38
1139,23,120,11,4,35,26,19,12,44,21,6,43,35,22,6,70,93,16,108,12,9,171,1,58,10,205,38,62,16,14,105,68,46,61,14,149,28,29,14,6,16,26,13,16,11,30,4,55,84,47,9,20,130,132,13,22,8,144,19,2,19,0,21,16,143,8,31,39,6,5,16,10,94,3,14,61,23,2,9,30,32,6,20,34,17,16,233,23,22,40,9,36,20,98,13,15,0,12,28,38
1140,23,120,11,4,35,26,19,12,44,22,6,44,34,22,6,70,93,16,108,12,8,171,1,58,10,206,38,63,16,14,105,67,46,61,14,149,28,29,14,6,17,26,13,15,11,30,4,54,84,47,9,20,129,132,13,22,8,144,19,2,19,0,22,16,144,8,31,39,6,5,17,10,94,3,14,60,21,2,9,30,32,6,21,34,17,17,234,23,23,40,10,36,20,98,13,15,0,12,28,38
1141,22,120,11,4,35,26,19,12,44,22,6,44,34,22,6,71,93,16,108,12,8,171,1,58,10,206,38,64,16,14,104,67,47,61,14,149,28,30,14,6,17,26,13,15,10,30,4,54,84,47,9,20,128,131,13,22,8,144,19,2,19,0,22,16,143,8,31,39,6,5,16,10,94,3,14,60,20,2,9,30,32,6,21,34,17,18,233,23,22,40,10,36,20,98,14,15,0,13,28,38
1142,22,120,12,4,36,26,19,12,44,22,6,44,34,21,6,70,93,16,108,12,7,171,0,58,10,204,38,63,16,14,104,67,47,62,14,150,28,30,14,6,18,27,13,15,10,30,4,57,84,47,9,21,128,131,13,22,8,144,19,2,19,0,22,16,143,8,31,40,6,5,16,10,94,3,14,60,20,2,8,30,32,6,22,33,17,19,233,23,23,40,10,36,20,98,14,15,0,13,28,37
1143,22,120,12,4,36,26,19,12,44,22,6,45,34,21,6,70,94,16,108,11,7,171,0,58,10,203,38,63,16,14,104,68,47,62,14,148,28,30,14,6,18,28,14,15,11,30,4,57,84,48,9,21,128,131,13,22,8,144,19,2,20,0,22,16,143,8,31,40,6,5,16,10,94,3,14,60,20,2,8,30,32,6,22,33,17,20,231,23,24,40,10,36,20,98,14,15,0,12,28,37
1144,22,120,12,4,38,26,19,11,47,22,6,45,34,21,6,70,94,16,108,11,7,171,0,58,10,203,38,63,16,14,102,68,47,62,14,148,27,30,14,6,18,28,14,15,11,29,4,57,85,45,9,21,128,131,13,23,8,145,19,2,20,0,22,16,143,8,32,40,6,5,16,9,94,3,14,60,19,2,9,29,31,6,22,32,18,18,232,23,24,40,10,35,20,98,13,15,0,12,28,37
1145,21,120,12,4,39,26,19,11,47,21,6,45,34,21,6,70,94,16,108,11,8,171,0,57,10,204,38,62,17,14,102,69,46,62,14,148,26,30,14,6,18,28,14,15,11,29,4,58,85,45,9,21,128,132,13,23,8,144,19,2,20,0,22,16,143,8,32,41,6,5,16,10,94,3,14,59,19,2,9,27,31,6,22,32,18,18,231,23,24,40,10,35,21,98,13,15,0,12,28,37
1146,21,120,11,4,39,26,19,11,47,21,7,45,34,21,6,71,94,16,107,11,8,172,0,58,10,204,37,62,16,14,102,67,46,62,14,148,26,30,15,8,18,29,14,15,11,29,4,57,85,45,9,21,129,132,13,23,8,145,19,2,20,0,22,16,143,8,32,41,6,5,16,10,95,3,14,58,19,2,9,28,31,7,22,32,19,18,231,23,23,40,9,35,21,98,13,15,0,13,27,36
1147,21,120,11,4,39,26,19,11,47,21,7,44,34,22,6,71,94,17,107,11,7,172,0,58,10,203,36,62,16,14,103,67,46,63,14,148,26,31,14,8,18,29,14,15,11,29,4,58,85,45,9,21,129,132,13,22,8,145,18,2,20,0,22,15,143,8,32,41,6,5,17,10,95,3,14,58,20,2,9,28,31,7,22,32,19,18,231,23,23,40,9,35,21,98,13,15,0,13,27,36
1148,22,120,11,4,39,26,19,11,47,22,7,44,34,22,6,70,94,17,107,12,7,171,0,58,10,202,38,62,16,14,102,65,46,63,14,149,26,31,14,9,18,30,14,15,11,29,4,59,85,45,9,21,130,132,13,22,8,145,18,2,21,0,22,15,142,8,32,40,6,5,17,10,95,3,14,57,20,2,9,30,31,7,22,32,19,18,232,23,23,41,10,35,21,98,13,15,0,13,27,35
1149,22,120,12,4,39,26,19,11,47,22,5,44,34,22,6,70,93,17,106,12,7,171,0,58,10,202,37,62,16,14,102,64,46,63,14,149,26,31,14,9,17,31,15,16,11,29,4,60,85,45,9,21,130,132,13,22,9,145,18,2,21,0,21,15,142,8,32,40,6,5,17,10,94,3,14,58,20,2,9,30,31,7,22,32,18,17,232,23,23,41,10,34,21,98,14,15,0,13,28,35
1150,22,119,12,4,39,26,19,11,47,22,5,44,34,22,6,70,93,17,106,12,7,171,0,58,10,202,37,62,16,14,102,63,46,63,15,147,26,31,14,9,17,31,15,16,11,29,4,60,85,45,9,21,130,132,12,22,9,145,18,2,21,0,21,15,142,8,32,40,6,5,17,11,94,3,14,58,20,2,8,31,32,7,22,32,19,17,232,23,23,41,10,34,21,98,14,15,0,13,28,35
1151,23,119,12,4,39,26,19,11,47,22,5,45,34,22,6,71,94,16,106,12,7,172,0,57,10,201,37,62,16,15,103,62,48,63,15,148,26,30,14,9,17,31,16,15,11,29,4,61,85,45,9,20,130,133,11,22,9,145,18,2,21,0,22,15,142,8,32,40,6,5,16,10,94,3,14,58,19,2,8,31,32,7,22,32,19,18,231,23,23,41,10,34,21,98,14,15,0,13,28,35
1152,24,120,13,4,39,26,20,11,47,22,5,45,34,22,6,70,94,16,106,12,7,172,0,57,9,201,37,62,16,15,103,63,48,63,15,148,26,30,14,9,17,31,16,15,11,29,4,62,85,45,9,20,130,133,11,22,9,144,18,2,21,0,22,15,142,8,32,40,6,5,15,9,94,3,14,58,19,2,8,32,32,7,22,32,19,17,231,23,23,41,10,33,21,98,15,15,0,13,28,35
1153,24,120,13,4,39,26,20,11,47,22,5,44,35,22,6,69,94,16,105,12,6,172,0,58,9,201,37,62,16,15,103,64,48,63,15,149,25,29,14,9,17,31,16,15,11,29,4,63,85,45,9,20,130,132,11,22,9,144,18,2,21,0,22,15,143,8,32,40,6,5,15,9,94,3,14,58,19,2,8,31,32,6,22,32,19,17,231,23,23,40,10,33,21,98,15,15,0,13,28,35
1154,24,120,13,4,39,26,20,12,47,22,5,45,35,22,6,69,94,16,105,12,5,172,0,58,9,202,37,62,16,15,102,63,48,63,15,150,25,29,14,9,17,32,16,14,11,28,4,64,85,45,9,20,131,130,11,22,9,144,18,2,21,0,23,15,144,8,32,40,6,5,15,9,94,3,14,57,19,2,8,31,33,6,22,32,19,17,231,23,24,40,10,33,21,100,15,15,0,12,28,35
1155,24,121,13,4,39,27,20,11,47,22,5,45,36,22,6,69,94,16,105,12,5,172,0,57,9,203,36,62,18,15,102,63,48,63,15,150,25,28,14,9,16,32,16,14,11,27,4,64,85,45,9,20,131,131,11,21,9,146,18,2,21,0,23,16,145,8,32,40,6,5,15,9,94,3,14,56,19,2,8,31,33,6,21,32,19,17,231,23,24,40,9,33,21,100,14,14,0,12,28,35
1156,24,121,13,4,39,27,21,11,47,21,5,45,36,22,6,69,95,16,106,11,5,172,0,57,9,203,36,62,17,16,102,63,48,63,15,150,24,28,14,9,16,32,16,14,10,26,4,64,85,45,9,20,131,131,11,21,9,146,18,2,21,0,22,16,146,8,32,40,6,5,15,9,93,3,14,55,19,2,8,31,33,6,21,31,19,17,231,23,24,40,9,33,21,100,14,14,0,12,28,35
1157,24,120,13,4,39,26,21,11,48,21,5,45,34,22,6,69,94,16,106,10,4,172,0,57,9,204,36,63,16,15,103,63,47,63,14,150,24,28,14,9,16,33,16,15,10,26,4,63,85,45,10,20,131,131,11,21,9,147,18,2,21,0,23,16,146,8,32,40,6,5,15,9,93,3,14,54,19,2,8,31,33,6,21,31,19,18,231,23,24,40,9,33,21,100,14,14,0,12,28,35
1158,24,120,13,4,39,26,21,11,49,21,5,47,34,22,6,69,94,16,106,10,4,172,0,56,9,204,36,63,16,15,102,65,46,63,14,150,24,28,14,9,16,31,16,16,9,26,4,63,84,45,10,20,131,131,11,21,9,147,18,2,21,0,23,16,146,8,32,39,5,5,15,10,93,3,14,54,19,2,8,31,34,6,22,31,19,18,231,23,24,40,10,33,21,100,15,14,0,12,28,34
1159,24,120,13,4,39,26,21,11,48,21,5,47,34,22,6,69,94,16,108,10,4,172,0,56,9,205,35,63,16,15,102,65,46,64,14,150,24,28,14,9,16,31,16,16,9,26,4,62,85,45,10,20,131,130,11,21,9,147,19,2,20,0,23,16,146,8,32,39,4,5,15,10,91,3,16,54,19,2,8,31,34,6,23,31,18,18,231,23,24,41,10,33,21,100,15,14,0,13,28,34
1160,23,120,12,4,39,26,21,11,47,21,6,48,34,22,6,69,94,16,108,10,4,172,0,57,9,204,35,63,16,15,101,65,46,64,14,150,24,28,13,9,16,29,16,16,9,26,4,63,85,45,10,21,132,130,11,21,10,147,19,2,20,0,23,17,147,8,32,39,4,5,15,9,90,3,16,52,19,2,8,31,34,5,23,31,18,18,231,22,24,40,10,33,21,100,15,13,0,13,28,34
1161,22,120,12,5,39,26,21,11,47,20,6,48,34,22,6,69,94,16,109,10,4,171,0,57,9,204,35,63,16,15,101,65,47,64,14,149,24,28,13,9,16,29,16,15,10,26,4,63,85,45,10,21,132,130,11,22,10,146,19,2,20,0,23,17,147,8,32,39,4,5,15,9,90,3,16,53,19,3,8,31,35,5,23,31,20,17,231,22,23,40,10,33,21,100,15,12,0,13,28,34
1162,22,120,12,5,39,27,21,11,47,20,6,48,33,22,6,69,94,16,109,10,4,171,0,56,9,204,35,63,16,15,101,66,46,64,14,149,24,27,13,9,16,29,16,15,10,26,4,62,84,45,10,21,132,130,11,22,9,147,19,2,20,0,23,17,147,8,32,39,3,5,13,9,90,3,16,52,19,3,8,31,34,5,23,31,19,17,231,22,23,40,9,33,21,100,15,12,0,13,28,33
1163,21,120,12,5,39,25,21,12,48,19,6,48,33,22,6,70,94,16,109,11,4,171,0,55,9,203,35,63,15,16,101,66,46,64,14,149,24,27,13,9,15,28,17,15,11,25,3,63,84,45,11,21,131,130,12,21,9,146,19,2,20,0,23,17,147,7,32,39,3,5,14,9,90,3,16,51,19,3,8,31,34,5,24,31,19,17,231,22,23,40,9,33,21,100,14,12,0,13,28,33
1164,21,120,12,5,39,25,21,12,48,19,6,49,33,21,6,70,94,16,109,11,4,171,0,55,9,202,35,63,14,16,101,64,46,64,14,150,25,27,13,9,15,29,18,14,11,25,3,63,84,45,11,21,131,129,12,22,8,145,19,2,20,0,23,17,146,7,32,39,3,5,14,9,90,3,16,51,19,3,9,31,34,5,25,31,19,17,231,21,23,41,9,33,21,100,14,12,0,13,29,34
1165,21,120,12,5,39,26,21,12,48,19,6,50,32,21,6,71,93,16,109,12,4,171,0,55,9,202,35,64,14,16,101,63,47,64,14,150,25,28,13,9,15,30,18,14,11,26,3,63,83,45,11,22,131,129,11,23,8,144,20,2,20,0,23,17,146,7,32,39,3,5,14,9,92,3,15,51,19,3,9,31,33,5,25,31,19,17,233,21,23,41,9,33,21,100,14,12,0,13,29,34
1166,20,120,12,5,38,26,22,12,48,19,6,51,33,21,6,70,93,16,109,12,4,170,0,53,9,202,36,62,14,17,100,63,47,64,14,150,25,28,13,8,15,31,19,15,11,26,3,63,83,45,11,21,131,130,11,21,8,144,21,2,20,0,24,17,146,7,32,41,3,5,15,9,92,4,15,50,19,3,9,32,34,4,26,31,19,18,232,21,24,41,9,33,21,98,14,13,0,13,28,36
1167,19,120,12,6,38,26,21,12,49,19,6,52,33,21,6,69,92,17,109,12,4,171,0,53,9,203,36,63,14,18,100,63,47,64,12,150,24,28,13,8,15,32,20,15,11,25,3,63,83,44,10,21,131,130,11,21,9,144,21,2,20,0,23,17,146,7,32,41,3,5,15,9,92,4,15,50,19,3,9,32,31,4,26,31,19,18,234,21,23,42,9,33,21,98,14,12,0,13,28,36
1168,19,121,12,6,38,26,22,13,49,19,6,52,33,22,6,69,92,17,108,12,4,170,0,55,9,202,37,63,14,18,99,63,47,64,12,150,24,28,13,7,15,31,20,15,11,25,3,62,81,44,10,21,131,130,11,20,9,144,20,3,18,0,22,17,146,7,32,41,3,5,15,9,91,4,15,50,19,3,9,33,31,4,26,31,19,17,234,21,23,42,10,34,19,98,15,12,0,13,28,36
