"time","species_1","species_2","species_3","species_4","species_5","species_6","species_7","species_8","species_9","species_10","species_11","species_12","species_13","species_14","species_15","species_16","species_17","species_18","species_19","species_20","species_21","species_22","species_23","species_24","species_25","species_26","species_27","species_28","species_29","species_30","species_31","species_32","species_33","species_34","species_35","species_36","species_37","species_38","species_39","species_40","species_41","species_42","species_43","species_44","species_45","species_46","species_47","species_48","species_49","species_50","species_51","species_52","species_53","species_54","species_55","species_56","species_57","species_58","species_59","species_60","species_61","species_62","species_63","species_64","species_65","species_66","species_67","species_68","species_69","species_70","species_71","species_72","species_73","species_74","species_75","species_76","species_77","species_78","species_79","species_80","species_81","species_82","species_83","species_84","species_85","species_86","species_87","species_88","species_89","species_90","species_91","species_92","species_93","species_94","species_95","species_96","species_97","species_98","species_99","species_100"
1476,5,2,45,325,20,2,14,6,11,15,6,7,89,7,31,14,47,7,7,3,4,82,4,8,564,78,13,10,8,1,14,283,4,0,23,13,7,7,89,44,1,15,17,47,307,72,25,18,21,13,51,1,186,2,17,12,19,76,32,116,23,18,1,22,3,10,49,59,7,1,48,4,15,8,16,87,9,11,4,45,36,7,11,6,17,5,29,77,3,5,102,37,40,5,56,64,9,12,32,9
1477,5,2,44,325,20,2,14,6,12,15,6,7,88,8,31,14,47,7,7,3,4,82,4,8,564,79,12,9,8,1,14,283,4,0,23,13,8,7,89,44,1,15,17,47,307,72,25,18,22,13,51,1,186,2,17,11,19,76,32,115,23,18,1,22,3,10,49,59,7,2,48,4,15,7,16,88,10,11,4,45,36,7,11,6,17,5,29,76,3,5,102,37,39,5,56,64,9,12,32,9
1478,5,2,44,327,20,2,14,6,11,15,6,7,88,8,31,13,47,7,7,3,4,82,4,8,564,79,12,9,8,1,14,283,4,0,23,13,7,7,90,44,1,15,17,47,307,72,25,18,22,12,51,1,186,2,17,11,20,76,32,115,23,18,1,22,3,9,50,59,6,2,49,4,15,7,16,89,10,11,4,45,36,7,11,6,17,5,29,76,3,5,102,37,39,5,56,64,9,13,33,9
1479,5,2,44,327,20,2,14,6,11,14,6,7,87,8,30,13,47,7,7,3,4,82,4,8,564,79,12,9,8,1,14,283,4,0,23,13,7,7,90,44,1,14,17,48,307,72,25,18,22,12,50,1,187,2,16,11,20,76,32,115,23,18,1,22,3,9,51,59,6,3,50,4,15,7,15,88,10,11,4,45,35,7,11,7,17,5,29,75,3,5,102,37,41,5,56,64,9,13,33,9
1480,5,2,44,327,20,2,14,5,11,14,6,7,86,8,30,13,47,7,7,3,4,82,4,8,564,79,12,9,8,1,14,283,4,0,23,13,7,7,89,44,1,14,17,48,307,72,25,18,22,12,50,1,187,2,16,12,20,76,33,116,23,19,1,22,3,9,51,59,6,3,49,4,15,7,15,87,10,11,4,45,35,7,11,7,17,5,29,75,3,5,102,37,41,5,56,64,9,13,33,9
1481,5,2,43,327,20,2,14,5,11,14,6,7,86,8,30,13,47,7,6,3,4,82,4,8,564,79,11,9,8,1,14,283,4,0,22,13,7,7,89,44,1,14,17,47,307,72,25,18,22,12,51,1,187,2,15,13,20,76,33,116,24,19,1,22,3,9,50,60,5,3,49,4,16,7,15,89,9,11,4,46,35,7,11,7,17,5,29,75,3,5,101,37,42,5,56,64,9,12,34,9
1482,5,1,43,328,20,2,13,5,10,14,6,7,86,8,30,13,47,7,6,3,4,82,4,8,564,80,11,9,8,1,14,283,4,0,22,13,7,6,89,44,1,14,16,47,308,72,26,17,23,12,51,1,188,2,15,13,20,76,33,115,24,19,1,22,3,9,51,60,5,3,48,4,16,7,15,89,9,11,4,46,35,7,11,7,16,5,29,75,3,5,101,37,42,5,56,64,9,12,34,9
1483,5,1,43,327,20,2,13,5,10,14,6,7,86,8,29,13,47,7,6,3,4,82,5,8,564,80,11,9,8,1,14,283,4,0,22,14,7,7,89,44,1,14,15,47,308,72,26,17,23,12,51,1,189,1,15,13,20,76,33,115,24,19,1,22,3,9,50,59,5,3,47,4,16,7,15,89,9,11,4,46,36,7,11,7,16,5,29,75,3,5,100,37,42,5,56,64,8,12,34,9
1484,5,1,43,327,21,2,13,6,10,14,6,7,86,8,29,13,47,7,6,3,4,82,5,8,564,79,12,9,8,1,14,284,4,0,22,14,6,8,88,44,1,14,14,47,308,72,25,17,21,12,51,1,189,1,14,13,20,76,33,115,25,19,1,22,4,9,50,59,5,3,47,4,16,7,15,89,9,11,4,46,36,7,11,7,16,5,29,75,3,5,99,37,42,5,57,65,8,11,34,9
1485,5,1,44,327,21,2,13,6,11,14,6,7,84,8,29,13,48,7,6,3,4,82,5,8,564,79,12,9,8,1,14,285,4,0,22,14,5,8,88,44,1,14,14,47,309,72,25,17,21,12,51,1,189,1,14,14,20,76,33,115,25,19,1,22,4,9,50,59,5,3,48,4,17,7,15,88,9,11,3,46,36,7,11,7,17,5,29,76,3,5,99,37,41,5,57,65,8,11,34,9
1486,5,1,44,329,20,2,13,6,12,14,6,7,83,8,29,13,48,7,6,3,4,82,5,9,564,78,12,9,8,1,14,285,4,0,23,14,5,8,88,45,1,14,14,47,309,72,26,17,21,12,52,1,189,1,14,14,20,76,32,115,25,19,1,22,4,10,51,59,5,3,47,4,17,7,15,88,9,11,3,45,36,7,11,7,17,5,29,76,3,5,99,37,40,5,57,66,8,11,34,9
1487,5,1,44,331,20,2,13,6,11,14,5,6,83,8,30,13,47,7,6,3,4,82,5,9,564,78,12,10,8,1,16,286,4,0,23,15,4,8,89,45,1,14,14,47,310,72,27,17,21,12,52,1,189,1,14,14,20,76,33,115,24,19,1,21,4,10,52,59,5,3,49,4,17,7,15,88,9,11,3,44,36,7,10,7,17,6,29,76,3,5,99,37,39,5,57,66,8,11,34,9
1488,5,1,44,330,19,2,13,6,11,15,5,6,83,8,29,13,47,7,6,3,4,82,5,9,564,79,12,9,8,1,16,286,4,0,23,16,4,8,89,45,1,14,14,47,310,72,27,16,21,12,52,1,189,1,14,14,20,76,33,114,24,17,1,21,4,10,52,59,5,3,49,4,17,7,16,87,8,11,3,44,35,7,10,7,17,5,29,76,3,5,98,37,39,4,56,66,9,11,34,9
1489,5,1,44,330,19,2,13,5,11,15,5,6,83,8,29,13,47,7,6,3,4,81,5,9,565,79,12,9,8,1,16,286,4,0,23,17,4,8,89,45,1,14,14,46,310,72,27,16,21,12,52,1,189,1,14,15,20,75,33,113,24,17,1,21,4,10,52,59,5,3,49,4,17,7,16,86,8,11,3,44,35,7,10,7,17,5,29,76,3,5,98,37,39,4,56,66,9,11,34,9
1490,5,1,44,331,19,2,14,5,10,15,5,6,84,9,28,13,47,7,6,3,4,81,5,9,565,79,11,9,8,1,17,287,4,0,23,16,4,8,88,45,1,14,13,46,310,72,27,16,21,13,51,1,190,1,14,15,20,76,33,113,24,17,1,21,4,10,53,59,5,2,49,4,17,8,15,86,8,11,3,44,35,7,10,6,16,5,29,76,3,5,98,38,40,4,56,65,9,11,34,9
1491,5,1,44,331,19,2,14,5,10,16,5,6,84,9,28,12,47,7,6,3,4,81,5,9,565,78,11,9,8,1,16,287,4,0,23,17,5,8,88,45,1,14,13,46,310,72,27,16,21,13,50,1,190,2,14,15,20,76,33,113,24,17,1,21,4,11,54,59,5,2,49,4,17,8,15,86,8,11,3,44,35,7,10,7,16,5,29,76,3,5,98,38,40,4,56,66,9,11,34,9
1492,5,1,44,332,19,2,15,5,10,16,5,6,84,9,28,12,47,7,6,3,4,82,5,9,565,78,11,9,8,1,16,287,4,0,23,17,5,7,88,45,1,14,14,47,310,72,27,16,21,13,50,1,190,2,14,15,20,77,32,113,24,17,1,22,4,11,53,59,5,2,48,4,17,8,15,86,8,11,3,44,35,6,10,7,17,5,29,76,3,5,98,38,40,4,56,66,9,11,34,9
1493,5,1,44,332,19,2,15,5,10,16,5,6,84,9,28,13,47,7,6,3,4,82,5,10,565,76,11,9,8,1,15,286,4,0,23,17,5,7,89,45,1,13,14,47,311,72,27,16,21,13,50,1,190,2,13,15,20,77,32,113,24,17,1,22,4,11,53,61,5,2,48,4,18,8,15,86,8,11,3,44,35,6,10,7,17,5,29,76,3,5,98,38,40,4,56,66,9,11,34,9
1494,5,1,44,331,19,2,15,5,10,15,5,6,84,9,28,13,47,7,6,3,4,82,5,10,565,75,11,9,8,1,16,286,4,0,23,17,5,7,88,45,1,13,13,47,311,72,27,17,21,13,49,1,191,2,13,15,20,77,32,113,24,17,2,22,4,11,53,61,5,2,47,4,18,9,16,85,8,11,3,44,34,6,10,7,17,5,29,77,3,6,97,39,40,4,56,66,9,11,34,9
1495,5,1,44,331,19,2,15,5,9,15,5,5,86,9,28,13,47,7,6,3,4,83,5,10,565,75,11,9,8,1,16,286,4,0,23,17,5,7,88,45,1,12,13,47,311,72,28,17,22,12,49,1,191,2,13,15,20,76,32,113,24,17,2,22,4,11,53,61,5,2,47,4,17,9,16,84,8,11,2,44,34,6,10,7,17,5,30,77,3,6,97,39,40,4,56,66,9,11,34,9
1496,5,1,44,331,19,3,15,5,8,15,5,5,86,9,28,13,47,7,6,3,4,84,5,10,565,75,11,9,8,1,16,285,4,0,23,17,5,7,88,45,1,12,13,46,311,72,29,17,22,12,49,1,191,2,13,15,20,76,32,113,24,18,2,22,4,11,54,61,6,2,47,4,16,9,16,84,8,11,2,44,34,6,10,7,17,5,30,77,3,6,97,39,40,4,56,66,9,11,33,9
1497,5,1,44,333,19,3,15,5,7,15,5,5,85,8,28,13,47,7,6,3,4,84,4,10,564,75,11,9,8,1,16,285,4,0,23,18,5,8,89,45,1,12,13,46,311,72,29,17,22,13,49,1,191,2,13,15,20,76,32,113,24,18,2,22,4,11,54,61,6,2,47,4,16,9,17,84,9,11,2,44,34,6,10,7,17,5,30,77,3,6,97,38,40,4,57,66,9,11,33,9
1498,5,1,43,334,19,3,15,5,7,15,5,6,84,8,28,12,47,7,6,3,4,84,5,10,564,75,11,9,8,1,16,285,4,0,23,17,5,8,87,45,1,12,13,46,311,72,29,17,22,11,49,1,191,2,13,15,20,76,32,113,24,18,2,22,4,11,54,60,5,2,48,4,16,9,17,85,10,11,2,43,35,6,10,7,17,6,30,77,3,6,98,38,40,4,57,66,9,11,33,9
1499,4,1,43,334,19,3,15,5,7,16,5,6,85,8,28,12,48,7,6,3,4,84,5,10,564,75,11,9,8,1,16,285,4,0,23,17,4,8,87,45,1,13,13,46,311,72,29,17,22,11,49,1,191,1,13,15,20,76,32,113,24,18,2,22,4,11,54,60,5,2,48,4,16,9,17,85,10,11,2,43,34,6,10,7,18,6,30,77,3,6,98,38,41,4,57,66,9,11,33,9
1500,4,1,43,334,16,3,15,5,7,16,5,6,85,8,28,12,48,7,6,3,4,83,5,10,564,74,11,9,8,1,16,285,4,0,23,16,6,8,87,45,1,13,13,46,311,72,29,17,22,11,49,1,191,1,13,15,21,76,32,113,24,18,2,22,4,11,54,60,5,2,48,4,16,8,17,85,11,11,2,43,34,6,10,7,18,6,29,77,3,6,98,38,40,4,57,66,9,12,33,9
1501,4,1,42,334,16,3,16,5,7,16,5,6,84,8,28,12,48,7,6,3,4,84,5,10,564,74,11,9,7,1,16,285,4,0,23,16,6,8,87,45,1,13,14,46,311,72,29,17,22,11,49,1,191,1,13,14,21,76,33,113,24,18,2,22,4,11,55,59,5,2,48,4,16,8,17,85,11,11,3,43,34,6,10,8,18,6,29,77,3,6,98,39,40,4,58,66,9,13,33,9
1502,4,1,42,334,16,3,16,5,7,16,5,6,84,8,28,12,47,7,6,3,4,84,5,10,564,76,11,9,7,1,15,285,4,0,23,16,6,8,86,45,1,13,14,46,312,72,29,18,22,11,49,1,191,1,13,13,21,76,33,113,24,17,2,22,4,11,55,58,5,2,48,4,16,8,17,85,11,11,3,42,32,6,11,8,17,6,29,77,3,6,98,39,42,4,58,66,9,13,33,9
1503,4,1,42,333,16,3,16,4,7,15,5,6,85,8,28,12,46,7,6,3,4,84,5,10,564,76,10,9,7,1,15,285,4,0,23,15,5,8,86,45,1,13,15,46,312,72,28,18,22,11,48,1,191,1,13,13,21,76,34,113,25,17,2,22,4,11,55,58,6,2,48,4,16,8,17,85,11,11,3,42,32,6,11,8,17,6,29,77,3,6,98,39,42,4,58,66,9,13,33,9
1504,4,1,42,333,16,3,16,4,7,15,5,6,85,8,28,12,46,7,6,3,3,84,5,10,564,76,10,9,7,1,15,286,4,0,23,15,6,8,86,45,0,13,15,46,312,72,28,18,22,11,48,1,191,1,13,13,21,76,34,113,25,17,2,22,4,11,55,58,6,2,46,4,16,8,16,85,11,11,3,42,32,6,11,8,17,6,29,77,3,6,98,37,42,4,58,66,9,13,32,9
1505,5,1,42,333,15,3,16,4,7,15,5,6,85,8,28,12,46,7,6,3,3,84,5,10,564,77,10,10,7,1,16,286,4,0,23,15,5,8,86,45,0,13,14,45,312,72,28,18,22,11,49,1,192,1,13,12,21,76,33,112,25,16,2,22,4,11,55,58,6,2,47,4,16,8,16,85,11,11,3,42,32,6,11,9,16,6,29,77,3,5,98,37,43,4,58,67,9,13,31,9
1506,5,1,42,334,15,3,16,4,6,15,5,6,85,8,28,12,46,7,6,3,3,84,5,10,564,76,10,10,6,1,16,286,4,0,23,15,5,8,86,45,0,13,13,45,312,72,28,18,22,11,50,1,192,1,13,13,22,75,34,112,26,16,2,22,4,11,54,57,6,2,47,4,16,9,16,85,11,11,3,42,33,6,11,8,15,6,28,77,3,5,99,37,43,3,58,67,9,13,31,9
1507,5,1,42,334,16,3,16,4,6,15,5,6,86,8,28,12,46,7,6,3,3,84,5,10,564,75,10,10,6,1,16,286,4,0,23,15,5,8,86,45,0,14,13,45,312,72,28,18,22,11,50,1,192,1,13,13,22,75,34,112,26,16,2,22,4,11,54,57,6,2,47,4,16,9,15,86,11,11,3,42,34,6,11,8,15,6,28,77,3,5,99,37,44,3,58,67,10,13,31,9
1508,5,1,44,334,16,3,16,4,6,14,5,6,85,7,28,12,46,7,6,3,3,84,5,10,564,74,10,10,7,1,16,286,4,0,23,15,6,8,86,45,0,14,13,45,312,72,28,18,22,11,50,1,192,1,13,13,22,75,34,112,26,16,2,22,4,11,54,57,6,2,47,4,16,9,15,86,11,11,3,42,34,6,11,8,16,6,28,77,3,5,99,36,44,3,59,67,10,13,29,9
1509,5,1,44,334,16,3,16,4,5,14,5,6,85,7,28,13,46,7,6,3,3,84,4,10,563,74,10,10,7,1,16,286,4,0,23,15,6,8,84,45,0,14,13,45,312,72,28,18,22,11,50,1,192,1,13,13,22,75,34,112,26,16,2,22,4,11,55,57,6,3,48,4,16,9,16,86,11,11,3,42,34,6,11,8,16,6,28,76,4,5,99,35,44,3,58,67,10,13,30,9
1510,5,1,44,334,16,3,16,4,5,14,5,6,85,7,28,13,46,7,5,4,3,85,4,11,563,73,10,10,6,1,15,286,4,0,23,15,7,8,84,45,0,14,13,45,312,72,28,18,22,11,50,1,192,1,13,13,22,75,34,113,26,14,2,22,4,11,55,57,6,3,48,4,16,9,16,86,11,11,3,42,33,6,11,8,16,6,28,76,5,5,99,36,44,4,58,67,10,12,30,9
1511,5,1,44,334,16,3,16,3,5,14,5,6,85,7,28,13,45,7,5,4,3,86,4,11,564,72,10,10,6,1,15,286,4,0,23,15,7,8,84,45,0,14,12,45,312,72,28,17,22,11,50,1,193,1,13,13,22,75,34,113,26,14,2,22,4,11,55,57,6,3,48,4,16,9,16,86,11,11,3,42,32,6,11,8,16,6,28,77,5,5,100,36,44,4,58,68,10,12,30,9
1512,5,1,45,334,16,3,16,2,5,14,5,6,86,7,28,13,45,7,5,4,3,84,4,11,565,72,10,10,6,1,15,286,4,0,23,15,7,8,84,45,0,14,13,45,312,72,28,17,22,12,50,1,193,1,13,12,21,76,33,112,26,14,2,22,4,11,56,57,7,3,48,4,16,9,17,86,11,11,3,42,33,6,11,8,17,6,28,77,5,5,100,36,44,4,58,67,10,12,29,9
1513,5,1,44,334,16,3,16,2,5,14,5,5,86,7,28,13,45,7,5,4,3,84,4,11,565,71,10,10,6,1,16,286,4,0,23,15,7,8,84,45,0,14,12,45,312,70,28,17,23,12,50,1,193,1,12,12,21,76,34,112,26,14,2,22,4,11,56,57,7,4,47,4,16,9,17,86,11,11,3,42,33,6,11,9,17,6,28,78,5,5,99,36,44,4,57,67,10,12,29,9
1514,5,1,43,334,16,3,17,2,6,14,5,5,86,7,28,13,45,7,5,4,3,84,4,11,565,70,10,10,6,1,16,287,4,0,23,15,7,8,84,45,0,13,12,46,312,70,27,17,23,12,50,1,193,1,12,12,20,76,34,113,26,14,2,22,4,11,56,58,7,3,45,4,16,9,17,86,11,11,3,42,33,6,11,9,16,6,28,78,5,5,99,36,45,4,57,67,10,12,30,9
1515,5,1,43,334,15,3,17,3,6,14,5,5,86,7,28,13,44,7,5,4,3,84,4,11,564,71,9,10,6,1,17,286,4,0,22,15,7,8,84,45,0,13,10,46,312,69,27,17,23,12,50,1,195,1,12,11,20,75,35,113,26,13,2,22,4,11,56,57,6,3,44,4,16,9,17,85,11,11,3,42,34,6,11,9,16,6,28,78,5,5,99,36,45,4,57,69,10,12,31,9
1516,5,1,44,334,16,3,17,3,6,14,5,5,86,6,28,13,44,7,5,4,3,84,4,11,564,71,9,10,6,1,17,286,4,0,22,16,6,8,85,46,0,13,10,45,312,69,27,17,23,11,50,1,195,1,12,12,20,76,35,113,26,14,2,22,4,11,56,56,6,3,44,4,16,9,18,85,11,11,3,42,34,6,11,10,17,6,28,79,6,5,99,37,46,4,57,70,10,12,31,9
1517,5,1,44,335,16,3,17,3,6,14,5,4,86,5,27,13,45,7,5,4,3,84,4,10,564,71,9,10,6,1,17,286,4,0,22,16,7,8,85,46,0,13,10,45,311,69,27,17,23,11,50,1,195,1,12,12,20,76,35,113,26,13,2,22,4,11,56,56,6,3,43,4,16,9,18,86,11,11,3,41,34,6,11,9,17,6,28,78,6,5,99,37,47,4,56,70,10,12,31,9
1518,5,1,44,335,17,2,17,3,6,14,5,4,86,5,27,13,45,7,5,4,3,84,4,10,564,71,9,10,6,1,17,286,4,0,22,15,7,8,85,46,0,13,10,45,311,69,27,17,23,11,49,1,195,1,12,12,20,76,34,112,26,14,2,22,4,11,56,56,6,3,42,4,16,9,18,86,11,11,3,42,32,6,11,9,18,6,28,78,6,5,99,36,48,4,56,70,10,12,32,9
1519,5,1,44,335,17,2,17,3,6,14,5,4,86,5,27,14,45,7,5,4,3,84,4,10,564,71,9,10,6,1,17,286,4,0,22,15,6,8,85,46,0,13,10,45,311,69,27,16,22,11,49,1,195,1,12,12,20,76,34,113,26,14,2,22,4,11,56,55,6,2,41,4,16,9,19,85,11,11,3,42,32,6,11,9,18,6,28,78,6,5,99,36,48,4,56,70,10,12,32,9
1520,5,1,44,335,17,2,17,3,6,14,5,4,87,5,27,15,45,7,5,4,2,85,4,8,564,71,9,10,6,1,17,286,4,0,22,15,6,8,86,46,0,13,10,46,311,68,27,16,22,11,49,1,195,1,12,13,20,76,34,115,25,14,2,22,4,11,56,55,5,2,41,4,17,9,19,85,12,11,3,42,32,6,11,9,18,6,28,78,6,5,100,36,48,4,56,70,11,11,32,9
1521,5,1,45,335,17,2,17,3,6,14,5,4,88,5,27,15,45,7,5,4,2,85,4,8,564,71,9,10,6,1,17,286,4,0,22,15,6,8,86,46,0,13,10,46,311,68,27,16,22,11,49,1,195,1,12,13,20,76,34,115,25,14,2,22,4,12,56,55,5,2,41,4,17,8,19,85,12,11,3,42,32,6,11,9,18,6,28,78,6,5,101,36,48,4,56,70,11,10,32,9
1522,5,1,45,335,17,2,16,4,6,14,5,4,88,5,26,15,45,7,5,4,2,85,4,8,564,71,9,10,6,1,17,285,4,0,22,15,6,9,86,46,0,13,10,46,312,68,27,16,22,11,48,1,195,1,12,11,20,76,34,115,25,14,2,23,4,10,56,53,5,2,42,4,17,8,19,85,13,11,3,42,32,6,11,9,18,6,29,78,6,5,101,36,48,4,57,69,11,10,32,9
1523,5,1,45,335,17,2,17,4,6,15,5,4,88,5,27,15,45,7,5,4,2,86,4,8,564,72,9,10,7,1,17,285,4,0,22,15,6,9,86,46,0,13,11,45,312,68,27,16,22,11,48,1,195,1,12,11,20,76,34,114,25,14,2,23,4,10,56,53,5,2,41,4,17,8,19,85,14,11,3,42,32,6,11,9,18,6,29,78,6,5,101,36,48,4,57,69,11,10,32,9
1524,5,1,45,336,18,2,17,4,6,15,5,4,86,5,27,15,45,7,5,4,2,86,4,8,564,72,9,10,7,1,17,285,4,0,22,15,6,9,87,46,0,13,11,45,312,68,27,15,22,11,48,1,195,1,12,11,20,76,34,114,25,14,2,23,4,10,56,53,5,2,41,4,17,8,19,85,13,11,3,42,33,6,11,9,18,6,28,78,6,5,101,35,48,4,57,69,11,10,32,9
1525,5,1,45,336,18,2,17,4,6,15,5,4,87,5,27,16,45,7,5,4,2,86,5,8,564,71,9,10,7,1,17,285,4,0,22,16,5,9,87,46,0,14,12,45,312,68,26,15,22,10,48,1,195,1,12,10,19,76,34,114,25,14,2,23,4,11,57,53,5,3,42,4,16,9,19,85,13,11,3,42,33,6,11,9,18,6,28,78,6,5,101,35,48,4,56,69,11,10,32,9
1526,5,1,45,336,18,2,17,4,6,15,5,4,87,6,27,16,45,7,5,4,2,86,5,7,564,71,9,11,7,1,17,285,4,0,22,16,5,9,87,46,0,14,12,45,312,68,27,15,22,10,48,1,195,1,12,10,20,76,34,114,25,14,2,23,4,11,57,53,5,3,42,4,16,9,18,85,13,11,3,42,32,6,10,9,18,6,28,79,6,5,101,35,49,5,56,69,11,9,33,9
1527,5,1,45,337,18,2,17,4,6,15,5,4,87,6,27,16,45,7,5,4,2,86,5,7,564,71,9,11,7,1,17,284,4,0,22,16,5,9,87,46,0,14,12,45,312,68,27,16,22,10,48,1,194,1,12,10,20,76,34,114,25,14,2,23,4,11,57,53,5,3,41,4,16,9,18,85,15,11,3,42,33,6,10,9,18,6,28,79,6,5,101,36,48,5,56,69,11,9,33,9
1528,5,1,45,337,19,2,17,4,7,15,5,4,86,6,27,16,45,7,5,4,2,85,5,8,565,71,9,11,7,1,17,284,4,0,21,16,5,9,86,46,0,14,12,45,312,67,27,16,22,10,49,1,194,1,12,11,19,76,33,114,25,14,2,23,4,11,57,53,5,3,40,4,16,9,18,85,16,11,3,42,33,5,10,7,18,6,28,79,6,5,101,37,47,5,56,69,11,9,33,9
1529,5,1,45,337,19,2,17,3,7,15,5,4,86,6,27,16,45,7,5,4,2,84,5,8,566,71,9,11,7,1,17,284,4,0,21,16,5,9,86,46,0,14,12,45,312,67,28,16,23,10,49,1,193,1,12,11,19,76,33,116,25,14,2,23,4,11,57,53,5,2,40,4,15,9,18,85,16,12,3,42,33,5,10,7,19,7,28,79,6,7,101,37,48,5,56,69,11,9,31,9
1530,5,1,46,337,19,3,15,3,7,14,5,4,85,5,27,16,45,7,5,4,2,84,5,8,567,70,8,11,7,1,16,284,4,0,21,16,5,9,86,46,0,14,12,45,312,67,28,16,23,11,46,1,193,1,12,11,19,76,34,116,24,14,2,23,4,11,57,53,4,2,40,4,14,9,18,85,16,12,3,43,31,5,9,7,19,7,28,80,6,7,101,37,49,5,56,70,11,9,31,9
1531,5,1,47,338,19,3,15,3,7,14,5,4,85,5,27,16,44,7,5,4,2,83,5,8,567,69,9,11,7,1,16,285,4,0,21,15,5,9,86,46,0,14,11,45,312,67,28,16,23,11,46,1,194,2,12,11,19,76,34,116,24,14,2,23,4,11,57,53,4,1,39,4,14,10,18,85,16,12,3,43,30,5,9,7,19,7,28,80,6,7,102,38,49,5,56,70,11,9,30,9
1532,5,1,47,338,19,3,14,3,7,14,5,4,86,5,27,16,44,7,5,4,2,83,4,8,567,70,9,11,7,1,16,284,4,0,21,15,5,9,86,46,0,13,11,45,312,68,28,16,23,10,46,1,194,2,12,11,19,75,34,115,24,14,2,23,4,11,58,53,4,1,39,4,14,11,18,83,16,12,3,43,30,5,9,8,18,7,28,80,6,7,102,38,49,5,56,68,11,9,31,9
1533,6,1,47,338,19,3,14,3,7,15,5,4,86,5,27,16,44,8,5,4,2,83,4,8,567,69,9,11,7,1,16,284,4,0,21,15,5,9,86,46,0,13,11,45,312,69,28,16,23,10,46,1,194,2,12,11,19,75,35,114,24,14,2,23,4,11,59,53,4,1,39,4,14,12,18,83,16,12,3,43,31,5,9,8,18,8,28,81,6,6,102,37,49,5,56,68,11,9,31,9
1534,6,1,47,339,19,3,14,3,8,15,5,4,86,5,27,16,44,8,5,4,2,83,4,8,567,69,9,11,7,1,16,284,4,0,21,15,6,9,86,46,0,13,10,45,312,69,28,16,22,10,46,1,194,1,12,11,19,75,35,114,24,14,2,23,5,11,59,53,4,1,39,4,14,12,18,82,16,12,3,43,32,5,9,8,18,8,28,81,6,6,102,37,49,5,56,67,11,9,31,9
1535,6,1,47,339,19,3,14,3,8,15,5,4,85,5,27,16,44,8,5,4,2,83,5,8,567,68,9,11,7,1,16,284,3,0,21,15,6,9,86,46,0,13,10,45,312,69,27,16,21,10,46,1,194,1,12,11,19,75,35,113,24,14,2,23,5,11,59,53,4,1,39,4,14,11,18,82,16,12,3,43,32,5,9,8,18,8,28,81,6,6,103,38,50,5,56,67,11,9,31,9
1536,6,1,48,340,19,3,14,3,8,15,5,4,86,5,27,16,45,8,6,4,3,83,5,8,567,68,9,11,7,1,16,284,3,0,21,15,6,9,86,46,0,14,10,44,312,69,27,16,21,11,46,1,194,1,12,11,19,75,35,113,25,14,2,22,5,10,59,53,4,1,39,4,13,11,18,82,16,12,3,43,32,5,9,8,18,8,28,81,6,7,103,38,50,5,56,67,11,9,30,9
1537,6,1,48,340,19,3,14,3,8,15,5,4,86,5,27,16,45,8,6,4,3,83,5,8,567,70,9,11,7,1,16,284,3,0,21,16,6,9,86,46,0,14,10,44,312,69,27,16,21,12,46,1,194,1,11,11,18,74,35,111,26,15,2,22,5,10,59,53,4,1,38,4,13,11,18,82,16,12,3,43,32,4,9,8,18,8,28,80,6,7,103,40,50,5,56,67,11,9,29,9
1538,6,1,48,340,19,3,13,2,8,15,5,4,85,5,27,15,45,8,6,5,3,83,5,8,568,69,9,11,6,1,17,285,3,0,21,16,5,9,87,46,0,14,10,44,312,69,27,16,21,12,45,1,194,1,11,11,18,74,35,111,25,15,2,22,5,11,59,53,4,1,38,4,13,12,18,83,17,12,3,42,32,4,9,8,18,8,28,80,6,8,103,40,50,5,56,67,11,9,29,9
1539,6,1,49,341,19,3,13,2,8,15,5,4,85,5,27,15,45,8,6,5,3,84,5,8,568,69,9,11,6,1,17,285,3,0,21,16,6,9,87,46,0,14,10,44,312,69,27,15,21,12,45,1,194,1,11,11,18,73,36,111,24,15,2,22,5,11,59,53,4,1,38,4,13,13,18,81,17,12,3,41,32,4,9,8,18,8,28,80,6,8,103,40,50,5,57,67,11,9,29,9
1540,6,1,49,341,19,3,13,2,8,15,5,4,84,5,27,16,46,8,6,5,3,84,5,8,568,70,8,11,6,1,17,285,3,0,21,16,7,9,88,46,0,14,10,45,313,69,27,15,21,12,45,1,194,1,11,11,18,73,35,111,24,15,2,22,5,11,59,52,4,1,38,4,14,13,18,81,17,12,3,41,31,4,9,8,19,8,28,80,6,8,103,40,51,5,57,67,11,9,29,9
1541,6,2,49,341,19,3,13,2,9,15,5,4,84,5,27,16,46,8,6,6,3,84,5,8,568,70,8,11,6,1,17,285,3,0,20,16,7,9,88,46,0,14,9,45,314,69,27,15,21,12,45,1,194,1,11,11,18,73,35,111,24,16,3,22,5,11,59,52,4,1,37,4,14,13,18,81,17,12,3,41,31,4,9,8,18,8,28,80,5,8,103,40,51,5,57,67,11,9,27,9
