steady state,ts 2 slope,ts 2 std,ts 7 slope,ts 7 std,ts 3 slope,ts 3 std,ts 0 slope,ts 0 std,ts 1 slope,ts 1 std,ts 4 slope,ts 4 std,ts 5 slope,ts 5 std,ts 6 slope,ts 6 std,ts 8 slope,ts 8 std,ts 9 slope,ts 9 std,ts 10 slope,ts 10 std,ts 11 slope,ts 11 std,ts 12 slope,ts 12 std,ts 14 slope,ts 14 std,ts 13 slope,ts 13 std,ts 15 slope,ts 15 std,ts 16 slope,ts 16 std,ts 17 slope,ts 17 std,ts 18 slope,ts 18 std,ts 19 slope,ts 19 std
3.199E-01,-1.689E+00,1.325E-02,-1.689E+00,1.325E-02,-1.689E+00,1.325E-02,-1.689E+00,1.325E-02,-1.689E+00,1.325E-02,-1.689E+00,1.325E-02,-1.689E+00,1.325E-02,-1.689E+00,1.325E-02,-1.713E+00,1.325E-02,-1.713E+00,1.325E-02,-1.704E+00,1.330E-02,-1.704E+00,1.330E-02,-1.670E+00,1.323E-02,-1.684E+00,1.324E-02,-1.684E+00,1.324E-02,-1.684E+00,1.324E-02,-1.714E+00,1.331E-02,-1.714E+00,1.331E-02,-1.703E+00,1.330E-02,-1.692E+00,1.321E-02
3.274E-01,-1.691E+00,1.355E-02,-1.691E+00,1.355E-02,-1.691E+00,1.355E-02,-1.691E+00,1.355E-02,-1.691E+00,1.355E-02,-1.691E+00,1.355E-02,-1.691E+00,1.355E-02,-1.691E+00,1.355E-02,-1.688E+00,1.350E-02,-1.688E+00,1.350E-02,-1.684E+00,1.327E-02,-1.684E+00,1.327E-02,-1.707E+00,1.319E-02,-1.681E+00,1.299E-02,-1.681E+00,1.299E-02,-1.681E+00,1.299E-02,-1.685E+00,1.331E-02,-1.685E+00,1.331E-02,-1.681E+00,1.337E-02,-1.693E+00,1.326E-02
3.350E-01,-1.677E+00,1.319E-02,-1.677E+00,1.319E-02,-1.677E+00,1.319E-02,-1.677E+00,1.319E-02,-1.677E+00,1.319E-02,-1.677E+00,1.319E-02,-1.677E+00,1.319E-02,-1.677E+00,1.319E-02,-1.687E+00,1.363E-02,-1.687E+00,1.363E-02,-1.678E+00,1.343E-02,-1.678E+00,1.343E-02,-1.670E+00,1.335E-02,-1.691E+00,1.328E-02,-1.691E+00,1.328E-02,-1.691E+00,1.328E-02,-1.689E+00,1.345E-02,-1.689E+00,1.345E-02,-1.681E+00,1.302E-02,-1.696E+00,1.335E-02
3.428E-01,-1.694E+00,1.314E-02,-1.694E+00,1.314E-02,-1.694E+00,1.314E-02,-1.694E+00,1.314E-02,-1.694E+00,1.314E-02,-1.694E+00,1.314E-02,-1.694E+00,1.314E-02,-1.694E+00,1.314E-02,-1.673E+00,1.292E-02,-1.673E+00,1.292E-02,-1.692E+00,1.334E-02,-1.692E+00,1.334E-02,-1.704E+00,1.306E-02,-1.695E+00,1.314E-02,-1.695E+00,1.314E-02,-1.695E+00,1.314E-02,-1.696E+00,1.340E-02,-1.696E+00,1.340E-02,-1.695E+00,1.336E-02,-1.701E+00,1.347E-02
3.508E-01,-1.696E+00,1.317E-02,-1.696E+00,1.317E-02,-1.696E+00,1.317E-02,-1.696E+00,1.317E-02,-1.696E+00,1.317E-02,-1.696E+00,1.317E-02,-1.696E+00,1.317E-02,-1.696E+00,1.317E-02,-1.679E+00,1.328E-02,-1.679E+00,1.328E-02,-1.687E+00,1.327E-02,-1.687E+00,1.327E-02,-1.689E+00,1.323E-02,-1.689E+00,1.316E-02,-1.689E+00,1.316E-02,-1.689E+00,1.316E-02,-1.661E+00,1.336E-02,-1.661E+00,1.336E-02,-1.664E+00,1.331E-02,-1.693E+00,1.333E-02
3.590E-01,-1.689E+00,1.330E-02,-1.689E+00,1.330E-02,-1.689E+00,1.330E-02,-1.689E+00,1.330E-02,-1.689E+00,1.330E-02,-1.689E+00,1.330E-02,-1.689E+00,1.330E-02,-1.689E+00,1.330E-02,-1.693E+00,1.320E-02,-1.693E+00,1.320E-02,-1.689E+00,1.343E-02,-1.689E+00,1.343E-02,-1.696E+00,1.326E-02,-1.672E+00,1.327E-02,-1.672E+00,1.327E-02,-1.672E+00,1.327E-02,-1.652E+00,1.333E-02,-1.652E+00,1.333E-02,-1.667E+00,1.331E-02,-1.698E+00,1.345E-02
3.674E-01,-1.651E+00,1.312E-02,-1.651E+00,1.312E-02,-1.651E+00,1.312E-02,-1.651E+00,1.312E-02,-1.651E+00,1.312E-02,-1.651E+00,1.312E-02,-1.651E+00,1.312E-02,-1.651E+00,1.312E-02,-1.680E+00,1.318E-02,-1.680E+00,1.318E-02,-1.664E+00,1.319E-02,-1.664E+00,1.319E-02,-1.680E+00,1.342E-02,-1.657E+00,1.329E-02,-1.657E+00,1.329E-02,-1.657E+00,1.329E-02,-1.681E+00,1.334E-02,-1.681E+00,1.334E-02,-1.679E+00,1.367E-02,-1.694E+00,1.326E-02
3.760E-01,-1.682E+00,1.309E-02,-1.682E+00,1.309E-02,-1.682E+00,1.309E-02,-1.682E+00,1.309E-02,-1.682E+00,1.309E-02,-1.682E+00,1.309E-02,-1.682E+00,1.309E-02,-1.682E+00,1.309E-02,-1.692E+00,1.318E-02,-1.692E+00,1.318E-02,-1.647E+00,1.314E-02,-1.647E+00,1.314E-02,-1.682E+00,1.336E-02,-1.686E+00,1.322E-02,-1.686E+00,1.322E-02,-1.686E+00,1.322E-02,-1.682E+00,1.341E-02,-1.682E+00,1.341E-02,-1.672E+00,1.322E-02,-1.683E+00,1.324E-02
3.847E-01,-1.687E+00,1.326E-02,-1.687E+00,1.326E-02,-1.687E+00,1.326E-02,-1.687E+00,1.326E-02,-1.687E+00,1.326E-02,-1.687E+00,1.326E-02,-1.687E+00,1.326E-02,-1.687E+00,1.326E-02,-1.675E+00,1.327E-02,-1.675E+00,1.327E-02,-1.697E+00,1.344E-02,-1.697E+00,1.344E-02,-1.670E+00,1.333E-02,-1.661E+00,1.340E-02,-1.661E+00,1.340E-02,-1.661E+00,1.340E-02,-1.660E+00,1.318E-02,-1.660E+00,1.318E-02,-1.694E+00,1.324E-02,-1.679E+00,1.329E-02
3.937E-01,-1.693E+00,1.319E-02,-1.693E+00,1.319E-02,-1.693E+00,1.319E-02,-1.693E+00,1.319E-02,-1.693E+00,1.319E-02,-1.693E+00,1.319E-02,-1.693E+00,1.319E-02,-1.693E+00,1.319E-02,-1.660E+00,1.322E-02,-1.660E+00,1.322E-02,-1.678E+00,1.334E-02,-1.678E+00,1.334E-02,-1.679E+00,1.339E-02,-1.671E+00,1.298E-02,-1.671E+00,1.298E-02,-1.671E+00,1.298E-02,-1.673E+00,1.334E-02,-1.673E+00,1.334E-02,-1.679E+00,1.334E-02,-1.675E+00,1.304E-02
4.029E-01,-1.675E+00,1.312E-02,-1.675E+00,1.312E-02,-1.675E+00,1.312E-02,-1.675E+00,1.312E-02,-1.675E+00,1.312E-02,-1.675E+00,1.312E-02,-1.675E+00,1.312E-02,-1.675E+00,1.312E-02,-1.657E+00,1.356E-02,-1.657E+00,1.356E-02,-1.682E+00,1.336E-02,-1.682E+00,1.336E-02,-1.668E+00,1.324E-02,-1.647E+00,1.348E-02,-1.647E+00,1.348E-02,-1.647E+00,1.348E-02,-1.662E+00,1.333E-02,-1.662E+00,1.333E-02,-1.684E+00,1.365E-02,-1.655E+00,1.333E-02
4.123E-01,-1.649E+00,1.324E-02,-1.649E+00,1.324E-02,-1.649E+00,1.324E-02,-1.649E+00,1.324E-02,-1.649E+00,1.324E-02,-1.649E+00,1.324E-02,-1.649E+00,1.324E-02,-1.649E+00,1.324E-02,-1.669E+00,1.336E-02,-1.669E+00,1.336E-02,-1.673E+00,1.335E-02,-1.673E+00,1.335E-02,-1.673E+00,1.330E-02,-1.657E+00,1.338E-02,-1.657E+00,1.338E-02,-1.657E+00,1.338E-02,-1.664E+00,1.314E-02,-1.664E+00,1.314E-02,-1.664E+00,1.330E-02,-1.654E+00,1.323E-02
4.219E-01,-1.662E+00,1.331E-02,-1.662E+00,1.331E-02,-1.662E+00,1.331E-02,-1.662E+00,1.331E-02,-1.662E+00,1.331E-02,-1.662E+00,1.331E-02,-1.662E+00,1.331E-02,-1.662E+00,1.331E-02,-1.665E+00,1.348E-02,-1.665E+00,1.348E-02,-1.647E+00,1.335E-02,-1.647E+00,1.335E-02,-1.674E+00,1.334E-02,-1.643E+00,1.333E-02,-1.643E+00,1.333E-02,-1.643E+00,1.333E-02,-1.643E+00,1.310E-02,-1.643E+00,1.310E-02,-1.658E+00,1.315E-02,-1.654E+00,1.327E-02
4.318E-01,-1.648E+00,1.339E-02,-1.648E+00,1.339E-02,-1.648E+00,1.339E-02,-1.648E+00,1.339E-02,-1.648E+00,1.339E-02,-1.648E+00,1.339E-02,-1.648E+00,1.339E-02,-1.648E+00,1.339E-02,-1.664E+00,1.309E-02,-1.664E+00,1.309E-02,-1.659E+00,1.331E-02,-1.659E+00,1.331E-02,-1.647E+00,1.316E-02,-1.643E+00,1.318E-02,-1.643E+00,1.318E-02,-1.643E+00,1.318E-02,-1.657E+00,1.321E-02,-1.657E+00,1.321E-02,-1.650E+00,1.341E-02,-1.656E+00,1.324E-02
4.419E-01,-1.665E+00,1.337E-02,-1.665E+00,1.337E-02,-1.665E+00,1.337E-02,-1.665E+00,1.337E-02,-1.665E+00,1.337E-02,-1.665E+00,1.337E-02,-1.665E+00,1.337E-02,-1.665E+00,1.337E-02,-1.677E+00,1.308E-02,-1.677E+00,1.308E-02,-1.662E+00,1.326E-02,-1.662E+00,1.326E-02,-1.642E+00,1.339E-02,-1.666E+00,1.325E-02,-1.666E+00,1.325E-02,-1.666E+00,1.325E-02,-1.642E+00,1.335E-02,-1.642E+00,1.335E-02,-1.647E+00,1.312E-02,-1.636E+00,1.318E-02
4.522E-01,-1.617E+00,1.361E-02,-1.617E+00,1.361E-02,-1.617E+00,1.361E-02,-1.617E+00,1.361E-02,-1.617E+00,1.361E-02,-1.617E+00,1.361E-02,-1.617E+00,1.361E-02,-1.617E+00,1.361E-02,-1.655E+00,1.305E-02,-1.655E+00,1.305E-02,-1.666E+00,1.337E-02,-1.666E+00,1.337E-02,-1.647E+00,1.309E-02,-1.655E+00,1.336E-02,-1.655E+00,1.336E-02,-1.655E+00,1.336E-02,-1.654E+00,1.318E-02,-1.654E+00,1.318E-02,-1.646E+00,1.334E-02,-1.658E+00,1.337E-02
4.627E-01,-1.629E+00,1.315E-02,-1.629E+00,1.315E-02,-1.629E+00,1.315E-02,-1.629E+00,1.315E-02,-1.629E+00,1.315E-02,-1.629E+00,1.315E-02,-1.629E+00,1.315E-02,-1.629E+00,1.315E-02,-1.660E+00,1.336E-02,-1.660E+00,1.336E-02,-1.639E+00,1.332E-02,-1.639E+00,1.332E-02,-1.644E+00,1.347E-02,-1.642E+00,1.327E-02,-1.642E+00,1.327E-02,-1.642E+00,1.327E-02,-1.644E+00,1.347E-02,-1.644E+00,1.347E-02,-1.617E+00,1.324E-02,-1.646E+00,1.299E-02
4.735E-01,-1.631E+00,1.317E-02,-1.631E+00,1.317E-02,-1.631E+00,1.317E-02,-1.631E+00,1.317E-02,-1.631E+00,1.317E-02,-1.631E+00,1.317E-02,-1.631E+00,1.317E-02,-1.631E+00,1.317E-02,-1.632E+00,1.342E-02,-1.632E+00,1.342E-02,-1.635E+00,1.323E-02,-1.635E+00,1.323E-02,-1.627E+00,1.315E-02,-1.657E+00,1.331E-02,-1.657E+00,1.331E-02,-1.657E+00,1.331E-02,-1.636E+00,1.304E-02,-1.636E+00,1.304E-02,-1.610E+00,1.302E-02,-1.646E+00,1.311E-02
4.846E-01,-1.621E+00,1.338E-02,-1.621E+00,1.338E-02,-1.621E+00,1.338E-02,-1.621E+00,1.338E-02,-1.621E+00,1.338E-02,-1.621E+00,1.338E-02,-1.621E+00,1.338E-02,-1.621E+00,1.338E-02,-1.645E+00,1.344E-02,-1.645E+00,1.344E-02,-1.648E+00,1.333E-02,-1.648E+00,1.333E-02,-1.646E+00,1.305E-02,-1.639E+00,1.343E-02,-1.639E+00,1.343E-02,-1.639E+00,1.343E-02,-1.627E+00,1.345E-02,-1.627E+00,1.345E-02,-1.634E+00,1.321E-02,-1.649E+00,1.339E-02
4.959E-01,-1.632E+00,1.340E-02,-1.632E+00,1.340E-02,-1.632E+00,1.340E-02,-1.632E+00,1.340E-02,-1.632E+00,1.340E-02,-1.632E+00,1.340E-02,-1.632E+00,1.340E-02,-1.632E+00,1.340E-02,-1.648E+00,1.338E-02,-1.648E+00,1.338E-02,-1.637E+00,1.307E-02,-1.637E+00,1.307E-02,-1.653E+00,1.343E-02,-1.645E+00,1.321E-02,-1.645E+00,1.321E-02,-1.645E+00,1.321E-02,-1.646E+00,1.312E-02,-1.646E+00,1.312E-02,-1.628E+00,1.312E-02,-1.616E+00,1.350E-02
5.075E-01,-1.608E+00,1.338E-02,-1.608E+00,1.338E-02,-1.608E+00,1.338E-02,-1.608E+00,1.338E-02,-1.608E+00,1.338E-02,-1.608E+00,1.338E-02,-1.608E+00,1.338E-02,-1.608E+00,1.338E-02,-1.644E+00,1.331E-02,-1.644E+00,1.331E-02,-1.646E+00,1.309E-02,-1.646E+00,1.309E-02,-1.630E+00,1.320E-02,-1.634E+00,1.320E-02,-1.634E+00,1.320E-02,-1.634E+00,1.320E-02,-1.628E+00,1.319E-02,-1.628E+00,1.319E-02,-1.636E+00,1.335E-02,-1.628E+00,1.333E-02
5.193E-01,-1.648E+00,1.360E-02,-1.648E+00,1.360E-02,-1.648E+00,1.360E-02,-1.648E+00,1.360E-02,-1.648E+00,1.360E-02,-1.648E+00,1.360E-02,-1.648E+00,1.360E-02,-1.648E+00,1.360E-02,-1.651E+00,1.323E-02,-1.651E+00,1.323E-02,-1.663E+00,1.334E-02,-1.663E+00,1.334E-02,-1.630E+00,1.342E-02,-1.647E+00,1.332E-02,-1.647E+00,1.332E-02,-1.647E+00,1.332E-02,-1.635E+00,1.318E-02,-1.635E+00,1.318E-02,-1.643E+00,1.344E-02,-1.614E+00,1.324E-02
5.314E-01,-1.613E+00,1.346E-02,-1.613E+00,1.346E-02,-1.613E+00,1.346E-02,-1.613E+00,1.346E-02,-1.613E+00,1.346E-02,-1.613E+00,1.346E-02,-1.613E+00,1.346E-02,-1.613E+00,1.346E-02,-1.605E+00,1.343E-02,-1.605E+00,1.343E-02,-1.624E+00,1.337E-02,-1.624E+00,1.337E-02,-1.640E+00,1.309E-02,-1.599E+00,1.345E-02,-1.599E+00,1.345E-02,-1.599E+00,1.345E-02,-1.616E+00,1.337E-02,-1.616E+00,1.337E-02,-1.634E+00,1.351E-02,-1.616E+00,1.347E-02
5.438E-01,-1.619E+00,1.333E-02,-1.619E+00,1.333E-02,-1.619E+00,1.333E-02,-1.619E+00,1.333E-02,-1.619E+00,1.333E-02,-1.619E+00,1.333E-02,-1.619E+00,1.333E-02,-1.619E+00,1.333E-02,-1.652E+00,1.316E-02,-1.652E+00,1.316E-02,-1.612E+00,1.366E-02,-1.612E+00,1.366E-02,-1.627E+00,1.315E-02,-1.636E+00,1.320E-02,-1.636E+00,1.320E-02,-1.636E+00,1.320E-02,-1.622E+00,1.328E-02,-1.622E+00,1.328E-02,-1.618E+00,1.323E-02,-1.601E+00,1.314E-02
5.565E-01,-1.613E+00,1.326E-02,-1.613E+00,1.326E-02,-1.613E+00,1.326E-02,-1.613E+00,1.326E-02,-1.613E+00,1.326E-02,-1.613E+00,1.326E-02,-1.613E+00,1.326E-02,-1.613E+00,1.326E-02,-1.628E+00,1.334E-02,-1.628E+00,1.334E-02,-1.604E+00,1.333E-02,-1.604E+00,1.333E-02,-1.599E+00,1.348E-02,-1.609E+00,1.325E-02,-1.609E+00,1.325E-02,-1.609E+00,1.325E-02,-1.598E+00,1.343E-02,-1.598E+00,1.343E-02,-1.612E+00,1.352E-02,-1.583E+00,1.333E-02
5.695E-01,-1.627E+00,1.362E-02,-1.627E+00,1.362E-02,-1.627E+00,1.362E-02,-1.627E+00,1.362E-02,-1.627E+00,1.362E-02,-1.627E+00,1.362E-02,-1.627E+00,1.362E-02,-1.627E+00,1.362E-02,-1.597E+00,1.331E-02,-1.597E+00,1.331E-02,-1.612E+00,1.336E-02,-1.612E+00,1.336E-02,-1.604E+00,1.312E-02,-1.619E+00,1.299E-02,-1.619E+00,1.299E-02,-1.619E+00,1.299E-02,-1.626E+00,1.314E-02,-1.626E+00,1.314E-02,-1.616E+00,1.312E-02,-1.627E+00,1.343E-02
5.828E-01,-1.613E+00,1.333E-02,-1.613E+00,1.333E-02,-1.613E+00,1.333E-02,-1.613E+00,1.333E-02,-1.613E+00,1.333E-02,-1.613E+00,1.333E-02,-1.613E+00,1.333E-02,-1.613E+00,1.333E-02,-1.622E+00,1.332E-02,-1.622E+00,1.332E-02,-1.604E+00,1.331E-02,-1.604E+00,1.331E-02,-1.591E+00,1.361E-02,-1.603E+00,1.326E-02,-1.603E+00,1.326E-02,-1.603E+00,1.326E-02,-1.645E+00,1.347E-02,-1.645E+00,1.347E-02,-1.586E+00,1.329E-02,-1.602E+00,1.328E-02
5.964E-01,-1.603E+00,1.342E-02,-1.603E+00,1.342E-02,-1.603E+00,1.342E-02,-1.603E+00,1.342E-02,-1.603E+00,1.342E-02,-1.603E+00,1.342E-02,-1.603E+00,1.342E-02,-1.603E+00,1.342E-02,-1.624E+00,1.336E-02,-1.624E+00,1.336E-02,-1.613E+00,1.331E-02,-1.613E+00,1.331E-02,-1.621E+00,1.334E-02,-1.609E+00,1.333E-02,-1.609E+00,1.333E-02,-1.609E+00,1.333E-02,-1.590E+00,1.317E-02,-1.590E+00,1.317E-02,-1.610E+00,1.348E-02,-1.598E+00,1.336E-02
6.103E-01,-1.608E+00,1.344E-02,-1.608E+00,1.344E-02,-1.608E+00,1.344E-02,-1.608E+00,1.344E-02,-1.608E+00,1.344E-02,-1.608E+00,1.344E-02,-1.608E+00,1.344E-02,-1.608E+00,1.344E-02,-1.596E+00,1.346E-02,-1.596E+00,1.346E-02,-1.612E+00,1.342E-02,-1.612E+00,1.342E-02,-1.602E+00,1.339E-02,-1.617E+00,1.327E-02,-1.617E+00,1.327E-02,-1.617E+00,1.327E-02,-1.603E+00,1.320E-02,-1.603E+00,1.320E-02,-1.563E+00,1.318E-02,-1.598E+00,1.343E-02
6.246E-01,-1.590E+00,1.339E-02,-1.590E+00,1.339E-02,-1.590E+00,1.339E-02,-1.590E+00,1.339E-02,-1.590E+00,1.339E-02,-1.590E+00,1.339E-02,-1.590E+00,1.339E-02,-1.590E+00,1.339E-02,-1.615E+00,1.330E-02,-1.615E+00,1.330E-02,-1.595E+00,1.327E-02,-1.595E+00,1.327E-02,-1.605E+00,1.315E-02,-1.607E+00,1.332E-02,-1.607E+00,1.332E-02,-1.607E+00,1.332E-02,-1.607E+00,1.334E-02,-1.607E+00,1.334E-02,-1.584E+00,1.343E-02,-1.620E+00,1.339E-02
6.392E-01,-1.589E+00,1.350E-02,-1.589E+00,1.350E-02,-1.589E+00,1.350E-02,-1.589E+00,1.350E-02,-1.589E+00,1.350E-02,-1.589E+00,1.350E-02,-1.589E+00,1.350E-02,-1.589E+00,1.350E-02,-1.598E+00,1.329E-02,-1.598E+00,1.329E-02,-1.589E+00,1.310E-02,-1.589E+00,1.310E-02,-1.591E+00,1.325E-02,-1.591E+00,1.346E-02,-1.591E+00,1.346E-02,-1.591E+00,1.346E-02,-1.596E+00,1.313E-02,-1.596E+00,1.313E-02,-1.610E+00,1.339E-02,-1.586E+00,1.315E-02
6.541E-01,-1.579E+00,1.352E-02,-1.579E+00,1.352E-02,-1.579E+00,1.352E-02,-1.579E+00,1.352E-02,-1.579E+00,1.352E-02,-1.579E+00,1.352E-02,-1.579E+00,1.352E-02,-1.579E+00,1.352E-02,-1.602E+00,1.335E-02,-1.602E+00,1.335E-02,-1.592E+00,1.310E-02,-1.592E+00,1.310E-02,-1.593E+00,1.335E-02,-1.575E+00,1.334E-02,-1.575E+00,1.334E-02,-1.575E+00,1.334E-02,-1.585E+00,1.318E-02,-1.585E+00,1.318E-02,-1.611E+00,1.342E-02,-1.585E+00,1.310E-02
6.693E-01,-1.586E+00,1.333E-02,-1.586E+00,1.333E-02,-1.586E+00,1.333E-02,-1.586E+00,1.333E-02,-1.586E+00,1.333E-02,-1.586E+00,1.333E-02,-1.586E+00,1.333E-02,-1.586E+00,1.333E-02,-1.584E+00,1.347E-02,-1.584E+00,1.347E-02,-1.604E+00,1.343E-02,-1.604E+00,1.343E-02,-1.582E+00,1.330E-02,-1.610E+00,1.334E-02,-1.610E+00,1.334E-02,-1.610E+00,1.334E-02,-1.600E+00,1.347E-02,-1.600E+00,1.347E-02,-1.577E+00,1.349E-02,-1.562E+00,1.340E-02
6.850E-01,-1.591E+00,1.336E-02,-1.591E+00,1.336E-02,-1.591E+00,1.336E-02,-1.591E+00,1.336E-02,-1.591E+00,1.336E-02,-1.591E+00,1.336E-02,-1.591E+00,1.336E-02,-1.591E+00,1.336E-02,-1.579E+00,1.343E-02,-1.579E+00,1.343E-02,-1.586E+00,1.336E-02,-1.586E+00,1.336E-02,-1.573E+00,1.337E-02,-1.593E+00,1.338E-02,-1.593E+00,1.338E-02,-1.593E+00,1.338E-02,-1.588E+00,1.333E-02,-1.588E+00,1.333E-02,-1.584E+00,1.340E-02,-1.576E+00,1.315E-02
7.010E-01,-1.582E+00,1.335E-02,-1.582E+00,1.335E-02,-1.582E+00,1.335E-02,-1.582E+00,1.335E-02,-1.582E+00,1.335E-02,-1.582E+00,1.335E-02,-1.582E+00,1.335E-02,-1.582E+00,1.335E-02,-1.553E+00,1.350E-02,-1.553E+00,1.350E-02,-1.584E+00,1.346E-02,-1.584E+00,1.346E-02,-1.575E+00,1.346E-02,-1.586E+00,1.335E-02,-1.586E+00,1.335E-02,-1.586E+00,1.335E-02,-1.555E+00,1.323E-02,-1.555E+00,1.323E-02,-1.583E+00,1.335E-02,-1.592E+00,1.338E-02
7.173E-01,-1.580E+00,1.330E-02,-1.580E+00,1.330E-02,-1.580E+00,1.330E-02,-1.580E+00,1.330E-02,-1.580E+00,1.330E-02,-1.580E+00,1.330E-02,-1.580E+00,1.330E-02,-1.580E+00,1.330E-02,-1.561E+00,1.323E-02,-1.561E+00,1.323E-02,-1.562E+00,1.346E-02,-1.562E+00,1.346E-02,-1.593E+00,1.368E-02,-1.564E+00,1.317E-02,-1.564E+00,1.317E-02,-1.564E+00,1.317E-02,-1.535E+00,1.324E-02,-1.535E+00,1.324E-02,-1.601E+00,1.319E-02,-1.575E+00,1.327E-02
7.341E-01,-1.579E+00,1.307E-02,-1.579E+00,1.307E-02,-1.579E+00,1.307E-02,-1.579E+00,1.307E-02,-1.579E+00,1.307E-02,-1.579E+00,1.307E-02,-1.579E+00,1.307E-02,-1.579E+00,1.307E-02,-1.568E+00,1.334E-02,-1.568E+00,1.334E-02,-1.554E+00,1.338E-02,-1.554E+00,1.338E-02,-1.544E+00,1.343E-02,-1.553E+00,1.350E-02,-1.553E+00,1.350E-02,-1.553E+00,1.350E-02,-1.566E+00,1.340E-02,-1.566E+00,1.340E-02,-1.546E+00,1.314E-02,-1.561E+00,1.314E-02
7.512E-01,-1.544E+00,1.356E-02,-1.544E+00,1.356E-02,-1.544E+00,1.356E-02,-1.544E+00,1.356E-02,-1.544E+00,1.356E-02,-1.544E+00,1.356E-02,-1.544E+00,1.356E-02,-1.544E+00,1.356E-02,-1.559E+00,1.333E-02,-1.559E+00,1.333E-02,-1.566E+00,1.343E-02,-1.566E+00,1.343E-02,-1.555E+00,1.341E-02,-1.566E+00,1.343E-02,-1.566E+00,1.343E-02,-1.566E+00,1.343E-02,-1.560E+00,1.317E-02,-1.560E+00,1.317E-02,-1.573E+00,1.342E-02,-1.572E+00,1.335E-02
7.687E-01,-1.563E+00,1.332E-02,-1.563E+00,1.332E-02,-1.563E+00,1.332E-02,-1.563E+00,1.332E-02,-1.563E+00,1.332E-02,-1.563E+00,1.332E-02,-1.563E+00,1.332E-02,-1.563E+00,1.332E-02,-1.522E+00,1.324E-02,-1.522E+00,1.324E-02,-1.555E+00,1.328E-02,-1.555E+00,1.328E-02,-1.570E+00,1.339E-02,-1.569E+00,1.313E-02,-1.569E+00,1.313E-02,-1.569E+00,1.313E-02,-1.569E+00,1.297E-02,-1.569E+00,1.297E-02,-1.536E+00,1.329E-02,-1.551E+00,1.321E-02
7.867E-01,-1.529E+00,1.357E-02,-1.529E+00,1.357E-02,-1.529E+00,1.357E-02,-1.529E+00,1.357E-02,-1.529E+00,1.357E-02,-1.529E+00,1.357E-02,-1.529E+00,1.357E-02,-1.529E+00,1.357E-02,-1.512E+00,1.344E-02,-1.512E+00,1.344E-02,-1.545E+00,1.332E-02,-1.545E+00,1.332E-02,-1.545E+00,1.360E-02,-1.566E+00,1.318E-02,-1.566E+00,1.318E-02,-1.566E+00,1.318E-02,-1.563E+00,1.329E-02,-1.563E+00,1.329E-02,-1.546E+00,1.341E-02,-1.533E+00,1.333E-02
8.050E-01,-1.572E+00,1.344E-02,-1.572E+00,1.344E-02,-1.572E+00,1.344E-02,-1.572E+00,1.344E-02,-1.572E+00,1.344E-02,-1.572E+00,1.344E-02,-1.572E+00,1.344E-02,-1.572E+00,1.344E-02,-1.544E+00,1.358E-02,-1.544E+00,1.358E-02,-1.549E+00,1.328E-02,-1.549E+00,1.328E-02,-1.541E+00,1.320E-02,-1.542E+00,1.355E-02,-1.542E+00,1.355E-02,-1.542E+00,1.355E-02,-1.557E+00,1.334E-02,-1.557E+00,1.334E-02,-1.534E+00,1.339E-02,-1.544E+00,1.356E-02
8.238E-01,-1.553E+00,1.332E-02,-1.553E+00,1.332E-02,-1.553E+00,1.332E-02,-1.553E+00,1.332E-02,-1.553E+00,1.332E-02,-1.553E+00,1.332E-02,-1.553E+00,1.332E-02,-1.553E+00,1.332E-02,-1.529E+00,1.345E-02,-1.529E+00,1.345E-02,-1.541E+00,1.355E-02,-1.541E+00,1.355E-02,-1.530E+00,1.340E-02,-1.551E+00,1.347E-02,-1.551E+00,1.347E-02,-1.551E+00,1.347E-02,-1.533E+00,1.339E-02,-1.533E+00,1.339E-02,-1.556E+00,1.340E-02,-1.550E+00,1.338E-02
8.430E-01,-1.533E+00,1.327E-02,-1.533E+00,1.327E-02,-1.533E+00,1.327E-02,-1.533E+00,1.327E-02,-1.533E+00,1.327E-02,-1.533E+00,1.327E-02,-1.533E+00,1.327E-02,-1.533E+00,1.327E-02,-1.546E+00,1.321E-02,-1.546E+00,1.321E-02,-1.532E+00,1.332E-02,-1.532E+00,1.332E-02,-1.552E+00,1.337E-02,-1.537E+00,1.329E-02,-1.537E+00,1.329E-02,-1.537E+00,1.329E-02,-1.527E+00,1.350E-02,-1.527E+00,1.350E-02,-1.543E+00,1.354E-02,-1.565E+00,1.334E-02
8.627E-01,-1.538E+00,1.362E-02,-1.538E+00,1.362E-02,-1.538E+00,1.362E-02,-1.538E+00,1.362E-02,-1.538E+00,1.362E-02,-1.538E+00,1.362E-02,-1.538E+00,1.362E-02,-1.538E+00,1.362E-02,-1.524E+00,1.340E-02,-1.524E+00,1.340E-02,-1.543E+00,1.343E-02,-1.543E+00,1.343E-02,-1.534E+00,1.341E-02,-1.527E+00,1.348E-02,-1.527E+00,1.348E-02,-1.527E+00,1.348E-02,-1.530E+00,1.338E-02,-1.530E+00,1.338E-02,-1.524E+00,1.309E-02,-1.531E+00,1.329E-02
