steady state,ts 2 slope,ts 2 std,ts 7 slope,ts 7 std,ts 3 slope,ts 3 std,ts 0 slope,ts 0 std,ts 1 slope,ts 1 std,ts 4 slope,ts 4 std,ts 5 slope,ts 5 std,ts 6 slope,ts 6 std,ts 8 slope,ts 8 std,ts 9 slope,ts 9 std,ts 10 slope,ts 10 std,ts 11 slope,ts 11 std,ts 12 slope,ts 12 std,ts 14 slope,ts 14 std,ts 13 slope,ts 13 std,ts 15 slope,ts 15 std,ts 16 slope,ts 16 std,ts 17 slope,ts 17 std,ts 18 slope,ts 18 std,ts 19 slope,ts 19 std
3.126E-01,-1.607E+00,2.172E-02,-1.607E+00,2.172E-02,-1.607E+00,2.172E-02,-1.607E+00,2.172E-02,-1.607E+00,2.172E-02,-1.607E+00,2.172E-02,-1.607E+00,2.172E-02,-1.607E+00,2.172E-02,-1.586E+00,2.063E-02,-1.586E+00,2.063E-02,-1.574E+00,2.099E-02,-1.574E+00,2.099E-02,-1.547E+00,2.159E-02,-1.609E+00,2.149E-02,-1.609E+00,2.149E-02,-1.609E+00,2.149E-02,-1.562E+00,2.125E-02,-1.562E+00,2.125E-02,-1.590E+00,2.193E-02,-1.596E+00,2.149E-02
3.199E-01,-1.559E+00,2.147E-02,-1.559E+00,2.147E-02,-1.559E+00,2.147E-02,-1.559E+00,2.147E-02,-1.559E+00,2.147E-02,-1.559E+00,2.147E-02,-1.559E+00,2.147E-02,-1.559E+00,2.147E-02,-1.587E+00,2.181E-02,-1.587E+00,2.181E-02,-1.591E+00,2.094E-02,-1.591E+00,2.094E-02,-1.527E+00,2.162E-02,-1.547E+00,2.143E-02,-1.547E+00,2.143E-02,-1.547E+00,2.143E-02,-1.599E+00,2.201E-02,-1.599E+00,2.201E-02,-1.600E+00,2.142E-02,-1.587E+00,2.136E-02
3.274E-01,-1.577E+00,2.085E-02,-1.577E+00,2.085E-02,-1.577E+00,2.085E-02,-1.577E+00,2.085E-02,-1.577E+00,2.085E-02,-1.577E+00,2.085E-02,-1.577E+00,2.085E-02,-1.577E+00,2.085E-02,-1.597E+00,2.188E-02,-1.597E+00,2.188E-02,-1.573E+00,2.106E-02,-1.573E+00,2.106E-02,-1.601E+00,2.154E-02,-1.549E+00,2.109E-02,-1.549E+00,2.109E-02,-1.549E+00,2.109E-02,-1.558E+00,2.209E-02,-1.558E+00,2.209E-02,-1.553E+00,2.175E-02,-1.583E+00,2.147E-02
3.350E-01,-1.567E+00,2.113E-02,-1.567E+00,2.113E-02,-1.567E+00,2.113E-02,-1.567E+00,2.113E-02,-1.567E+00,2.113E-02,-1.567E+00,2.113E-02,-1.567E+00,2.113E-02,-1.567E+00,2.113E-02,-1.564E+00,2.197E-02,-1.564E+00,2.197E-02,-1.586E+00,2.196E-02,-1.586E+00,2.196E-02,-1.555E+00,2.136E-02,-1.595E+00,2.143E-02,-1.595E+00,2.143E-02,-1.595E+00,2.143E-02,-1.571E+00,2.134E-02,-1.571E+00,2.134E-02,-1.556E+00,2.130E-02,-1.598E+00,2.107E-02
3.428E-01,-1.544E+00,2.148E-02,-1.544E+00,2.148E-02,-1.544E+00,2.148E-02,-1.544E+00,2.148E-02,-1.544E+00,2.148E-02,-1.544E+00,2.148E-02,-1.544E+00,2.148E-02,-1.544E+00,2.148E-02,-1.553E+00,2.143E-02,-1.553E+00,2.143E-02,-1.559E+00,2.148E-02,-1.559E+00,2.148E-02,-1.585E+00,2.142E-02,-1.567E+00,2.139E-02,-1.567E+00,2.139E-02,-1.567E+00,2.139E-02,-1.585E+00,2.223E-02,-1.585E+00,2.223E-02,-1.577E+00,2.111E-02,-1.604E+00,2.236E-02
3.508E-01,-1.562E+00,2.114E-02,-1.562E+00,2.114E-02,-1.562E+00,2.114E-02,-1.562E+00,2.114E-02,-1.562E+00,2.114E-02,-1.562E+00,2.114E-02,-1.562E+00,2.114E-02,-1.562E+00,2.114E-02,-1.566E+00,2.097E-02,-1.566E+00,2.097E-02,-1.561E+00,2.123E-02,-1.561E+00,2.123E-02,-1.573E+00,2.159E-02,-1.584E+00,2.143E-02,-1.584E+00,2.143E-02,-1.584E+00,2.143E-02,-1.534E+00,2.165E-02,-1.534E+00,2.165E-02,-1.564E+00,2.183E-02,-1.553E+00,2.169E-02
3.590E-01,-1.546E+00,2.129E-02,-1.546E+00,2.129E-02,-1.546E+00,2.129E-02,-1.546E+00,2.129E-02,-1.546E+00,2.129E-02,-1.546E+00,2.129E-02,-1.546E+00,2.129E-02,-1.546E+00,2.129E-02,-1.569E+00,2.122E-02,-1.569E+00,2.122E-02,-1.589E+00,2.213E-02,-1.589E+00,2.213E-02,-1.556E+00,2.173E-02,-1.547E+00,2.133E-02,-1.547E+00,2.133E-02,-1.547E+00,2.133E-02,-1.550E+00,2.200E-02,-1.550E+00,2.200E-02,-1.503E+00,2.146E-02,-1.579E+00,2.138E-02
3.674E-01,-1.559E+00,2.169E-02,-1.559E+00,2.169E-02,-1.559E+00,2.169E-02,-1.559E+00,2.169E-02,-1.559E+00,2.169E-02,-1.559E+00,2.169E-02,-1.559E+00,2.169E-02,-1.559E+00,2.169E-02,-1.561E+00,2.125E-02,-1.561E+00,2.125E-02,-1.555E+00,2.186E-02,-1.555E+00,2.186E-02,-1.560E+00,2.209E-02,-1.518E+00,2.224E-02,-1.518E+00,2.224E-02,-1.518E+00,2.224E-02,-1.555E+00,2.133E-02,-1.555E+00,2.133E-02,-1.525E+00,2.159E-02,-1.580E+00,2.197E-02
3.760E-01,-1.561E+00,2.119E-02,-1.561E+00,2.119E-02,-1.561E+00,2.119E-02,-1.561E+00,2.119E-02,-1.561E+00,2.119E-02,-1.561E+00,2.119E-02,-1.561E+00,2.119E-02,-1.561E+00,2.119E-02,-1.540E+00,2.119E-02,-1.540E+00,2.119E-02,-1.518E+00,2.120E-02,-1.518E+00,2.120E-02,-1.585E+00,2.148E-02,-1.543E+00,2.093E-02,-1.543E+00,2.093E-02,-1.543E+00,2.093E-02,-1.528E+00,2.113E-02,-1.528E+00,2.113E-02,-1.531E+00,2.150E-02,-1.546E+00,2.217E-02
3.847E-01,-1.595E+00,2.193E-02,-1.595E+00,2.193E-02,-1.595E+00,2.193E-02,-1.595E+00,2.193E-02,-1.595E+00,2.193E-02,-1.595E+00,2.193E-02,-1.595E+00,2.193E-02,-1.595E+00,2.193E-02,-1.563E+00,2.091E-02,-1.563E+00,2.091E-02,-1.571E+00,2.154E-02,-1.571E+00,2.154E-02,-1.553E+00,2.104E-02,-1.506E+00,2.186E-02,-1.506E+00,2.186E-02,-1.506E+00,2.186E-02,-1.551E+00,2.163E-02,-1.551E+00,2.163E-02,-1.552E+00,2.152E-02,-1.544E+00,2.137E-02
3.937E-01,-1.533E+00,2.148E-02,-1.533E+00,2.148E-02,-1.533E+00,2.148E-02,-1.533E+00,2.148E-02,-1.533E+00,2.148E-02,-1.533E+00,2.148E-02,-1.533E+00,2.148E-02,-1.533E+00,2.148E-02,-1.541E+00,2.124E-02,-1.541E+00,2.124E-02,-1.533E+00,2.145E-02,-1.533E+00,2.145E-02,-1.549E+00,2.164E-02,-1.534E+00,2.111E-02,-1.534E+00,2.111E-02,-1.534E+00,2.111E-02,-1.534E+00,2.127E-02,-1.534E+00,2.127E-02,-1.526E+00,2.078E-02,-1.552E+00,2.172E-02
4.029E-01,-1.558E+00,2.207E-02,-1.558E+00,2.207E-02,-1.558E+00,2.207E-02,-1.558E+00,2.207E-02,-1.558E+00,2.207E-02,-1.558E+00,2.207E-02,-1.558E+00,2.207E-02,-1.558E+00,2.207E-02,-1.501E+00,2.181E-02,-1.501E+00,2.181E-02,-1.524E+00,2.192E-02,-1.524E+00,2.192E-02,-1.529E+00,2.144E-02,-1.504E+00,2.150E-02,-1.504E+00,2.150E-02,-1.504E+00,2.150E-02,-1.514E+00,2.131E-02,-1.514E+00,2.131E-02,-1.494E+00,2.122E-02,-1.507E+00,2.151E-02
4.123E-01,-1.503E+00,2.155E-02,-1.503E+00,2.155E-02,-1.503E+00,2.155E-02,-1.503E+00,2.155E-02,-1.503E+00,2.155E-02,-1.503E+00,2.155E-02,-1.503E+00,2.155E-02,-1.503E+00,2.155E-02,-1.515E+00,2.164E-02,-1.515E+00,2.164E-02,-1.553E+00,2.188E-02,-1.553E+00,2.188E-02,-1.544E+00,2.149E-02,-1.524E+00,2.117E-02,-1.524E+00,2.117E-02,-1.524E+00,2.117E-02,-1.508E+00,2.180E-02,-1.508E+00,2.180E-02,-1.528E+00,2.173E-02,-1.505E+00,2.128E-02
4.219E-01,-1.535E+00,2.194E-02,-1.535E+00,2.194E-02,-1.535E+00,2.194E-02,-1.535E+00,2.194E-02,-1.535E+00,2.194E-02,-1.535E+00,2.194E-02,-1.535E+00,2.194E-02,-1.535E+00,2.194E-02,-1.478E+00,2.115E-02,-1.478E+00,2.115E-02,-1.522E+00,2.176E-02,-1.522E+00,2.176E-02,-1.547E+00,2.190E-02,-1.472E+00,2.164E-02,-1.472E+00,2.164E-02,-1.472E+00,2.164E-02,-1.495E+00,2.175E-02,-1.495E+00,2.175E-02,-1.499E+00,2.082E-02,-1.497E+00,2.159E-02
4.318E-01,-1.525E+00,2.146E-02,-1.525E+00,2.146E-02,-1.525E+00,2.146E-02,-1.525E+00,2.146E-02,-1.525E+00,2.146E-02,-1.525E+00,2.146E-02,-1.525E+00,2.146E-02,-1.525E+00,2.146E-02,-1.486E+00,2.121E-02,-1.486E+00,2.121E-02,-1.509E+00,2.163E-02,-1.509E+00,2.163E-02,-1.525E+00,2.154E-02,-1.495E+00,2.171E-02,-1.495E+00,2.171E-02,-1.495E+00,2.171E-02,-1.522E+00,2.177E-02,-1.522E+00,2.177E-02,-1.491E+00,2.102E-02,-1.517E+00,2.153E-02
4.419E-01,-1.497E+00,2.043E-02,-1.497E+00,2.043E-02,-1.497E+00,2.043E-02,-1.497E+00,2.043E-02,-1.497E+00,2.043E-02,-1.497E+00,2.043E-02,-1.497E+00,2.043E-02,-1.497E+00,2.043E-02,-1.539E+00,2.149E-02,-1.539E+00,2.149E-02,-1.512E+00,2.215E-02,-1.512E+00,2.215E-02,-1.481E+00,2.153E-02,-1.472E+00,2.166E-02,-1.472E+00,2.166E-02,-1.472E+00,2.166E-02,-1.493E+00,2.165E-02,-1.493E+00,2.165E-02,-1.484E+00,2.134E-02,-1.482E+00,2.137E-02
4.522E-01,-1.451E+00,2.244E-02,-1.451E+00,2.244E-02,-1.451E+00,2.244E-02,-1.451E+00,2.244E-02,-1.451E+00,2.244E-02,-1.451E+00,2.244E-02,-1.451E+00,2.244E-02,-1.451E+00,2.244E-02,-1.522E+00,2.134E-02,-1.522E+00,2.134E-02,-1.523E+00,2.148E-02,-1.523E+00,2.148E-02,-1.503E+00,2.204E-02,-1.487E+00,2.136E-02,-1.487E+00,2.136E-02,-1.487E+00,2.136E-02,-1.487E+00,2.128E-02,-1.487E+00,2.128E-02,-1.502E+00,2.150E-02,-1.537E+00,2.212E-02
4.627E-01,-1.449E+00,2.216E-02,-1.449E+00,2.216E-02,-1.449E+00,2.216E-02,-1.449E+00,2.216E-02,-1.449E+00,2.216E-02,-1.449E+00,2.216E-02,-1.449E+00,2.216E-02,-1.449E+00,2.216E-02,-1.523E+00,2.253E-02,-1.523E+00,2.253E-02,-1.482E+00,2.185E-02,-1.482E+00,2.185E-02,-1.500E+00,2.197E-02,-1.477E+00,2.155E-02,-1.477E+00,2.155E-02,-1.477E+00,2.155E-02,-1.491E+00,2.122E-02,-1.491E+00,2.122E-02,-1.477E+00,2.203E-02,-1.506E+00,2.144E-02
4.735E-01,-1.479E+00,2.163E-02,-1.479E+00,2.163E-02,-1.479E+00,2.163E-02,-1.479E+00,2.163E-02,-1.479E+00,2.163E-02,-1.479E+00,2.163E-02,-1.479E+00,2.163E-02,-1.479E+00,2.163E-02,-1.453E+00,2.177E-02,-1.453E+00,2.177E-02,-1.470E+00,2.144E-02,-1.470E+00,2.144E-02,-1.482E+00,2.121E-02,-1.481E+00,2.166E-02,-1.481E+00,2.166E-02,-1.481E+00,2.166E-02,-1.473E+00,2.168E-02,-1.473E+00,2.168E-02,-1.466E+00,2.166E-02,-1.484E+00,2.142E-02
4.846E-01,-1.476E+00,2.180E-02,-1.476E+00,2.180E-02,-1.476E+00,2.180E-02,-1.476E+00,2.180E-02,-1.476E+00,2.180E-02,-1.476E+00,2.180E-02,-1.476E+00,2.180E-02,-1.476E+00,2.180E-02,-1.481E+00,2.192E-02,-1.481E+00,2.192E-02,-1.475E+00,2.167E-02,-1.475E+00,2.167E-02,-1.486E+00,2.177E-02,-1.466E+00,2.110E-02,-1.466E+00,2.110E-02,-1.466E+00,2.110E-02,-1.508E+00,2.195E-02,-1.508E+00,2.195E-02,-1.467E+00,2.197E-02,-1.495E+00,2.155E-02
4.959E-01,-1.497E+00,2.261E-02,-1.497E+00,2.261E-02,-1.497E+00,2.261E-02,-1.497E+00,2.261E-02,-1.497E+00,2.261E-02,-1.497E+00,2.261E-02,-1.497E+00,2.261E-02,-1.497E+00,2.261E-02,-1.471E+00,2.152E-02,-1.471E+00,2.152E-02,-1.455E+00,2.122E-02,-1.455E+00,2.122E-02,-1.479E+00,2.051E-02,-1.475E+00,2.163E-02,-1.475E+00,2.163E-02,-1.475E+00,2.163E-02,-1.501E+00,2.134E-02,-1.501E+00,2.134E-02,-1.464E+00,2.076E-02,-1.477E+00,2.176E-02
5.075E-01,-1.425E+00,2.172E-02,-1.425E+00,2.172E-02,-1.425E+00,2.172E-02,-1.425E+00,2.172E-02,-1.425E+00,2.172E-02,-1.425E+00,2.172E-02,-1.425E+00,2.172E-02,-1.425E+00,2.172E-02,-1.461E+00,2.168E-02,-1.461E+00,2.168E-02,-1.489E+00,2.187E-02,-1.489E+00,2.187E-02,-1.462E+00,2.118E-02,-1.470E+00,2.160E-02,-1.470E+00,2.160E-02,-1.470E+00,2.160E-02,-1.474E+00,2.150E-02,-1.474E+00,2.150E-02,-1.462E+00,2.170E-02,-1.465E+00,2.125E-02
5.193E-01,-1.444E+00,2.190E-02,-1.444E+00,2.190E-02,-1.444E+00,2.190E-02,-1.444E+00,2.190E-02,-1.444E+00,2.190E-02,-1.444E+00,2.190E-02,-1.444E+00,2.190E-02,-1.444E+00,2.190E-02,-1.503E+00,2.117E-02,-1.503E+00,2.117E-02,-1.492E+00,2.136E-02,-1.492E+00,2.136E-02,-1.431E+00,2.152E-02,-1.456E+00,2.117E-02,-1.456E+00,2.117E-02,-1.456E+00,2.117E-02,-1.461E+00,2.181E-02,-1.461E+00,2.181E-02,-1.482E+00,2.170E-02,-1.477E+00,2.176E-02
5.314E-01,-1.458E+00,2.183E-02,-1.458E+00,2.183E-02,-1.458E+00,2.183E-02,-1.458E+00,2.183E-02,-1.458E+00,2.183E-02,-1.458E+00,2.183E-02,-1.458E+00,2.183E-02,-1.458E+00,2.183E-02,-1.425E+00,2.223E-02,-1.425E+00,2.223E-02,-1.447E+00,2.189E-02,-1.447E+00,2.189E-02,-1.463E+00,2.106E-02,-1.440E+00,2.148E-02,-1.440E+00,2.148E-02,-1.440E+00,2.148E-02,-1.454E+00,2.187E-02,-1.454E+00,2.187E-02,-1.440E+00,2.134E-02,-1.449E+00,2.217E-02
5.438E-01,-1.411E+00,2.174E-02,-1.411E+00,2.174E-02,-1.411E+00,2.174E-02,-1.411E+00,2.174E-02,-1.411E+00,2.174E-02,-1.411E+00,2.174E-02,-1.411E+00,2.174E-02,-1.411E+00,2.174E-02,-1.433E+00,2.123E-02,-1.433E+00,2.123E-02,-1.420E+00,2.159E-02,-1.420E+00,2.159E-02,-1.459E+00,2.146E-02,-1.455E+00,2.136E-02,-1.455E+00,2.136E-02,-1.455E+00,2.136E-02,-1.459E+00,2.138E-02,-1.459E+00,2.138E-02,-1.422E+00,2.165E-02,-1.415E+00,2.209E-02
5.565E-01,-1.410E+00,2.181E-02,-1.410E+00,2.181E-02,-1.410E+00,2.181E-02,-1.410E+00,2.181E-02,-1.410E+00,2.181E-02,-1.410E+00,2.181E-02,-1.410E+00,2.181E-02,-1.410E+00,2.181E-02,-1.451E+00,2.087E-02,-1.451E+00,2.087E-02,-1.454E+00,2.227E-02,-1.454E+00,2.227E-02,-1.413E+00,2.145E-02,-1.403E+00,2.172E-02,-1.403E+00,2.172E-02,-1.403E+00,2.172E-02,-1.444E+00,2.193E-02,-1.444E+00,2.193E-02,-1.414E+00,2.173E-02,-1.384E+00,2.174E-02
5.695E-01,-1.421E+00,2.146E-02,-1.421E+00,2.146E-02,-1.421E+00,2.146E-02,-1.421E+00,2.146E-02,-1.421E+00,2.146E-02,-1.421E+00,2.146E-02,-1.421E+00,2.146E-02,-1.421E+00,2.146E-02,-1.417E+00,2.177E-02,-1.417E+00,2.177E-02,-1.414E+00,2.203E-02,-1.414E+00,2.203E-02,-1.448E+00,2.160E-02,-1.439E+00,2.132E-02,-1.439E+00,2.132E-02,-1.439E+00,2.132E-02,-1.409E+00,2.102E-02,-1.409E+00,2.102E-02,-1.428E+00,2.100E-02,-1.465E+00,2.155E-02
5.828E-01,-1.433E+00,2.198E-02,-1.433E+00,2.198E-02,-1.433E+00,2.198E-02,-1.433E+00,2.198E-02,-1.433E+00,2.198E-02,-1.433E+00,2.198E-02,-1.433E+00,2.198E-02,-1.433E+00,2.198E-02,-1.425E+00,2.135E-02,-1.425E+00,2.135E-02,-1.430E+00,2.168E-02,-1.430E+00,2.168E-02,-1.397E+00,2.108E-02,-1.439E+00,2.197E-02,-1.439E+00,2.197E-02,-1.439E+00,2.197E-02,-1.472E+00,2.149E-02,-1.472E+00,2.149E-02,-1.387E+00,2.204E-02,-1.405E+00,2.153E-02
5.964E-01,-1.425E+00,2.205E-02,-1.425E+00,2.205E-02,-1.425E+00,2.205E-02,-1.425E+00,2.205E-02,-1.425E+00,2.205E-02,-1.425E+00,2.205E-02,-1.425E+00,2.205E-02,-1.425E+00,2.205E-02,-1.455E+00,2.124E-02,-1.455E+00,2.124E-02,-1.415E+00,2.105E-02,-1.415E+00,2.105E-02,-1.445E+00,2.130E-02,-1.447E+00,2.175E-02,-1.447E+00,2.175E-02,-1.447E+00,2.175E-02,-1.407E+00,2.147E-02,-1.407E+00,2.147E-02,-1.420E+00,2.195E-02,-1.408E+00,2.138E-02
6.103E-01,-1.414E+00,2.190E-02,-1.414E+00,2.190E-02,-1.414E+00,2.190E-02,-1.414E+00,2.190E-02,-1.414E+00,2.190E-02,-1.414E+00,2.190E-02,-1.414E+00,2.190E-02,-1.414E+00,2.190E-02,-1.415E+00,2.148E-02,-1.415E+00,2.148E-02,-1.417E+00,2.229E-02,-1.417E+00,2.229E-02,-1.416E+00,2.193E-02,-1.389E+00,2.132E-02,-1.389E+00,2.132E-02,-1.389E+00,2.132E-02,-1.428E+00,2.128E-02,-1.428E+00,2.128E-02,-1.388E+00,2.199E-02,-1.401E+00,2.217E-02
6.246E-01,-1.389E+00,2.144E-02,-1.389E+00,2.144E-02,-1.389E+00,2.144E-02,-1.389E+00,2.144E-02,-1.389E+00,2.144E-02,-1.389E+00,2.144E-02,-1.389E+00,2.144E-02,-1.389E+00,2.144E-02,-1.432E+00,2.112E-02,-1.432E+00,2.112E-02,-1.399E+00,2.090E-02,-1.399E+00,2.090E-02,-1.415E+00,2.171E-02,-1.421E+00,2.152E-02,-1.421E+00,2.152E-02,-1.421E+00,2.152E-02,-1.405E+00,2.178E-02,-1.405E+00,2.178E-02,-1.353E+00,2.135E-02,-1.406E+00,2.208E-02
6.392E-01,-1.415E+00,2.193E-02,-1.415E+00,2.193E-02,-1.415E+00,2.193E-02,-1.415E+00,2.193E-02,-1.415E+00,2.193E-02,-1.415E+00,2.193E-02,-1.415E+00,2.193E-02,-1.415E+00,2.193E-02,-1.379E+00,2.158E-02,-1.379E+00,2.158E-02,-1.390E+00,2.105E-02,-1.390E+00,2.105E-02,-1.393E+00,2.177E-02,-1.372E+00,2.203E-02,-1.372E+00,2.203E-02,-1.372E+00,2.203E-02,-1.392E+00,2.174E-02,-1.392E+00,2.174E-02,-1.419E+00,2.148E-02,-1.420E+00,2.154E-02
6.541E-01,-1.402E+00,2.161E-02,-1.402E+00,2.161E-02,-1.402E+00,2.161E-02,-1.402E+00,2.161E-02,-1.402E+00,2.161E-02,-1.402E+00,2.161E-02,-1.402E+00,2.161E-02,-1.402E+00,2.161E-02,-1.404E+00,2.182E-02,-1.404E+00,2.182E-02,-1.408E+00,2.185E-02,-1.408E+00,2.185E-02,-1.403E+00,2.154E-02,-1.380E+00,2.187E-02,-1.380E+00,2.187E-02,-1.380E+00,2.187E-02,-1.363E+00,2.168E-02,-1.363E+00,2.168E-02,-1.386E+00,2.192E-02,-1.385E+00,2.130E-02
6.693E-01,-1.379E+00,2.171E-02,-1.379E+00,2.171E-02,-1.379E+00,2.171E-02,-1.379E+00,2.171E-02,-1.379E+00,2.171E-02,-1.379E+00,2.171E-02,-1.379E+00,2.171E-02,-1.379E+00,2.171E-02,-1.398E+00,2.241E-02,-1.398E+00,2.241E-02,-1.396E+00,2.122E-02,-1.396E+00,2.122E-02,-1.342E+00,2.122E-02,-1.403E+00,2.171E-02,-1.403E+00,2.171E-02,-1.403E+00,2.171E-02,-1.391E+00,2.039E-02,-1.391E+00,2.039E-02,-1.368E+00,2.219E-02,-1.361E+00,2.211E-02
6.850E-01,-1.385E+00,2.160E-02,-1.385E+00,2.160E-02,-1.385E+00,2.160E-02,-1.385E+00,2.160E-02,-1.385E+00,2.160E-02,-1.385E+00,2.160E-02,-1.385E+00,2.160E-02,-1.385E+00,2.160E-02,-1.375E+00,2.130E-02,-1.375E+00,2.130E-02,-1.374E+00,2.123E-02,-1.374E+00,2.123E-02,-1.345E+00,2.176E-02,-1.391E+00,2.143E-02,-1.391E+00,2.143E-02,-1.391E+00,2.143E-02,-1.380E+00,2.180E-02,-1.380E+00,2.180E-02,-1.360E+00,2.157E-02,-1.383E+00,2.173E-02
7.010E-01,-1.371E+00,2.157E-02,-1.371E+00,2.157E-02,-1.371E+00,2.157E-02,-1.371E+00,2.157E-02,-1.371E+00,2.157E-02,-1.371E+00,2.157E-02,-1.371E+00,2.157E-02,-1.371E+00,2.157E-02,-1.345E+00,2.210E-02,-1.345E+00,2.210E-02,-1.384E+00,2.136E-02,-1.384E+00,2.136E-02,-1.344E+00,2.172E-02,-1.384E+00,2.204E-02,-1.384E+00,2.204E-02,-1.384E+00,2.204E-02,-1.333E+00,2.203E-02,-1.333E+00,2.203E-02,-1.363E+00,2.171E-02,-1.362E+00,2.142E-02
7.173E-01,-1.354E+00,2.132E-02,-1.354E+00,2.132E-02,-1.354E+00,2.132E-02,-1.354E+00,2.132E-02,-1.354E+00,2.132E-02,-1.354E+00,2.132E-02,-1.354E+00,2.132E-02,-1.354E+00,2.132E-02,-1.369E+00,2.195E-02,-1.369E+00,2.195E-02,-1.362E+00,2.208E-02,-1.362E+00,2.208E-02,-1.349E+00,2.220E-02,-1.366E+00,2.201E-02,-1.366E+00,2.201E-02,-1.366E+00,2.201E-02,-1.320E+00,2.194E-02,-1.320E+00,2.194E-02,-1.370E+00,2.149E-02,-1.365E+00,2.158E-02
7.341E-01,-1.350E+00,2.125E-02,-1.350E+00,2.125E-02,-1.350E+00,2.125E-02,-1.350E+00,2.125E-02,-1.350E+00,2.125E-02,-1.350E+00,2.125E-02,-1.350E+00,2.125E-02,-1.350E+00,2.125E-02,-1.326E+00,2.155E-02,-1.326E+00,2.155E-02,-1.356E+00,2.178E-02,-1.356E+00,2.178E-02,-1.343E+00,2.185E-02,-1.341E+00,2.227E-02,-1.341E+00,2.227E-02,-1.341E+00,2.227E-02,-1.343E+00,2.180E-02,-1.343E+00,2.180E-02,-1.352E+00,2.247E-02,-1.352E+00,2.128E-02
7.512E-01,-1.316E+00,2.163E-02,-1.316E+00,2.163E-02,-1.316E+00,2.163E-02,-1.316E+00,2.163E-02,-1.316E+00,2.163E-02,-1.316E+00,2.163E-02,-1.316E+00,2.163E-02,-1.316E+00,2.163E-02,-1.327E+00,2.194E-02,-1.327E+00,2.194E-02,-1.336E+00,2.134E-02,-1.336E+00,2.134E-02,-1.318E+00,2.203E-02,-1.344E+00,2.138E-02,-1.344E+00,2.138E-02,-1.344E+00,2.138E-02,-1.347E+00,2.193E-02,-1.347E+00,2.193E-02,-1.346E+00,2.175E-02,-1.370E+00,2.174E-02
7.687E-01,-1.346E+00,2.189E-02,-1.346E+00,2.189E-02,-1.346E+00,2.189E-02,-1.346E+00,2.189E-02,-1.346E+00,2.189E-02,-1.346E+00,2.189E-02,-1.346E+00,2.189E-02,-1.346E+00,2.189E-02,-1.288E+00,2.214E-02,-1.288E+00,2.214E-02,-1.342E+00,2.196E-02,-1.342E+00,2.196E-02,-1.362E+00,2.203E-02,-1.335E+00,2.144E-02,-1.335E+00,2.144E-02,-1.335E+00,2.144E-02,-1.346E+00,2.116E-02,-1.346E+00,2.116E-02,-1.317E+00,2.169E-02,-1.314E+00,2.149E-02
7.867E-01,-1.306E+00,2.212E-02,-1.306E+00,2.212E-02,-1.306E+00,2.212E-02,-1.306E+00,2.212E-02,-1.306E+00,2.212E-02,-1.306E+00,2.212E-02,-1.306E+00,2.212E-02,-1.306E+00,2.212E-02,-1.291E+00,2.189E-02,-1.291E+00,2.189E-02,-1.314E+00,2.175E-02,-1.314E+00,2.175E-02,-1.318E+00,2.164E-02,-1.332E+00,2.123E-02,-1.332E+00,2.123E-02,-1.332E+00,2.123E-02,-1.313E+00,2.164E-02,-1.313E+00,2.164E-02,-1.297E+00,2.179E-02,-1.301E+00,2.166E-02
8.050E-01,-1.346E+00,2.130E-02,-1.346E+00,2.130E-02,-1.346E+00,2.130E-02,-1.346E+00,2.130E-02,-1.346E+00,2.130E-02,-1.346E+00,2.130E-02,-1.346E+00,2.130E-02,-1.346E+00,2.130E-02,-1.301E+00,2.207E-02,-1.301E+00,2.207E-02,-1.319E+00,2.166E-02,-1.319E+00,2.166E-02,-1.324E+00,2.208E-02,-1.303E+00,2.219E-02,-1.303E+00,2.219E-02,-1.303E+00,2.219E-02,-1.318E+00,2.176E-02,-1.318E+00,2.176E-02,-1.296E+00,2.201E-02,-1.334E+00,2.207E-02
8.238E-01,-1.302E+00,2.167E-02,-1.302E+00,2.167E-02,-1.302E+00,2.167E-02,-1.302E+00,2.167E-02,-1.302E+00,2.167E-02,-1.302E+00,2.167E-02,-1.302E+00,2.167E-02,-1.302E+00,2.167E-02,-1.281E+00,2.179E-02,-1.281E+00,2.179E-02,-1.327E+00,2.205E-02,-1.327E+00,2.205E-02,-1.275E+00,2.200E-02,-1.305E+00,2.171E-02,-1.305E+00,2.171E-02,-1.305E+00,2.171E-02,-1.273E+00,2.215E-02,-1.273E+00,2.215E-02,-1.333E+00,2.205E-02,-1.336E+00,2.138E-02
8.430E-01,-1.306E+00,2.155E-02,-1.306E+00,2.155E-02,-1.306E+00,2.155E-02,-1.306E+00,2.155E-02,-1.306E+00,2.155E-02,-1.306E+00,2.155E-02,-1.306E+00,2.155E-02,-1.306E+00,2.155E-02,-1.307E+00,2.197E-02,-1.307E+00,2.197E-02,-1.285E+00,2.163E-02,-1.285E+00,2.163E-02,-1.283E+00,2.151E-02,-1.291E+00,2.131E-02,-1.291E+00,2.131E-02,-1.291E+00,2.131E-02,-1.281E+00,2.191E-02,-1.281E+00,2.191E-02,-1.289E+00,2.179E-02,-1.316E+00,2.141E-02
