steady state,ts 2 slope,ts 2 std,ts 7 slope,ts 7 std,ts 3 slope,ts 3 std,ts 1 slope,ts 1 std,ts 0 slope,ts 0 std,ts 4 slope,ts 4 std,ts 5 slope,ts 5 std,ts 6 slope,ts 6 std,ts 8 slope,ts 8 std,ts 9 slope,ts 9 std,ts 10 slope,ts 10 std,ts 11 slope,ts 11 std,ts 12 slope,ts 12 std,ts 14 slope,ts 14 std,ts 13 slope,ts 13 std,ts 15 slope,ts 15 std,ts 16 slope,ts 16 std,ts 17 slope,ts 17 std,ts 18 slope,ts 18 std,ts 19 slope,ts 19 std
2.599E-01,-6.383E-01,1.232E-01,-6.383E-01,1.232E-01,-6.383E-01,1.232E-01,-6.383E-01,1.232E-01,-6.383E-01,1.232E-01,-6.383E-01,1.232E-01,-6.383E-01,1.232E-01,-6.383E-01,1.232E-01,-4.713E-01,1.349E-01,-4.713E-01,1.349E-01,-3.061E-01,1.392E-01,-3.061E-01,1.392E-01,-2.914E-01,1.540E-01,-5.852E-01,1.236E-01,-5.852E-01,1.236E-01,-5.852E-01,1.236E-01,-5.199E-01,1.488E-01,-5.199E-01,1.488E-01,-4.886E-01,1.272E-01,-4.673E-01,1.363E-01
2.660E-01,-5.209E-01,1.375E-01,-5.209E-01,1.375E-01,-5.209E-01,1.375E-01,-5.209E-01,1.375E-01,-5.209E-01,1.375E-01,-5.209E-01,1.375E-01,-5.209E-01,1.375E-01,-5.209E-01,1.375E-01,-5.411E-01,1.128E-01,-5.411E-01,1.128E-01,-6.687E-01,1.177E-01,-6.687E-01,1.177E-01,-4.940E-01,1.283E-01,-5.606E-01,1.148E-01,-5.606E-01,1.148E-01,-5.606E-01,1.148E-01,-4.208E-01,1.346E-01,-4.208E-01,1.346E-01,-2.947E-01,1.241E-01,-5.852E-01,1.246E-01
2.722E-01,-3.662E-01,1.108E-01,-3.662E-01,1.108E-01,-3.662E-01,1.108E-01,-3.662E-01,1.108E-01,-3.662E-01,1.108E-01,-3.662E-01,1.108E-01,-3.662E-01,1.108E-01,-3.662E-01,1.108E-01,-4.934E-01,1.285E-01,-4.934E-01,1.285E-01,-5.434E-01,1.330E-01,-5.434E-01,1.330E-01,-4.102E-01,1.322E-01,-2.860E-01,1.321E-01,-2.860E-01,1.321E-01,-2.860E-01,1.321E-01,-3.387E-01,1.484E-01,-3.387E-01,1.484E-01,-4.291E-01,1.239E-01,-6.771E-01,1.442E-01
2.785E-01,-6.922E-01,1.266E-01,-6.922E-01,1.266E-01,-6.922E-01,1.266E-01,-6.922E-01,1.266E-01,-6.922E-01,1.266E-01,-6.922E-01,1.266E-01,-6.922E-01,1.266E-01,-6.922E-01,1.266E-01,-2.324E-01,1.259E-01,-2.324E-01,1.259E-01,-5.638E-01,1.212E-01,-5.638E-01,1.212E-01,-5.724E-01,1.267E-01,-4.930E-01,1.404E-01,-4.930E-01,1.404E-01,-4.930E-01,1.404E-01,-2.248E-01,1.209E-01,-2.248E-01,1.209E-01,-3.270E-01,1.393E-01,-9.657E-01,1.231E-01
2.850E-01,-7.697E-01,1.174E-01,-7.697E-01,1.174E-01,-7.697E-01,1.174E-01,-7.697E-01,1.174E-01,-7.697E-01,1.174E-01,-7.697E-01,1.174E-01,-7.697E-01,1.174E-01,-7.697E-01,1.174E-01,-5.097E-01,1.489E-01,-5.097E-01,1.489E-01,-6.116E-01,1.223E-01,-6.116E-01,1.223E-01,-4.244E-01,1.222E-01,-5.218E-01,1.340E-01,-5.218E-01,1.340E-01,-5.218E-01,1.340E-01,-1.166E-01,1.362E-01,-1.166E-01,1.362E-01,-3.847E-01,1.600E-01,-6.195E-01,1.479E-01
2.917E-01,-4.437E-01,1.327E-01,-4.437E-01,1.327E-01,-4.437E-01,1.327E-01,-4.437E-01,1.327E-01,-4.437E-01,1.327E-01,-4.437E-01,1.327E-01,-4.437E-01,1.327E-01,-4.437E-01,1.327E-01,-1.922E-01,1.198E-01,-1.922E-01,1.198E-01,-1.128E-01,1.252E-01,-1.128E-01,1.252E-01,-4.259E-01,1.148E-01,-4.105E-01,1.266E-01,-4.105E-01,1.266E-01,-4.105E-01,1.266E-01,-5.571E-01,1.399E-01,-5.571E-01,1.399E-01,-5.667E-01,1.355E-01,-4.486E-01,1.229E-01
2.985E-01,-5.023E-01,1.373E-01,-5.023E-01,1.373E-01,-5.023E-01,1.373E-01,-5.023E-01,1.373E-01,-5.023E-01,1.373E-01,-5.023E-01,1.373E-01,-5.023E-01,1.373E-01,-5.023E-01,1.373E-01,-2.816E-01,1.192E-01,-2.816E-01,1.192E-01,-8.804E-02,1.583E-01,-8.804E-02,1.583E-01,-6.281E-01,1.310E-01,-4.258E-01,1.397E-01,-4.258E-01,1.397E-01,-4.258E-01,1.397E-01,-4.839E-01,1.310E-01,-4.839E-01,1.310E-01,-5.303E-01,1.185E-01,-3.679E-01,1.567E-01
3.055E-01,-4.198E-01,1.281E-01,-4.198E-01,1.281E-01,-4.198E-01,1.281E-01,-4.198E-01,1.281E-01,-4.198E-01,1.281E-01,-4.198E-01,1.281E-01,-4.198E-01,1.281E-01,-4.198E-01,1.281E-01,-7.333E-01,1.267E-01,-7.333E-01,1.267E-01,-3.541E-01,1.283E-01,-3.541E-01,1.283E-01,-3.384E-01,1.293E-01,-2.930E-01,1.359E-01,-2.930E-01,1.359E-01,-2.930E-01,1.359E-01,-3.765E-01,1.165E-01,-3.765E-01,1.165E-01,-4.590E-01,1.253E-01,-7.302E-01,1.298E-01
3.126E-01,-5.648E-01,1.263E-01,-5.648E-01,1.263E-01,-5.648E-01,1.263E-01,-5.648E-01,1.263E-01,-5.648E-01,1.263E-01,-5.648E-01,1.263E-01,-5.648E-01,1.263E-01,-5.648E-01,1.263E-01,-2.962E-01,1.236E-01,-2.962E-01,1.236E-01,-5.312E-01,1.258E-01,-5.312E-01,1.258E-01,-1.950E-01,1.353E-01,-4.299E-01,1.353E-01,-4.299E-01,1.353E-01,-4.299E-01,1.353E-01,-3.968E-01,1.378E-01,-3.968E-01,1.378E-01,-5.027E-01,1.280E-01,-4.554E-01,1.250E-01
3.199E-01,-2.937E-01,1.168E-01,-2.937E-01,1.168E-01,-2.937E-01,1.168E-01,-2.937E-01,1.168E-01,-2.937E-01,1.168E-01,-2.937E-01,1.168E-01,-2.937E-01,1.168E-01,-2.937E-01,1.168E-01,-3.975E-01,1.243E-01,-3.975E-01,1.243E-01,-4.880E-01,1.222E-01,-4.880E-01,1.222E-01,-2.077E-01,1.364E-01,-3.794E-01,1.418E-01,-3.794E-01,1.418E-01,-3.794E-01,1.418E-01,-4.088E-01,1.232E-01,-4.088E-01,1.232E-01,-2.050E-01,1.193E-01,-4.675E-01,1.189E-01
3.274E-01,-5.258E-01,1.176E-01,-5.258E-01,1.176E-01,-5.258E-01,1.176E-01,-5.258E-01,1.176E-01,-5.258E-01,1.176E-01,-5.258E-01,1.176E-01,-5.258E-01,1.176E-01,-5.258E-01,1.176E-01,-4.692E-01,1.239E-01,-4.692E-01,1.239E-01,-7.427E-01,1.261E-01,-7.427E-01,1.261E-01,-3.103E-01,1.252E-01,-3.675E-01,1.406E-01,-3.675E-01,1.406E-01,-3.675E-01,1.406E-01,-2.668E-01,1.301E-01,-2.668E-01,1.301E-01,-4.971E-01,1.242E-01,-2.371E-01,1.214E-01
3.350E-01,-4.309E-01,1.416E-01,-4.309E-01,1.416E-01,-4.309E-01,1.416E-01,-4.309E-01,1.416E-01,-4.309E-01,1.416E-01,-4.309E-01,1.416E-01,-4.309E-01,1.416E-01,-4.309E-01,1.416E-01,-5.327E-01,1.232E-01,-5.327E-01,1.232E-01,-5.620E-01,1.254E-01,-5.620E-01,1.254E-01,-4.041E-01,1.181E-01,-5.153E-01,1.144E-01,-5.153E-01,1.144E-01,-5.153E-01,1.144E-01,-3.241E-01,1.155E-01,-3.241E-01,1.155E-01,-2.455E-01,1.334E-01,-5.930E-01,1.405E-01
3.428E-01,-3.415E-01,1.419E-01,-3.415E-01,1.419E-01,-3.415E-01,1.419E-01,-3.415E-01,1.419E-01,-3.415E-01,1.419E-01,-3.415E-01,1.419E-01,-3.415E-01,1.419E-01,-3.415E-01,1.419E-01,-1.516E-01,1.417E-01,-1.516E-01,1.417E-01,-3.536E-01,1.404E-01,-3.536E-01,1.404E-01,-2.847E-01,1.267E-01,-3.564E-01,1.116E-01,-3.564E-01,1.116E-01,-3.564E-01,1.116E-01,-2.512E-01,1.331E-01,-2.512E-01,1.331E-01,-3.779E-01,1.145E-01,-2.939E-01,1.495E-01
3.508E-01,-3.981E-01,1.239E-01,-3.981E-01,1.239E-01,-3.981E-01,1.239E-01,-3.981E-01,1.239E-01,-3.981E-01,1.239E-01,-3.981E-01,1.239E-01,-3.981E-01,1.239E-01,-3.981E-01,1.239E-01,-6.240E-01,1.401E-01,-6.240E-01,1.401E-01,-3.886E-01,1.334E-01,-3.886E-01,1.334E-01,-4.397E-01,1.266E-01,-1.717E-01,1.392E-01,-1.717E-01,1.392E-01,-1.717E-01,1.392E-01,-4.703E-01,1.317E-01,-4.703E-01,1.317E-01,-1.677E-01,1.384E-01,-1.675E-01,1.354E-01
3.590E-01,-3.386E-01,1.237E-01,-3.386E-01,1.237E-01,-3.386E-01,1.237E-01,-3.386E-01,1.237E-01,-3.386E-01,1.237E-01,-3.386E-01,1.237E-01,-3.386E-01,1.237E-01,-3.386E-01,1.237E-01,-2.736E-01,1.261E-01,-2.736E-01,1.261E-01,-2.246E-01,1.405E-01,-2.246E-01,1.405E-01,-4.032E-01,1.258E-01,-5.909E-01,1.139E-01,-5.909E-01,1.139E-01,-5.909E-01,1.139E-01,-2.425E-01,1.272E-01,-2.425E-01,1.272E-01,-1.135E-01,1.195E-01,-3.185E-01,1.292E-01
3.674E-01,-3.437E-01,1.279E-01,-3.437E-01,1.279E-01,-3.437E-01,1.279E-01,-3.437E-01,1.279E-01,-3.437E-01,1.279E-01,-3.437E-01,1.279E-01,-3.437E-01,1.279E-01,-3.437E-01,1.279E-01,-4.540E-01,1.196E-01,-4.540E-01,1.196E-01,-2.271E-01,1.272E-01,-2.271E-01,1.272E-01,-2.734E-01,1.364E-01,-1.806E-01,1.298E-01,-1.806E-01,1.298E-01,-1.806E-01,1.298E-01,-4.848E-01,1.252E-01,-4.848E-01,1.252E-01,-2.466E-01,1.276E-01,-2.882E-01,1.140E-01
3.760E-01,-3.887E-01,1.394E-01,-3.887E-01,1.394E-01,-3.887E-01,1.394E-01,-3.887E-01,1.394E-01,-3.887E-01,1.394E-01,-3.887E-01,1.394E-01,-3.887E-01,1.394E-01,-3.887E-01,1.394E-01,-1.885E-01,1.490E-01,-1.885E-01,1.490E-01,-3.394E-01,1.431E-01,-3.394E-01,1.431E-01,-2.779E-01,1.304E-01,-3.484E-01,1.275E-01,-3.484E-01,1.275E-01,-3.484E-01,1.275E-01,-3.590E-01,1.274E-01,-3.590E-01,1.274E-01,-2.423E-01,1.337E-01,-1.137E-01,1.300E-01
3.847E-01,-2.045E-01,1.312E-01,-2.045E-01,1.312E-01,-2.045E-01,1.312E-01,-2.045E-01,1.312E-01,-2.045E-01,1.312E-01,-2.045E-01,1.312E-01,-2.045E-01,1.312E-01,-2.045E-01,1.312E-01,-1.244E-01,1.483E-01,-1.244E-01,1.483E-01,-3.930E-01,1.438E-01,-3.930E-01,1.438E-01,-2.563E-01,1.307E-01,-1.931E-01,1.326E-01,-1.931E-01,1.326E-01,-1.931E-01,1.326E-01,8.539E-02,1.387E-01,8.539E-02,1.387E-01,-3.184E-01,1.269E-01,-8.819E-02,1.350E-01
3.937E-01,-1.145E-01,1.253E-01,-1.145E-01,1.253E-01,-1.145E-01,1.253E-01,-1.145E-01,1.253E-01,-1.145E-01,1.253E-01,-1.145E-01,1.253E-01,-1.145E-01,1.253E-01,-1.145E-01,1.253E-01,-5.149E-01,1.338E-01,-5.149E-01,1.338E-01,-5.735E-01,1.255E-01,-5.735E-01,1.255E-01,-3.574E-03,1.361E-01,-2.747E-01,1.179E-01,-2.747E-01,1.179E-01,-2.747E-01,1.179E-01,-1.870E-01,1.193E-01,-1.870E-01,1.193E-01,-8.667E-02,1.297E-01,-4.400E-01,1.293E-01
4.029E-01,-2.427E-01,1.166E-01,-2.427E-01,1.166E-01,-2.427E-01,1.166E-01,-2.427E-01,1.166E-01,-2.427E-01,1.166E-01,-2.427E-01,1.166E-01,-2.427E-01,1.166E-01,-2.427E-01,1.166E-01,-2.315E-02,1.211E-01,-2.315E-02,1.211E-01,-7.132E-02,1.343E-01,-7.132E-02,1.343E-01,-3.628E-01,1.136E-01,-2.385E-01,1.099E-01,-2.385E-01,1.099E-01,-2.385E-01,1.099E-01,-3.694E-01,1.300E-01,-3.694E-01,1.300E-01,-1.799E-01,1.216E-01,-1.465E-01,1.394E-01
4.123E-01,-2.957E-01,1.325E-01,-2.957E-01,1.325E-01,-2.957E-01,1.325E-01,-2.957E-01,1.325E-01,-2.957E-01,1.325E-01,-2.957E-01,1.325E-01,-2.957E-01,1.325E-01,-2.957E-01,1.325E-01,-2.349E-01,1.252E-01,-2.349E-01,1.252E-01,-3.336E-01,1.623E-01,-3.336E-01,1.623E-01,-5.382E-01,1.312E-01,-1.523E-01,1.269E-01,-1.523E-01,1.269E-01,-1.523E-01,1.269E-01,-2.107E-01,1.438E-01,-2.107E-01,1.438E-01,-4.065E-01,1.326E-01,-2.899E-01,1.418E-01
4.219E-01,-1.741E-01,1.282E-01,-1.741E-01,1.282E-01,-1.741E-01,1.282E-01,-1.741E-01,1.282E-01,-1.741E-01,1.282E-01,-1.741E-01,1.282E-01,-1.741E-01,1.282E-01,-1.741E-01,1.282E-01,-1.951E-01,1.213E-01,-1.951E-01,1.213E-01,-3.974E-01,1.331E-01,-3.974E-01,1.331E-01,-3.504E-01,1.238E-01,-1.039E-01,1.185E-01,-1.039E-01,1.185E-01,-1.039E-01,1.185E-01,-3.544E-01,1.230E-01,-3.544E-01,1.230E-01,-3.380E-01,1.323E-01,-3.883E-01,1.332E-01
4.318E-01,-1.475E-01,1.258E-01,-1.475E-01,1.258E-01,-1.475E-01,1.258E-01,-1.475E-01,1.258E-01,-1.475E-01,1.258E-01,-1.475E-01,1.258E-01,-1.475E-01,1.258E-01,-1.475E-01,1.258E-01,-3.110E-01,1.276E-01,-3.110E-01,1.276E-01,-2.088E-01,1.270E-01,-2.088E-01,1.270E-01,-1.632E-02,1.140E-01,-3.075E-01,1.295E-01,-3.075E-01,1.295E-01,-3.075E-01,1.295E-01,-8.212E-02,1.311E-01,-8.212E-02,1.311E-01,-2.319E-01,1.231E-01,-2.844E-01,1.167E-01
4.419E-01,-4.502E-01,1.167E-01,-4.502E-01,1.167E-01,-4.502E-01,1.167E-01,-4.502E-01,1.167E-01,-4.502E-01,1.167E-01,-4.502E-01,1.167E-01,-4.502E-01,1.167E-01,-4.502E-01,1.167E-01,-1.366E-01,1.159E-01,-1.366E-01,1.159E-01,-2.839E-01,1.250E-01,-2.839E-01,1.250E-01,-1.493E-01,1.432E-01,-2.805E-01,1.453E-01,-2.805E-01,1.453E-01,-2.805E-01,1.453E-01,-2.531E-01,1.025E-01,-2.531E-01,1.025E-01,-1.595E-01,1.416E-01,-2.969E-01,1.306E-01
4.522E-01,-3.200E-01,1.450E-01,-3.200E-01,1.450E-01,-3.200E-01,1.450E-01,-3.200E-01,1.450E-01,-3.200E-01,1.450E-01,-3.200E-01,1.450E-01,-3.200E-01,1.450E-01,-3.200E-01,1.450E-01,-2.135E-01,1.310E-01,-2.135E-01,1.310E-01,-4.186E-01,1.548E-01,-4.186E-01,1.548E-01,-2.043E-01,1.277E-01,-2.468E-01,1.256E-01,-2.468E-01,1.256E-01,-2.468E-01,1.256E-01,-2.156E-01,1.235E-01,-2.156E-01,1.235E-01,-2.200E-01,1.289E-01,-4.359E-02,1.440E-01
4.627E-01,-1.737E-01,1.263E-01,-1.737E-01,1.263E-01,-1.737E-01,1.263E-01,-1.737E-01,1.263E-01,-1.737E-01,1.263E-01,-1.737E-01,1.263E-01,-1.737E-01,1.263E-01,-1.737E-01,1.263E-01,-1.733E-01,1.283E-01,-1.733E-01,1.283E-01,-9.336E-02,1.368E-01,-9.336E-02,1.368E-01,-3.493E-01,1.196E-01,-1.347E-01,1.284E-01,-1.347E-01,1.284E-01,-1.347E-01,1.284E-01,5.425E-03,1.400E-01,5.425E-03,1.400E-01,-2.428E-01,1.503E-01,-2.255E-01,1.258E-01
4.735E-01,-3.511E-01,1.214E-01,-3.511E-01,1.214E-01,-3.511E-01,1.214E-01,-3.511E-01,1.214E-01,-3.511E-01,1.214E-01,-3.511E-01,1.214E-01,-3.511E-01,1.214E-01,-3.511E-01,1.214E-01,-2.860E-01,1.240E-01,-2.860E-01,1.240E-01,-2.672E-01,1.202E-01,-2.672E-01,1.202E-01,-3.492E-01,1.128E-01,-1.473E-01,1.234E-01,-1.473E-01,1.234E-01,-1.473E-01,1.234E-01,-1.366E-01,1.432E-01,-1.366E-01,1.432E-01,-1.294E-01,1.433E-01,3.038E-02,1.340E-01
4.846E-01,-3.314E-02,1.232E-01,-3.314E-02,1.232E-01,-3.314E-02,1.232E-01,-3.314E-02,1.232E-01,-3.314E-02,1.232E-01,-3.314E-02,1.232E-01,-3.314E-02,1.232E-01,-3.314E-02,1.232E-01,-5.238E-02,1.355E-01,-5.238E-02,1.355E-01,-1.698E-01,1.261E-01,-1.698E-01,1.261E-01,-3.723E-01,1.425E-01,-1.887E-01,1.309E-01,-1.887E-01,1.309E-01,-1.887E-01,1.309E-01,-1.219E-01,1.271E-01,-1.219E-01,1.271E-01,-4.743E-02,1.183E-01,-1.707E-01,1.389E-01
4.959E-01,-2.454E-01,1.211E-01,-2.454E-01,1.211E-01,-2.454E-01,1.211E-01,-2.454E-01,1.211E-01,-2.454E-01,1.211E-01,-2.454E-01,1.211E-01,-2.454E-01,1.211E-01,-2.454E-01,1.211E-01,-3.777E-01,1.201E-01,-3.777E-01,1.201E-01,-1.058E-01,1.422E-01,-1.058E-01,1.422E-01,8.219E-02,1.506E-01,-7.563E-02,1.250E-01,-7.563E-02,1.250E-01,-7.563E-02,1.250E-01,-2.049E-01,1.238E-01,-2.049E-01,1.238E-01,8.023E-02,1.341E-01,-3.730E-01,1.293E-01
5.075E-01,5.878E-02,1.350E-01,5.878E-02,1.350E-01,5.878E-02,1.350E-01,5.878E-02,1.350E-01,5.878E-02,1.350E-01,5.878E-02,1.350E-01,5.878E-02,1.350E-01,5.878E-02,1.350E-01,-2.419E-01,1.306E-01,-2.419E-01,1.306E-01,-3.035E-01,1.450E-01,-3.035E-01,1.450E-01,-2.120E-01,1.291E-01,-1.948E-01,1.057E-01,-1.948E-01,1.057E-01,-1.948E-01,1.057E-01,-3.917E-01,1.340E-01,-3.917E-01,1.340E-01,-2.185E-01,1.280E-01,-1.070E-01,1.364E-01
5.193E-01,-1.695E-01,1.448E-01,-1.695E-01,1.448E-01,-1.695E-01,1.448E-01,-1.695E-01,1.448E-01,-1.695E-01,1.448E-01,-1.695E-01,1.448E-01,-1.695E-01,1.448E-01,-1.695E-01,1.448E-01,-3.487E-01,1.243E-01,-3.487E-01,1.243E-01,-1.525E-01,1.229E-01,-1.525E-01,1.229E-01,-3.120E-01,1.184E-01,-2.477E-01,1.242E-01,-2.477E-01,1.242E-01,-2.477E-01,1.242E-01,-2.977E-01,1.512E-01,-2.977E-01,1.512E-01,-2.697E-01,1.221E-01,-1.818E-01,1.304E-01
5.314E-01,-1.973E-01,1.393E-01,-1.973E-01,1.393E-01,-1.973E-01,1.393E-01,-1.973E-01,1.393E-01,-1.973E-01,1.393E-01,-1.973E-01,1.393E-01,-1.973E-01,1.393E-01,-1.973E-01,1.393E-01,-1.689E-01,1.349E-01,-1.689E-01,1.349E-01,-2.267E-01,1.279E-01,-2.267E-01,1.279E-01,-4.454E-01,1.341E-01,-2.739E-01,1.391E-01,-2.739E-01,1.391E-01,-2.739E-01,1.391E-01,-3.509E-01,1.348E-01,-3.509E-01,1.348E-01,-1.899E-01,1.367E-01,-3.603E-01,1.223E-01
5.438E-01,-3.945E-02,1.191E-01,-3.945E-02,1.191E-01,-3.945E-02,1.191E-01,-3.945E-02,1.191E-01,-3.945E-02,1.191E-01,-3.945E-02,1.191E-01,-3.945E-02,1.191E-01,-3.945E-02,1.191E-01,-2.258E-01,1.316E-01,-2.258E-01,1.316E-01,1.226E-01,1.258E-01,1.226E-01,1.258E-01,-9.396E-02,1.464E-01,-1.588E-01,1.187E-01,-1.588E-01,1.187E-01,-1.588E-01,1.187E-01,5.217E-02,1.343E-01,5.217E-02,1.343E-01,-4.204E-02,1.279E-01,-1.648E-01,1.197E-01
5.565E-01,1.369E-01,1.448E-01,1.369E-01,1.448E-01,1.369E-01,1.448E-01,1.369E-01,1.448E-01,1.369E-01,1.448E-01,1.369E-01,1.448E-01,1.369E-01,1.448E-01,1.369E-01,1.448E-01,-4.065E-02,1.489E-01,-4.065E-02,1.489E-01,-3.596E-01,1.196E-01,-3.596E-01,1.196E-01,-3.489E-02,1.251E-01,1.834E-02,1.394E-01,1.834E-02,1.394E-01,1.834E-02,1.394E-01,-6.860E-03,1.314E-01,-6.860E-03,1.314E-01,-3.334E-02,1.341E-01,-1.912E-01,1.219E-01
5.695E-01,-5.828E-02,1.280E-01,-5.828E-02,1.280E-01,-5.828E-02,1.280E-01,-5.828E-02,1.280E-01,-5.828E-02,1.280E-01,-5.828E-02,1.280E-01,-5.828E-02,1.280E-01,-5.828E-02,1.280E-01,-2.742E-01,1.414E-01,-2.742E-01,1.414E-01,6.758E-03,1.359E-01,6.758E-03,1.359E-01,-1.552E-01,1.455E-01,-1.275E-01,1.210E-01,-1.275E-01,1.210E-01,-1.275E-01,1.210E-01,-1.264E-01,1.355E-01,-1.264E-01,1.355E-01,-1.718E-01,1.470E-01,-4.211E-02,1.180E-01
5.828E-01,-3.118E-02,1.312E-01,-3.118E-02,1.312E-01,-3.118E-02,1.312E-01,-3.118E-02,1.312E-01,-3.118E-02,1.312E-01,-3.118E-02,1.312E-01,-3.118E-02,1.312E-01,-3.118E-02,1.312E-01,-3.307E-01,1.291E-01,-3.307E-01,1.291E-01,-4.274E-02,1.185E-01,-4.274E-02,1.185E-01,-1.906E-01,1.197E-01,-2.248E-01,1.173E-01,-2.248E-01,1.173E-01,-2.248E-01,1.173E-01,-5.258E-02,1.363E-01,-5.258E-02,1.363E-01,4.395E-02,1.426E-01,-1.220E-01,1.190E-01
5.964E-01,-2.987E-01,1.225E-01,-2.987E-01,1.225E-01,-2.987E-01,1.225E-01,-2.987E-01,1.225E-01,-2.987E-01,1.225E-01,-2.987E-01,1.225E-01,-2.987E-01,1.225E-01,-2.987E-01,1.225E-01,-1.692E-02,1.306E-01,-1.692E-02,1.306E-01,-4.908E-02,1.246E-01,-4.908E-02,1.246E-01,-3.023E-01,1.343E-01,-1.807E-02,1.242E-01,-1.807E-02,1.242E-01,-1.807E-02,1.242E-01,-1.861E-01,1.299E-01,-1.861E-01,1.299E-01,9.590E-02,1.292E-01,-2.016E-01,1.371E-01
6.103E-01,-1.727E-01,1.187E-01,-1.727E-01,1.187E-01,-1.727E-01,1.187E-01,-1.727E-01,1.187E-01,-1.727E-01,1.187E-01,-1.727E-01,1.187E-01,-1.727E-01,1.187E-01,-1.727E-01,1.187E-01,-1.298E-01,1.397E-01,-1.298E-01,1.397E-01,-1.164E-01,1.274E-01,-1.164E-01,1.274E-01,-2.688E-01,1.367E-01,1.099E-01,1.282E-01,1.099E-01,1.282E-01,1.099E-01,1.282E-01,-3.515E-01,1.297E-01,-3.515E-01,1.297E-01,6.322E-02,1.510E-01,-2.114E-01,1.371E-01
6.246E-01,-3.487E-02,1.408E-01,-3.487E-02,1.408E-01,-3.487E-02,1.408E-01,-3.487E-02,1.408E-01,-3.487E-02,1.408E-01,-3.487E-02,1.408E-01,-3.487E-02,1.408E-01,-3.487E-02,1.408E-01,-1.183E-01,2.030E-01,-1.183E-01,2.030E-01,2.047E-02,1.247E-01,2.047E-02,1.247E-01,-2.972E-01,1.339E-01,-1.013E-01,1.329E-01,-1.013E-01,1.329E-01,-1.013E-01,1.329E-01,-8.349E-02,1.358E-01,-8.349E-02,1.358E-01,-4.655E-03,1.249E-01,2.096E-01,1.419E-01
6.392E-01,-1.613E-01,1.257E-01,-1.613E-01,1.257E-01,-1.613E-01,1.257E-01,-1.613E-01,1.257E-01,-1.613E-01,1.257E-01,-1.613E-01,1.257E-01,-1.613E-01,1.257E-01,-1.613E-01,1.257E-01,-1.298E-01,1.533E-01,-1.298E-01,1.533E-01,2.291E-01,1.118E-01,2.291E-01,1.118E-01,2.369E-02,1.147E-01,-2.885E-01,1.300E-01,-2.885E-01,1.300E-01,-2.885E-01,1.300E-01,1.935E-02,1.225E-01,1.935E-02,1.225E-01,-1.349E-01,1.398E-01,-2.254E-02,1.122E-01
6.541E-01,-2.214E-01,1.332E-01,-2.214E-01,1.332E-01,-2.214E-01,1.332E-01,-2.214E-01,1.332E-01,-2.214E-01,1.332E-01,-2.214E-01,1.332E-01,-2.214E-01,1.332E-01,-2.214E-01,1.332E-01,9.202E-02,1.412E-01,9.202E-02,1.412E-01,-2.193E-01,1.298E-01,-2.193E-01,1.298E-01,-2.953E-01,1.205E-01,-1.144E-01,1.277E-01,-1.144E-01,1.277E-01,-1.144E-01,1.277E-01,-1.733E-01,1.302E-01,-1.733E-01,1.302E-01,-7.030E-03,1.118E-01,1.364E-01,1.289E-01
6.693E-01,-3.365E-02,1.283E-01,-3.365E-02,1.283E-01,-3.365E-02,1.283E-01,-3.365E-02,1.283E-01,-3.365E-02,1.283E-01,-3.365E-02,1.283E-01,-3.365E-02,1.283E-01,-3.365E-02,1.283E-01,-2.012E-01,1.287E-01,-2.012E-01,1.287E-01,-1.806E-01,1.328E-01,-1.806E-01,1.328E-01,1.337E-01,1.271E-01,-9.122E-02,1.293E-01,-9.122E-02,1.293E-01,-9.122E-02,1.293E-01,-8.854E-03,1.286E-01,-8.854E-03,1.286E-01,-6.748E-02,1.436E-01,-1.526E-01,1.320E-01
6.850E-01,-1.217E-01,1.218E-01,-1.217E-01,1.218E-01,-1.217E-01,1.218E-01,-1.217E-01,1.218E-01,-1.217E-01,1.218E-01,-1.217E-01,1.218E-01,-1.217E-01,1.218E-01,-1.217E-01,1.218E-01,-8.585E-02,1.295E-01,-8.585E-02,1.295E-01,-7.351E-02,1.177E-01,-7.351E-02,1.177E-01,-1.070E-01,1.452E-01,2.353E-02,1.424E-01,2.353E-02,1.424E-01,2.353E-02,1.424E-01,1.070E-01,1.307E-01,1.070E-01,1.307E-01,-1.335E-01,1.318E-01,-3.130E-01,1.326E-01
7.010E-01,-2.766E-01,1.397E-01,-2.766E-01,1.397E-01,-2.766E-01,1.397E-01,-2.766E-01,1.397E-01,-2.766E-01,1.397E-01,-2.766E-01,1.397E-01,-2.766E-01,1.397E-01,-2.766E-01,1.397E-01,-7.739E-02,1.363E-01,-7.739E-02,1.363E-01,4.832E-02,1.260E-01,4.832E-02,1.260E-01,1.616E-01,1.335E-01,-1.150E-01,1.294E-01,-1.150E-01,1.294E-01,-1.150E-01,1.294E-01,-4.010E-02,1.265E-01,-4.010E-02,1.265E-01,-1.468E-01,1.113E-01,-2.176E-01,1.362E-01
