steady state,ts 2 slope,ts 2 std,ts 7 slope,ts 7 std,ts 3 slope,ts 3 std,ts 1 slope,ts 1 std,ts 0 slope,ts 0 std,ts 4 slope,ts 4 std,ts 5 slope,ts 5 std,ts 6 slope,ts 6 std,ts 8 slope,ts 8 std,ts 9 slope,ts 9 std,ts 10 slope,ts 10 std,ts 11 slope,ts 11 std,ts 12 slope,ts 12 std,ts 14 slope,ts 14 std,ts 13 slope,ts 13 std,ts 15 slope,ts 15 std,ts 16 slope,ts 16 std,ts 17 slope,ts 17 std,ts 18 slope,ts 18 std,ts 19 slope,ts 19 std
2.425E-01,-1.753E+00,9.361E-03,-1.753E+00,9.361E-03,-1.753E+00,9.361E-03,-1.753E+00,9.361E-03,-1.753E+00,9.361E-03,-1.753E+00,9.361E-03,-1.753E+00,9.361E-03,-1.753E+00,9.361E-03,-1.750E+00,9.320E-03,-1.750E+00,9.320E-03,-1.751E+00,9.187E-03,-1.751E+00,9.187E-03,-1.755E+00,9.278E-03,-1.778E+00,9.280E-03,-1.778E+00,9.280E-03,-1.778E+00,9.280E-03,-1.763E+00,9.385E-03,-1.763E+00,9.385E-03,-1.732E+00,9.352E-03,-1.762E+00,9.263E-03
2.482E-01,-1.750E+00,9.268E-03,-1.750E+00,9.268E-03,-1.750E+00,9.268E-03,-1.750E+00,9.268E-03,-1.750E+00,9.268E-03,-1.750E+00,9.268E-03,-1.750E+00,9.268E-03,-1.750E+00,9.268E-03,-1.757E+00,9.259E-03,-1.757E+00,9.259E-03,-1.734E+00,9.189E-03,-1.734E+00,9.189E-03,-1.757E+00,9.133E-03,-1.767E+00,9.235E-03,-1.767E+00,9.235E-03,-1.767E+00,9.235E-03,-1.749E+00,9.257E-03,-1.749E+00,9.257E-03,-1.753E+00,9.313E-03,-1.757E+00,9.372E-03
2.540E-01,-1.760E+00,9.175E-03,-1.760E+00,9.175E-03,-1.760E+00,9.175E-03,-1.760E+00,9.175E-03,-1.760E+00,9.175E-03,-1.760E+00,9.175E-03,-1.760E+00,9.175E-03,-1.760E+00,9.175E-03,-1.753E+00,9.330E-03,-1.753E+00,9.330E-03,-1.760E+00,9.399E-03,-1.760E+00,9.399E-03,-1.760E+00,9.296E-03,-1.735E+00,9.233E-03,-1.735E+00,9.233E-03,-1.735E+00,9.233E-03,-1.749E+00,9.281E-03,-1.749E+00,9.281E-03,-1.761E+00,9.235E-03,-1.741E+00,9.318E-03
2.599E-01,-1.747E+00,9.298E-03,-1.747E+00,9.298E-03,-1.747E+00,9.298E-03,-1.747E+00,9.298E-03,-1.747E+00,9.298E-03,-1.747E+00,9.298E-03,-1.747E+00,9.298E-03,-1.747E+00,9.298E-03,-1.744E+00,9.325E-03,-1.744E+00,9.325E-03,-1.742E+00,9.422E-03,-1.742E+00,9.422E-03,-1.754E+00,9.355E-03,-1.759E+00,9.260E-03,-1.759E+00,9.260E-03,-1.759E+00,9.260E-03,-1.746E+00,9.155E-03,-1.746E+00,9.155E-03,-1.751E+00,9.280E-03,-1.748E+00,9.227E-03
2.660E-01,-1.739E+00,9.259E-03,-1.739E+00,9.259E-03,-1.739E+00,9.259E-03,-1.739E+00,9.259E-03,-1.739E+00,9.259E-03,-1.739E+00,9.259E-03,-1.739E+00,9.259E-03,-1.739E+00,9.259E-03,-1.756E+00,9.272E-03,-1.756E+00,9.272E-03,-1.749E+00,9.175E-03,-1.749E+00,9.175E-03,-1.749E+00,9.285E-03,-1.742E+00,9.363E-03,-1.742E+00,9.363E-03,-1.742E+00,9.363E-03,-1.749E+00,9.328E-03,-1.749E+00,9.328E-03,-1.751E+00,9.253E-03,-1.754E+00,9.258E-03
2.722E-01,-1.741E+00,9.320E-03,-1.741E+00,9.320E-03,-1.741E+00,9.320E-03,-1.741E+00,9.320E-03,-1.741E+00,9.320E-03,-1.741E+00,9.320E-03,-1.741E+00,9.320E-03,-1.741E+00,9.320E-03,-1.761E+00,9.281E-03,-1.761E+00,9.281E-03,-1.741E+00,9.233E-03,-1.741E+00,9.233E-03,-1.746E+00,9.151E-03,-1.748E+00,9.306E-03,-1.748E+00,9.306E-03,-1.748E+00,9.306E-03,-1.751E+00,9.385E-03,-1.751E+00,9.385E-03,-1.743E+00,9.345E-03,-1.754E+00,9.323E-03
2.785E-01,-1.760E+00,9.278E-03,-1.760E+00,9.278E-03,-1.760E+00,9.278E-03,-1.760E+00,9.278E-03,-1.760E+00,9.278E-03,-1.760E+00,9.278E-03,-1.760E+00,9.278E-03,-1.760E+00,9.278E-03,-1.747E+00,9.218E-03,-1.747E+00,9.218E-03,-1.753E+00,9.307E-03,-1.753E+00,9.307E-03,-1.755E+00,9.397E-03,-1.734E+00,9.368E-03,-1.734E+00,9.368E-03,-1.734E+00,9.368E-03,-1.738E+00,9.337E-03,-1.738E+00,9.337E-03,-1.729E+00,9.334E-03,-1.757E+00,9.314E-03
2.850E-01,-1.744E+00,9.340E-03,-1.744E+00,9.340E-03,-1.744E+00,9.340E-03,-1.744E+00,9.340E-03,-1.744E+00,9.340E-03,-1.744E+00,9.340E-03,-1.744E+00,9.340E-03,-1.744E+00,9.340E-03,-1.749E+00,9.310E-03,-1.749E+00,9.310E-03,-1.739E+00,9.265E-03,-1.739E+00,9.265E-03,-1.753E+00,9.370E-03,-1.748E+00,9.319E-03,-1.748E+00,9.319E-03,-1.748E+00,9.319E-03,-1.731E+00,9.311E-03,-1.731E+00,9.311E-03,-1.744E+00,9.226E-03,-1.763E+00,9.261E-03
2.917E-01,-1.736E+00,9.305E-03,-1.736E+00,9.305E-03,-1.736E+00,9.305E-03,-1.736E+00,9.305E-03,-1.736E+00,9.305E-03,-1.736E+00,9.305E-03,-1.736E+00,9.305E-03,-1.736E+00,9.305E-03,-1.751E+00,9.312E-03,-1.751E+00,9.312E-03,-1.755E+00,9.301E-03,-1.755E+00,9.301E-03,-1.758E+00,9.339E-03,-1.749E+00,9.318E-03,-1.749E+00,9.318E-03,-1.749E+00,9.318E-03,-1.752E+00,9.226E-03,-1.752E+00,9.226E-03,-1.737E+00,9.299E-03,-1.745E+00,9.293E-03
2.985E-01,-1.734E+00,9.211E-03,-1.734E+00,9.211E-03,-1.734E+00,9.211E-03,-1.734E+00,9.211E-03,-1.734E+00,9.211E-03,-1.734E+00,9.211E-03,-1.734E+00,9.211E-03,-1.734E+00,9.211E-03,-1.742E+00,9.386E-03,-1.742E+00,9.386E-03,-1.751E+00,9.301E-03,-1.751E+00,9.301E-03,-1.743E+00,9.325E-03,-1.774E+00,9.307E-03,-1.774E+00,9.307E-03,-1.774E+00,9.307E-03,-1.737E+00,9.157E-03,-1.737E+00,9.157E-03,-1.759E+00,9.205E-03,-1.740E+00,9.142E-03
3.055E-01,-1.737E+00,9.372E-03,-1.737E+00,9.372E-03,-1.737E+00,9.372E-03,-1.737E+00,9.372E-03,-1.737E+00,9.372E-03,-1.737E+00,9.372E-03,-1.737E+00,9.372E-03,-1.737E+00,9.372E-03,-1.731E+00,9.210E-03,-1.731E+00,9.210E-03,-1.736E+00,9.183E-03,-1.736E+00,9.183E-03,-1.743E+00,9.265E-03,-1.740E+00,9.184E-03,-1.740E+00,9.184E-03,-1.740E+00,9.184E-03,-1.742E+00,9.393E-03,-1.742E+00,9.393E-03,-1.749E+00,9.345E-03,-1.737E+00,9.357E-03
3.126E-01,-1.748E+00,9.249E-03,-1.748E+00,9.249E-03,-1.748E+00,9.249E-03,-1.748E+00,9.249E-03,-1.748E+00,9.249E-03,-1.748E+00,9.249E-03,-1.748E+00,9.249E-03,-1.748E+00,9.249E-03,-1.756E+00,9.273E-03,-1.756E+00,9.273E-03,-1.733E+00,9.252E-03,-1.733E+00,9.252E-03,-1.720E+00,9.296E-03,-1.756E+00,9.280E-03,-1.756E+00,9.280E-03,-1.756E+00,9.280E-03,-1.741E+00,9.392E-03,-1.741E+00,9.392E-03,-1.740E+00,9.480E-03,-1.738E+00,9.283E-03
3.199E-01,-1.738E+00,9.271E-03,-1.738E+00,9.271E-03,-1.738E+00,9.271E-03,-1.738E+00,9.271E-03,-1.738E+00,9.271E-03,-1.738E+00,9.271E-03,-1.738E+00,9.271E-03,-1.738E+00,9.271E-03,-1.742E+00,9.244E-03,-1.742E+00,9.244E-03,-1.746E+00,9.258E-03,-1.746E+00,9.258E-03,-1.717E+00,9.205E-03,-1.730E+00,9.342E-03,-1.730E+00,9.342E-03,-1.730E+00,9.342E-03,-1.748E+00,9.223E-03,-1.748E+00,9.223E-03,-1.737E+00,9.349E-03,-1.742E+00,9.261E-03
3.274E-01,-1.739E+00,9.291E-03,-1.739E+00,9.291E-03,-1.739E+00,9.291E-03,-1.739E+00,9.291E-03,-1.739E+00,9.291E-03,-1.739E+00,9.291E-03,-1.739E+00,9.291E-03,-1.739E+00,9.291E-03,-1.733E+00,9.344E-03,-1.733E+00,9.344E-03,-1.737E+00,9.231E-03,-1.737E+00,9.231E-03,-1.751E+00,9.227E-03,-1.736E+00,9.338E-03,-1.736E+00,9.338E-03,-1.736E+00,9.338E-03,-1.734E+00,9.329E-03,-1.734E+00,9.329E-03,-1.725E+00,9.344E-03,-1.746E+00,9.192E-03
3.350E-01,-1.736E+00,9.190E-03,-1.736E+00,9.190E-03,-1.736E+00,9.190E-03,-1.736E+00,9.190E-03,-1.736E+00,9.190E-03,-1.736E+00,9.190E-03,-1.736E+00,9.190E-03,-1.736E+00,9.190E-03,-1.735E+00,9.302E-03,-1.735E+00,9.302E-03,-1.733E+00,9.271E-03,-1.733E+00,9.271E-03,-1.731E+00,9.360E-03,-1.742E+00,9.353E-03,-1.742E+00,9.353E-03,-1.742E+00,9.353E-03,-1.730E+00,9.382E-03,-1.730E+00,9.382E-03,-1.741E+00,9.327E-03,-1.743E+00,9.277E-03
3.428E-01,-1.747E+00,9.253E-03,-1.747E+00,9.253E-03,-1.747E+00,9.253E-03,-1.747E+00,9.253E-03,-1.747E+00,9.253E-03,-1.747E+00,9.253E-03,-1.747E+00,9.253E-03,-1.747E+00,9.253E-03,-1.726E+00,9.135E-03,-1.726E+00,9.135E-03,-1.731E+00,9.323E-03,-1.731E+00,9.323E-03,-1.754E+00,9.326E-03,-1.740E+00,9.191E-03,-1.740E+00,9.191E-03,-1.740E+00,9.191E-03,-1.732E+00,9.282E-03,-1.732E+00,9.282E-03,-1.739E+00,9.351E-03,-1.732E+00,9.283E-03
3.508E-01,-1.747E+00,9.273E-03,-1.747E+00,9.273E-03,-1.747E+00,9.273E-03,-1.747E+00,9.273E-03,-1.747E+00,9.273E-03,-1.747E+00,9.273E-03,-1.747E+00,9.273E-03,-1.747E+00,9.273E-03,-1.738E+00,9.227E-03,-1.738E+00,9.227E-03,-1.726E+00,9.393E-03,-1.726E+00,9.393E-03,-1.756E+00,9.298E-03,-1.741E+00,9.371E-03,-1.741E+00,9.371E-03,-1.741E+00,9.371E-03,-1.714E+00,9.309E-03,-1.714E+00,9.309E-03,-1.727E+00,9.270E-03,-1.749E+00,9.366E-03
3.590E-01,-1.746E+00,9.343E-03,-1.746E+00,9.343E-03,-1.746E+00,9.343E-03,-1.746E+00,9.343E-03,-1.746E+00,9.343E-03,-1.746E+00,9.343E-03,-1.746E+00,9.343E-03,-1.746E+00,9.343E-03,-1.746E+00,9.189E-03,-1.746E+00,9.189E-03,-1.746E+00,9.253E-03,-1.746E+00,9.253E-03,-1.743E+00,9.296E-03,-1.724E+00,9.312E-03,-1.724E+00,9.312E-03,-1.724E+00,9.312E-03,-1.703E+00,9.279E-03,-1.703E+00,9.279E-03,-1.731E+00,9.332E-03,-1.747E+00,9.366E-03
3.674E-01,-1.711E+00,9.219E-03,-1.711E+00,9.219E-03,-1.711E+00,9.219E-03,-1.711E+00,9.219E-03,-1.711E+00,9.219E-03,-1.711E+00,9.219E-03,-1.711E+00,9.219E-03,-1.711E+00,9.219E-03,-1.723E+00,9.174E-03,-1.723E+00,9.174E-03,-1.726E+00,9.303E-03,-1.726E+00,9.303E-03,-1.746E+00,9.354E-03,-1.719E+00,9.291E-03,-1.719E+00,9.291E-03,-1.719E+00,9.291E-03,-1.746E+00,9.315E-03,-1.746E+00,9.315E-03,-1.738E+00,9.353E-03,-1.750E+00,9.223E-03
3.760E-01,-1.726E+00,9.224E-03,-1.726E+00,9.224E-03,-1.726E+00,9.224E-03,-1.726E+00,9.224E-03,-1.726E+00,9.224E-03,-1.726E+00,9.224E-03,-1.726E+00,9.224E-03,-1.726E+00,9.224E-03,-1.740E+00,9.311E-03,-1.740E+00,9.311E-03,-1.713E+00,9.292E-03,-1.713E+00,9.292E-03,-1.729E+00,9.280E-03,-1.729E+00,9.158E-03,-1.729E+00,9.158E-03,-1.729E+00,9.158E-03,-1.727E+00,9.226E-03,-1.727E+00,9.226E-03,-1.729E+00,9.322E-03,-1.724E+00,9.300E-03
3.847E-01,-1.731E+00,9.320E-03,-1.731E+00,9.320E-03,-1.731E+00,9.320E-03,-1.731E+00,9.320E-03,-1.731E+00,9.320E-03,-1.731E+00,9.320E-03,-1.731E+00,9.320E-03,-1.731E+00,9.320E-03,-1.739E+00,9.358E-03,-1.739E+00,9.358E-03,-1.734E+00,9.299E-03,-1.734E+00,9.299E-03,-1.739E+00,9.274E-03,-1.715E+00,9.282E-03,-1.715E+00,9.282E-03,-1.715E+00,9.282E-03,-1.726E+00,9.387E-03,-1.726E+00,9.387E-03,-1.745E+00,9.269E-03,-1.730E+00,9.320E-03
3.937E-01,-1.737E+00,9.275E-03,-1.737E+00,9.275E-03,-1.737E+00,9.275E-03,-1.737E+00,9.275E-03,-1.737E+00,9.275E-03,-1.737E+00,9.275E-03,-1.737E+00,9.275E-03,-1.737E+00,9.275E-03,-1.727E+00,9.380E-03,-1.727E+00,9.380E-03,-1.729E+00,9.224E-03,-1.729E+00,9.224E-03,-1.731E+00,9.388E-03,-1.722E+00,9.109E-03,-1.722E+00,9.109E-03,-1.722E+00,9.109E-03,-1.727E+00,9.313E-03,-1.727E+00,9.313E-03,-1.733E+00,9.393E-03,-1.725E+00,9.318E-03
4.029E-01,-1.738E+00,9.322E-03,-1.738E+00,9.322E-03,-1.738E+00,9.322E-03,-1.738E+00,9.322E-03,-1.738E+00,9.322E-03,-1.738E+00,9.322E-03,-1.738E+00,9.322E-03,-1.738E+00,9.322E-03,-1.715E+00,9.336E-03,-1.715E+00,9.336E-03,-1.732E+00,9.260E-03,-1.732E+00,9.260E-03,-1.726E+00,9.205E-03,-1.709E+00,9.364E-03,-1.709E+00,9.364E-03,-1.709E+00,9.364E-03,-1.718E+00,9.347E-03,-1.718E+00,9.347E-03,-1.720E+00,9.373E-03,-1.716E+00,9.298E-03
4.123E-01,-1.713E+00,9.381E-03,-1.713E+00,9.381E-03,-1.713E+00,9.381E-03,-1.713E+00,9.381E-03,-1.713E+00,9.381E-03,-1.713E+00,9.381E-03,-1.713E+00,9.381E-03,-1.713E+00,9.381E-03,-1.724E+00,9.447E-03,-1.724E+00,9.447E-03,-1.719E+00,9.422E-03,-1.719E+00,9.422E-03,-1.727E+00,9.367E-03,-1.717E+00,9.217E-03,-1.717E+00,9.217E-03,-1.717E+00,9.217E-03,-1.728E+00,9.279E-03,-1.728E+00,9.279E-03,-1.712E+00,9.270E-03,-1.719E+00,9.282E-03
4.219E-01,-1.716E+00,9.391E-03,-1.716E+00,9.391E-03,-1.716E+00,9.391E-03,-1.716E+00,9.391E-03,-1.716E+00,9.391E-03,-1.716E+00,9.391E-03,-1.716E+00,9.391E-03,-1.716E+00,9.391E-03,-1.723E+00,9.243E-03,-1.723E+00,9.243E-03,-1.705E+00,9.333E-03,-1.705E+00,9.333E-03,-1.725E+00,9.275E-03,-1.713E+00,9.214E-03,-1.713E+00,9.214E-03,-1.713E+00,9.214E-03,-1.710E+00,9.253E-03,-1.710E+00,9.253E-03,-1.708E+00,9.131E-03,-1.722E+00,9.371E-03
4.318E-01,-1.714E+00,9.256E-03,-1.714E+00,9.256E-03,-1.714E+00,9.256E-03,-1.714E+00,9.256E-03,-1.714E+00,9.256E-03,-1.714E+00,9.256E-03,-1.714E+00,9.256E-03,-1.714E+00,9.256E-03,-1.732E+00,9.325E-03,-1.732E+00,9.325E-03,-1.727E+00,9.330E-03,-1.727E+00,9.330E-03,-1.713E+00,9.306E-03,-1.711E+00,9.264E-03,-1.711E+00,9.264E-03,-1.711E+00,9.264E-03,-1.715E+00,9.272E-03,-1.715E+00,9.272E-03,-1.714E+00,9.364E-03,-1.729E+00,9.297E-03
4.419E-01,-1.717E+00,9.252E-03,-1.717E+00,9.252E-03,-1.717E+00,9.252E-03,-1.717E+00,9.252E-03,-1.717E+00,9.252E-03,-1.717E+00,9.252E-03,-1.717E+00,9.252E-03,-1.717E+00,9.252E-03,-1.735E+00,9.280E-03,-1.735E+00,9.280E-03,-1.732E+00,9.309E-03,-1.732E+00,9.309E-03,-1.722E+00,9.356E-03,-1.714E+00,9.230E-03,-1.714E+00,9.230E-03,-1.714E+00,9.230E-03,-1.716E+00,9.319E-03,-1.716E+00,9.319E-03,-1.705E+00,9.274E-03,-1.705E+00,9.320E-03
4.522E-01,-1.687E+00,9.378E-03,-1.687E+00,9.378E-03,-1.687E+00,9.378E-03,-1.687E+00,9.378E-03,-1.687E+00,9.378E-03,-1.687E+00,9.378E-03,-1.687E+00,9.378E-03,-1.687E+00,9.378E-03,-1.726E+00,9.266E-03,-1.726E+00,9.266E-03,-1.714E+00,9.213E-03,-1.714E+00,9.213E-03,-1.715E+00,9.205E-03,-1.715E+00,9.236E-03,-1.715E+00,9.236E-03,-1.715E+00,9.236E-03,-1.713E+00,9.315E-03,-1.713E+00,9.315E-03,-1.719E+00,9.323E-03,-1.714E+00,9.320E-03
4.627E-01,-1.696E+00,9.384E-03,-1.696E+00,9.384E-03,-1.696E+00,9.384E-03,-1.696E+00,9.384E-03,-1.696E+00,9.384E-03,-1.696E+00,9.384E-03,-1.696E+00,9.384E-03,-1.696E+00,9.384E-03,-1.713E+00,9.358E-03,-1.713E+00,9.358E-03,-1.696E+00,9.367E-03,-1.696E+00,9.367E-03,-1.709E+00,9.353E-03,-1.715E+00,9.254E-03,-1.715E+00,9.254E-03,-1.715E+00,9.254E-03,-1.713E+00,9.277E-03,-1.713E+00,9.277E-03,-1.701E+00,9.311E-03,-1.717E+00,9.329E-03
4.735E-01,-1.695E+00,9.264E-03,-1.695E+00,9.264E-03,-1.695E+00,9.264E-03,-1.695E+00,9.264E-03,-1.695E+00,9.264E-03,-1.695E+00,9.264E-03,-1.695E+00,9.264E-03,-1.695E+00,9.264E-03,-1.708E+00,9.362E-03,-1.708E+00,9.362E-03,-1.705E+00,9.279E-03,-1.705E+00,9.279E-03,-1.700E+00,9.209E-03,-1.714E+00,9.267E-03,-1.714E+00,9.267E-03,-1.714E+00,9.267E-03,-1.711E+00,9.377E-03,-1.711E+00,9.377E-03,-1.701E+00,9.279E-03,-1.704E+00,9.317E-03
4.846E-01,-1.694E+00,9.307E-03,-1.694E+00,9.307E-03,-1.694E+00,9.307E-03,-1.694E+00,9.307E-03,-1.694E+00,9.307E-03,-1.694E+00,9.307E-03,-1.694E+00,9.307E-03,-1.694E+00,9.307E-03,-1.707E+00,9.493E-03,-1.707E+00,9.493E-03,-1.710E+00,9.208E-03,-1.710E+00,9.208E-03,-1.712E+00,9.323E-03,-1.704E+00,9.296E-03,-1.704E+00,9.296E-03,-1.704E+00,9.296E-03,-1.701E+00,9.230E-03,-1.701E+00,9.230E-03,-1.715E+00,9.307E-03,-1.703E+00,9.198E-03
4.959E-01,-1.706E+00,9.340E-03,-1.706E+00,9.340E-03,-1.706E+00,9.340E-03,-1.706E+00,9.340E-03,-1.706E+00,9.340E-03,-1.706E+00,9.340E-03,-1.706E+00,9.340E-03,-1.706E+00,9.340E-03,-1.728E+00,9.324E-03,-1.728E+00,9.324E-03,-1.710E+00,9.309E-03,-1.710E+00,9.309E-03,-1.713E+00,9.328E-03,-1.710E+00,9.220E-03,-1.710E+00,9.220E-03,-1.710E+00,9.220E-03,-1.711E+00,9.305E-03,-1.711E+00,9.305E-03,-1.699E+00,9.243E-03,-1.688E+00,9.296E-03
5.075E-01,-1.690E+00,9.254E-03,-1.690E+00,9.254E-03,-1.690E+00,9.254E-03,-1.690E+00,9.254E-03,-1.690E+00,9.254E-03,-1.690E+00,9.254E-03,-1.690E+00,9.254E-03,-1.690E+00,9.254E-03,-1.711E+00,9.278E-03,-1.711E+00,9.278E-03,-1.713E+00,9.310E-03,-1.713E+00,9.310E-03,-1.701E+00,9.365E-03,-1.698E+00,9.288E-03,-1.698E+00,9.288E-03,-1.698E+00,9.288E-03,-1.700E+00,9.200E-03,-1.700E+00,9.200E-03,-1.706E+00,9.379E-03,-1.700E+00,9.405E-03
5.193E-01,-1.717E+00,9.465E-03,-1.717E+00,9.465E-03,-1.717E+00,9.465E-03,-1.717E+00,9.465E-03,-1.717E+00,9.465E-03,-1.717E+00,9.465E-03,-1.717E+00,9.465E-03,-1.717E+00,9.465E-03,-1.715E+00,9.235E-03,-1.715E+00,9.235E-03,-1.719E+00,9.322E-03,-1.719E+00,9.322E-03,-1.711E+00,9.438E-03,-1.702E+00,9.333E-03,-1.702E+00,9.333E-03,-1.702E+00,9.333E-03,-1.696E+00,9.298E-03,-1.696E+00,9.298E-03,-1.703E+00,9.234E-03,-1.701E+00,9.468E-03
5.314E-01,-1.693E+00,9.366E-03,-1.693E+00,9.366E-03,-1.693E+00,9.366E-03,-1.693E+00,9.366E-03,-1.693E+00,9.366E-03,-1.693E+00,9.366E-03,-1.693E+00,9.366E-03,-1.693E+00,9.366E-03,-1.696E+00,9.331E-03,-1.696E+00,9.331E-03,-1.695E+00,9.345E-03,-1.695E+00,9.345E-03,-1.713E+00,9.232E-03,-1.682E+00,9.232E-03,-1.682E+00,9.232E-03,-1.682E+00,9.232E-03,-1.700E+00,9.374E-03,-1.700E+00,9.374E-03,-1.702E+00,9.271E-03,-1.689E+00,9.418E-03
5.438E-01,-1.696E+00,9.331E-03,-1.696E+00,9.331E-03,-1.696E+00,9.331E-03,-1.696E+00,9.331E-03,-1.696E+00,9.331E-03,-1.696E+00,9.331E-03,-1.696E+00,9.331E-03,-1.696E+00,9.331E-03,-1.701E+00,9.208E-03,-1.701E+00,9.208E-03,-1.687E+00,9.343E-03,-1.687E+00,9.343E-03,-1.700E+00,9.278E-03,-1.706E+00,9.309E-03,-1.706E+00,9.309E-03,-1.706E+00,9.309E-03,-1.707E+00,9.146E-03,-1.707E+00,9.146E-03,-1.683E+00,9.220E-03,-1.680E+00,9.165E-03
5.565E-01,-1.702E+00,9.416E-03,-1.702E+00,9.416E-03,-1.702E+00,9.416E-03,-1.702E+00,9.416E-03,-1.702E+00,9.416E-03,-1.702E+00,9.416E-03,-1.702E+00,9.416E-03,-1.702E+00,9.416E-03,-1.694E+00,9.254E-03,-1.694E+00,9.254E-03,-1.699E+00,9.260E-03,-1.699E+00,9.260E-03,-1.695E+00,9.371E-03,-1.693E+00,9.258E-03,-1.693E+00,9.258E-03,-1.693E+00,9.258E-03,-1.678E+00,9.183E-03,-1.678E+00,9.183E-03,-1.690E+00,9.308E-03,-1.682E+00,9.245E-03
5.695E-01,-1.703E+00,9.350E-03,-1.703E+00,9.350E-03,-1.703E+00,9.350E-03,-1.703E+00,9.350E-03,-1.703E+00,9.350E-03,-1.703E+00,9.350E-03,-1.703E+00,9.350E-03,-1.703E+00,9.350E-03,-1.684E+00,9.322E-03,-1.684E+00,9.322E-03,-1.702E+00,9.319E-03,-1.702E+00,9.319E-03,-1.687E+00,9.252E-03,-1.711E+00,9.271E-03,-1.711E+00,9.271E-03,-1.711E+00,9.271E-03,-1.702E+00,9.244E-03,-1.702E+00,9.244E-03,-1.704E+00,9.342E-03,-1.700E+00,9.248E-03
5.828E-01,-1.686E+00,9.308E-03,-1.686E+00,9.308E-03,-1.686E+00,9.308E-03,-1.686E+00,9.308E-03,-1.686E+00,9.308E-03,-1.686E+00,9.308E-03,-1.686E+00,9.308E-03,-1.686E+00,9.308E-03,-1.698E+00,9.346E-03,-1.698E+00,9.346E-03,-1.678E+00,9.209E-03,-1.678E+00,9.209E-03,-1.682E+00,9.244E-03,-1.694E+00,9.307E-03,-1.694E+00,9.307E-03,-1.694E+00,9.307E-03,-1.712E+00,9.361E-03,-1.712E+00,9.361E-03,-1.674E+00,9.383E-03,-1.688E+00,9.257E-03
5.964E-01,-1.678E+00,9.306E-03,-1.678E+00,9.306E-03,-1.678E+00,9.306E-03,-1.678E+00,9.306E-03,-1.678E+00,9.306E-03,-1.678E+00,9.306E-03,-1.678E+00,9.306E-03,-1.678E+00,9.306E-03,-1.691E+00,9.194E-03,-1.691E+00,9.194E-03,-1.700E+00,9.333E-03,-1.700E+00,9.333E-03,-1.694E+00,9.371E-03,-1.682E+00,9.332E-03,-1.682E+00,9.332E-03,-1.682E+00,9.332E-03,-1.695E+00,9.286E-03,-1.695E+00,9.286E-03,-1.693E+00,9.434E-03,-1.686E+00,9.202E-03
6.103E-01,-1.690E+00,9.227E-03,-1.690E+00,9.227E-03,-1.690E+00,9.227E-03,-1.690E+00,9.227E-03,-1.690E+00,9.227E-03,-1.690E+00,9.227E-03,-1.690E+00,9.227E-03,-1.690E+00,9.227E-03,-1.672E+00,9.287E-03,-1.672E+00,9.287E-03,-1.678E+00,9.276E-03,-1.678E+00,9.276E-03,-1.681E+00,9.220E-03,-1.689E+00,9.416E-03,-1.689E+00,9.416E-03,-1.689E+00,9.416E-03,-1.688E+00,9.266E-03,-1.688E+00,9.266E-03,-1.671E+00,9.353E-03,-1.696E+00,9.281E-03
6.246E-01,-1.671E+00,9.284E-03,-1.671E+00,9.284E-03,-1.671E+00,9.284E-03,-1.671E+00,9.284E-03,-1.671E+00,9.284E-03,-1.671E+00,9.284E-03,-1.671E+00,9.284E-03,-1.671E+00,9.284E-03,-1.696E+00,9.272E-03,-1.696E+00,9.272E-03,-1.678E+00,9.260E-03,-1.678E+00,9.260E-03,-1.689E+00,9.384E-03,-1.684E+00,9.277E-03,-1.684E+00,9.277E-03,-1.684E+00,9.277E-03,-1.691E+00,9.330E-03,-1.691E+00,9.330E-03,-1.679E+00,9.324E-03,-1.689E+00,9.312E-03
6.392E-01,-1.671E+00,9.335E-03,-1.671E+00,9.335E-03,-1.671E+00,9.335E-03,-1.671E+00,9.335E-03,-1.671E+00,9.335E-03,-1.671E+00,9.335E-03,-1.671E+00,9.335E-03,-1.671E+00,9.335E-03,-1.679E+00,9.278E-03,-1.679E+00,9.278E-03,-1.677E+00,9.217E-03,-1.677E+00,9.217E-03,-1.676E+00,9.194E-03,-1.675E+00,9.300E-03,-1.675E+00,9.300E-03,-1.675E+00,9.300E-03,-1.687E+00,9.214E-03,-1.687E+00,9.214E-03,-1.681E+00,9.341E-03,-1.678E+00,9.256E-03
6.541E-01,-1.668E+00,9.256E-03,-1.668E+00,9.256E-03,-1.668E+00,9.256E-03,-1.668E+00,9.256E-03,-1.668E+00,9.256E-03,-1.668E+00,9.256E-03,-1.668E+00,9.256E-03,-1.668E+00,9.256E-03,-1.680E+00,9.192E-03,-1.680E+00,9.192E-03,-1.684E+00,9.281E-03,-1.684E+00,9.281E-03,-1.675E+00,9.231E-03,-1.672E+00,9.384E-03,-1.672E+00,9.384E-03,-1.672E+00,9.384E-03,-1.675E+00,9.269E-03,-1.675E+00,9.269E-03,-1.686E+00,9.371E-03,-1.689E+00,9.379E-03
