steady state,ts 2 slope,ts 2 std,ts 3 slope,ts 3 std,ts 7 slope,ts 7 std,ts 1 slope,ts 1 std,ts 0 slope,ts 0 std,ts 4 slope,ts 4 std,ts 5 slope,ts 5 std,ts 6 slope,ts 6 std,ts 8 slope,ts 8 std,ts 9 slope,ts 9 std,ts 10 slope,ts 10 std,ts 11 slope,ts 11 std,ts 12 slope,ts 12 std,ts 14 slope,ts 14 std,ts 13 slope,ts 13 std,ts 15 slope,ts 15 std,ts 16 slope,ts 16 std,ts 17 slope,ts 17 std,ts 18 slope,ts 18 std,ts 19 slope,ts 19 std
3.847E-01,-1.783E+00,4.109E-03,-1.783E+00,4.109E-03,-1.783E+00,4.109E-03,-1.783E+00,4.109E-03,-1.783E+00,4.109E-03,-1.783E+00,4.109E-03,-1.783E+00,4.109E-03,-1.783E+00,4.109E-03,-1.790E+00,4.118E-03,-1.790E+00,4.118E-03,-1.789E+00,4.103E-03,-1.789E+00,4.103E-03,-1.785E+00,4.107E-03,-1.782E+00,4.116E-03,-1.782E+00,4.116E-03,-1.782E+00,4.116E-03,-1.786E+00,4.114E-03,-1.786E+00,4.114E-03,-1.791E+00,4.121E-03,-1.779E+00,4.105E-03
3.937E-01,-1.787E+00,4.106E-03,-1.787E+00,4.106E-03,-1.787E+00,4.106E-03,-1.787E+00,4.106E-03,-1.787E+00,4.106E-03,-1.787E+00,4.106E-03,-1.787E+00,4.106E-03,-1.787E+00,4.106E-03,-1.779E+00,4.103E-03,-1.779E+00,4.103E-03,-1.791E+00,4.115E-03,-1.791E+00,4.115E-03,-1.790E+00,4.114E-03,-1.785E+00,4.108E-03,-1.785E+00,4.108E-03,-1.785E+00,4.108E-03,-1.785E+00,4.105E-03,-1.785E+00,4.105E-03,-1.783E+00,4.120E-03,-1.779E+00,4.114E-03
4.029E-01,-1.790E+00,4.124E-03,-1.790E+00,4.124E-03,-1.790E+00,4.124E-03,-1.790E+00,4.124E-03,-1.790E+00,4.124E-03,-1.790E+00,4.124E-03,-1.790E+00,4.124E-03,-1.790E+00,4.124E-03,-1.780E+00,4.118E-03,-1.780E+00,4.118E-03,-1.786E+00,4.125E-03,-1.786E+00,4.125E-03,-1.793E+00,4.127E-03,-1.778E+00,4.113E-03,-1.778E+00,4.113E-03,-1.778E+00,4.113E-03,-1.787E+00,4.117E-03,-1.787E+00,4.117E-03,-1.776E+00,4.098E-03,-1.776E+00,4.107E-03
4.123E-01,-1.776E+00,4.113E-03,-1.776E+00,4.113E-03,-1.776E+00,4.113E-03,-1.776E+00,4.113E-03,-1.776E+00,4.113E-03,-1.776E+00,4.113E-03,-1.776E+00,4.113E-03,-1.776E+00,4.113E-03,-1.778E+00,4.105E-03,-1.778E+00,4.105E-03,-1.779E+00,4.115E-03,-1.779E+00,4.115E-03,-1.784E+00,4.108E-03,-1.781E+00,4.133E-03,-1.781E+00,4.133E-03,-1.781E+00,4.133E-03,-1.785E+00,4.119E-03,-1.785E+00,4.119E-03,-1.779E+00,4.114E-03,-1.783E+00,4.105E-03
4.219E-01,-1.778E+00,4.092E-03,-1.778E+00,4.092E-03,-1.778E+00,4.092E-03,-1.778E+00,4.092E-03,-1.778E+00,4.092E-03,-1.778E+00,4.092E-03,-1.778E+00,4.092E-03,-1.778E+00,4.092E-03,-1.784E+00,4.124E-03,-1.784E+00,4.124E-03,-1.782E+00,4.117E-03,-1.782E+00,4.117E-03,-1.784E+00,4.122E-03,-1.786E+00,4.151E-03,-1.786E+00,4.151E-03,-1.786E+00,4.151E-03,-1.782E+00,4.098E-03,-1.782E+00,4.098E-03,-1.780E+00,4.094E-03,-1.779E+00,4.122E-03
4.318E-01,-1.781E+00,4.098E-03,-1.781E+00,4.098E-03,-1.781E+00,4.098E-03,-1.781E+00,4.098E-03,-1.781E+00,4.098E-03,-1.781E+00,4.098E-03,-1.781E+00,4.098E-03,-1.781E+00,4.098E-03,-1.780E+00,4.118E-03,-1.780E+00,4.118E-03,-1.784E+00,4.139E-03,-1.784E+00,4.139E-03,-1.781E+00,4.103E-03,-1.779E+00,4.127E-03,-1.779E+00,4.127E-03,-1.779E+00,4.127E-03,-1.782E+00,4.126E-03,-1.782E+00,4.126E-03,-1.779E+00,4.100E-03,-1.783E+00,4.127E-03
4.419E-01,-1.783E+00,4.088E-03,-1.783E+00,4.088E-03,-1.783E+00,4.088E-03,-1.783E+00,4.088E-03,-1.783E+00,4.088E-03,-1.783E+00,4.088E-03,-1.783E+00,4.088E-03,-1.783E+00,4.088E-03,-1.789E+00,4.081E-03,-1.789E+00,4.081E-03,-1.788E+00,4.112E-03,-1.788E+00,4.112E-03,-1.780E+00,4.130E-03,-1.783E+00,4.113E-03,-1.783E+00,4.113E-03,-1.783E+00,4.113E-03,-1.779E+00,4.128E-03,-1.779E+00,4.128E-03,-1.780E+00,4.123E-03,-1.779E+00,4.105E-03
4.522E-01,-1.773E+00,4.142E-03,-1.773E+00,4.142E-03,-1.773E+00,4.142E-03,-1.773E+00,4.142E-03,-1.773E+00,4.142E-03,-1.773E+00,4.142E-03,-1.773E+00,4.142E-03,-1.773E+00,4.142E-03,-1.778E+00,4.116E-03,-1.778E+00,4.116E-03,-1.779E+00,4.114E-03,-1.779E+00,4.114E-03,-1.781E+00,4.096E-03,-1.777E+00,4.094E-03,-1.777E+00,4.094E-03,-1.777E+00,4.094E-03,-1.783E+00,4.113E-03,-1.783E+00,4.113E-03,-1.776E+00,4.103E-03,-1.781E+00,4.113E-03
4.627E-01,-1.776E+00,4.121E-03,-1.776E+00,4.121E-03,-1.776E+00,4.121E-03,-1.776E+00,4.121E-03,-1.776E+00,4.121E-03,-1.776E+00,4.121E-03,-1.776E+00,4.121E-03,-1.776E+00,4.121E-03,-1.786E+00,4.131E-03,-1.786E+00,4.131E-03,-1.773E+00,4.107E-03,-1.773E+00,4.107E-03,-1.775E+00,4.115E-03,-1.780E+00,4.117E-03,-1.780E+00,4.117E-03,-1.780E+00,4.117E-03,-1.782E+00,4.128E-03,-1.782E+00,4.128E-03,-1.782E+00,4.089E-03,-1.777E+00,4.113E-03
4.735E-01,-1.776E+00,4.120E-03,-1.776E+00,4.120E-03,-1.776E+00,4.120E-03,-1.776E+00,4.120E-03,-1.776E+00,4.120E-03,-1.776E+00,4.120E-03,-1.776E+00,4.120E-03,-1.776E+00,4.120E-03,-1.775E+00,4.113E-03,-1.775E+00,4.113E-03,-1.786E+00,4.111E-03,-1.786E+00,4.111E-03,-1.781E+00,4.098E-03,-1.779E+00,4.100E-03,-1.779E+00,4.100E-03,-1.779E+00,4.100E-03,-1.779E+00,4.118E-03,-1.779E+00,4.118E-03,-1.775E+00,4.119E-03,-1.778E+00,4.114E-03
4.846E-01,-1.769E+00,4.088E-03,-1.769E+00,4.088E-03,-1.769E+00,4.088E-03,-1.769E+00,4.088E-03,-1.769E+00,4.088E-03,-1.769E+00,4.088E-03,-1.769E+00,4.088E-03,-1.769E+00,4.088E-03,-1.778E+00,4.120E-03,-1.778E+00,4.120E-03,-1.781E+00,4.114E-03,-1.781E+00,4.114E-03,-1.780E+00,4.104E-03,-1.784E+00,4.101E-03,-1.784E+00,4.101E-03,-1.784E+00,4.101E-03,-1.771E+00,4.121E-03,-1.771E+00,4.121E-03,-1.769E+00,4.141E-03,-1.775E+00,4.099E-03
4.959E-01,-1.775E+00,4.102E-03,-1.775E+00,4.102E-03,-1.775E+00,4.102E-03,-1.775E+00,4.102E-03,-1.775E+00,4.102E-03,-1.775E+00,4.102E-03,-1.775E+00,4.102E-03,-1.775E+00,4.102E-03,-1.776E+00,4.113E-03,-1.776E+00,4.113E-03,-1.778E+00,4.118E-03,-1.778E+00,4.118E-03,-1.781E+00,4.113E-03,-1.782E+00,4.121E-03,-1.782E+00,4.121E-03,-1.782E+00,4.121E-03,-1.779E+00,4.104E-03,-1.779E+00,4.104E-03,-1.777E+00,4.114E-03,-1.777E+00,4.105E-03
5.075E-01,-1.774E+00,4.102E-03,-1.774E+00,4.102E-03,-1.774E+00,4.102E-03,-1.774E+00,4.102E-03,-1.774E+00,4.102E-03,-1.774E+00,4.102E-03,-1.774E+00,4.102E-03,-1.774E+00,4.102E-03,-1.772E+00,4.099E-03,-1.772E+00,4.099E-03,-1.780E+00,4.132E-03,-1.780E+00,4.132E-03,-1.778E+00,4.099E-03,-1.780E+00,4.122E-03,-1.780E+00,4.122E-03,-1.780E+00,4.122E-03,-1.776E+00,4.124E-03,-1.776E+00,4.124E-03,-1.776E+00,4.098E-03,-1.777E+00,4.112E-03
5.193E-01,-1.777E+00,4.104E-03,-1.777E+00,4.104E-03,-1.777E+00,4.104E-03,-1.777E+00,4.104E-03,-1.777E+00,4.104E-03,-1.777E+00,4.104E-03,-1.777E+00,4.104E-03,-1.777E+00,4.104E-03,-1.781E+00,4.089E-03,-1.781E+00,4.089E-03,-1.781E+00,4.098E-03,-1.781E+00,4.098E-03,-1.781E+00,4.114E-03,-1.782E+00,4.113E-03,-1.782E+00,4.113E-03,-1.782E+00,4.113E-03,-1.774E+00,4.087E-03,-1.774E+00,4.087E-03,-1.779E+00,4.106E-03,-1.778E+00,4.090E-03
5.314E-01,-1.768E+00,4.100E-03,-1.768E+00,4.100E-03,-1.768E+00,4.100E-03,-1.768E+00,4.100E-03,-1.768E+00,4.100E-03,-1.768E+00,4.100E-03,-1.768E+00,4.100E-03,-1.768E+00,4.100E-03,-1.768E+00,4.106E-03,-1.768E+00,4.106E-03,-1.780E+00,4.097E-03,-1.780E+00,4.097E-03,-1.780E+00,4.125E-03,-1.773E+00,4.106E-03,-1.773E+00,4.106E-03,-1.773E+00,4.106E-03,-1.774E+00,4.110E-03,-1.774E+00,4.110E-03,-1.778E+00,4.114E-03,-1.772E+00,4.131E-03
5.438E-01,-1.776E+00,4.090E-03,-1.776E+00,4.090E-03,-1.776E+00,4.090E-03,-1.776E+00,4.090E-03,-1.776E+00,4.090E-03,-1.776E+00,4.090E-03,-1.776E+00,4.090E-03,-1.776E+00,4.090E-03,-1.779E+00,4.113E-03,-1.779E+00,4.113E-03,-1.776E+00,4.107E-03,-1.776E+00,4.107E-03,-1.774E+00,4.103E-03,-1.775E+00,4.092E-03,-1.775E+00,4.092E-03,-1.775E+00,4.092E-03,-1.771E+00,4.103E-03,-1.771E+00,4.103E-03,-1.776E+00,4.113E-03,-1.772E+00,4.111E-03
5.565E-01,-1.771E+00,4.097E-03,-1.771E+00,4.097E-03,-1.771E+00,4.097E-03,-1.771E+00,4.097E-03,-1.771E+00,4.097E-03,-1.771E+00,4.097E-03,-1.771E+00,4.097E-03,-1.771E+00,4.097E-03,-1.776E+00,4.115E-03,-1.776E+00,4.115E-03,-1.775E+00,4.076E-03,-1.775E+00,4.076E-03,-1.775E+00,4.126E-03,-1.777E+00,4.116E-03,-1.777E+00,4.116E-03,-1.777E+00,4.116E-03,-1.777E+00,4.111E-03,-1.777E+00,4.111E-03,-1.775E+00,4.118E-03,-1.774E+00,4.130E-03
5.695E-01,-1.777E+00,4.100E-03,-1.777E+00,4.100E-03,-1.777E+00,4.100E-03,-1.777E+00,4.100E-03,-1.777E+00,4.100E-03,-1.777E+00,4.100E-03,-1.777E+00,4.100E-03,-1.777E+00,4.100E-03,-1.773E+00,4.107E-03,-1.773E+00,4.107E-03,-1.777E+00,4.114E-03,-1.777E+00,4.114E-03,-1.775E+00,4.113E-03,-1.776E+00,4.094E-03,-1.776E+00,4.094E-03,-1.776E+00,4.094E-03,-1.773E+00,4.100E-03,-1.773E+00,4.100E-03,-1.773E+00,4.129E-03,-1.778E+00,4.105E-03
5.828E-01,-1.773E+00,4.125E-03,-1.773E+00,4.125E-03,-1.773E+00,4.125E-03,-1.773E+00,4.125E-03,-1.773E+00,4.125E-03,-1.773E+00,4.125E-03,-1.773E+00,4.125E-03,-1.773E+00,4.125E-03,-1.776E+00,4.114E-03,-1.776E+00,4.114E-03,-1.773E+00,4.129E-03,-1.773E+00,4.129E-03,-1.776E+00,4.127E-03,-1.772E+00,4.139E-03,-1.772E+00,4.139E-03,-1.772E+00,4.139E-03,-1.782E+00,4.124E-03,-1.782E+00,4.124E-03,-1.775E+00,4.128E-03,-1.775E+00,4.111E-03
5.964E-01,-1.774E+00,4.114E-03,-1.774E+00,4.114E-03,-1.774E+00,4.114E-03,-1.774E+00,4.114E-03,-1.774E+00,4.114E-03,-1.774E+00,4.114E-03,-1.774E+00,4.114E-03,-1.774E+00,4.114E-03,-1.773E+00,4.094E-03,-1.773E+00,4.094E-03,-1.776E+00,4.106E-03,-1.776E+00,4.106E-03,-1.771E+00,4.091E-03,-1.772E+00,4.106E-03,-1.772E+00,4.106E-03,-1.772E+00,4.106E-03,-1.773E+00,4.111E-03,-1.773E+00,4.111E-03,-1.774E+00,4.121E-03,-1.780E+00,4.112E-03
6.103E-01,-1.773E+00,4.105E-03,-1.773E+00,4.105E-03,-1.773E+00,4.105E-03,-1.773E+00,4.105E-03,-1.773E+00,4.105E-03,-1.773E+00,4.105E-03,-1.773E+00,4.105E-03,-1.773E+00,4.105E-03,-1.770E+00,4.118E-03,-1.770E+00,4.118E-03,-1.772E+00,4.106E-03,-1.772E+00,4.106E-03,-1.773E+00,4.111E-03,-1.778E+00,4.100E-03,-1.778E+00,4.100E-03,-1.778E+00,4.100E-03,-1.770E+00,4.123E-03,-1.770E+00,4.123E-03,-1.769E+00,4.111E-03,-1.769E+00,4.120E-03
6.246E-01,-1.774E+00,4.104E-03,-1.774E+00,4.104E-03,-1.774E+00,4.104E-03,-1.774E+00,4.104E-03,-1.774E+00,4.104E-03,-1.774E+00,4.104E-03,-1.774E+00,4.104E-03,-1.774E+00,4.104E-03,-1.777E+00,4.107E-03,-1.777E+00,4.107E-03,-1.772E+00,4.106E-03,-1.772E+00,4.106E-03,-1.775E+00,4.117E-03,-1.775E+00,4.090E-03,-1.775E+00,4.090E-03,-1.775E+00,4.090E-03,-1.775E+00,4.123E-03,-1.775E+00,4.123E-03,-1.766E+00,4.113E-03,-1.772E+00,4.114E-03
6.392E-01,-1.769E+00,4.116E-03,-1.769E+00,4.116E-03,-1.769E+00,4.116E-03,-1.769E+00,4.116E-03,-1.769E+00,4.116E-03,-1.769E+00,4.116E-03,-1.769E+00,4.116E-03,-1.769E+00,4.116E-03,-1.768E+00,4.102E-03,-1.768E+00,4.102E-03,-1.769E+00,4.131E-03,-1.769E+00,4.131E-03,-1.773E+00,4.124E-03,-1.775E+00,4.128E-03,-1.775E+00,4.128E-03,-1.775E+00,4.128E-03,-1.770E+00,4.125E-03,-1.770E+00,4.125E-03,-1.767E+00,4.100E-03,-1.768E+00,4.102E-03
6.541E-01,-1.765E+00,4.134E-03,-1.765E+00,4.134E-03,-1.765E+00,4.134E-03,-1.765E+00,4.134E-03,-1.765E+00,4.134E-03,-1.765E+00,4.134E-03,-1.765E+00,4.134E-03,-1.765E+00,4.134E-03,-1.774E+00,4.132E-03,-1.774E+00,4.132E-03,-1.772E+00,4.113E-03,-1.772E+00,4.113E-03,-1.770E+00,4.103E-03,-1.767E+00,4.109E-03,-1.767E+00,4.109E-03,-1.767E+00,4.109E-03,-1.769E+00,4.095E-03,-1.769E+00,4.095E-03,-1.777E+00,4.145E-03,-1.775E+00,4.111E-03
6.693E-01,-1.775E+00,4.103E-03,-1.775E+00,4.103E-03,-1.775E+00,4.103E-03,-1.775E+00,4.103E-03,-1.775E+00,4.103E-03,-1.775E+00,4.103E-03,-1.775E+00,4.103E-03,-1.775E+00,4.103E-03,-1.771E+00,4.121E-03,-1.771E+00,4.121E-03,-1.773E+00,4.108E-03,-1.773E+00,4.108E-03,-1.773E+00,4.123E-03,-1.775E+00,4.122E-03,-1.775E+00,4.122E-03,-1.775E+00,4.122E-03,-1.774E+00,4.102E-03,-1.774E+00,4.102E-03,-1.766E+00,4.100E-03,-1.765E+00,4.097E-03
6.850E-01,-1.767E+00,4.120E-03,-1.767E+00,4.120E-03,-1.767E+00,4.120E-03,-1.767E+00,4.120E-03,-1.767E+00,4.120E-03,-1.767E+00,4.120E-03,-1.767E+00,4.120E-03,-1.767E+00,4.120E-03,-1.763E+00,4.117E-03,-1.763E+00,4.117E-03,-1.771E+00,4.109E-03,-1.771E+00,4.109E-03,-1.766E+00,4.106E-03,-1.767E+00,4.110E-03,-1.767E+00,4.110E-03,-1.767E+00,4.110E-03,-1.776E+00,4.152E-03,-1.776E+00,4.152E-03,-1.769E+00,4.114E-03,-1.770E+00,4.100E-03
7.010E-01,-1.771E+00,4.126E-03,-1.771E+00,4.126E-03,-1.771E+00,4.126E-03,-1.771E+00,4.126E-03,-1.771E+00,4.126E-03,-1.771E+00,4.126E-03,-1.771E+00,4.126E-03,-1.771E+00,4.126E-03,-1.767E+00,4.135E-03,-1.767E+00,4.135E-03,-1.776E+00,4.114E-03,-1.776E+00,4.114E-03,-1.767E+00,4.123E-03,-1.767E+00,4.107E-03,-1.767E+00,4.107E-03,-1.767E+00,4.107E-03,-1.773E+00,4.112E-03,-1.773E+00,4.112E-03,-1.767E+00,4.102E-03,-1.772E+00,4.117E-03
7.173E-01,-1.764E+00,4.121E-03,-1.764E+00,4.121E-03,-1.764E+00,4.121E-03,-1.764E+00,4.121E-03,-1.764E+00,4.121E-03,-1.764E+00,4.121E-03,-1.764E+00,4.121E-03,-1.764E+00,4.121E-03,-1.765E+00,4.118E-03,-1.765E+00,4.118E-03,-1.770E+00,4.109E-03,-1.770E+00,4.109E-03,-1.770E+00,4.133E-03,-1.767E+00,4.110E-03,-1.767E+00,4.110E-03,-1.767E+00,4.110E-03,-1.759E+00,4.113E-03,-1.759E+00,4.113E-03,-1.771E+00,4.128E-03,-1.768E+00,4.105E-03
7.341E-01,-1.767E+00,4.121E-03,-1.767E+00,4.121E-03,-1.767E+00,4.121E-03,-1.767E+00,4.121E-03,-1.767E+00,4.121E-03,-1.767E+00,4.121E-03,-1.767E+00,4.121E-03,-1.767E+00,4.121E-03,-1.771E+00,4.090E-03,-1.771E+00,4.090E-03,-1.767E+00,4.123E-03,-1.767E+00,4.123E-03,-1.759E+00,4.131E-03,-1.766E+00,4.106E-03,-1.766E+00,4.106E-03,-1.766E+00,4.106E-03,-1.770E+00,4.132E-03,-1.770E+00,4.132E-03,-1.771E+00,4.114E-03,-1.766E+00,4.108E-03
7.512E-01,-1.766E+00,4.102E-03,-1.766E+00,4.102E-03,-1.766E+00,4.102E-03,-1.766E+00,4.102E-03,-1.766E+00,4.102E-03,-1.766E+00,4.102E-03,-1.766E+00,4.102E-03,-1.766E+00,4.102E-03,-1.769E+00,4.122E-03,-1.769E+00,4.122E-03,-1.768E+00,4.116E-03,-1.768E+00,4.116E-03,-1.766E+00,4.116E-03,-1.771E+00,4.127E-03,-1.771E+00,4.127E-03,-1.771E+00,4.127E-03,-1.765E+00,4.104E-03,-1.765E+00,4.104E-03,-1.770E+00,4.111E-03,-1.765E+00,4.110E-03
7.687E-01,-1.758E+00,4.099E-03,-1.758E+00,4.099E-03,-1.758E+00,4.099E-03,-1.758E+00,4.099E-03,-1.758E+00,4.099E-03,-1.758E+00,4.099E-03,-1.758E+00,4.099E-03,-1.758E+00,4.099E-03,-1.761E+00,4.098E-03,-1.761E+00,4.098E-03,-1.767E+00,4.111E-03,-1.767E+00,4.111E-03,-1.769E+00,4.104E-03,-1.760E+00,4.126E-03,-1.760E+00,4.126E-03,-1.760E+00,4.126E-03,-1.766E+00,4.134E-03,-1.766E+00,4.134E-03,-1.762E+00,4.139E-03,-1.762E+00,4.103E-03
7.867E-01,-1.766E+00,4.112E-03,-1.766E+00,4.112E-03,-1.766E+00,4.112E-03,-1.766E+00,4.112E-03,-1.766E+00,4.112E-03,-1.766E+00,4.112E-03,-1.766E+00,4.112E-03,-1.766E+00,4.112E-03,-1.759E+00,4.119E-03,-1.759E+00,4.119E-03,-1.766E+00,4.109E-03,-1.766E+00,4.109E-03,-1.764E+00,4.125E-03,-1.767E+00,4.119E-03,-1.767E+00,4.119E-03,-1.767E+00,4.119E-03,-1.759E+00,4.106E-03,-1.759E+00,4.106E-03,-1.765E+00,4.132E-03,-1.768E+00,4.103E-03
8.050E-01,-1.762E+00,4.124E-03,-1.762E+00,4.124E-03,-1.762E+00,4.124E-03,-1.762E+00,4.124E-03,-1.762E+00,4.124E-03,-1.762E+00,4.124E-03,-1.762E+00,4.124E-03,-1.762E+00,4.124E-03,-1.760E+00,4.112E-03,-1.760E+00,4.112E-03,-1.762E+00,4.103E-03,-1.762E+00,4.103E-03,-1.766E+00,4.123E-03,-1.764E+00,4.114E-03,-1.764E+00,4.114E-03,-1.764E+00,4.114E-03,-1.768E+00,4.088E-03,-1.768E+00,4.088E-03,-1.760E+00,4.101E-03,-1.763E+00,4.101E-03
8.238E-01,-1.765E+00,4.124E-03,-1.765E+00,4.124E-03,-1.765E+00,4.124E-03,-1.765E+00,4.124E-03,-1.765E+00,4.124E-03,-1.765E+00,4.124E-03,-1.765E+00,4.124E-03,-1.765E+00,4.124E-03,-1.754E+00,4.119E-03,-1.754E+00,4.119E-03,-1.759E+00,4.110E-03,-1.759E+00,4.110E-03,-1.759E+00,4.131E-03,-1.765E+00,4.110E-03,-1.765E+00,4.110E-03,-1.765E+00,4.110E-03,-1.761E+00,4.105E-03,-1.761E+00,4.105E-03,-1.758E+00,4.096E-03,-1.769E+00,4.113E-03
8.430E-01,-1.765E+00,4.119E-03,-1.765E+00,4.119E-03,-1.765E+00,4.119E-03,-1.765E+00,4.119E-03,-1.765E+00,4.119E-03,-1.765E+00,4.119E-03,-1.765E+00,4.119E-03,-1.765E+00,4.119E-03,-1.763E+00,4.113E-03,-1.763E+00,4.113E-03,-1.763E+00,4.128E-03,-1.763E+00,4.128E-03,-1.757E+00,4.122E-03,-1.761E+00,4.110E-03,-1.761E+00,4.110E-03,-1.761E+00,4.110E-03,-1.764E+00,4.114E-03,-1.764E+00,4.114E-03,-1.765E+00,4.116E-03,-1.767E+00,4.117E-03
8.627E-01,-1.758E+00,4.121E-03,-1.758E+00,4.121E-03,-1.758E+00,4.121E-03,-1.758E+00,4.121E-03,-1.758E+00,4.121E-03,-1.758E+00,4.121E-03,-1.758E+00,4.121E-03,-1.758E+00,4.121E-03,-1.762E+00,4.136E-03,-1.762E+00,4.136E-03,-1.759E+00,4.108E-03,-1.759E+00,4.108E-03,-1.761E+00,4.123E-03,-1.762E+00,4.095E-03,-1.762E+00,4.095E-03,-1.762E+00,4.095E-03,-1.752E+00,4.138E-03,-1.752E+00,4.138E-03,-1.759E+00,4.100E-03,-1.762E+00,4.125E-03
8.829E-01,-1.747E+00,4.107E-03,-1.747E+00,4.107E-03,-1.747E+00,4.107E-03,-1.747E+00,4.107E-03,-1.747E+00,4.107E-03,-1.747E+00,4.107E-03,-1.747E+00,4.107E-03,-1.747E+00,4.107E-03,-1.765E+00,4.117E-03,-1.765E+00,4.117E-03,-1.762E+00,4.096E-03,-1.762E+00,4.096E-03,-1.760E+00,4.078E-03,-1.762E+00,4.114E-03,-1.762E+00,4.114E-03,-1.762E+00,4.114E-03,-1.758E+00,4.117E-03,-1.758E+00,4.117E-03,-1.760E+00,4.123E-03,-1.757E+00,4.107E-03
9.035E-01,-1.754E+00,4.127E-03,-1.754E+00,4.127E-03,-1.754E+00,4.127E-03,-1.754E+00,4.127E-03,-1.754E+00,4.127E-03,-1.754E+00,4.127E-03,-1.754E+00,4.127E-03,-1.754E+00,4.127E-03,-1.759E+00,4.127E-03,-1.759E+00,4.127E-03,-1.761E+00,4.112E-03,-1.761E+00,4.112E-03,-1.764E+00,4.126E-03,-1.761E+00,4.121E-03,-1.761E+00,4.121E-03,-1.761E+00,4.121E-03,-1.757E+00,4.121E-03,-1.757E+00,4.121E-03,-1.760E+00,4.137E-03,-1.758E+00,4.110E-03
9.246E-01,-1.754E+00,4.108E-03,-1.754E+00,4.108E-03,-1.754E+00,4.108E-03,-1.754E+00,4.108E-03,-1.754E+00,4.108E-03,-1.754E+00,4.108E-03,-1.754E+00,4.108E-03,-1.754E+00,4.108E-03,-1.755E+00,4.113E-03,-1.755E+00,4.113E-03,-1.753E+00,4.099E-03,-1.753E+00,4.099E-03,-1.755E+00,4.128E-03,-1.755E+00,4.126E-03,-1.755E+00,4.126E-03,-1.755E+00,4.126E-03,-1.756E+00,4.107E-03,-1.756E+00,4.107E-03,-1.758E+00,4.113E-03,-1.759E+00,4.100E-03
9.461E-01,-1.753E+00,4.136E-03,-1.753E+00,4.136E-03,-1.753E+00,4.136E-03,-1.753E+00,4.136E-03,-1.753E+00,4.136E-03,-1.753E+00,4.136E-03,-1.753E+00,4.136E-03,-1.753E+00,4.136E-03,-1.756E+00,4.109E-03,-1.756E+00,4.109E-03,-1.757E+00,4.122E-03,-1.757E+00,4.122E-03,-1.765E+00,4.124E-03,-1.755E+00,4.104E-03,-1.755E+00,4.104E-03,-1.755E+00,4.104E-03,-1.757E+00,4.147E-03,-1.757E+00,4.147E-03,-1.761E+00,4.127E-03,-1.758E+00,4.130E-03
9.682E-01,-1.756E+00,4.128E-03,-1.756E+00,4.128E-03,-1.756E+00,4.128E-03,-1.756E+00,4.128E-03,-1.756E+00,4.128E-03,-1.756E+00,4.128E-03,-1.756E+00,4.128E-03,-1.756E+00,4.128E-03,-1.747E+00,4.113E-03,-1.747E+00,4.113E-03,-1.760E+00,4.128E-03,-1.760E+00,4.128E-03,-1.758E+00,4.114E-03,-1.763E+00,4.117E-03,-1.763E+00,4.117E-03,-1.763E+00,4.117E-03,-1.755E+00,4.136E-03,-1.755E+00,4.136E-03,-1.748E+00,4.123E-03,-1.761E+00,4.116E-03
9.908E-01,-1.754E+00,4.103E-03,-1.754E+00,4.103E-03,-1.754E+00,4.103E-03,-1.754E+00,4.103E-03,-1.754E+00,4.103E-03,-1.754E+00,4.103E-03,-1.754E+00,4.103E-03,-1.754E+00,4.103E-03,-1.754E+00,4.101E-03,-1.754E+00,4.101E-03,-1.759E+00,4.136E-03,-1.759E+00,4.136E-03,-1.746E+00,4.123E-03,-1.751E+00,4.097E-03,-1.751E+00,4.097E-03,-1.751E+00,4.097E-03,-1.756E+00,4.117E-03,-1.756E+00,4.117E-03,-1.745E+00,4.096E-03,-1.745E+00,4.113E-03
1.014E+00,-1.750E+00,4.138E-03,-1.750E+00,4.138E-03,-1.750E+00,4.138E-03,-1.750E+00,4.138E-03,-1.750E+00,4.138E-03,-1.750E+00,4.138E-03,-1.750E+00,4.138E-03,-1.750E+00,4.138E-03,-1.752E+00,4.093E-03,-1.752E+00,4.093E-03,-1.763E+00,4.129E-03,-1.763E+00,4.129E-03,-1.753E+00,4.136E-03,-1.759E+00,4.111E-03,-1.759E+00,4.111E-03,-1.759E+00,4.111E-03,-1.754E+00,4.118E-03,-1.754E+00,4.118E-03,-1.754E+00,4.110E-03,-1.750E+00,4.095E-03
1.038E+00,-1.760E+00,4.139E-03,-1.760E+00,4.139E-03,-1.760E+00,4.139E-03,-1.760E+00,4.139E-03,-1.760E+00,4.139E-03,-1.760E+00,4.139E-03,-1.760E+00,4.139E-03,-1.760E+00,4.139E-03,-1.756E+00,4.120E-03,-1.756E+00,4.120E-03,-1.755E+00,4.117E-03,-1.755E+00,4.117E-03,-1.755E+00,4.113E-03,-1.759E+00,4.110E-03,-1.759E+00,4.110E-03,-1.759E+00,4.110E-03,-1.749E+00,4.116E-03,-1.749E+00,4.116E-03,-1.760E+00,4.118E-03,-1.757E+00,4.106E-03
