steady state,ts 2 slope,ts 2 std,ts 1 slope,ts 1 std,ts 7 slope,ts 7 std,ts 3 slope,ts 3 std,ts 0 slope,ts 0 std,ts 5 slope,ts 5 std,ts 6 slope,ts 6 std,ts 4 slope,ts 4 std,ts 8 slope,ts 8 std,ts 9 slope,ts 9 std,ts 10 slope,ts 10 std,ts 11 slope,ts 11 std,ts 12 slope,ts 12 std,ts 14 slope,ts 14 std,ts 13 slope,ts 13 std,ts 15 slope,ts 15 std,ts 16 slope,ts 16 std,ts 17 slope,ts 17 std,ts 18 slope,ts 18 std,ts 19 slope,ts 19 std
2.785E-01,-1.797E+00,2.908E-03,-1.797E+00,2.908E-03,-1.797E+00,2.908E-03,-1.797E+00,2.908E-03,-1.797E+00,2.908E-03,-1.797E+00,2.908E-03,-1.797E+00,2.908E-03,-1.797E+00,2.908E-03,-1.795E+00,2.904E-03,-1.795E+00,2.904E-03,-1.793E+00,2.900E-03,-1.793E+00,2.900E-03,-1.794E+00,2.902E-03,-1.796E+00,2.901E-03,-1.796E+00,2.901E-03,-1.796E+00,2.901E-03,-1.791E+00,2.900E-03,-1.791E+00,2.900E-03,-1.791E+00,2.899E-03,-1.797E+00,2.904E-03
2.850E-01,-1.801E+00,2.903E-03,-1.801E+00,2.903E-03,-1.801E+00,2.903E-03,-1.801E+00,2.903E-03,-1.801E+00,2.903E-03,-1.801E+00,2.903E-03,-1.801E+00,2.903E-03,-1.801E+00,2.903E-03,-1.795E+00,2.895E-03,-1.795E+00,2.895E-03,-1.794E+00,2.889E-03,-1.794E+00,2.889E-03,-1.791E+00,2.895E-03,-1.798E+00,2.904E-03,-1.798E+00,2.904E-03,-1.798E+00,2.904E-03,-1.795E+00,2.907E-03,-1.795E+00,2.907E-03,-1.800E+00,2.902E-03,-1.801E+00,2.894E-03
2.917E-01,-1.796E+00,2.906E-03,-1.796E+00,2.906E-03,-1.796E+00,2.906E-03,-1.796E+00,2.906E-03,-1.796E+00,2.906E-03,-1.796E+00,2.906E-03,-1.796E+00,2.906E-03,-1.796E+00,2.906E-03,-1.799E+00,2.904E-03,-1.799E+00,2.904E-03,-1.792E+00,2.909E-03,-1.792E+00,2.909E-03,-1.797E+00,2.917E-03,-1.798E+00,2.908E-03,-1.798E+00,2.908E-03,-1.798E+00,2.908E-03,-1.800E+00,2.902E-03,-1.800E+00,2.902E-03,-1.796E+00,2.904E-03,-1.798E+00,2.917E-03
2.985E-01,-1.795E+00,2.903E-03,-1.795E+00,2.903E-03,-1.795E+00,2.903E-03,-1.795E+00,2.903E-03,-1.795E+00,2.903E-03,-1.795E+00,2.903E-03,-1.795E+00,2.903E-03,-1.795E+00,2.903E-03,-1.797E+00,2.892E-03,-1.797E+00,2.892E-03,-1.801E+00,2.892E-03,-1.801E+00,2.892E-03,-1.799E+00,2.904E-03,-1.799E+00,2.903E-03,-1.799E+00,2.903E-03,-1.799E+00,2.903E-03,-1.792E+00,2.897E-03,-1.792E+00,2.897E-03,-1.798E+00,2.903E-03,-1.799E+00,2.909E-03
3.055E-01,-1.796E+00,2.906E-03,-1.796E+00,2.906E-03,-1.796E+00,2.906E-03,-1.796E+00,2.906E-03,-1.796E+00,2.906E-03,-1.796E+00,2.906E-03,-1.796E+00,2.906E-03,-1.796E+00,2.906E-03,-1.798E+00,2.907E-03,-1.798E+00,2.907E-03,-1.797E+00,2.905E-03,-1.797E+00,2.905E-03,-1.797E+00,2.909E-03,-1.799E+00,2.895E-03,-1.799E+00,2.895E-03,-1.799E+00,2.895E-03,-1.795E+00,2.915E-03,-1.795E+00,2.915E-03,-1.798E+00,2.909E-03,-1.793E+00,2.907E-03
3.126E-01,-1.799E+00,2.910E-03,-1.799E+00,2.910E-03,-1.799E+00,2.910E-03,-1.799E+00,2.910E-03,-1.799E+00,2.910E-03,-1.799E+00,2.910E-03,-1.799E+00,2.910E-03,-1.799E+00,2.910E-03,-1.800E+00,2.894E-03,-1.800E+00,2.894E-03,-1.790E+00,2.913E-03,-1.790E+00,2.913E-03,-1.791E+00,2.902E-03,-1.798E+00,2.899E-03,-1.798E+00,2.899E-03,-1.798E+00,2.899E-03,-1.796E+00,2.902E-03,-1.796E+00,2.902E-03,-1.786E+00,2.901E-03,-1.800E+00,2.902E-03
3.199E-01,-1.793E+00,2.894E-03,-1.793E+00,2.894E-03,-1.793E+00,2.894E-03,-1.793E+00,2.894E-03,-1.793E+00,2.894E-03,-1.793E+00,2.894E-03,-1.793E+00,2.894E-03,-1.793E+00,2.894E-03,-1.795E+00,2.894E-03,-1.795E+00,2.894E-03,-1.796E+00,2.905E-03,-1.796E+00,2.905E-03,-1.791E+00,2.907E-03,-1.797E+00,2.897E-03,-1.797E+00,2.897E-03,-1.797E+00,2.897E-03,-1.793E+00,2.906E-03,-1.793E+00,2.906E-03,-1.795E+00,2.908E-03,-1.794E+00,2.903E-03
3.274E-01,-1.794E+00,2.907E-03,-1.794E+00,2.907E-03,-1.794E+00,2.907E-03,-1.794E+00,2.907E-03,-1.794E+00,2.907E-03,-1.794E+00,2.907E-03,-1.794E+00,2.907E-03,-1.794E+00,2.907E-03,-1.795E+00,2.908E-03,-1.795E+00,2.908E-03,-1.796E+00,2.901E-03,-1.796E+00,2.901E-03,-1.796E+00,2.891E-03,-1.795E+00,2.905E-03,-1.795E+00,2.905E-03,-1.795E+00,2.905E-03,-1.798E+00,2.901E-03,-1.798E+00,2.901E-03,-1.789E+00,2.898E-03,-1.798E+00,2.915E-03
3.350E-01,-1.791E+00,2.909E-03,-1.791E+00,2.909E-03,-1.791E+00,2.909E-03,-1.791E+00,2.909E-03,-1.791E+00,2.909E-03,-1.791E+00,2.909E-03,-1.791E+00,2.909E-03,-1.791E+00,2.909E-03,-1.798E+00,2.916E-03,-1.798E+00,2.916E-03,-1.790E+00,2.895E-03,-1.790E+00,2.895E-03,-1.790E+00,2.909E-03,-1.797E+00,2.913E-03,-1.797E+00,2.913E-03,-1.797E+00,2.913E-03,-1.791E+00,2.905E-03,-1.791E+00,2.905E-03,-1.797E+00,2.907E-03,-1.795E+00,2.905E-03
3.428E-01,-1.800E+00,2.910E-03,-1.800E+00,2.910E-03,-1.800E+00,2.910E-03,-1.800E+00,2.910E-03,-1.800E+00,2.910E-03,-1.800E+00,2.910E-03,-1.800E+00,2.910E-03,-1.800E+00,2.910E-03,-1.796E+00,2.891E-03,-1.796E+00,2.891E-03,-1.789E+00,2.905E-03,-1.789E+00,2.905E-03,-1.802E+00,2.895E-03,-1.800E+00,2.900E-03,-1.800E+00,2.900E-03,-1.800E+00,2.900E-03,-1.791E+00,2.901E-03,-1.791E+00,2.901E-03,-1.797E+00,2.904E-03,-1.794E+00,2.905E-03
3.508E-01,-1.795E+00,2.903E-03,-1.795E+00,2.903E-03,-1.795E+00,2.903E-03,-1.795E+00,2.903E-03,-1.795E+00,2.903E-03,-1.795E+00,2.903E-03,-1.795E+00,2.903E-03,-1.795E+00,2.903E-03,-1.797E+00,2.901E-03,-1.797E+00,2.901E-03,-1.791E+00,2.906E-03,-1.791E+00,2.906E-03,-1.791E+00,2.903E-03,-1.793E+00,2.912E-03,-1.793E+00,2.912E-03,-1.793E+00,2.912E-03,-1.793E+00,2.901E-03,-1.793E+00,2.901E-03,-1.792E+00,2.901E-03,-1.799E+00,2.904E-03
3.590E-01,-1.793E+00,2.886E-03,-1.793E+00,2.886E-03,-1.793E+00,2.886E-03,-1.793E+00,2.886E-03,-1.793E+00,2.886E-03,-1.793E+00,2.886E-03,-1.793E+00,2.886E-03,-1.793E+00,2.886E-03,-1.795E+00,2.913E-03,-1.795E+00,2.913E-03,-1.797E+00,2.906E-03,-1.797E+00,2.906E-03,-1.799E+00,2.917E-03,-1.790E+00,2.904E-03,-1.790E+00,2.904E-03,-1.790E+00,2.904E-03,-1.794E+00,2.892E-03,-1.794E+00,2.892E-03,-1.794E+00,2.896E-03,-1.793E+00,2.900E-03
3.674E-01,-1.792E+00,2.885E-03,-1.792E+00,2.885E-03,-1.792E+00,2.885E-03,-1.792E+00,2.885E-03,-1.792E+00,2.885E-03,-1.792E+00,2.885E-03,-1.792E+00,2.885E-03,-1.792E+00,2.885E-03,-1.791E+00,2.886E-03,-1.791E+00,2.886E-03,-1.790E+00,2.902E-03,-1.790E+00,2.902E-03,-1.795E+00,2.898E-03,-1.792E+00,2.895E-03,-1.792E+00,2.895E-03,-1.792E+00,2.895E-03,-1.795E+00,2.897E-03,-1.795E+00,2.897E-03,-1.797E+00,2.915E-03,-1.796E+00,2.906E-03
3.760E-01,-1.796E+00,2.894E-03,-1.796E+00,2.894E-03,-1.796E+00,2.894E-03,-1.796E+00,2.894E-03,-1.796E+00,2.894E-03,-1.796E+00,2.894E-03,-1.796E+00,2.894E-03,-1.796E+00,2.894E-03,-1.795E+00,2.896E-03,-1.795E+00,2.896E-03,-1.791E+00,2.910E-03,-1.791E+00,2.910E-03,-1.792E+00,2.899E-03,-1.794E+00,2.897E-03,-1.794E+00,2.897E-03,-1.794E+00,2.897E-03,-1.795E+00,2.894E-03,-1.795E+00,2.894E-03,-1.798E+00,2.916E-03,-1.794E+00,2.899E-03
3.847E-01,-1.794E+00,2.893E-03,-1.794E+00,2.893E-03,-1.794E+00,2.893E-03,-1.794E+00,2.893E-03,-1.794E+00,2.893E-03,-1.794E+00,2.893E-03,-1.794E+00,2.893E-03,-1.794E+00,2.893E-03,-1.796E+00,2.897E-03,-1.796E+00,2.897E-03,-1.796E+00,2.898E-03,-1.796E+00,2.898E-03,-1.796E+00,2.900E-03,-1.795E+00,2.892E-03,-1.795E+00,2.892E-03,-1.795E+00,2.892E-03,-1.793E+00,2.908E-03,-1.793E+00,2.908E-03,-1.795E+00,2.905E-03,-1.790E+00,2.902E-03
3.937E-01,-1.795E+00,2.914E-03,-1.795E+00,2.914E-03,-1.795E+00,2.914E-03,-1.795E+00,2.914E-03,-1.795E+00,2.914E-03,-1.795E+00,2.914E-03,-1.795E+00,2.914E-03,-1.795E+00,2.914E-03,-1.792E+00,2.902E-03,-1.792E+00,2.902E-03,-1.794E+00,2.902E-03,-1.794E+00,2.902E-03,-1.796E+00,2.889E-03,-1.797E+00,2.901E-03,-1.797E+00,2.901E-03,-1.797E+00,2.901E-03,-1.797E+00,2.891E-03,-1.797E+00,2.891E-03,-1.792E+00,2.912E-03,-1.790E+00,2.911E-03
4.029E-01,-1.795E+00,2.902E-03,-1.795E+00,2.902E-03,-1.795E+00,2.902E-03,-1.795E+00,2.902E-03,-1.795E+00,2.902E-03,-1.795E+00,2.902E-03,-1.795E+00,2.902E-03,-1.795E+00,2.902E-03,-1.787E+00,2.899E-03,-1.787E+00,2.899E-03,-1.793E+00,2.905E-03,-1.793E+00,2.905E-03,-1.798E+00,2.914E-03,-1.786E+00,2.887E-03,-1.786E+00,2.887E-03,-1.786E+00,2.887E-03,-1.794E+00,2.911E-03,-1.794E+00,2.911E-03,-1.791E+00,2.900E-03,-1.790E+00,2.892E-03
4.123E-01,-1.791E+00,2.912E-03,-1.791E+00,2.912E-03,-1.791E+00,2.912E-03,-1.791E+00,2.912E-03,-1.791E+00,2.912E-03,-1.791E+00,2.912E-03,-1.791E+00,2.912E-03,-1.791E+00,2.912E-03,-1.789E+00,2.908E-03,-1.789E+00,2.908E-03,-1.791E+00,2.903E-03,-1.791E+00,2.903E-03,-1.793E+00,2.917E-03,-1.789E+00,2.923E-03,-1.789E+00,2.923E-03,-1.789E+00,2.923E-03,-1.795E+00,2.904E-03,-1.795E+00,2.904E-03,-1.794E+00,2.905E-03,-1.793E+00,2.903E-03
4.219E-01,-1.793E+00,2.896E-03,-1.793E+00,2.896E-03,-1.793E+00,2.896E-03,-1.793E+00,2.896E-03,-1.793E+00,2.896E-03,-1.793E+00,2.896E-03,-1.793E+00,2.896E-03,-1.793E+00,2.896E-03,-1.792E+00,2.913E-03,-1.792E+00,2.913E-03,-1.790E+00,2.903E-03,-1.790E+00,2.903E-03,-1.792E+00,2.898E-03,-1.791E+00,2.910E-03,-1.791E+00,2.910E-03,-1.791E+00,2.910E-03,-1.788E+00,2.894E-03,-1.788E+00,2.894E-03,-1.790E+00,2.904E-03,-1.789E+00,2.903E-03
4.318E-01,-1.795E+00,2.913E-03,-1.795E+00,2.913E-03,-1.795E+00,2.913E-03,-1.795E+00,2.913E-03,-1.795E+00,2.913E-03,-1.795E+00,2.913E-03,-1.795E+00,2.913E-03,-1.795E+00,2.913E-03,-1.795E+00,2.899E-03,-1.795E+00,2.899E-03,-1.795E+00,2.909E-03,-1.795E+00,2.909E-03,-1.790E+00,2.906E-03,-1.788E+00,2.901E-03,-1.788E+00,2.901E-03,-1.788E+00,2.901E-03,-1.794E+00,2.899E-03,-1.794E+00,2.899E-03,-1.793E+00,2.915E-03,-1.793E+00,2.907E-03
4.419E-01,-1.791E+00,2.892E-03,-1.791E+00,2.892E-03,-1.791E+00,2.892E-03,-1.791E+00,2.892E-03,-1.791E+00,2.892E-03,-1.791E+00,2.892E-03,-1.791E+00,2.892E-03,-1.791E+00,2.892E-03,-1.796E+00,2.895E-03,-1.796E+00,2.895E-03,-1.797E+00,2.903E-03,-1.797E+00,2.903E-03,-1.791E+00,2.893E-03,-1.797E+00,2.906E-03,-1.797E+00,2.906E-03,-1.797E+00,2.906E-03,-1.790E+00,2.912E-03,-1.790E+00,2.912E-03,-1.790E+00,2.909E-03,-1.793E+00,2.898E-03
4.522E-01,-1.786E+00,2.901E-03,-1.786E+00,2.901E-03,-1.786E+00,2.901E-03,-1.786E+00,2.901E-03,-1.786E+00,2.901E-03,-1.786E+00,2.901E-03,-1.786E+00,2.901E-03,-1.786E+00,2.901E-03,-1.791E+00,2.896E-03,-1.791E+00,2.896E-03,-1.788E+00,2.896E-03,-1.788E+00,2.896E-03,-1.789E+00,2.896E-03,-1.791E+00,2.899E-03,-1.791E+00,2.899E-03,-1.791E+00,2.899E-03,-1.793E+00,2.903E-03,-1.793E+00,2.903E-03,-1.791E+00,2.904E-03,-1.793E+00,2.902E-03
4.627E-01,-1.790E+00,2.904E-03,-1.790E+00,2.904E-03,-1.790E+00,2.904E-03,-1.790E+00,2.904E-03,-1.790E+00,2.904E-03,-1.790E+00,2.904E-03,-1.790E+00,2.904E-03,-1.790E+00,2.904E-03,-1.794E+00,2.911E-03,-1.794E+00,2.911E-03,-1.788E+00,2.907E-03,-1.788E+00,2.907E-03,-1.787E+00,2.900E-03,-1.794E+00,2.898E-03,-1.794E+00,2.898E-03,-1.794E+00,2.898E-03,-1.788E+00,2.907E-03,-1.788E+00,2.907E-03,-1.792E+00,2.892E-03,-1.795E+00,2.901E-03
4.735E-01,-1.789E+00,2.904E-03,-1.789E+00,2.904E-03,-1.789E+00,2.904E-03,-1.789E+00,2.904E-03,-1.789E+00,2.904E-03,-1.789E+00,2.904E-03,-1.789E+00,2.904E-03,-1.789E+00,2.904E-03,-1.789E+00,2.900E-03,-1.789E+00,2.900E-03,-1.793E+00,2.912E-03,-1.793E+00,2.912E-03,-1.793E+00,2.906E-03,-1.791E+00,2.891E-03,-1.791E+00,2.891E-03,-1.791E+00,2.891E-03,-1.791E+00,2.903E-03,-1.791E+00,2.903E-03,-1.788E+00,2.906E-03,-1.790E+00,2.901E-03
4.846E-01,-1.788E+00,2.899E-03,-1.788E+00,2.899E-03,-1.788E+00,2.899E-03,-1.788E+00,2.899E-03,-1.788E+00,2.899E-03,-1.788E+00,2.899E-03,-1.788E+00,2.899E-03,-1.788E+00,2.899E-03,-1.788E+00,2.905E-03,-1.788E+00,2.905E-03,-1.793E+00,2.904E-03,-1.793E+00,2.904E-03,-1.792E+00,2.893E-03,-1.791E+00,2.901E-03,-1.791E+00,2.901E-03,-1.791E+00,2.901E-03,-1.786E+00,2.899E-03,-1.786E+00,2.899E-03,-1.789E+00,2.915E-03,-1.788E+00,2.892E-03
4.959E-01,-1.789E+00,2.899E-03,-1.789E+00,2.899E-03,-1.789E+00,2.899E-03,-1.789E+00,2.899E-03,-1.789E+00,2.899E-03,-1.789E+00,2.899E-03,-1.789E+00,2.899E-03,-1.789E+00,2.899E-03,-1.787E+00,2.901E-03,-1.787E+00,2.901E-03,-1.789E+00,2.894E-03,-1.789E+00,2.894E-03,-1.791E+00,2.905E-03,-1.788E+00,2.901E-03,-1.788E+00,2.901E-03,-1.788E+00,2.901E-03,-1.789E+00,2.909E-03,-1.789E+00,2.909E-03,-1.790E+00,2.915E-03,-1.789E+00,2.896E-03
5.075E-01,-1.787E+00,2.904E-03,-1.787E+00,2.904E-03,-1.787E+00,2.904E-03,-1.787E+00,2.904E-03,-1.787E+00,2.904E-03,-1.787E+00,2.904E-03,-1.787E+00,2.904E-03,-1.787E+00,2.904E-03,-1.789E+00,2.903E-03,-1.789E+00,2.903E-03,-1.791E+00,2.904E-03,-1.791E+00,2.904E-03,-1.791E+00,2.909E-03,-1.791E+00,2.909E-03,-1.791E+00,2.909E-03,-1.791E+00,2.909E-03,-1.788E+00,2.909E-03,-1.788E+00,2.909E-03,-1.790E+00,2.903E-03,-1.788E+00,2.909E-03
5.193E-01,-1.788E+00,2.902E-03,-1.788E+00,2.902E-03,-1.788E+00,2.902E-03,-1.788E+00,2.902E-03,-1.788E+00,2.902E-03,-1.788E+00,2.902E-03,-1.788E+00,2.902E-03,-1.788E+00,2.902E-03,-1.794E+00,2.901E-03,-1.794E+00,2.901E-03,-1.792E+00,2.900E-03,-1.792E+00,2.900E-03,-1.792E+00,2.910E-03,-1.791E+00,2.900E-03,-1.791E+00,2.900E-03,-1.791E+00,2.900E-03,-1.783E+00,2.891E-03,-1.783E+00,2.891E-03,-1.788E+00,2.899E-03,-1.792E+00,2.895E-03
5.314E-01,-1.785E+00,2.899E-03,-1.785E+00,2.899E-03,-1.785E+00,2.899E-03,-1.785E+00,2.899E-03,-1.785E+00,2.899E-03,-1.785E+00,2.899E-03,-1.785E+00,2.899E-03,-1.785E+00,2.899E-03,-1.785E+00,2.899E-03,-1.785E+00,2.899E-03,-1.793E+00,2.901E-03,-1.793E+00,2.901E-03,-1.788E+00,2.905E-03,-1.787E+00,2.892E-03,-1.787E+00,2.892E-03,-1.787E+00,2.892E-03,-1.788E+00,2.907E-03,-1.788E+00,2.907E-03,-1.786E+00,2.915E-03,-1.786E+00,2.901E-03
5.438E-01,-1.790E+00,2.902E-03,-1.790E+00,2.902E-03,-1.790E+00,2.902E-03,-1.790E+00,2.902E-03,-1.790E+00,2.902E-03,-1.790E+00,2.902E-03,-1.790E+00,2.902E-03,-1.790E+00,2.902E-03,-1.792E+00,2.903E-03,-1.792E+00,2.903E-03,-1.789E+00,2.907E-03,-1.789E+00,2.907E-03,-1.787E+00,2.911E-03,-1.790E+00,2.907E-03,-1.790E+00,2.907E-03,-1.790E+00,2.907E-03,-1.791E+00,2.910E-03,-1.791E+00,2.910E-03,-1.789E+00,2.898E-03,-1.787E+00,2.891E-03
5.565E-01,-1.783E+00,2.891E-03,-1.783E+00,2.891E-03,-1.783E+00,2.891E-03,-1.783E+00,2.891E-03,-1.783E+00,2.891E-03,-1.783E+00,2.891E-03,-1.783E+00,2.891E-03,-1.783E+00,2.891E-03,-1.788E+00,2.904E-03,-1.788E+00,2.904E-03,-1.789E+00,2.886E-03,-1.789E+00,2.886E-03,-1.788E+00,2.901E-03,-1.789E+00,2.910E-03,-1.789E+00,2.910E-03,-1.789E+00,2.910E-03,-1.789E+00,2.912E-03,-1.789E+00,2.912E-03,-1.786E+00,2.915E-03,-1.787E+00,2.900E-03
5.695E-01,-1.791E+00,2.899E-03,-1.791E+00,2.899E-03,-1.791E+00,2.899E-03,-1.791E+00,2.899E-03,-1.791E+00,2.899E-03,-1.791E+00,2.899E-03,-1.791E+00,2.899E-03,-1.791E+00,2.899E-03,-1.788E+00,2.906E-03,-1.788E+00,2.906E-03,-1.790E+00,2.900E-03,-1.790E+00,2.900E-03,-1.789E+00,2.907E-03,-1.791E+00,2.897E-03,-1.791E+00,2.897E-03,-1.791E+00,2.897E-03,-1.790E+00,2.894E-03,-1.790E+00,2.894E-03,-1.787E+00,2.909E-03,-1.788E+00,2.903E-03
5.828E-01,-1.786E+00,2.895E-03,-1.786E+00,2.895E-03,-1.786E+00,2.895E-03,-1.786E+00,2.895E-03,-1.786E+00,2.895E-03,-1.786E+00,2.895E-03,-1.786E+00,2.895E-03,-1.786E+00,2.895E-03,-1.790E+00,2.901E-03,-1.790E+00,2.901E-03,-1.786E+00,2.915E-03,-1.786E+00,2.915E-03,-1.788E+00,2.907E-03,-1.785E+00,2.903E-03,-1.785E+00,2.903E-03,-1.785E+00,2.903E-03,-1.791E+00,2.902E-03,-1.791E+00,2.902E-03,-1.786E+00,2.904E-03,-1.786E+00,2.891E-03
5.964E-01,-1.788E+00,2.909E-03,-1.788E+00,2.909E-03,-1.788E+00,2.909E-03,-1.788E+00,2.909E-03,-1.788E+00,2.909E-03,-1.788E+00,2.909E-03,-1.788E+00,2.909E-03,-1.788E+00,2.909E-03,-1.787E+00,2.904E-03,-1.787E+00,2.904E-03,-1.785E+00,2.910E-03,-1.785E+00,2.910E-03,-1.787E+00,2.909E-03,-1.781E+00,2.906E-03,-1.781E+00,2.906E-03,-1.781E+00,2.906E-03,-1.786E+00,2.904E-03,-1.786E+00,2.904E-03,-1.787E+00,2.895E-03,-1.793E+00,2.903E-03
6.103E-01,-1.787E+00,2.902E-03,-1.787E+00,2.902E-03,-1.787E+00,2.902E-03,-1.787E+00,2.902E-03,-1.787E+00,2.902E-03,-1.787E+00,2.902E-03,-1.787E+00,2.902E-03,-1.787E+00,2.902E-03,-1.783E+00,2.899E-03,-1.783E+00,2.899E-03,-1.789E+00,2.908E-03,-1.789E+00,2.908E-03,-1.786E+00,2.891E-03,-1.788E+00,2.884E-03,-1.788E+00,2.884E-03,-1.788E+00,2.884E-03,-1.786E+00,2.903E-03,-1.786E+00,2.903E-03,-1.786E+00,2.895E-03,-1.783E+00,2.906E-03
6.246E-01,-1.788E+00,2.898E-03,-1.788E+00,2.898E-03,-1.788E+00,2.898E-03,-1.788E+00,2.898E-03,-1.788E+00,2.898E-03,-1.788E+00,2.898E-03,-1.788E+00,2.898E-03,-1.788E+00,2.898E-03,-1.788E+00,2.892E-03,-1.788E+00,2.892E-03,-1.787E+00,2.906E-03,-1.787E+00,2.906E-03,-1.788E+00,2.897E-03,-1.789E+00,2.888E-03,-1.789E+00,2.888E-03,-1.789E+00,2.888E-03,-1.784E+00,2.904E-03,-1.784E+00,2.904E-03,-1.784E+00,2.899E-03,-1.785E+00,2.903E-03
6.392E-01,-1.787E+00,2.902E-03,-1.787E+00,2.902E-03,-1.787E+00,2.902E-03,-1.787E+00,2.902E-03,-1.787E+00,2.902E-03,-1.787E+00,2.902E-03,-1.787E+00,2.902E-03,-1.787E+00,2.902E-03,-1.782E+00,2.910E-03,-1.782E+00,2.910E-03,-1.790E+00,2.909E-03,-1.790E+00,2.909E-03,-1.790E+00,2.906E-03,-1.789E+00,2.894E-03,-1.789E+00,2.894E-03,-1.789E+00,2.894E-03,-1.785E+00,2.905E-03,-1.785E+00,2.905E-03,-1.780E+00,2.899E-03,-1.785E+00,2.897E-03
6.541E-01,-1.783E+00,2.911E-03,-1.783E+00,2.911E-03,-1.783E+00,2.911E-03,-1.783E+00,2.911E-03,-1.783E+00,2.911E-03,-1.783E+00,2.911E-03,-1.783E+00,2.911E-03,-1.783E+00,2.911E-03,-1.786E+00,2.900E-03,-1.786E+00,2.900E-03,-1.786E+00,2.890E-03,-1.786E+00,2.890E-03,-1.785E+00,2.906E-03,-1.783E+00,2.892E-03,-1.783E+00,2.892E-03,-1.783E+00,2.892E-03,-1.787E+00,2.894E-03,-1.787E+00,2.894E-03,-1.791E+00,2.920E-03,-1.789E+00,2.909E-03
6.693E-01,-1.788E+00,2.899E-03,-1.788E+00,2.899E-03,-1.788E+00,2.899E-03,-1.788E+00,2.899E-03,-1.788E+00,2.899E-03,-1.788E+00,2.899E-03,-1.788E+00,2.899E-03,-1.788E+00,2.899E-03,-1.784E+00,2.898E-03,-1.784E+00,2.898E-03,-1.786E+00,2.907E-03,-1.786E+00,2.907E-03,-1.787E+00,2.903E-03,-1.790E+00,2.896E-03,-1.790E+00,2.896E-03,-1.790E+00,2.896E-03,-1.788E+00,2.902E-03,-1.788E+00,2.902E-03,-1.784E+00,2.897E-03,-1.784E+00,2.909E-03
6.850E-01,-1.783E+00,2.899E-03,-1.783E+00,2.899E-03,-1.783E+00,2.899E-03,-1.783E+00,2.899E-03,-1.783E+00,2.899E-03,-1.783E+00,2.899E-03,-1.783E+00,2.899E-03,-1.783E+00,2.899E-03,-1.782E+00,2.908E-03,-1.782E+00,2.908E-03,-1.786E+00,2.902E-03,-1.786E+00,2.902E-03,-1.783E+00,2.906E-03,-1.785E+00,2.899E-03,-1.785E+00,2.899E-03,-1.785E+00,2.899E-03,-1.786E+00,2.905E-03,-1.786E+00,2.905E-03,-1.784E+00,2.890E-03,-1.786E+00,2.892E-03
7.010E-01,-1.784E+00,2.902E-03,-1.784E+00,2.902E-03,-1.784E+00,2.902E-03,-1.784E+00,2.902E-03,-1.784E+00,2.902E-03,-1.784E+00,2.902E-03,-1.784E+00,2.902E-03,-1.784E+00,2.902E-03,-1.783E+00,2.910E-03,-1.783E+00,2.910E-03,-1.788E+00,2.890E-03,-1.788E+00,2.890E-03,-1.783E+00,2.892E-03,-1.785E+00,2.897E-03,-1.785E+00,2.897E-03,-1.785E+00,2.897E-03,-1.790E+00,2.898E-03,-1.790E+00,2.898E-03,-1.783E+00,2.905E-03,-1.785E+00,2.893E-03
7.173E-01,-1.781E+00,2.903E-03,-1.781E+00,2.903E-03,-1.781E+00,2.903E-03,-1.781E+00,2.903E-03,-1.781E+00,2.903E-03,-1.781E+00,2.903E-03,-1.781E+00,2.903E-03,-1.781E+00,2.903E-03,-1.782E+00,2.916E-03,-1.782E+00,2.916E-03,-1.789E+00,2.916E-03,-1.789E+00,2.916E-03,-1.787E+00,2.903E-03,-1.786E+00,2.901E-03,-1.786E+00,2.901E-03,-1.786E+00,2.901E-03,-1.779E+00,2.903E-03,-1.779E+00,2.903E-03,-1.786E+00,2.909E-03,-1.786E+00,2.904E-03
7.341E-01,-1.782E+00,2.898E-03,-1.782E+00,2.898E-03,-1.782E+00,2.898E-03,-1.782E+00,2.898E-03,-1.782E+00,2.898E-03,-1.782E+00,2.898E-03,-1.782E+00,2.898E-03,-1.782E+00,2.898E-03,-1.786E+00,2.896E-03,-1.786E+00,2.896E-03,-1.787E+00,2.906E-03,-1.787E+00,2.906E-03,-1.779E+00,2.912E-03,-1.781E+00,2.899E-03,-1.781E+00,2.899E-03,-1.781E+00,2.899E-03,-1.787E+00,2.906E-03,-1.787E+00,2.906E-03,-1.784E+00,2.899E-03,-1.783E+00,2.921E-03
7.512E-01,-1.786E+00,2.907E-03,-1.786E+00,2.907E-03,-1.786E+00,2.907E-03,-1.786E+00,2.907E-03,-1.786E+00,2.907E-03,-1.786E+00,2.907E-03,-1.786E+00,2.907E-03,-1.786E+00,2.907E-03,-1.786E+00,2.898E-03,-1.786E+00,2.898E-03,-1.780E+00,2.903E-03,-1.780E+00,2.903E-03,-1.782E+00,2.907E-03,-1.787E+00,2.908E-03,-1.787E+00,2.908E-03,-1.787E+00,2.908E-03,-1.782E+00,2.919E-03,-1.782E+00,2.919E-03,-1.783E+00,2.899E-03,-1.781E+00,2.904E-03
